census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0617,BOTSWANA_SOUTHERN_BAROLONG_MOTSENTSHE,25.375726428046065,-25.379180264622413,Botswana,SO2,0.0437355753912128,220,0.0010128759517407104
0618,BOTSWANA_SOUTHERN_BAROLONG_MUSI,25.08334912114238,-25.688286393457503,Botswana,SO2,7.793563603521351,220,0.001006418925620256
0619,BOTSWANA_SOUTHERN_BAROLONG_NGWATSAU,25.540401017789634,-25.553981728114238,Botswana,SO2,0.6186184361226188,220,0.0010335169676347622
0620,BOTSWANA_SOUTHERN_BAROLONG_PAPATLO,25.50091785142035,-25.65156471920203,Botswana,SO2,5.379386608163129,220,9.648128328882954e-4
0621,BOTSWANA_SOUTHERN_BAROLONG_PHIHITSHWANE,25.414087664638753,-25.65601906088651,Botswana,SO2,0.15196177983742026,220,9.415253231519483e-4
0622,BOTSWANA_SOUTHERN_BAROLONG_PITSANA-POTOKWE,25.556580548078113,-25.50806204359263,Botswana,SO2,0.840381090419694,220,0.0010420517498515025
0623,BOTSWANA_SOUTHERN_BAROLONG_PITSANE SIDING,25.604250914974468,-25.46943866185844,Botswana,SO2,1.686785370390981,220,0.0010638946501404511
0624,BOTSWANA_SOUTHERN_BAROLONG_PITSHANE MOLOPO,25.119834443362777,-25.744597939849236,Botswana,SO2,0.35118237314130485,220,0.0010030549951127732
0625,BOTSWANA_SOUTHERN_BAROLONG_RAKHUNA,25.578883997684116,-25.582003199973805,Botswana,SO2,8.03670026929725,220,0.0010395654548034372
0626,BOTSWANA_SOUTHERN_BAROLONG_RAMATLABAMA,25.542590563183143,-25.63663806930263,Botswana,SO2,21.053311448425358,220,9.684737050126291e-4
0627,BOTSWANA_SOUTHERN_BAROLONG_SEDIBENG,25.16840936243981,-25.684656039464652,Botswana,SO2,0,220,9.362470847416038e-4
0628,BOTSWANA_SOUTHERN_BAROLONG_SEKHUTLANE,24.48911487032339,-25.502857393367236,Botswana,SO2,0.08890868938962909,220,8.651096375795753e-4
0629,BOTSWANA_SOUTHERN_BAROLONG_SHEEP FARM,25.494453226915,-25.550549245917278,Botswana,SO2,0.14104382166450463,220,0.0010384863322436821
0630,BOTSWANA_SOUTHERN_BAROLONG_TLHARESELEELE,25.6164016549552,-25.509947342258574,Botswana,SO2,9.00972550136869,220,0.001069398382204545
0631,BOTSWANA_SOUTHERN_BAROLONG_TSHIDILAMOLOMO,24.680774921105087,-25.71938467094859,Botswana,SO2,7.74020589081078,220,9.712577244564979e-4
0632,BOTSWANA_SOUTHERN_BAROLONG_TSWAANENG,24.874731933296207,-25.481179488719636,Botswana,SO2,0.2255377913590988,220,8.877747685847037e-4
0633,BOTSWANA_SOUTHERN_BAROLONG_TSWAGARE/LOTHOJE/LOKALANA,25.32250003507171,-25.608673297419177,Botswana,SO2,0.11337631390328723,220,9.312084718173796e-4
0634,BOTSWANA_SOUTHERN_BAROLONG_TSWANYANENG,25.26289447863055,-25.6163734983762,Botswana,SO2,0.06651858078681215,220,9.007763378032774e-4
0635,BOTSWANA_SOUTHERN_NGWAKETSE WEST_ITHOLOKE,23.49754475940133,-24.802379212464427,Botswana,SO2,0,220,5.561947464907124e-4
0636,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KANAKU,23.536569449983585,-24.292118077279163,Botswana,SO2,0.3785868157829242,220,5.579279768650469e-4
0637,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KENG,23.822720476728055,-24.619062130504958,Botswana,SO2,0.006753331782409439,220,6.031100150529767e-4
0638,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHAKHEA,23.52876267152225,-24.69951083983683,Botswana,SO2,0.8567205456667658,220,5.579216799218578e-4
0639,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHONKHWA,23.935454133373597,-24.46012666914766,Botswana,SO2,0.0018939820367653395,220,6.091484176444784e-4
0640,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KOKONG,23.160513999524845,-24.39362019765512,Botswana,SO2,0.02503410452715941,220,4.8205352631236487e-4
0641,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KUTUKU,23.639126946319017,-24.680282589894166,Botswana,SO2,0.03878018644321826,220,6.176596840039572e-4
0642,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MABUTSANE,23.705699680104797,-24.459760111464377,Botswana,SO2,0.025718709347910356,220,5.834228936161256e-4
0643,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MAHOTSHWANE,24.187255352450173,-24.38400662626752,Botswana,SO2,0.030167114598643994,220,6.111961847705683e-4
0644,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MORWAMOSU,23.122520350392715,-24.153854514850522,Botswana,SO2,0,220,4.931516072965714e-4
0645,BOTSWANA_SOUTHERN_NGWAKETSE WEST_SEKOMA,24.02445527149606,-24.579997053681147,Botswana,SO2,0,220,6.231573411794589e-4
0646,BOTSWANA_SOUTHERN_SOUTHERN_BETESANKWE,24.8941696227703,-24.719678878206103,Botswana,SO2,0.0012937674067238626,220,8.147853102355995e-4
0647,BOTSWANA_SOUTHERN_SOUTHERN_DIABO,25.365536715216567,-25.223190983743812,Botswana,SO2,0.09345031447555976,220,8.377804315133908e-4
0648,BOTSWANA_SOUTHERN_SOUTHERN_DIPOTSANA,25.446292913079866,-25.212561776849554,Botswana,SO2,0.0456322590799974,220,0.0011351486458710536
0649,BOTSWANA_SOUTHERN_SOUTHERN_GASITA,24.82803541943543,-25.124083589756676,Botswana,SO2,0.21509554449317084,220,7.665891352393039e-4
0650,BOTSWANA_SOUTHERN_SOUTHERN_KANYE,25.289267678855026,-25.048656911618565,Botswana,SO2,188.74226446940077,220,9.185070162840425e-4
0651,BOTSWANA_SOUTHERN_SOUTHERN_KGOMOKASITWA,25.611112091400322,-25.09686032652438,Botswana,SO2,21.45074142628216,220,0.001177599603361612
0652,BOTSWANA_SOUTHERN_SOUTHERN_LEFOKO,24.690111852640598,-24.8470312136434,Botswana,SO2,0,220,7.13580635492761e-4
0653,BOTSWANA_SOUTHERN_SOUTHERN_LEKGOLOBOTLO,25.61615083241098,-24.885307065481175,Botswana,SO2,10.211781357754397,220,0.0011905171942514503
0654,BOTSWANA_SOUTHERN_SOUTHERN_LOROLWANA,24.459937704580028,-25.2535967198016,Botswana,SO2,0.09387797378520289,220,7.524426790963545e-4
0655,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE,25.435707774440367,-25.08771727806122,Botswana,SO2,0.4592917540162604,220,0.0011274836723800252
0656,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE WEST,25.295371153997333,-24.784930431562245,Botswana,SO2,3.4450569783142,220,9.686119376546287e-4
0657,BOTSWANA_SOUTHERN_SOUTHERN_MAGOTLHWANE,25.599116726068054,-24.996853415826646,Botswana,SO2,0.04282678022757506,220,0.0011788814009370263
0658,BOTSWANA_SOUTHERN_SOUTHERN_MANYANA,25.574934396304805,-24.79875482887838,Botswana,SO2,96.88137534960607,220,0.001134705248694079
0659,BOTSWANA_SOUTHERN_SOUTHERN_MAOKANE,24.649164740852807,-24.988391174828216,Botswana,SO2,0.1403986742890757,220,7.274834286767895e-4
0660,BOTSWANA_SOUTHERN_SOUTHERN_MOGONYE,25.67857687556797,-24.842313481878563,Botswana,SO2,0.0044745398922725575,220,0.0013354311158559895
0661,BOTSWANA_SOUTHERN_SOUTHERN_MOKHOMBA,24.61814743618357,-24.716762968297573,Botswana,SO2,1.2741715754660456,220,7.192614312339085e-4
0662,BOTSWANA_SOUTHERN_SOUTHERN_MOLAPOWABOJANG,25.545639385657516,-25.196418239986023,Botswana,SO2,135.85803042038378,220,0.0011607766438912481
0663,BOTSWANA_SOUTHERN_SOUTHERN_MOSHANENG,25.208444254843652,-24.835326824262772,Botswana,SO2,305.3662501549286,220,9.503722622432598e-4
0664,BOTSWANA_SOUTHERN_SOUTHERN_MOSHUPA,25.42468410253782,-24.802239950537796,Botswana,SO2,94.50779540070388,220,0.0010935855188780597
0665,BOTSWANA_SOUTHERN_SOUTHERN_NTLHANTLHE,25.563433827213757,-25.01680148927233,Botswana,SO2,1.3504056548558185,220,0.001170891043391853
0666,BOTSWANA_SOUTHERN_SOUTHERN_PITSENG,25.026961859107356,-24.671811025950742,Botswana,SO2,0.023894733238236706,220,8.34098683083262e-4
0667,BOTSWANA_SOUTHERN_SOUTHERN_RALEKGETHO,25.153983418889254,-24.651674927885143,Botswana,SO2,0.0021821236862926345,220,9.280807760421173e-4
0668,BOTSWANA_SOUTHERN_SOUTHERN_RANAKA,25.49210433716248,-24.953019551938723,Botswana,SO2,5.5890598130970774,220,0.001143478922617236
0669,BOTSWANA_SOUTHERN_SOUTHERN_SEGWAGWA,25.154246986825143,-25.20370107041337,Botswana,SO2,0.2190118401070775,220,8.038426591998604e-4
0670,BOTSWANA_SOUTHERN_SOUTHERN_SEHERELELA,24.966365412487043,-24.85255338029039,Botswana,SO2,0.010634080479006134,220,8.517502693159429e-4
0671,BOTSWANA_SOUTHERN_SOUTHERN_SELOKOLELA,25.08619153157018,-25.012511421456256,Botswana,SO2,70.05624192008544,220,7.933296125248734e-4
0672,BOTSWANA_SOUTHERN_SOUTHERN_SEMANE,24.36060822534978,-24.5838070534333,Botswana,SO2,0.5643117077343783,220,6.347324830089374e-4
0673,BOTSWANA_SOUTHERN_SOUTHERN_SESE,24.837457767676273,-24.623316789302145,Botswana,SO2,5.1164504775140784,220,7.949111178406909e-4
0674,BOTSWANA_SOUTHERN_SOUTHERN_SESUNG,25.085978537640155,-24.864295490303654,Botswana,SO2,32.70135430060414,220,8.735055016739768e-4
0675,BOTSWANA_SOUTHERN_SOUTHERN_TLHANKANE,24.375461207737164,-24.957536336747538,Botswana,SO2,0.3395051359027928,220,7.093406020874937e-4
0676,BOTSWANA_SOUTHERN_SOUTHERN_TSHWAANE,25.273421585713766,-24.711641454327474,Botswana,SO2,0.0025206779495115256,220,9.545854643393525e-4
0677,BOTSWANA_SOUTHERN_SOUTHERN_TSONYANE,24.813855404067922,-24.839469110997843,Botswana,SO2,8.585710558670343e-4,220,7.24994740629592e-4
0678,BOTSWANA_SOWA TOWN_SOWA TOWN_SOWA TOWN,26.205474065724133,-20.525655504329873,Botswana,SO2,9.678800867669564,220,0.0013546625627549602
0679,BOTSWANA_NORTH WEST_NGAMILAND WEST_TOBERE,22.060761168763293,-18.2277220943275,Botswana,SO2,0.012347998451442539,220,7.740193432430598e-4
0680,BOTSWANA_FRANCISTOWN_FRANCISTOWN_FRANCISTOWN,27.527173396825056,-21.15325240029203,Botswana,SO2,29.112390159031897,220,0.0016960984476936947
0681,BOTSWANA_NORTH EAST_NORTH EAST_MATOPI,27.91115579539766,-21.482192037003767,Botswana,SO2,0.06062591064627809,220,0.0018495946463583657
0682,LESOTHO_BEREA,27.916543179927878,-29.196133964322186,Lesotho,SO2,429.8526522219378,220,0.003425169202477596
0683,LESOTHO_BUTHA-BUTHE,28.564194113912084,-28.80291309387294,Lesotho,SO2,141.00773696663646,220,0.004306990385135823
0684,LESOTHO_LERIBE,28.262778693785734,-29.01811492119529,Lesotho,SO2,585.1495384299784,220,0.003912814695024025
0685,LESOTHO_MAFETENG,27.392581280663943,-29.77903326417238,Lesotho,SO2,271.8988268598282,220,0.002166989322381907
0686,LESOTHO_MASERU,27.818410139103523,-29.578708001027245,Lesotho,SO2,632.6963529252287,220,0.002748010475918994
0687,LESOTHO_MOHALE'S HOEK,27.81073935217726,-30.05732318594617,Lesotho,SO2,324.10422100831386,220,0.0019666957597832546
0688,LESOTHO_MOKHOTLONG,29.030965902973236,-29.219387585513097,Lesotho,SO2,191.91845541553246,220,0.004830458672186122
0689,LESOTHO_QACHA'S NEK,28.738216934631595,-29.96551989191937,Lesotho,SO2,101.35042725030816,220,0.0026741701554398034
0690,LESOTHO_QUTHING,27.985860217458367,-30.361098997601832,Lesotho,SO2,156.3126391149802,220,0.004005352129681894
0691,LESOTHO_THABA-TSEKA,28.592501565541635,-29.5707462455164,Lesotho,SO2,184.19878239645067,220,0.003643729466553891
0692,MALAWI_SOUTHERN REGION_BALAKA,35.057010057789576,-15.035291543995603,Malawi,SO2,199.81131511074423,220,0.007796143109994658
0693,MALAWI_SOUTHERN REGION_BLANTYRE,34.93215294645478,-15.653521070374605,Malawi,SO2,332.82268746337013,220,0.005507878670190536
0694,MALAWI_SOUTHERN REGION_BLANTYRE CITY,35.049846087604834,-15.788155512634402,Malawi,SO2,463.46886804884844,220,0.004743189732904218
0695,MALAWI_SOUTHERN REGION_CHIKWAWA,34.70903689510921,-16.164449793446956,Malawi,SO2,221.7141402946316,220,0.0021616720501769215
0696,MALAWI_SOUTHERN REGION_CHIRADZULU,35.21401510212054,-15.74504273186666,Malawi,SO2,204.1615930606302,220,0.0038593439696561482
0697,MALAWI_NORTHERN REGION_CHITIPA,33.50075697273936,-9.961323805951439,Malawi,SO2,78.69319477795084,220,0.004374224788157299
0698,MALAWI_CENTRAL REGION_DEDZA,34.227546152785884,-14.26666414364504,Malawi,SO2,410.24425812240463,220,0.0066419253172183
0699,MALAWI_CENTRAL REGION_DOWA,33.7882007354298,-13.568943726666408,Malawi,SO2,361.18956459725615,220,0.005876350811002462
0700,MALAWI_NORTHERN REGION_KARONGA,33.88286491576761,-10.085628973711133,Malawi,SO2,330.6918982301454,220,0.0011274367310634137
0701,MALAWI_CENTRAL REGION_KASUNGU,33.38591920703449,-12.984592469489298,Malawi,SO2,195.2606545660985,220,0.005562155188479911
0702,MALAWI_LAKE MALAWI_LAKE MALAWI,34.46342187078561,-11.83542210532386,Malawi,SO2,592.8853511793824,220,0.0019350515230387444
0703,MALAWI_NORTHERN REGION_LIKOMA,34.68456952933858,-12.049251389757782,Malawi,SO2,3.5639627352690724,220,0.002772278773117476
0704,MALAWI_CENTRAL REGION_LILONGWE,33.678384246204125,-14.02262845680586,Malawi,SO2,1234.5375375571566,220,0.005392471022510836
0705,MALAWI_CENTRAL REGION_LILONGWE CITY,33.777412227707195,-13.917060812410538,Malawi,SO2,1087.3062164778464,220,0.005600731709313633
0706,MALAWI_SOUTHERN REGION_MACHINGA,35.56621569203856,-14.939743540640112,Malawi,SO2,329.63625200685465,220,0.0042716671041787
0707,MALAWI_SOUTHERN REGION_MANGOCHI,35.188672100825926,-14.35745673152043,Malawi,SO2,377.61171874360844,220,0.004548693076772414
0708,MALAWI_CENTRAL REGION_MCHINJI,33.05678421553763,-13.693204790303813,Malawi,SO2,266.25217129669255,220,0.005098012254423967
0709,MALAWI_SOUTHERN REGION_MULANJE,35.510601697456494,-15.937493088013312,Malawi,SO2,431.2164265822641,220,0.003916681431667568
0710,MALAWI_SOUTHERN REGION_MWANZA,34.51070572282828,-15.653498412560298,Malawi,SO2,55.64393908053395,220,0.005000591818723921
0711,MALAWI_NORTHERN REGION_MZIMBA,33.63357391674036,-11.774662616846621,Malawi,SO2,288.5692746375765,220,0.008528126226118982
0712,MALAWI_NORTHERN REGION_MZUZU CITY,34.008085621399474,-11.435033136665401,Malawi,SO2,249.72257092699098,220,0.004253832766210275
0713,MALAWI_SOUTHERN REGION_NENO,34.69511229098429,-15.46855436212607,Malawi,SO2,42.507695317179895,220,0.006553652693466638
0714,MALAWI_NORTHERN REGION_NKHATA BAY,34.04155946420708,-11.671744085857307,Malawi,SO2,131.7395707127735,220,0.0026765537061514966
0715,MALAWI_CENTRAL REGION_NKHOTAKOTA,34.088412143637505,-12.844968406478515,Malawi,SO2,102.0207950238945,220,0.005306634181612813
0716,MALAWI_SOUTHERN REGION_NSANJE,35.14256102689594,-16.7458281066411,Malawi,SO2,102.24768988249728,220,0.0011714625287573277
0717,MALAWI_CENTRAL REGION_NTCHEU,34.7150219403129,-14.809209532624244,Malawi,SO2,302.3394115112999,220,0.005483953863797186
0718,MALAWI_CENTRAL REGION_NTCHISI,33.919435671123914,-13.29729664939087,Malawi,SO2,61.25065105927505,220,0.00642587685817686
0719,MALAWI_SOUTHERN REGION_PHALOMBE,35.69103908738544,-15.669471595035306,Malawi,SO2,179.1787411564632,220,0.003252111847569239
0720,MALAWI_NORTHERN REGION_RUMPHI,33.814313155835954,-10.819178535708213,Malawi,SO2,30.793802951520146,220,0.008126872204041291
0721,MALAWI_CENTRAL REGION_SALIMA,34.38342391012431,-13.73580013859686,Malawi,SO2,162.5617610901049,220,0.0038288690966030714
0722,MALAWI_SOUTHERN REGION_THYOLO,35.14513805866104,-16.103293124272504,Malawi,SO2,446.1689474291792,220,0.003037484206152019
0723,MALAWI_SOUTHERN REGION_ZOMBA,35.431720494463534,-15.397965042950926,Malawi,SO2,551.0434174492717,220,0.0032122398764609095
0724,MALAWI_SOUTHERN REGION_ZOMBA CITY,35.32958370864326,-15.389038184748701,Malawi,SO2,19.15302945043279,220,0.005092597982932823
0725,MOZAMBIQUE_CABO DELGADO_ANCUABE_ANCUABE SEDE,39.81250434636672,-12.844910167361961,Mozambique,SO2,9.832887542495614,220,0.0021356107153478465
0726,MOZAMBIQUE_CABO DELGADO_ANCUABE_METORO,39.98166464165771,-13.123343510947777,Mozambique,SO2,11.083181831394533,220,0.0020775031136721633
0727,MOZAMBIQUE_CABO DELGADO_ANCUABE_MEZA,39.50077329178648,-13.002763030349875,Mozambique,SO2,9.531351678558051,220,0.002113376812047374
0728,MOZAMBIQUE_CABO DELGADO_BALAMA_BALAMA SEDE,38.60741548928212,-13.34632445565341,Mozambique,SO2,21.766988109467345,220,0.002061207648277108
0729,MOZAMBIQUE_CABO DELGADO_BALAMA_IMPIRE,38.234370073203195,-13.36117175168839,Mozambique,SO2,4.335978194799869,220,0.002300443882855996
0730,MOZAMBIQUE_CABO DELGADO_BALAMA_KWEKWE,38.360631459274536,-13.719258906829074,Mozambique,SO2,9.401351738204301,220,0.0023067689629174826
0731,MOZAMBIQUE_CABO DELGADO_BALAMA_MAVALA,38.44433858639442,-13.127397794272662,Mozambique,SO2,4.427083971608967,220,0.002096556772027469
0732,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE SEDE,39.78631866112433,-13.334949533035196,Mozambique,SO2,23.575592859950053,220,0.002165972544172723
0733,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE VELHO,39.9790643743911,-13.394863091288299,Mozambique,SO2,7.952166982033336,220,0.002050373672429995
0734,MOZAMBIQUE_CABO DELGADO_CHIÚRE_KATAPUA,39.46036839056145,-13.3790182741743,Mozambique,SO2,6.794898216800536,220,0.0021993641988569124
0735,MOZAMBIQUE_CABO DELGADO_CHIÚRE_MAZEZE,40.26493789258037,-13.394800824078336,Mozambique,SO2,4.501742788182457,220,0.001861322383150732
0736,MOZAMBIQUE_CABO DELGADO_CHIÚRE_NAMOGELIA,39.39543595419324,-13.73917584393942,Mozambique,SO2,9.406089259306437,220,0.002223390076875109
0737,MOZAMBIQUE_CABO DELGADO_CHIÚRE_OCUA,39.70712436514545,-13.593555718225081,Mozambique,SO2,13.134099925520653,220,0.0021949249633212986
0738,MOZAMBIQUE_CABO DELGADO_CIDADE DE PEMBA_CIDADE DE PEMBA,40.5301137002399,-13.01866368362211,Mozambique,SO2,15.939249727383276,220,0.0015228690946405
0739,MOZAMBIQUE_CABO DELGADO_IBO_IBO SEDE,40.58966660854597,-12.296434453801252,Mozambique,SO2,0.42910745043489196,220,0.0014857620729411547
0740,MOZAMBIQUE_CABO DELGADO_IBO_QUIRIMBA,40.60573197983616,-12.436621233927731,Mozambique,SO2,0.01672142783029387,220,0.0015328166126813425
0741,MOZAMBIQUE_CABO DELGADO_MACOMIA_CHAI,40.09939009869904,-11.975771317344952,Mozambique,SO2,4.579755552216784,220,0.002259166567603721
0742,MOZAMBIQUE_CABO DELGADO_MACOMIA_MACOMIA SEDE,40.00966789367028,-12.185963022208076,Mozambique,SO2,11.009400008032241,220,0.0022031822331953776
0743,MOZAMBIQUE_CABO DELGADO_MACOMIA_MUCOJO,40.39838621183561,-12.132019600349427,Mozambique,SO2,3.6100652653838625,220,0.0014880786488140618
0744,MOZAMBIQUE_CABO DELGADO_MACOMIA_QUITERAJO,40.34862064188187,-11.822248596272631,Mozambique,SO2,0.9819212315603859,220,0.001391372960708237
0745,MOZAMBIQUE_CABO DELGADO_MECÚFI_MECÚFI SEDE,40.44136931989843,-13.314578160765912,Mozambique,SO2,5.355178746404189,220,0.0016232745052955355
0746,MOZAMBIQUE_CABO DELGADO_MECÚFI_MURREBUE,40.3621691122671,-13.16275211422268,Mozambique,SO2,4.87330635731483,220,0.0017625076094571757
0747,MOZAMBIQUE_CABO DELGADO_MELUCO_MELUCO,39.519008675605434,-12.466558692060977,Mozambique,SO2,1.9939032319633252,220,0.001982470793251201
0748,MOZAMBIQUE_CABO DELGADO_MELUCO_MUAGUIDE,40.006147820712634,-12.461564676608146,Mozambique,SO2,2.571530325894444,220,0.002021425447733982
0749,MOZAMBIQUE_CABO DELGADO_METUGE_METUGE SEDE,40.30149518097115,-12.881110538127228,Mozambique,SO2,10.633008950048856,220,0.0016220369019781522
0750,MOZAMBIQUE_CABO DELGADO_METUGE_MIEZE,40.42604082004337,-13.071741165509883,Mozambique,SO2,7.369123153319286,220,0.0015632919921320099
0751,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_DIACA,39.98361766384434,-11.50941232931751,Mozambique,SO2,5.331022925753257,220,0.0012475123978914482
0752,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_MBAU,40.264033426645,-11.61011746355292,Mozambique,SO2,2.20555318349791,220,0.0011277511701899279
0753,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_MOCÍMBOA DA PRAIA SEDE,40.221732345886586,-11.307039802847223,Mozambique,SO2,13.770153871532818,220,0.0010149792615972153
0754,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_CIDADE DE MONTEPUEZ,39.10336496633387,-13.155831594194833,Mozambique,SO2,49.07470307887912,220,0.0020473932385023375
0755,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_MAPUPULO,38.85156103637511,-13.296202609826898,Mozambique,SO2,3.6719115728782112,220,0.002039805270244166
0756,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_MIRATE SEDE,38.889102884866084,-12.858163088415916,Mozambique,SO2,14.753971119686566,220,0.001989946547626742
0757,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_NAIROTO,38.60846512227451,-12.417692004693443,Mozambique,SO2,18.182897592629594,220,0.0016997431481695635
0758,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_NAMANHUMBIR,39.29331479236441,-13.03734599713965,Mozambique,SO2,5.9440757420442525,220,0.0020624231163421936
0759,MOZAMBIQUE_CABO DELGADO_MUEDA_CHAPA,39.300669871212165,-11.933739048526274,Mozambique,SO2,5.094254460112425,220,0.0019098301286049058
0760,MOZAMBIQUE_CABO DELGADO_MUEDA_IMBUHO SEDE,39.71330104587685,-11.492354708140468,Mozambique,SO2,2.400951781886215,220,0.0019493594545945125
0761,MOZAMBIQUE_CABO DELGADO_MUEDA_MUEDA SEDE,39.52799055312814,-11.615490131717069,Mozambique,SO2,14.871587180479352,220,0.002217926335595033
0762,MOZAMBIQUE_CABO DELGADO_MUEDA_NAMAUA,39.71135420448486,-11.578853289361819,Mozambique,SO2,2.526404905812778,220,0.001992489508597206
0763,MOZAMBIQUE_CABO DELGADO_MUEDA_NEGOMANO,38.68032202017621,-11.555132251334204,Mozambique,SO2,0.5628578487498193,220,0.0021339633797647917
0764,MOZAMBIQUE_CABO DELGADO_MUEDA_NGAPA,39.181606916419916,-11.449464889051079,Mozambique,SO2,8.023202253738456,220,0.0023256704827898655
0765,MOZAMBIQUE_CABO DELGADO_MUIDUMBE_CHITUNDA,40.02853944757149,-11.798368536527168,Mozambique,SO2,3.906399404954173,220,0.001823653773179279
0766,MOZAMBIQUE_CABO DELGADO_MUIDUMBE_MITEDA,39.64749196598334,-11.853991027094667,Mozambique,SO2,4.647776698420746,220,0.002651179259815395
0767,MOZAMBIQUE_CABO DELGADO_MUIDUMBE_MUAMBULA,39.82130488684691,-11.841747965829844,Mozambique,SO2,8.565813747234577,220,0.0026076336107960785
0768,MOZAMBIQUE_CABO DELGADO_NAMUNO_HUCULA,39.027034408935776,-13.807982550463722,Mozambique,SO2,5.749969817470256,220,0.0021930236714484685
0769,MOZAMBIQUE_CABO DELGADO_NAMUNO_MACHOCA,38.9025822941826,-13.935861472055366,Mozambique,SO2,9.620206836823856,220,0.0020520231614487017
0770,MOZAMBIQUE_CABO DELGADO_NAMUNO_MELOCO,39.16332069555443,-13.55331427408594,Mozambique,SO2,7.505082399216767,220,0.002246229379250453
0771,MOZAMBIQUE_CABO DELGADO_NAMUNO_NAMUNO SEDE,38.85042931380327,-13.571803785012364,Mozambique,SO2,41.15220649380791,220,0.0020971412149151103
0772,MOZAMBIQUE_CABO DELGADO_NAMUNO_NCUMPE,38.64829661522544,-13.759868655212932,Mozambique,SO2,9.589032050588221,220,0.0022116119798920586
0773,MOZAMBIQUE_CABO DELGADO_NAMUNO_PAPAI,38.6112488248292,-14.01083078018285,Mozambique,SO2,4.78493408317454,220,0.0020243430910409366
0774,MOZAMBIQUE_CABO DELGADO_NANGADE_NANGADE SEDE,39.74862940454096,-11.083424646974992,Mozambique,SO2,15.560804021648945,220,0.0018372584011845383
0775,MOZAMBIQUE_CABO DELGADO_NANGADE_NTAMBA,39.82186362422569,-11.298924991205137,Mozambique,SO2,4.698354367576483,220,0.0015209866642191816
0776,MOZAMBIQUE_CABO DELGADO_PALMA_OLUMBE,40.37722280987631,-11.022253412786055,Mozambique,SO2,1.7294429016076436,220,0.0011655536798673705
0777,MOZAMBIQUE_CABO DELGADO_PALMA_PALMA,40.36752760276333,-10.781107321340652,Mozambique,SO2,5.641107738715628,220,9.797388176184807e-4
0778,MOZAMBIQUE_CABO DELGADO_PALMA_PUNDANHAR,40.10649223692033,-10.915061660907167,Mozambique,SO2,1.0941160855251346,220,0.0010924850205877856
0779,MOZAMBIQUE_CABO DELGADO_PALMA_QUIONGA,40.39832171975072,-10.605188674355327,Mozambique,SO2,1.2298080043202757,220,9.104979612080122e-4
0780,MOZAMBIQUE_CABO DELGADO_QUISSANGA_BILIBIZA,40.19654727032573,-12.609796456581662,Mozambique,SO2,3.148972178539035,220,0.0018696920106031634
0781,MOZAMBIQUE_CABO DELGADO_QUISSANGA_MAHATE,40.41919917872787,-12.635885089192568,Mozambique,SO2,4.61275238824876,220,0.0015684931885784348
0782,MOZAMBIQUE_CIDADE DE MAPUTO_KAMAVOTA_KAMAVOTA,32.634886641291224,-25.887693649593853,Mozambique,SO2,58.60500371492217,220,0.0013720103214898138
0783,MOZAMBIQUE_CIDADE DE MAPUTO_KAMAXAKENI_KAMAXAKENI,32.59944117113847,-25.93889789948286,Mozambique,SO2,12.137190756849309,220,0.00185695557782517
0784,MOZAMBIQUE_CIDADE DE MAPUTO_KAMPFUMO_KAMPFUMO,32.586471991569425,-25.963392495074924,Mozambique,SO2,18.261383541500873,220,0.0018255177510826393
0785,MOZAMBIQUE_CIDADE DE MAPUTO_KAMUBUKWANA_KAMUBUKWANA,32.57628175378329,-25.874280175789803,Mozambique,SO2,75.2771004001635,220,0.0017478920760387595
0786,MOZAMBIQUE_CIDADE DE MAPUTO_KANYAKA_KANYAKA,32.942792473320985,-26.019854398302623,Mozambique,SO2,0.16813869730643716,220,9.140404004466252e-4
0787,MOZAMBIQUE_CIDADE DE MAPUTO_KATEMBE_KATEMBE,32.52558521951384,-26.037162300504427,Mozambique,SO2,32.18823521964377,220,0.0018565135014643186
0788,MOZAMBIQUE_CIDADE DE MAPUTO_NHLAMANKULO_NHLAMANKULO,32.557337897173184,-25.94748667088231,Mozambique,SO2,16.37270338588423,220,0.0018518412036347964
