census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0593,BOTSWANA_SOUTHERN_BAROLONG_GATHWANE,25.50825122582933,-25.39225799661276,Botswana,SO2,0.09776293811996208,220,7.691645468652641e-4
0594,BOTSWANA_SOUTHERN_BAROLONG_GOOD HOPE,25.425540411603592,-25.474044252271263,Botswana,SO2,3.942038420077561,220,7.568777664265225e-4
0595,BOTSWANA_SOUTHERN_BAROLONG_HEBRON,25.41118276541949,-25.696194884502404,Botswana,SO2,0.18537828428596256,220,7.049161992499497e-4
0596,BOTSWANA_SOUTHERN_BAROLONG_KANGWE,25.07906193684448,-25.406209192834304,Botswana,SO2,0,220,6.35581962010634e-4
0597,BOTSWANA_SOUTHERN_BAROLONG_KGORO,25.486735775180065,-25.453486474188907,Botswana,SO2,2.3405239031854936,220,7.697169872848963e-4
0598,BOTSWANA_SOUTHERN_BAROLONG_LEJWANA,25.53432726709042,-25.415801471703254,Botswana,SO2,0.3065737332755702,220,7.643284186611421e-4
0599,BOTSWANA_SOUTHERN_BAROLONG_LEPORUNG,25.008424229579703,-25.672891074188268,Botswana,SO2,1.3704749771902491,220,7.410678652148839e-4
0600,BOTSWANA_SOUTHERN_BAROLONG_LOGAGANE,25.398915672259538,-25.611615010488325,Botswana,SO2,0.16130660776321465,220,7.425796572657628e-4
0601,BOTSWANA_SOUTHERN_BAROLONG_LORWANA,25.502074910123632,-25.28699626975312,Botswana,SO2,0.01522620860930407,220,8.434271658547265e-4
0602,BOTSWANA_SOUTHERN_BAROLONG_MABULE,24.537508834961965,-25.73692702390118,Botswana,SO2,8.413333270864214,220,7.080911828991621e-4
0603,BOTSWANA_SOUTHERN_BAROLONG_MADINGWANA,25.481261650329017,-25.576730325456165,Botswana,SO2,5.409978701741221,220,7.593556937566248e-4
0604,BOTSWANA_SOUTHERN_BAROLONG_MAGORIAPITSE,25.27977947866948,-25.44137079227652,Botswana,SO2,0.00167327266465552,220,6.487285779922525e-4
0605,BOTSWANA_SOUTHERN_BAROLONG_MAKOKWE,25.475459011292937,-25.66937770824479,Botswana,SO2,0.20193598385520367,220,7.26874703007252e-4
0606,BOTSWANA_SOUTHERN_BAROLONG_MALOKAGANYANE,25.488358562103297,-25.502299871489452,Botswana,SO2,2.2615636725002313,220,7.689865586886224e-4
0607,BOTSWANA_SOUTHERN_BAROLONG_MAROJANE,25.341901927422153,-25.73640142441916,Botswana,SO2,0.30471682167517966,220,7.188246364604467e-4
0608,BOTSWANA_SOUTHERN_BAROLONG_METLOBO,25.124348846065622,-25.39253659443453,Botswana,SO2,0.00623754403330437,220,6.384769718384975e-4
0609,BOTSWANA_SOUTHERN_BAROLONG_METLOJANE,25.375187769980677,-25.552026515853672,Botswana,SO2,0.5633437623441937,220,7.446414123615241e-4
0610,BOTSWANA_SOUTHERN_BAROLONG_MMAKGORI,24.800927173643338,-25.789358109184104,Botswana,SO2,1.4662955340135342,220,7.318185123944554e-4
0611,BOTSWANA_SOUTHERN_BAROLONG_MMATHETHE,25.16245192169214,-25.332818623646105,Botswana,SO2,0.24131572697316284,220,5.840870724582725e-4
0612,BOTSWANA_SOUTHERN_BAROLONG_MOGOJOGOJO,25.472237292279377,-25.35846674488226,Botswana,SO2,3.9977118614597607,220,8.303247838781225e-4
0613,BOTSWANA_SOUTHERN_BAROLONG_MOGWALALE,25.3618167413177,-25.48032224447172,Botswana,SO2,0.3891900794795224,220,6.631051397263388e-4
0614,BOTSWANA_SOUTHERN_BAROLONG_MOKATAKO,25.21324864044004,-25.72876284416883,Botswana,SO2,6.184437728344911,220,6.954281122604211e-4
0615,BOTSWANA_SOUTHERN_BAROLONG_MOKGOMANE,25.21261347084866,-25.518245387897743,Botswana,SO2,0.09248441577216528,220,6.572956202519631e-4
0616,BOTSWANA_SOUTHERN_BAROLONG_MOLETE,25.308791189937068,-25.671084438672697,Botswana,SO2,1.6562421219691286,220,7.115879345175324e-4
0617,BOTSWANA_SOUTHERN_BAROLONG_MOTSENTSHE,25.375726428046065,-25.379180264622413,Botswana,SO2,0.0437355753912128,220,7.482986386200263e-4
0618,BOTSWANA_SOUTHERN_BAROLONG_MUSI,25.08334912114238,-25.688286393457503,Botswana,SO2,7.793563603521351,220,7.477439780225748e-4
0619,BOTSWANA_SOUTHERN_BAROLONG_NGWATSAU,25.54040101778963,-25.55398172811424,Botswana,SO2,0.6186184361226188,220,7.637937718673049e-4
0620,BOTSWANA_SOUTHERN_BAROLONG_PAPATLO,25.50091785142035,-25.65156471920203,Botswana,SO2,5.379386608163129,220,7.24161782489352e-4
0621,BOTSWANA_SOUTHERN_BAROLONG_PHIHITSHWANE,25.414087664638753,-25.65601906088651,Botswana,SO2,0.15196177983742026,220,7.055852965036635e-4
0622,BOTSWANA_SOUTHERN_BAROLONG_PITSANA-POTOKWE,25.556580548078113,-25.50806204359263,Botswana,SO2,0.840381090419694,220,7.704188424675351e-4
0623,BOTSWANA_SOUTHERN_BAROLONG_PITSANE SIDING,25.604250914974468,-25.46943866185844,Botswana,SO2,1.686785370390981,220,7.890091089223228e-4
0624,BOTSWANA_SOUTHERN_BAROLONG_PITSHANE MOLOPO,25.119834443362777,-25.744597939849236,Botswana,SO2,0.35118237314130485,220,7.445521736527683e-4
0625,BOTSWANA_SOUTHERN_BAROLONG_RAKHUNA,25.578883997684116,-25.582003199973805,Botswana,SO2,8.03670026929725,220,7.687061486213453e-4
0626,BOTSWANA_SOUTHERN_BAROLONG_RAMATLABAMA,25.542590563183143,-25.63663806930263,Botswana,SO2,21.05331144842536,220,7.264663419651596e-4
0627,BOTSWANA_SOUTHERN_BAROLONG_SEDIBENG,25.16840936243981,-25.684656039464652,Botswana,SO2,0,220,6.959218694875258e-4
0628,BOTSWANA_SOUTHERN_BAROLONG_SEKHUTLANE,24.48911487032339,-25.502857393367236,Botswana,SO2,0.08890868938962909,220,6.222458110691775e-4
0629,BOTSWANA_SOUTHERN_BAROLONG_SHEEP FARM,25.494453226915,-25.55054924591728,Botswana,SO2,0.14104382166450463,220,7.682365150000203e-4
0630,BOTSWANA_SOUTHERN_BAROLONG_TLHARESELEELE,25.6164016549552,-25.509947342258577,Botswana,SO2,9.00972550136869,220,7.936855928830644e-4
0631,BOTSWANA_SOUTHERN_BAROLONG_TSHIDILAMOLOMO,24.680774921105087,-25.71938467094859,Botswana,SO2,7.74020589081078,220,7.095249166414463e-4
0632,BOTSWANA_SOUTHERN_BAROLONG_TSWAANENG,24.874731933296207,-25.481179488719636,Botswana,SO2,0.2255377913590988,220,6.474641249719637e-4
0633,BOTSWANA_SOUTHERN_BAROLONG_TSWAGARE/LOTHOJE/LOKALANA,25.32250003507171,-25.608673297419177,Botswana,SO2,0.11337631390328724,220,6.894929914423864e-4
0634,BOTSWANA_SOUTHERN_BAROLONG_TSWANYANENG,25.26289447863055,-25.6163734983762,Botswana,SO2,0.06651858078681215,220,6.639826623466849e-4
0635,BOTSWANA_SOUTHERN_NGWAKETSE WEST_ITHOLOKE,23.49754475940133,-24.802379212464427,Botswana,SO2,0,220,3.675046005465754e-4
0636,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KANAKU,23.536569449983585,-24.292118077279163,Botswana,SO2,0.3785868157829242,220,3.7605046265798414e-4
0637,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KENG,23.822720476728055,-24.61906213050496,Botswana,SO2,0.00675333178240943,220,4.0920701740032595e-4
0638,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHAKHEA,23.52876267152225,-24.69951083983683,Botswana,SO2,0.8567205456667658,220,3.6748756096594004e-4
0639,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHONKHWA,23.935454133373597,-24.46012666914766,Botswana,SO2,0.00189398203676533,220,4.135786384040774e-4
0640,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KOKONG,23.160513999524845,-24.39362019765512,Botswana,SO2,0.02503410452715941,220,3.199952897121605e-4
0641,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KUTUKU,23.639126946319017,-24.68028258989417,Botswana,SO2,0.03878018644321826,220,4.1100196017029855e-4
0642,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MABUTSANE,23.705699680104797,-24.459760111464377,Botswana,SO2,0.02571870934791035,220,3.909504258533536e-4
0643,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MAHOTSHWANE,24.187255352450173,-24.38400662626752,Botswana,SO2,0.03016711459864399,220,4.2178615097099303e-4
0644,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MORWAMOSU,23.122520350392715,-24.15385451485052,Botswana,SO2,0,220,3.3411882650713487e-4
0645,BOTSWANA_SOUTHERN_NGWAKETSE WEST_SEKOMA,24.02445527149606,-24.579997053681147,Botswana,SO2,0,220,4.267003124270863e-4
0646,BOTSWANA_SOUTHERN_SOUTHERN_BETESANKWE,24.8941696227703,-24.719678878206103,Botswana,SO2,0.00129376740672386,220,5.849495035109564e-4
0647,BOTSWANA_SOUTHERN_SOUTHERN_DIABO,25.365536715216567,-25.223190983743812,Botswana,SO2,0.09345031447555976,220,6.003819513490383e-4
0648,BOTSWANA_SOUTHERN_SOUTHERN_DIPOTSANA,25.446292913079866,-25.21256177684955,Botswana,SO2,0.0456322590799974,220,8.244279757954054e-4
0649,BOTSWANA_SOUTHERN_SOUTHERN_GASITA,24.82803541943543,-25.124083589756676,Botswana,SO2,0.21509554449317084,220,5.563904841507927e-4
0650,BOTSWANA_SOUTHERN_SOUTHERN_KANYE,25.289267678855023,-25.048656911618565,Botswana,SO2,188.74226446940077,220,6.591424409427837e-4
0651,BOTSWANA_SOUTHERN_SOUTHERN_KGOMOKASITWA,25.61111209140032,-25.09686032652438,Botswana,SO2,21.45074142628216,220,8.148272344725704e-4
0652,BOTSWANA_SOUTHERN_SOUTHERN_LEFOKO,24.6901118526406,-24.8470312136434,Botswana,SO2,0,220,5.12714375424328e-4
0653,BOTSWANA_SOUTHERN_SOUTHERN_LEKGOLOBOTLO,25.61615083241098,-24.885307065481175,Botswana,SO2,10.211781357754395,220,8.190324812614724e-4
0654,BOTSWANA_SOUTHERN_SOUTHERN_LOROLWANA,24.459937704580028,-25.2535967198016,Botswana,SO2,0.09387797378520288,220,5.363793054610211e-4
0655,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE,25.435707774440367,-25.08771727806122,Botswana,SO2,0.4592917540162604,220,7.753838225271759e-4
0656,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE WEST,25.295371153997333,-24.784930431562245,Botswana,SO2,3.4450569783142,220,6.863063483063536e-4
0657,BOTSWANA_SOUTHERN_SOUTHERN_MAGOTLHWANE,25.599116726068058,-24.99685341582665,Botswana,SO2,0.04282678022757506,220,8.115735183764627e-4
0658,BOTSWANA_SOUTHERN_SOUTHERN_MANYANA,25.574934396304805,-24.79875482887838,Botswana,SO2,96.88137534960607,220,7.464423489349503e-4
0659,BOTSWANA_SOUTHERN_SOUTHERN_MAOKANE,24.649164740852807,-24.988391174828216,Botswana,SO2,0.1403986742890757,220,5.227616111768141e-4
0660,BOTSWANA_SOUTHERN_SOUTHERN_MOGONYE,25.67857687556797,-24.842313481878563,Botswana,SO2,0.00447453989227255,220,9.18793644045568e-4
0661,BOTSWANA_SOUTHERN_SOUTHERN_MOKHOMBA,24.61814743618357,-24.716762968297573,Botswana,SO2,1.2741715754660456,220,5.105215921117345e-4
0662,BOTSWANA_SOUTHERN_SOUTHERN_MOLAPOWABOJANG,25.545639385657516,-25.196418239986023,Botswana,SO2,135.85803042038378,220,8.45262735153951e-4
0663,BOTSWANA_SOUTHERN_SOUTHERN_MOSHANENG,25.208444254843652,-24.835326824262772,Botswana,SO2,305.3662501549286,220,6.731244485788102e-4
0664,BOTSWANA_SOUTHERN_SOUTHERN_MOSHUPA,25.42468410253782,-24.802239950537796,Botswana,SO2,94.50779540070388,220,7.149372364959605e-4
0665,BOTSWANA_SOUTHERN_SOUTHERN_NTLHANTLHE,25.563433827213757,-25.01680148927233,Botswana,SO2,1.3504056548558183,220,8.070509967136319e-4
0666,BOTSWANA_SOUTHERN_SOUTHERN_PITSENG,25.026961859107356,-24.671811025950745,Botswana,SO2,0.0238947332382367,220,5.998901737541695e-4
0667,BOTSWANA_SOUTHERN_SOUTHERN_RALEKGETHO,25.153983418889258,-24.651674927885143,Botswana,SO2,0.00218212368629263,220,6.517554531764169e-4
0668,BOTSWANA_SOUTHERN_SOUTHERN_RANAKA,25.49210433716248,-24.953019551938723,Botswana,SO2,5.5890598130970774,220,7.824027877896267e-4
0669,BOTSWANA_SOUTHERN_SOUTHERN_SEGWAGWA,25.154246986825143,-25.20370107041337,Botswana,SO2,0.2190118401070775,220,5.7514000598613e-4
0670,BOTSWANA_SOUTHERN_SOUTHERN_SEHERELELA,24.966365412487043,-24.85255338029039,Botswana,SO2,0.01063408047900613,220,6.183716045310428e-4
0671,BOTSWANA_SOUTHERN_SOUTHERN_SELOKOLELA,25.08619153157018,-25.012511421456256,Botswana,SO2,70.05624192008544,220,5.728720387260244e-4
0672,BOTSWANA_SOUTHERN_SOUTHERN_SEMANE,24.36060822534978,-24.5838070534333,Botswana,SO2,0.5643117077343783,220,4.438678640533711e-4
0673,BOTSWANA_SOUTHERN_SOUTHERN_SESE,24.837457767676273,-24.623316789302145,Botswana,SO2,5.1164504775140784,220,5.728897257912813e-4
0674,BOTSWANA_SOUTHERN_SOUTHERN_SESUNG,25.085978537640155,-24.864295490303657,Botswana,SO2,32.70135430060414,220,6.352903706524637e-4
0675,BOTSWANA_SOUTHERN_SOUTHERN_TLHANKANE,24.375461207737164,-24.957536336747538,Botswana,SO2,0.3395051359027928,220,5.040976441736955e-4
0676,BOTSWANA_SOUTHERN_SOUTHERN_TSHWAANE,25.273421585713766,-24.711641454327474,Botswana,SO2,0.00252067794951152,220,6.736683141764788e-4
0677,BOTSWANA_SOUTHERN_SOUTHERN_TSONYANE,24.81385540406792,-24.839469110997843,Botswana,SO2,8.585710558670343e-4,220,5.218277760102863e-4
0678,BOTSWANA_SOWA TOWN_SOWA TOWN_SOWA TOWN,26.205474065724133,-20.525655504329873,Botswana,SO2,9.678800867669564,220,8.456731053348987e-4
0679,BOTSWANA_NORTH WEST_NGAMILAND WEST_TOBERE,22.060761168763293,-18.2277220943275,Botswana,SO2,0.01234799845144253,220,5.032668834957787e-4
0680,BOTSWANA_FRANCISTOWN_FRANCISTOWN_FRANCISTOWN,27.527173396825056,-21.15325240029203,Botswana,SO2,29.112390159031897,220,0.0012464883538747529
0681,BOTSWANA_NORTH EAST_NORTH EAST_MATOPI,27.91115579539766,-21.482192037003767,Botswana,SO2,0.06062591064627809,220,0.0013682938503255526
0682,LESOTHO_BEREA,27.91654317992788,-29.196133964322183,Lesotho,SO2,429.8526522219378,220,0.0024470489979779853
0683,LESOTHO_BUTHA-BUTHE,28.564194113912084,-28.80291309387294,Lesotho,SO2,141.00773696663646,220,0.003176249785214247
0684,LESOTHO_LERIBE,28.262778693785737,-29.01811492119529,Lesotho,SO2,585.1495384299784,220,0.002727447534498939
0685,LESOTHO_MAFETENG,27.392581280663943,-29.77903326417238,Lesotho,SO2,271.8988268598282,220,0.0016934814172560042
0686,LESOTHO_MASERU,27.818410139103523,-29.578708001027245,Lesotho,SO2,632.6963529252287,220,0.002023497956261666
0687,LESOTHO_MOHALE'S HOEK,27.81073935217726,-30.05732318594617,Lesotho,SO2,324.10422100831386,220,0.0015125231521849747
0688,LESOTHO_MOKHOTLONG,29.030965902973236,-29.219387585513097,Lesotho,SO2,191.9184554155325,220,0.003067905246522007
0689,LESOTHO_QACHA'S NEK,28.738216934631595,-29.96551989191937,Lesotho,SO2,101.35042725030816,220,0.0017316616057726497
0690,LESOTHO_QUTHING,27.985860217458367,-30.361098997601832,Lesotho,SO2,156.3126391149802,220,0.002734727131354475
0691,LESOTHO_THABA-TSEKA,28.592501565541635,-29.5707462455164,Lesotho,SO2,184.19878239645067,220,0.002430572647670104
0692,MALAWI_SOUTHERN REGION_BALAKA,35.057010057789576,-15.035291543995603,Malawi,SO2,199.81131511074423,220,0.001601461471010257
0693,MALAWI_SOUTHERN REGION_BLANTYRE,34.93215294645478,-15.653521070374603,Malawi,SO2,332.82268746337013,220,0.0013201449882488392
0694,MALAWI_SOUTHERN REGION_BLANTYRE CITY,35.049846087604834,-15.788155512634402,Malawi,SO2,463.4688680488485,220,0.0011562908664364269
0695,MALAWI_SOUTHERN REGION_CHIKWAWA,34.70903689510921,-16.164449793446956,Malawi,SO2,221.7141402946316,220,4.283330988325007e-4
0696,MALAWI_SOUTHERN REGION_CHIRADZULU,35.21401510212054,-15.74504273186666,Malawi,SO2,204.1615930606302,220,9.286373995781583e-4
0697,MALAWI_NORTHERN REGION_CHITIPA,33.50075697273936,-9.96132380595144,Malawi,SO2,78.69319477795084,220,0.0016650837391505302
0698,MALAWI_CENTRAL REGION_DEDZA,34.227546152785884,-14.26666414364504,Malawi,SO2,410.24425812240463,220,0.0014892580489548335
0699,MALAWI_CENTRAL REGION_DOWA,33.7882007354298,-13.568943726666408,Malawi,SO2,361.18956459725615,220,0.0014255145679445969
0700,MALAWI_NORTHERN REGION_KARONGA,33.88286491576761,-10.085628973711133,Malawi,SO2,330.6918982301454,220,2.3764453798424956e-4
0701,MALAWI_CENTRAL REGION_KASUNGU,33.38591920703449,-12.984592469489298,Malawi,SO2,195.2606545660985,220,0.0016330662961629994
0702,MALAWI_LAKE MALAWI_LAKE MALAWI,34.46342187078561,-11.83542210532386,Malawi,SO2,592.8853511793824,220,4.8756063490762447e-4
0703,MALAWI_NORTHERN REGION_LIKOMA,34.68456952933858,-12.049251389757782,Malawi,SO2,3.5639627352690724,220,6.538799421849095e-4
0704,MALAWI_CENTRAL REGION_LILONGWE,33.678384246204125,-14.02262845680586,Malawi,SO2,1234.5375375571566,220,0.0013793695017528806
0705,MALAWI_CENTRAL REGION_LILONGWE CITY,33.777412227707195,-13.917060812410538,Malawi,SO2,1087.3062164778464,220,0.0014163887230975725
0706,MALAWI_SOUTHERN REGION_MACHINGA,35.56621569203856,-14.939743540640112,Malawi,SO2,329.63625200685465,220,8.981261729669177e-4
0707,MALAWI_SOUTHERN REGION_MANGOCHI,35.188672100825926,-14.35745673152043,Malawi,SO2,377.6117187436085,220,9.906279074113344e-4
0708,MALAWI_CENTRAL REGION_MCHINJI,33.05678421553763,-13.693204790303811,Malawi,SO2,266.25217129669255,220,0.0012909144712246468
0709,MALAWI_SOUTHERN REGION_MULANJE,35.510601697456494,-15.937493088013312,Malawi,SO2,431.2164265822641,220,8.760932532503318e-4
0710,MALAWI_SOUTHERN REGION_MWANZA,34.51070572282828,-15.653498412560298,Malawi,SO2,55.64393908053395,220,0.0011030802135706397
0711,MALAWI_NORTHERN REGION_MZIMBA,33.63357391674036,-11.77466261684662,Malawi,SO2,288.5692746375765,220,0.0018527857994699026
0712,MALAWI_NORTHERN REGION_MZUZU CITY,34.008085621399474,-11.4350331366654,Malawi,SO2,249.72257092699095,220,9.548248766839684e-4
0713,MALAWI_SOUTHERN REGION_NENO,34.69511229098429,-15.46855436212607,Malawi,SO2,42.507695317179895,220,0.0014108713148823782
0714,MALAWI_NORTHERN REGION_NKHATA BAY,34.04155946420708,-11.671744085857307,Malawi,SO2,131.7395707127735,220,6.099065719306074e-4
0715,MALAWI_CENTRAL REGION_NKHOTAKOTA,34.088412143637505,-12.844968406478516,Malawi,SO2,102.0207950238945,220,0.001264774042770589
0716,MALAWI_SOUTHERN REGION_NSANJE,35.14256102689594,-16.7458281066411,Malawi,SO2,102.24768988249728,220,2.1241814693706562e-4
0717,MALAWI_CENTRAL REGION_NTCHEU,34.7150219403129,-14.809209532624244,Malawi,SO2,302.3394115112999,220,0.0010757492717254902
0718,MALAWI_CENTRAL REGION_NTCHISI,33.919435671123914,-13.29729664939087,Malawi,SO2,61.25065105927505,220,0.001370926630937408
0719,MALAWI_SOUTHERN REGION_PHALOMBE,35.69103908738544,-15.669471595035306,Malawi,SO2,179.1787411564632,220,6.322570503108915e-4
0720,MALAWI_NORTHERN REGION_RUMPHI,33.814313155835954,-10.819178535708213,Malawi,SO2,30.793802951520146,220,0.0024830080028969137
0721,MALAWI_CENTRAL REGION_SALIMA,34.38342391012431,-13.73580013859686,Malawi,SO2,162.5617610901049,220,7.923331735479877e-4
0722,MALAWI_SOUTHERN REGION_THYOLO,35.14513805866104,-16.103293124272504,Malawi,SO2,446.1689474291792,220,8.156890473878242e-4
0723,MALAWI_SOUTHERN REGION_ZOMBA,35.431720494463534,-15.397965042950926,Malawi,SO2,551.0434174492717,220,7.252041870947634e-4
0724,MALAWI_SOUTHERN REGION_ZOMBA CITY,35.32958370864326,-15.3890381847487,Malawi,SO2,19.15302945043279,220,0.001053740779727863
0725,MOZAMBIQUE_CABO DELGADO_ANCUABE_ANCUABE SEDE,39.81250434636672,-12.84491016736196,Mozambique,SO2,9.832887542495614,220,3.7930151885434693e-4
0726,MOZAMBIQUE_CABO DELGADO_ANCUABE_METORO,39.98166464165771,-13.123343510947777,Mozambique,SO2,11.083181831394532,220,3.7873065616078616e-4
0727,MOZAMBIQUE_CABO DELGADO_ANCUABE_MEZA,39.50077329178648,-13.002763030349875,Mozambique,SO2,9.531351678558051,220,4.0585562330608393e-4
0728,MOZAMBIQUE_CABO DELGADO_BALAMA_BALAMA SEDE,38.60741548928212,-13.34632445565341,Mozambique,SO2,21.766988109467345,220,4.2508544755770483e-4
0729,MOZAMBIQUE_CABO DELGADO_BALAMA_IMPIRE,38.234370073203195,-13.36117175168839,Mozambique,SO2,4.335978194799869,220,4.7475450583045475e-4
0730,MOZAMBIQUE_CABO DELGADO_BALAMA_KWEKWE,38.360631459274536,-13.719258906829074,Mozambique,SO2,9.4013517382043,220,4.585122690982102e-4
0731,MOZAMBIQUE_CABO DELGADO_BALAMA_MAVALA,38.44433858639442,-13.127397794272662,Mozambique,SO2,4.427083971608967,220,4.3362737015262276e-4
0732,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE SEDE,39.78631866112433,-13.334949533035196,Mozambique,SO2,23.575592859950053,220,4.126485264348556e-4
0733,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE VELHO,39.9790643743911,-13.3948630912883,Mozambique,SO2,7.952166982033336,220,3.819997427273458e-4
0734,MOZAMBIQUE_CABO DELGADO_CHIÚRE_KATAPUA,39.46036839056145,-13.3790182741743,Mozambique,SO2,6.794898216800536,220,4.3910059486729214e-4
0735,MOZAMBIQUE_CABO DELGADO_CHIÚRE_MAZEZE,40.26493789258037,-13.394800824078336,Mozambique,SO2,4.501742788182457,220,3.336993461736659e-4
0736,MOZAMBIQUE_CABO DELGADO_CHIÚRE_NAMOGELIA,39.39543595419324,-13.73917584393942,Mozambique,SO2,9.406089259306436,220,4.2914987208197974e-4
0737,MOZAMBIQUE_CABO DELGADO_CHIÚRE_OCUA,39.70712436514545,-13.59355571822508,Mozambique,SO2,13.134099925520651,220,4.22505890743774e-4
0738,MOZAMBIQUE_CABO DELGADO_CIDADE DE PEMBA_CIDADE DE PEMBA,40.5301137002399,-13.01866368362211,Mozambique,SO2,15.939249727383276,220,3.085649165035509e-4
0739,MOZAMBIQUE_CABO DELGADO_IBO_IBO SEDE,40.58966660854597,-12.296434453801252,Mozambique,SO2,0.429107450434892,220,3.087803653619714e-4
0740,MOZAMBIQUE_CABO DELGADO_IBO_QUIRIMBA,40.60573197983616,-12.436621233927733,Mozambique,SO2,0.01672142783029387,220,3.102370546668176e-4
0741,MOZAMBIQUE_CABO DELGADO_MACOMIA_CHAI,40.09939009869904,-11.975771317344952,Mozambique,SO2,4.579755552216784,220,4.40049809206311e-4
0742,MOZAMBIQUE_CABO DELGADO_MACOMIA_MACOMIA SEDE,40.00966789367028,-12.185963022208076,Mozambique,SO2,11.00940000803224,220,4.1791021774773007e-4
0743,MOZAMBIQUE_CABO DELGADO_MACOMIA_MUCOJO,40.39838621183561,-12.132019600349429,Mozambique,SO2,3.6100652653838625,220,3.113887243333391e-4
0744,MOZAMBIQUE_CABO DELGADO_MACOMIA_QUITERAJO,40.34862064188187,-11.822248596272631,Mozambique,SO2,0.981921231560386,220,3.030127917389436e-4
0745,MOZAMBIQUE_CABO DELGADO_MECÚFI_MECÚFI SEDE,40.44136931989843,-13.314578160765912,Mozambique,SO2,5.355178746404189,220,3.193863016293097e-4
0746,MOZAMBIQUE_CABO DELGADO_MECÚFI_MURREBUE,40.3621691122671,-13.16275211422268,Mozambique,SO2,4.87330635731483,220,3.2201008775900597e-4
0747,MOZAMBIQUE_CABO DELGADO_MELUCO_MELUCO,39.519008675605434,-12.466558692060977,Mozambique,SO2,1.9939032319633252,220,3.484998757125046e-4
0748,MOZAMBIQUE_CABO DELGADO_MELUCO_MUAGUIDE,40.006147820712634,-12.461564676608146,Mozambique,SO2,2.571530325894444,220,3.7111595374161865e-4
0749,MOZAMBIQUE_CABO DELGADO_METUGE_METUGE SEDE,40.30149518097115,-12.881110538127228,Mozambique,SO2,10.633008950048856,220,3.041541832081718e-4
0750,MOZAMBIQUE_CABO DELGADO_METUGE_MIEZE,40.42604082004337,-13.071741165509884,Mozambique,SO2,7.369123153319286,220,3.1548572267792174e-4
0751,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_DIACA,39.98361766384434,-11.50941232931751,Mozambique,SO2,5.331022925753257,220,2.284747240023366e-4
0752,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_MBAU,40.264033426645,-11.61011746355292,Mozambique,SO2,2.20555318349791,220,2.4228802970993613e-4
0753,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_MOCÍMBOA DA PRAIA SEDE,40.221732345886586,-11.307039802847225,Mozambique,SO2,13.770153871532818,220,2.1475758297129222e-4
0754,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_CIDADE DE MONTEPUEZ,39.10336496633387,-13.155831594194831,Mozambique,SO2,49.07470307887912,220,4.156406497423104e-4
0755,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_MAPUPULO,38.85156103637511,-13.296202609826898,Mozambique,SO2,3.6719115728782112,220,4.17720411091449e-4
0756,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_MIRATE SEDE,38.88910288486608,-12.858163088415916,Mozambique,SO2,14.753971119686566,220,3.693730380324167e-4
0757,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_NAIROTO,38.60846512227451,-12.417692004693444,Mozambique,SO2,18.18289759262959,220,2.955734287316547e-4
0758,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_NAMANHUMBIR,39.29331479236441,-13.03734599713965,Mozambique,SO2,5.9440757420442525,220,4.0027316867696783e-4
0759,MOZAMBIQUE_CABO DELGADO_MUEDA_CHAPA,39.300669871212165,-11.933739048526274,Mozambique,SO2,5.094254460112425,220,2.698080383396473e-4
0760,MOZAMBIQUE_CABO DELGADO_MUEDA_IMBUHO SEDE,39.71330104587685,-11.492354708140468,Mozambique,SO2,2.400951781886215,220,3.4506023065294933e-4
0761,MOZAMBIQUE_CABO DELGADO_MUEDA_MUEDA SEDE,39.52799055312814,-11.615490131717069,Mozambique,SO2,14.871587180479352,220,3.806766874442369e-4
0762,MOZAMBIQUE_CABO DELGADO_MUEDA_NAMAUA,39.71135420448486,-11.57885328936182,Mozambique,SO2,2.526404905812778,220,3.510005566883523e-4
0763,MOZAMBIQUE_CABO DELGADO_MUEDA_NEGOMANO,38.68032202017621,-11.555132251334204,Mozambique,SO2,0.5628578487498193,220,4.5022028481978005e-4
0764,MOZAMBIQUE_CABO DELGADO_MUEDA_NGAPA,39.18160691641992,-11.44946488905108,Mozambique,SO2,8.023202253738456,220,4.677927703404805e-4
