census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0894,MOZAMBIQUE_MANICA_TAMBARA_BUZUA,34.12771071863433,-17.124856875787454,Mozambique,SO2,0.45234907245999073,220,1.340651020653727e-4
0895,MOZAMBIQUE_MANICA_TAMBARA_NHACAFULA,33.94471979664244,-16.860581221473716,Mozambique,SO2,0.14146797159173471,220,1.3472493288690934e-4
0896,MOZAMBIQUE_MANICA_TAMBARA_NHACOLO,34.257266964940285,-16.782606471479635,Mozambique,SO2,9.610681292229796,220,1.7934034029232215e-4
0897,MOZAMBIQUE_MANICA_VANDUZI_MATSINHO,33.562813117614425,-18.856539716123457,Mozambique,SO2,36.53394112593044,220,4.570491205191374e-4
0898,MOZAMBIQUE_MANICA_VANDUZI_VANDUZI SEDE,33.26441975503835,-18.84047515176703,Mozambique,SO2,22.840714289698404,220,7.838281417160697e-4
0899,MOZAMBIQUE_MAPUTO_BOANE_BOANE,32.34035370899738,-26.08445441643418,Mozambique,SO2,12.634211050529984,220,0.0013773143065201054
0900,MOZAMBIQUE_MAPUTO_BOANE_MATOLA RIO,32.385947237971614,-25.894018223674056,Mozambique,SO2,47.34707480632078,220,0.0011567279813413656
0901,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_CIDADE DA MATOLA,32.45895180757802,-25.935412363609455,Mozambique,SO2,53.875829084511714,220,0.001141470021715274
0902,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_INFULENE,32.535005856471074,-25.79467095606191,Mozambique,SO2,119.729549234077,220,0.0010148631625941373
0903,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_MACHAVA,32.469180128394825,-25.837376960910778,Mozambique,SO2,66.56715453241152,220,0.001034015629869267
0904,MOZAMBIQUE_MAPUTO_MAGUDE_MAGUDE,32.61075121973975,-25.022037525237383,Mozambique,SO2,28.03579693930439,220,8.835863893787987e-4
0905,MOZAMBIQUE_MAPUTO_MAGUDE_MAHELE,32.54075600639742,-24.492112517985618,Mozambique,SO2,1.0746885201222,220,8.502958280816042e-4
0906,MOZAMBIQUE_MAPUTO_MAGUDE_MAPULANGUENE,32.20329983157022,-24.507823782731258,Mozambique,SO2,0.40959201096535847,220,8.676430668729251e-4
0907,MOZAMBIQUE_MAPUTO_MAGUDE_MOTAZE,32.709351138737226,-24.71535123184659,Mozambique,SO2,0.822841747435032,220,8.917809155205569e-4
0908,MOZAMBIQUE_MAPUTO_MAGUDE_PANJANE,32.389312226449206,-24.870818989222865,Mozambique,SO2,0.8137135024556611,220,8.927431280769671e-4
0909,MOZAMBIQUE_MAPUTO_MANHIÇA_3 DE FEVEREIRO,32.82054683811158,-25.20839010132424,Mozambique,SO2,13.244799466811155,220,9.918482524936545e-4
0910,MOZAMBIQUE_MAPUTO_MANHIÇA_CALANGA,33.00084214854617,-25.35071525423053,Mozambique,SO2,1.8643397956594023,220,0.0010234487088760513
0911,MOZAMBIQUE_MAPUTO_MANHIÇA_ILHA JOSINA MACHEL,32.946022649902154,-25.170914273804748,Mozambique,SO2,1.1881568949499175,220,0.0010126348472981883
0912,MOZAMBIQUE_MAPUTO_MANHIÇA_MALUANA,32.64334243048221,-25.49818169410212,Mozambique,SO2,7.869195113500188,220,0.001008232895150618
0913,MOZAMBIQUE_MAPUTO_MANHIÇA_MUNICÍPIO DE MANHIÇA,32.724753253319165,-25.360399766782734,Mozambique,SO2,8.692638010165796,220,0.0010034506619601702
0914,MOZAMBIQUE_MAPUTO_MANHIÇA_XINAVANE,32.81889559595267,-25.03141860388646,Mozambique,SO2,4.191045521461376,220,9.174261676656581e-4
0915,MOZAMBIQUE_MAPUTO_MARRACUENE_MACHUBO,32.81266574227231,-25.54972386244347,Mozambique,SO2,0.6613324217272627,220,9.716884349005861e-4
0916,MOZAMBIQUE_MAPUTO_MARRACUENE_MARRACUENE,32.660662063959514,-25.71381174508608,Mozambique,SO2,65.56690369534844,220,9.319293020165764e-4
0917,MOZAMBIQUE_MAPUTO_MATUTUINE_BELA VISTA,32.645581759560066,-26.45851112867402,Mozambique,SO2,1.875377578481836,220,0.0012962122473788584
0918,MOZAMBIQUE_MAPUTO_MATUTUINE_CATEMBE M'SIME,32.53741836502509,-26.163141580325597,Mozambique,SO2,1.0765138097549518,220,0.0013801653939629066
0919,MOZAMBIQUE_MAPUTO_MATUTUINE_CATUANE,32.28250028994303,-26.662117878264368,Mozambique,SO2,5.09964194024555,220,0.001824041411645716
0920,MOZAMBIQUE_MAPUTO_MATUTUINE_MACHANGULO,32.91305429949867,-26.21651617955071,Mozambique,SO2,0.04837151838730234,220,7.285490590235311e-4
0921,MOZAMBIQUE_MAPUTO_MATUTUINE_ZITUNDO,32.66218188529151,-26.782492068760977,Mozambique,SO2,6.591223535143547,220,0.0012784270302412803
0922,MOZAMBIQUE_MAPUTO_MOAMBA_MOAMBA,32.3326091155693,-25.499060096245582,Mozambique,SO2,5.122809122677538,220,9.208355862887485e-4
0923,MOZAMBIQUE_MAPUTO_MOAMBA_PESSENE,32.39574490260445,-25.695218912241263,Mozambique,SO2,3.920920114821526,220,0.0010619337325451506
0924,MOZAMBIQUE_MAPUTO_MOAMBA_RESSANO GARCIA,32.06292546188341,-25.524791985906663,Mozambique,SO2,11.401507711731265,220,0.0010661355421051066
0925,MOZAMBIQUE_MAPUTO_MOAMBA_SABIE,32.18675953290936,-25.158239910785245,Mozambique,SO2,4.702304730933555,220,9.696371701913842e-4
0926,MOZAMBIQUE_MAPUTO_NAMAACHA_CHANGALANE,32.221223944789266,-26.330019105258224,Mozambique,SO2,2.595775922744661,220,0.001651090124036081
0927,MOZAMBIQUE_MAPUTO_NAMAACHA_NAMAACHA,32.12662388876005,-25.9088344940042,Mozambique,SO2,202.8394928757619,220,0.0014278576231467888
0928,MOZAMBIQUE_NAMPULA_ANGOCHE_AUBE,39.75852334490812,-16.336839936374812,Mozambique,SO2,31.038693341969896,220,2.975520520565045e-4
0929,MOZAMBIQUE_NAMPULA_ANGOCHE_BOILA NAMETORIA,39.70290960696779,-16.100643339566087,Mozambique,SO2,33.51538718221641,220,3.2593116347556794e-4
0930,MOZAMBIQUE_NAMPULA_ANGOCHE_CIDADE DE ANGOCHE,39.98119984744425,-16.102624069451156,Mozambique,SO2,5.60512819340869,220,2.7830548718432713e-4
0931,MOZAMBIQUE_NAMPULA_ANGOCHE_NAMAPONDA,39.89454505581379,-15.89709080920383,Mozambique,SO2,12.393113940223168,220,2.9680269513898683e-4
0932,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_ANCHILO,39.346700309798294,-15.22913786136925,Mozambique,SO2,46.261916711702185,220,3.888119013060187e-4
0933,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_MUATALA,39.22135093911949,-15.1593659383683,Mozambique,SO2,62.774943592208494,220,4.0345005720721083e-4
0934,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_MUHALA,39.306298419558225,-15.143595959458594,Mozambique,SO2,46.48650971537692,220,3.946026883774323e-4
0935,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NAMICOPO,39.34525426178243,-15.074628282390451,Mozambique,SO2,14.020616958094296,220,3.9686115998405214e-4
0936,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NAPIPINE,39.25129320752563,-15.062109621505412,Mozambique,SO2,9.870375461785216,220,4.059519820487356e-4
0937,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NATIKIRE,39.191184088730786,-15.102448366937155,Mozambique,SO2,20.201609268929204,220,4.0538991801186697e-4
0938,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_URBANO CENTRAL,39.26026156001214,-15.125287189299852,Mozambique,SO2,4.327676351307789,220,3.966011394368474e-4
0939,MOZAMBIQUE_NAMPULA_ERÁTI_ALUA,39.89489894828684,-14.01507297532224,Mozambique,SO2,26.70380564040559,220,3.8431539835093176e-4
0940,MOZAMBIQUE_NAMPULA_ERÁTI_NAMAPA SEDE,39.89264212180842,-13.722799866022642,Mozambique,SO2,37.66876278580485,220,3.799055165430998e-4
0941,MOZAMBIQUE_NAMPULA_ERÁTI_NAMIROA,39.437336879824,-14.089576975293262,Mozambique,SO2,8.807753226218422,220,3.912772397289821e-4
0942,MOZAMBIQUE_NAMPULA_ILHA DE MOÇAMBIQUE_ILHA DE MOÇAMBIQUE,40.67676981409689,-15.059117781685298,Mozambique,SO2,3.3601379476747724,220,2.8815060207565413e-4
0943,MOZAMBIQUE_NAMPULA_ILHA DE MOÇAMBIQUE_LUMBO,40.593069155304626,-15.048959749366846,Mozambique,SO2,4.013251816385167,220,3.565495304234112e-4
0944,MOZAMBIQUE_NAMPULA_LALAUA_LALAUA,38.27740706902064,-14.383261448419889,Mozambique,SO2,15.509244505011248,220,3.986075710711301e-4
0945,MOZAMBIQUE_NAMPULA_LALAUA_METI,37.86423737401499,-14.530463178154468,Mozambique,SO2,2.418245537138759,220,3.932273457052382e-4
0946,MOZAMBIQUE_NAMPULA_LARDE_LARDE,39.589862180815906,-16.482975798802265,Mozambique,SO2,12.373063673708517,220,2.9808377815265796e-4
0947,MOZAMBIQUE_NAMPULA_LARDE_MUCUALI,39.41790695893417,-16.287090861188318,Mozambique,SO2,5.604704421978355,220,3.210013291212732e-4
0948,MOZAMBIQUE_NAMPULA_LIÚPO_LIÚPO,39.94138165076237,-15.6191734981715,Mozambique,SO2,15.336922064499628,220,3.6253167224675753e-4
0949,MOZAMBIQUE_NAMPULA_LIÚPO_QUINGA,40.157694999874806,-15.78011458182092,Mozambique,SO2,27.12523227966565,220,2.762698095198912e-4
0950,MOZAMBIQUE_NAMPULA_MALEMA_CHILULO,37.49996661674137,-14.582880564434472,Mozambique,SO2,3.357083557843618,220,4.0321292943990006e-4
0951,MOZAMBIQUE_NAMPULA_MALEMA_MALEMA/CANHUNHA,37.573319940795386,-14.919357085909676,Mozambique,SO2,32.45845616756366,220,4.426513353592565e-4
0952,MOZAMBIQUE_NAMPULA_MALEMA_MUTUALI,37.08143244119229,-14.83921892153854,Mozambique,SO2,16.617124361838787,220,4.964467742807344e-4
0953,MOZAMBIQUE_NAMPULA_MECONTA_7 DE ABRIL,39.7199341583495,-15.117491589999611,Mozambique,SO2,4.235975914587376,220,4.024511550424492e-4
0954,MOZAMBIQUE_NAMPULA_MECONTA_CORRANE,39.54876435760044,-15.421969554300857,Mozambique,SO2,17.736749145601298,220,3.700011853394747e-4
0955,MOZAMBIQUE_NAMPULA_MECONTA_MECONTA,39.82355388116307,-15.033425935687111,Mozambique,SO2,4.1899748386031375,220,3.906253352458089e-4
0956,MOZAMBIQUE_NAMPULA_MECONTA_NAMIALO,39.94047851888918,-14.94333164575556,Mozambique,SO2,16.590782083377274,220,3.9372903475520804e-4
0957,MOZAMBIQUE_NAMPULA_MECUBÚRI_MECUBÚRI,38.91630435171187,-14.607000995672898,Mozambique,SO2,24.408554966609096,220,3.5439962667516145e-4
0958,MOZAMBIQUE_NAMPULA_MECUBÚRI_MILHANA,39.127654237397486,-14.281829730798504,Mozambique,SO2,3.718487535476539,220,3.7012823981485976e-4
0959,MOZAMBIQUE_NAMPULA_MECUBÚRI_MUITE,38.88511350311829,-14.17769262196541,Mozambique,SO2,11.686147346119595,220,3.66977952762082e-4
0960,MOZAMBIQUE_NAMPULA_MECUBÚRI_NANIMA,38.6172215204092,-14.762009037141098,Mozambique,SO2,7.13792715582072,220,3.8670221337333555e-4
0961,MOZAMBIQUE_NAMPULA_MEMBA_CHIPENE,40.29531026163154,-13.784944312169864,Mozambique,SO2,8.528575005055867,220,3.381616927021769e-4
0962,MOZAMBIQUE_NAMPULA_MEMBA_LURIO,40.42969149388564,-13.60745895695087,Mozambique,SO2,5.121389505848661,220,3.1889237978777185e-4
0963,MOZAMBIQUE_NAMPULA_MEMBA_MAZUA,40.34452950636614,-13.975095364086036,Mozambique,SO2,18.069779605133956,220,3.438198487666355e-4
0964,MOZAMBIQUE_NAMPULA_MEMBA_MEMBA,40.48276911284229,-14.242242078752795,Mozambique,SO2,25.739308027572605,220,3.1817954329127485e-4
0965,MOZAMBIQUE_NAMPULA_MOGINCUAL_NAMINGE,40.30844201844057,-15.56760468837137,Mozambique,SO2,2.726258841066237,220,3.171438469473653e-4
0966,MOZAMBIQUE_NAMPULA_MOGINCUAL_QUIXAXE,40.05536393377276,-15.321131966629132,Mozambique,SO2,7.528037524032845,220,3.674810318138322e-4
0967,MOZAMBIQUE_NAMPULA_MOGOVOLAS_CALIPO,39.058913588331414,-15.530947657322525,Mozambique,SO2,7.738594508506097,220,3.8505029175717187e-4
0968,MOZAMBIQUE_NAMPULA_MOGOVOLAS_ILUTE,39.04192013771539,-15.797541445237854,Mozambique,SO2,30.03607456901939,220,3.6545902953788456e-4
0969,MOZAMBIQUE_NAMPULA_MOGOVOLAS_MUATUA,39.66247406833886,-15.748169028736038,Mozambique,SO2,12.09045865839922,220,3.5919323820454707e-4
0970,MOZAMBIQUE_NAMPULA_MOGOVOLAS_NAMETIL SEDE,39.38310472440292,-15.732437675168812,Mozambique,SO2,35.72217585450089,220,3.697148883083923e-4
0971,MOZAMBIQUE_NAMPULA_MOGOVOLAS_NANHUPO RIO,39.48451889216197,-15.93529808811821,Mozambique,SO2,13.964805829059609,220,3.499884605261405e-4
0972,MOZAMBIQUE_NAMPULA_MOMA_CHALAUA,39.136312137632906,-16.068904552909896,Mozambique,SO2,22.898073444420472,220,3.615444735965978e-4
0973,MOZAMBIQUE_NAMPULA_MOMA_MACONE SEDE,39.18460905278941,-16.514079368820905,Mozambique,SO2,47.21474412524368,220,3.5847229586050133e-4
0974,MOZAMBIQUE_NAMPULA_MONAPO_ITUCULO,40.24618932007347,-14.64048511059819,Mozambique,SO2,10.073985379568349,220,3.8465354869210433e-4
0975,MOZAMBIQUE_NAMPULA_MONAPO_MONAPO SEDE,40.137517062624255,-15.018378371016844,Mozambique,SO2,42.30192762532286,220,3.953916958753245e-4
0976,MOZAMBIQUE_NAMPULA_MONAPO_NETIA,39.995063284132854,-14.706425832874704,Mozambique,SO2,41.4692110053012,220,3.925470081094229e-4
0977,MOZAMBIQUE_NAMPULA_MOSSURIL_LUNGA,40.43246793584781,-15.262329440298693,Mozambique,SO2,5.058913545196512,220,3.390285274839089e-4
0978,MOZAMBIQUE_NAMPULA_MOSSURIL_MATIBANE,40.72180005361815,-14.737223520198269,Mozambique,SO2,7.164024369617206,220,3.1352469804302174e-4
0979,MOZAMBIQUE_NAMPULA_MOSSURIL_MOSSURIL SEDE,40.51219848506181,-14.903379159287027,Mozambique,SO2,10.47526286465096,220,3.5754211649119405e-4
0980,MOZAMBIQUE_NAMPULA_MUECATE_IMALA,39.45961702371391,-14.506131562026775,Mozambique,SO2,10.960064858233835,220,3.8910622131926864e-4
0981,MOZAMBIQUE_NAMPULA_MUECATE_MUCOLUANE,39.34684458929544,-14.772718872651843,Mozambique,SO2,4.940279670511,220,3.834950422352268e-4
0982,MOZAMBIQUE_NAMPULA_MUECATE_MUECATE,39.67447216083944,-14.750405729993048,Mozambique,SO2,24.084899151219687,220,4.0600000006607573e-4
0983,MOZAMBIQUE_NAMPULA_MURRUPULA_CHINGA,38.63575073821358,-15.171362107258943,Mozambique,SO2,6.05433011528423,220,4.5249164336458314e-4
0984,MOZAMBIQUE_NAMPULA_MURRUPULA_MURRUPULA,38.65453769328181,-15.40126150281662,Mozambique,SO2,49.49012767267757,220,4.2439790477943884e-4
0985,MOZAMBIQUE_NAMPULA_MURRUPULA_NIHESSIUE,38.705843526253894,-15.632443438924252,Mozambique,SO2,6.0194326670314995,220,3.909119601618327e-4
0986,MOZAMBIQUE_NAMPULA_NACALA-A-VELHA_COVO,40.369538959835154,-14.497710962103438,Mozambique,SO2,6.358560625675976,220,3.4197059737939295e-4
0987,MOZAMBIQUE_NAMPULA_NACALA-A-VELHA_NACALA-A-VELHA,40.519787648403145,-14.585074942847683,Mozambique,SO2,25.62418623383466,220,3.241289144553239e-4
0988,MOZAMBIQUE_NAMPULA_NACALA-PORTO_MUANONA,40.65231715877891,-14.62078918917591,Mozambique,SO2,15.544780631561489,220,2.927868581727999e-4
0989,MOZAMBIQUE_NAMPULA_NACALA-PORTO_MUTIVA,40.74125943838887,-14.510895004706317,Mozambique,SO2,19.130415955012676,220,2.8960881761441737e-4
0990,MOZAMBIQUE_NAMPULA_NACARÔA_INTETE,40.18830219819722,-14.339300888601866,Mozambique,SO2,4.82107351059846,220,3.4327732351302487e-4
0991,MOZAMBIQUE_NAMPULA_NACARÔA_NACARÔA,39.93302344885562,-14.403489324317396,Mozambique,SO2,18.63848629877097,220,3.837054084888658e-4
0992,MOZAMBIQUE_NAMPULA_NACARÔA_SAUA-SAUA,39.70222666069944,-14.278122143645904,Mozambique,SO2,3.043284688577746,220,3.6527240643613457e-4
0993,MOZAMBIQUE_NAMPULA_RAPALE_MUTIVAZE,38.86687949184624,-15.018807059185011,Mozambique,SO2,7.003629599105948,220,4.1852613595805277e-4
0994,MOZAMBIQUE_NAMPULA_RAPALE_NAMAITA,38.99863263319021,-15.219861952374297,Mozambique,SO2,23.72948496068612,220,4.2113885840311394e-4
0995,MOZAMBIQUE_NAMPULA_RAPALE_RAPALE,39.16149044871234,-14.974807379007943,Mozambique,SO2,21.699662049492655,220,4.132720437013404e-4
0996,MOZAMBIQUE_NAMPULA_RIBÁUÈ_CUNLE,38.27686663788419,-15.228219850470028,Mozambique,SO2,10.880649916633391,220,4.5024509416335956e-4
0997,MOZAMBIQUE_NAMPULA_RIBÁUÈ_IAPALA,37.96696312231578,-14.99308554384804,Mozambique,SO2,28.38499817442703,220,4.201592533271681e-4
0998,MOZAMBIQUE_NAMPULA_RIBÁUÈ_RIBÁUÈ,38.41380839889487,-14.881044564938612,Mozambique,SO2,30.204531984721385,220,4.373164035159638e-4
0999,MOZAMBIQUE_NIASSA_CHIMBONILA_CHIMBONILA,35.408928981746264,-13.368174436939729,Mozambique,SO2,32.679266966008726,220,0.0011764783016079416
1000,MOZAMBIQUE_NIASSA_CHIMBONILA_LIONE,35.129139572126896,-13.602588135727933,Mozambique,SO2,12.16038941357668,220,0.0020116422280169743
1001,MOZAMBIQUE_NIASSA_CHIMBONILA_MEPONDA,34.91488092078617,-13.29985997149095,Mozambique,SO2,1.425769092662023,220,0.001793056831271178
1002,MOZAMBIQUE_NIASSA_CIDADE DE LICHINGA_CIDADE DE LICHINGA,35.24558878755181,-13.298038006470582,Mozambique,SO2,44.66899227308458,220,0.0017959960098709038
1003,MOZAMBIQUE_NIASSA_CUAMBA_CIDADE DE CUAMBA,36.43225300678852,-14.65151757200614,Mozambique,SO2,38.27791678505455,220,9.444037215545764e-4
1004,MOZAMBIQUE_NIASSA_CUAMBA_ETATARA,36.50604736569097,-15.067722646032196,Mozambique,SO2,14.207056370649434,220,6.353907662051128e-4
1005,MOZAMBIQUE_NIASSA_CUAMBA_LÚRIO,36.74388384413436,-14.643139941997887,Mozambique,SO2,0.5540193298855088,220,7.571351519656266e-4
1006,MOZAMBIQUE_NIASSA_CUAMBA_MEPICA,36.27342275841742,-14.590957907953891,Mozambique,SO2,0,220,9.415037505297041e-4
1007,MOZAMBIQUE_NIASSA_LAGO_CÓBUE,35.0221799648129,-11.988797384472344,Mozambique,SO2,5.032044971163602,220,0.0010783235675460023
1008,MOZAMBIQUE_NIASSA_LAGO_LUNHO,34.93957981389291,-12.442879629662482,Mozambique,SO2,1.269830724680592,220,0.0010065337408737829
1009,MOZAMBIQUE_NIASSA_LAGO_MANIAMBA,35.03282976741832,-12.708593517824148,Mozambique,SO2,7.084484197338526,220,0.0011860625924722257
1010,MOZAMBIQUE_NIASSA_LAGO_MELULUCA,34.858334813639914,-12.908685961985746,Mozambique,SO2,1.8741899438368,220,9.79177917449059e-4
1011,MOZAMBIQUE_NIASSA_LAGO_METANGULA,34.86215758962762,-12.66557631505852,Mozambique,SO2,13.97748915611628,220,8.612384641452087e-4
1012,MOZAMBIQUE_NIASSA_MAJUNE_MALANGA,36.33165472317088,-13.08401614787644,Mozambique,SO2,7.041747781961864,220,8.881774841004164e-4
1013,MOZAMBIQUE_NIASSA_MAJUNE_MUAQUIA,36.67128728604254,-13.41002543814736,Mozambique,SO2,0.5493349433254194,220,7.850615467900335e-4
1014,MOZAMBIQUE_NIASSA_MAJUNE_NAIRRUBI,36.15642160714719,-13.643230834070724,Mozambique,SO2,1.9439791532220076,220,8.101945834362301e-4
1015,MOZAMBIQUE_NIASSA_MANDIMBA_LISSIETE,35.73028508291114,-14.332441674005302,Mozambique,SO2,44.0698111006493,220,0.0010937334250563646
1016,MOZAMBIQUE_NIASSA_MANDIMBA_MITANDE,35.98013612645266,-14.147764062736895,Mozambique,SO2,11.532962219324876,220,9.180692693857573e-4
1017,MOZAMBIQUE_NIASSA_MARRUPA_MARRANGIRA,37.72889340449302,-12.68953895503554,Mozambique,SO2,1.422008689214979,220,4.417922808811481e-4
1018,MOZAMBIQUE_NIASSA_MARRUPA_MARRUPA SEDE,37.19633769132261,-13.146463272129202,Mozambique,SO2,14.626705807266935,220,5.12966647307822e-4
1019,MOZAMBIQUE_NIASSA_MARRUPA_NUNGO,37.81925447353719,-13.478328866752053,Mozambique,SO2,1.8265188923954945,220,5.401320694050638e-4
1020,MOZAMBIQUE_NIASSA_MAÚA_MAIACA,37.3005706489584,-14.11417020445042,Mozambique,SO2,2.220741337822555,220,7.314770091930711e-4
1021,MOZAMBIQUE_NIASSA_MAÚA_MAÚA,36.95858875508161,-13.837399370259329,Mozambique,SO2,12.7220923069089,220,7.474216096617914e-4
1022,MOZAMBIQUE_NIASSA_MAVAGO_MAVAGO SEDE,36.182550803240666,-12.258018044524356,Mozambique,SO2,7.241376831459912,220,4.910171473648806e-4
1023,MOZAMBIQUE_NIASSA_MAVAGO_MSAWIZE,36.597826594641965,-12.217689955331863,Mozambique,SO2,1.0542116525606935,220,5.278834960436019e-4
1024,MOZAMBIQUE_NIASSA_MECANHELAS_CHIUTA,36.08847717751292,-14.74364623777168,Mozambique,SO2,6.762685696886413,220,8.125238907821242e-4
1025,MOZAMBIQUE_NIASSA_MECANHELAS_INSACA,36.06761006964796,-15.20035211382043,Mozambique,SO2,79.82852246116767,220,4.7331417038454227e-4
1026,MOZAMBIQUE_NIASSA_MECULA_MATONDOVELA,37.1193193013008,-12.085419283276115,Mozambique,SO2,1.2742916621333622,220,5.22015764763184e-4
1027,MOZAMBIQUE_NIASSA_MECULA_MECULA SEDE,37.94951162557012,-11.849337861322065,Mozambique,SO2,23.335919565794327,220,4.502310703606849e-4
1028,MOZAMBIQUE_NIASSA_METARICA_NACUMUA,37.16022891434504,-14.413133439925444,Mozambique,SO2,2.817650514827132,220,4.873865771611863e-4
1029,MOZAMBIQUE_NIASSA_METARICA_NAMICUNDI,36.60578243101672,-14.246532016438536,Mozambique,SO2,6.978980416866732,220,8.127347874514745e-4
1030,MOZAMBIQUE_NIASSA_MUEMBE_CHICONONO,35.825200631872406,-12.703703422754192,Mozambique,SO2,7.774776516208317,220,8.578031494816951e-4
1031,MOZAMBIQUE_NIASSA_MUEMBE_MUEMBE,35.78045415030022,-13.116180648877394,Mozambique,SO2,5.287611842904815,220,9.923218819641866e-4
1032,MOZAMBIQUE_NIASSA_NGAUMA_ITEPELA,35.72513460549021,-13.747122663104934,Mozambique,SO2,2.8679221105096677,220,8.568077299155874e-4
1033,MOZAMBIQUE_NIASSA_NGAUMA_MASSANGULO,35.43617637765224,-13.89029757440695,Mozambique,SO2,24.258128264261902,220,0.0016594841042648634
1034,MOZAMBIQUE_NIASSA_NIPEPE_MULUCO,38.03235704715008,-13.729080948075778,Mozambique,SO2,0.06664182062669553,220,5.000112874838925e-4
1035,MOZAMBIQUE_NIASSA_NIPEPE_NIPEPE SEDE,37.868200779972554,-14.05769630156578,Mozambique,SO2,10.559525547921591,220,5.404134211166589e-4
1036,MOZAMBIQUE_NIASSA_SANGA_LUSSIMBESSE,35.17879893805198,-13.045539587648593,Mozambique,SO2,9.756643569807895,220,0.0015360301137835597
1037,MOZAMBIQUE_NIASSA_SANGA_MACALOGE,35.50896840865773,-12.2274899473508,Mozambique,SO2,4.46782425868283,220,9.297856419271389e-4
1038,MOZAMBIQUE_NIASSA_SANGA_MATCHEDJE,35.75189053128633,-11.75329805845078,Mozambique,SO2,1.9704411683617271,220,7.640127071115721e-4
1039,MOZAMBIQUE_NIASSA_SANGA_UNANGO,35.34018877756437,-12.783844219315524,Mozambique,SO2,3.888781522179764,220,8.488767663097363e-4
1040,MOZAMBIQUE_SOFALA_BÚZI_BÚZI SEDE,34.36044794827508,-19.819912163773225,Mozambique,SO2,28.321312507516556,220,6.565165169524212e-4
1041,MOZAMBIQUE_SOFALA_BÚZI_ESTAQUINHA,34.16777219776005,-20.149116281359227,Mozambique,SO2,10.3928982472214,220,8.337178548499802e-4
1042,MOZAMBIQUE_SOFALA_BÚZI_NOVA SOFALA,34.51923951284964,-20.29614767325403,Mozambique,SO2,5.445103636408804,220,6.558137808199138e-4
1043,MOZAMBIQUE_SOFALA_CAIA_CAIA SEDE,35.01870022079462,-17.9131888576579,Mozambique,SO2,12.974085823286408,220,1.6105936011523436e-4
1044,MOZAMBIQUE_SOFALA_CAIA_MURRACA,35.043543737221526,-17.704599519075483,Mozambique,SO2,0,220,1.544066346358397e-4
1045,MOZAMBIQUE_SOFALA_CAIA_SENA,34.958614543889205,-17.545518104260157,Mozambique,SO2,16.79952845644361,220,1.1226972509914557e-4
1046,MOZAMBIQUE_SOFALA_CHEMBA_CHEMBA,34.796784909165844,-17.161346900583574,Mozambique,SO2,7.623838447546718,220,1.0609723144616723e-4
1047,MOZAMBIQUE_SOFALA_CHEMBA_CHIRAMBA,34.46911953038281,-17.053102795299342,Mozambique,SO2,1.81531327756259,220,1.2083472711121868e-4
1048,MOZAMBIQUE_SOFALA_CHEMBA_MULIMA,34.63667292129747,-17.357412370668445,Mozambique,SO2,0.09440437208578333,220,1.0464229258111413e-4
1049,MOZAMBIQUE_SOFALA_CHERINGOMA_INHAMINGA,35.225847778954645,-18.633629386192386,Mozambique,SO2,9.341896908103482,220,5.398497539286229e-4
1050,MOZAMBIQUE_SOFALA_CHERINGOMA_INHAMITANGA,35.21803732270835,-18.19602497310624,Mozambique,SO2,4.147254824778936,220,2.570981689191676e-4
1051,MOZAMBIQUE_SOFALA_CHIBABAVA_CHIBABAVA,33.625822885571004,-20.32409844006914,Mozambique,SO2,3.4514925597189507,220,0.0010860856912279226
1052,MOZAMBIQUE_SOFALA_CHIBABAVA_GOONDA SEDE,33.78093779690099,-20.00140681012032,Mozambique,SO2,9.93388828856682,220,0.00107224703633102
1053,MOZAMBIQUE_SOFALA_CHIBABAVA_MUXUNGUE,34.00746860191191,-20.588553113130725,Mozambique,SO2,23.1005401084239,220,9.678740105724115e-4
1054,MOZAMBIQUE_SOFALA_CIDADE DA BEIRA_CHIVEVE,34.85910823293791,-19.837591338553143,Mozambique,SO2,11.201604837311876,220,6.165122557173497e-4
1055,MOZAMBIQUE_SOFALA_CIDADE DA BEIRA_MANGA LAFORTE,34.91731660730856,-19.78865079306362,Mozambique,SO2,5.630441978317908,220,5.295764357500232e-4
1056,MOZAMBIQUE_SOFALA_CIDADE DA BEIRA_MUNHAVA,34.87242987491962,-19.81345968978157,Mozambique,SO2,17.05711734883156,220,6.156474783655108e-4
1057,MOZAMBIQUE_SOFALA_CIDADE DA BEIRA_NHANGAU,34.98285843795014,-19.693063426738647,Mozambique,SO2,18.389205987670024,220,5.242552491869779e-4
1058,MOZAMBIQUE_SOFALA_DONDO_CIDADE DE DONDO,34.813763994435696,-19.59912984557761,Mozambique,SO2,31.741436992884243,220,6.537040498154623e-4
