census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0439,BOTSWANA_KWENENG_KWENENG EAST_MAHETLWE,25.665185137212088,-24.23905297400607,Botswana,NH3,0.08476554064172626,220,3.8243594333575714e-4
0440,BOTSWANA_KWENENG_KWENENG EAST_MEDIE,25.874565240962703,-24.031116366980243,Botswana,NH3,0.00725818087312067,220,4.0515309324618e-4
0441,BOTSWANA_KWENENG_KWENENG EAST_METSIMOTLHABE,25.81481374796159,-24.57843758628985,Botswana,NH3,0.1413774790349386,220,4.760592891984716e-4
0442,BOTSWANA_KWENENG_KWENENG EAST_MMANKGODI,25.623117562536567,-24.72944762315122,Botswana,NH3,0.4731871119667103,220,4.2321223309127465e-4
0443,BOTSWANA_KWENENG_KWENENG EAST_MMANOKO,25.64934009640395,-24.42250311648915,Botswana,NH3,0.00990873005486776,220,3.777184235792541e-4
0444,BOTSWANA_KWENENG_KWENENG EAST_MMATSETA,25.85895904561137,-24.512431056468085,Botswana,NH3,0.02323175048880705,220,5.137846833365156e-4
0445,BOTSWANA_KWENENG_KWENENG EAST_MMOPANE,25.831916673401516,-24.543107056933852,Botswana,NH3,0.5616984187991212,220,4.92961580147222e-4
0446,BOTSWANA_KWENENG_KWENENG EAST_MOGODITSHANE,25.85842184630358,-24.60738400491993,Botswana,NH3,0.18709564299805684,220,4.963679238592089e-4
0447,BOTSWANA_KWENENG_KWENENG EAST_MOGONONO,25.57793595707335,-24.234385269062876,Botswana,NH3,0.00770267132921215,220,3.6293302462298005e-4
0448,BOTSWANA_KWENENG_KWENENG EAST_MOKOLODI,25.81603234528639,-24.697241109077822,Botswana,NH3,0.0116729844087189,220,4.629507240647701e-4
0449,BOTSWANA_KWENENG_KWENENG EAST_MOLEPOLOLE,25.5497055386965,-24.395542548425816,Botswana,NH3,0.5114631103878017,220,3.44461950865238e-4
0450,BOTSWANA_KWENENG_KWENENG EAST_RAMAPHATLE,25.61446897045962,-24.70394371590776,Botswana,NH3,0.11575574280653984,220,4.077332081487972e-4
0451,BOTSWANA_KWENENG_KWENENG EAST_SHADISHADI,25.6542773445706,-23.631687537826256,Botswana,NH3,0.03693822010105783,220,3.339239203498101e-4
0452,BOTSWANA_KWENENG_KWENENG EAST_SOJWE,25.81060306743436,-23.447805731300942,Botswana,NH3,0.03036714115768899,220,3.6618117298803377e-4
0453,BOTSWANA_KWENENG_KWENENG EAST_THAMAGA,25.512202536353342,-24.636709032733712,Botswana,NH3,0.00793377629729476,220,3.6577304092322294e-4
0454,BOTSWANA_KWENENG_KWENENG EAST_TLOANENG,25.718436819740113,-24.748830124610983,Botswana,NH3,0.0663925461104357,220,4.540625899108752e-4
0455,BOTSWANA_KWENENG_KWENENG WEST_BOTLHAPATLOU,25.49433742402101,-23.950964377275472,Botswana,NH3,0.00224283200775564,220,3.450140457478268e-4
0456,BOTSWANA_KWENENG_KWENENG WEST_DIPHUDUHUDU,25.361313831639055,-23.66424037279965,Botswana,NH3,0.00139907016870569,220,3.177991936389457e-4
0457,BOTSWANA_KWENENG_KWENENG WEST_DITSHEGWANE,24.967494356636315,-24.325453739104702,Botswana,NH3,3.197294567973117e-4,220,2.852576933100037e-4
0458,BOTSWANA_KWENENG_KWENENG WEST_DUTLWE,24.010209606049106,-24.0766543302552,Botswana,NH3,0.0080714353149856,220,1.6466369829148952e-4
0459,BOTSWANA_KWENENG_KWENENG WEST_KAUDWANE,24.659436878890112,-23.367661970601763,Botswana,NH3,2.4887913097827516e-5,220,2.1143638043441548e-4
0460,BOTSWANA_KWENENG_KWENENG WEST_KHUDUMELAPYE,25.17014457860311,-23.791371348563107,Botswana,NH3,0.01337926343074324,220,2.9996513869889885e-4
0461,BOTSWANA_KWENENG_KWENENG WEST_KOTOLANAME,25.344981106952105,-24.426360101349005,Botswana,NH3,0.01094353671644882,220,0.00032694198818972176
0462,BOTSWANA_KWENENG_KWENENG WEST_LETLHAKENG,25.055504504543418,-24.07736578153483,Botswana,NH3,0.6627331982313098,220,2.78273140912777e-4
0463,BOTSWANA_KWENENG_KWENENG WEST_MABOANE,24.62981126929652,-24.01531720256432,Botswana,NH3,0.01575878036608433,220,2.1700690087578245e-4
0464,BOTSWANA_KWENENG_KWENENG WEST_MALWELWE,25.388569305562967,-24.12412386483056,Botswana,NH3,0.00901930644176865,220,3.4012740415068077e-4
0465,BOTSWANA_KWENENG_KWENENG WEST_MANTSHWABISI,25.20948564723073,-24.090430074502223,Botswana,NH3,0.0104316952648023,220,3.2370358095756835e-4
0466,BOTSWANA_KWENENG_KWENENG WEST_MARATSHWANE,25.27943300340971,-24.00543002229499,Botswana,NH3,0.00417877870182867,220,3.258251346710539e-4
0467,BOTSWANA_KWENENG_KWENENG WEST_METSIBOTLHOKO,24.88334535341407,-24.02100921043726,Botswana,NH3,0.2794230331258864,220,2.512386926319943e-4
0468,BOTSWANA_KWENENG_KWENENG WEST_MONWANE,25.208167783087692,-24.31675483950471,Botswana,NH3,2.6916539200599657e-5,220,3.1513653490866655e-4
0469,BOTSWANA_KWENENG_KWENENG WEST_MOSHAWENG,25.126758323030916,-24.50223959697767,Botswana,NH3,0,220,2.9833348929142467e-4
0470,BOTSWANA_KWENENG_KWENENG WEST_MOTOKWE,23.393326314118752,-23.949217767767472,Botswana,NH3,0.01937335174854,220,1.2809225215049125e-4
0471,BOTSWANA_KWENENG_KWENENG WEST_NGWARE,25.472317051558928,-23.40718966636292,Botswana,NH3,0.09368955751233604,220,3.019448739620678e-4
0472,BOTSWANA_KWENENG_KWENENG WEST_SALAJWE,24.700069233188845,-23.586968168257275,Botswana,NH3,0.4812822689562024,220,2.192647195731201e-4
0473,BOTSWANA_KWENENG_KWENENG WEST_SERINANE,25.19951548113084,-24.18969812658127,Botswana,NH3,7.638328488063118e-4,220,3.020665143163015e-4
0474,BOTSWANA_KWENENG_KWENENG WEST_SESUNG,24.920484389582057,-24.09876499162539,Botswana,NH3,5.044787214225505e-4,220,2.6477952013181927e-4
0475,BOTSWANA_KWENENG_KWENENG WEST_SORILATHOLO,25.06367528301778,-23.48111009752001,Botswana,NH3,0.0058498694837469,220,2.5234208914526324e-4
0476,BOTSWANA_KWENENG_KWENENG WEST_TAKATOKWANE,24.333986142124967,-23.897263235861104,Botswana,NH3,0.04114226915144203,220,1.7658748834992188e-4
0477,BOTSWANA_KWENENG_KWENENG WEST_THEBEPHATSHWA,25.33911813426609,-24.229770927348877,Botswana,NH3,0.00546050153904574,220,3.237745008035642e-4
0478,BOTSWANA_KWENENG_KWENENG WEST_TSETSENG,23.346608409362428,-23.556625874898454,Botswana,NH3,0,220,1.2900596906928463e-4
0479,BOTSWANA_KWENENG_KWENENG WEST_TSWAANE,23.844303310573697,-23.677953470418096,Botswana,NH3,0.01356948627739956,220,1.4247758231200613e-4
0480,BOTSWANA_LOBATSE_LOBATSE_LOBATSE,25.680222039240466,-25.21156716052995,Botswana,NH3,0.1477207148639102,220,5.899350821341187e-4
0481,BOTSWANA_NORTH EAST_NORTH EAST_BOTALAOTE,27.23593919430158,-20.74011790617292,Botswana,NH3,0,220,5.781413466017238e-4
0482,BOTSWANA_NORTH EAST_NORTH EAST_BUTALE,27.676071500645865,-20.656116388620305,Botswana,NH3,0.00414242258604414,220,5.520086241795896e-4
0483,BOTSWANA_NORTH EAST_NORTH EAST_DITLADI,27.593853189898606,-21.357392846398778,Botswana,NH3,0.10558860777121389,220,6.164929844465483e-4
0484,BOTSWANA_NORTH EAST_NORTH EAST_GAMBULE,27.39900708699297,-20.563127167228444,Botswana,NH3,0,220,5.560886323116021e-4
0485,BOTSWANA_NORTH EAST_NORTH EAST_GULUBANE,27.31358281638026,-20.901873558761327,Botswana,NH3,0.00465359877909211,220,6.333023253719539e-4
0486,BOTSWANA_NORTH EAST_NORTH EAST_GUNGWE,27.38271596277986,-20.484327285782346,Botswana,NH3,0.00363995015293373,220,5.488298572197126e-4
0487,BOTSWANA_NORTH EAST_NORTH EAST_HASKINS FARM,27.53856707842432,-20.942088468645853,Botswana,NH3,0.012622505000869,220,6.458663683884813e-4
0488,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 1,27.70190501415433,-20.551898920198756,Botswana,NH3,0.04835920568132892,220,5.653446741448187e-4
0489,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 2,27.684263288454705,-20.943529822684937,Botswana,NH3,0.00218459780455006,220,5.776529120899987e-4
0490,BOTSWANA_NORTH EAST_NORTH EAST_JOHANNES KACHEJOHN,27.416370017173527,-21.032990996945777,Botswana,NH3,0.16562487579339782,220,5.814666511388955e-4
0491,BOTSWANA_NORTH EAST_NORTH EAST_KALAKAMATI,27.325085093746505,-20.616599567778596,Botswana,NH3,0,220,5.661813825220685e-4
0492,BOTSWANA_NORTH EAST_NORTH EAST_KGARI,27.62095491247424,-20.59772226024511,Botswana,NH3,3.733543945359766e-4,220,5.697363106434983e-4
0493,BOTSWANA_NORTH EAST_NORTH EAST_LETSHOLATHEBE,27.42289424926035,-20.718374886141437,Botswana,NH3,0.01257201394711625,220,5.581217028781671e-4
0494,BOTSWANA_NORTH EAST_NORTH EAST_MABUDZANE,27.65030964853915,-20.906207513366976,Botswana,NH3,0.00100005444976781,220,5.801025506945168e-4
0495,BOTSWANA_NORTH EAST_NORTH EAST_MAKALENG,27.285094240822392,-20.79040562603129,Botswana,NH3,2.3849410410413515e-4,220,5.953631650263969e-4
0496,BOTSWANA_NORTH EAST_NORTH EAST_MAMBO,27.339806500913884,-20.78191758239405,Botswana,NH3,0,220,5.824821660367352e-4
0497,BOTSWANA_NORTH EAST_NORTH EAST_MAPOKA,27.58340308193165,-20.534321559571424,Botswana,NH3,0.00454013709971496,220,5.650313104696991e-4
0498,BOTSWANA_NORTH EAST_NORTH EAST_MASINGWANENG,27.31796380391279,-20.837868143226277,Botswana,NH3,2.5231492509204063e-4,220,5.980704427908101e-4
0499,BOTSWANA_NORTH EAST_NORTH EAST_MASUKWANE,27.54938882946871,-20.590964331617293,Botswana,NH3,0,220,5.693098283545694e-4
0500,BOTSWANA_NORTH EAST_NORTH EAST_MASUNGA,27.434400286669504,-20.627325508955153,Botswana,NH3,0.00984871013013006,220,5.587854394341063e-4
0501,BOTSWANA_NORTH EAST_NORTH EAST_MATENGE,27.243163563094196,-20.824890359812834,Botswana,NH3,6.032319736864799e-4,220,5.865006171470455e-4
0502,BOTSWANA_NORTH EAST_NORTH EAST_MATSHELAGABEDI,27.625910201894996,-21.12872037207013,Botswana,NH3,0.24794608998989737,220,6.095233244366449e-4
0503,BOTSWANA_NORTH EAST_NORTH EAST_MATSILOJE,27.79748603303526,-21.272615331495285,Botswana,NH3,0.5544845613854704,220,6.300338884831502e-4
0504,BOTSWANA_NORTH EAST_NORTH EAST_MBALAMBI,27.339335713407475,-20.51403109309788,Botswana,NH3,0.01669869714487893,220,5.494226647030365e-4
0505,BOTSWANA_NORTH EAST_NORTH EAST_MOROKA,27.64533883665974,-20.526246843989444,Botswana,NH3,0.00425031681136419,220,5.753970972190992e-4
0506,BOTSWANA_NORTH EAST_NORTH EAST_MOSOJANE,27.510648322475955,-20.605682710993673,Botswana,NH3,0.00499312480714819,220,5.721336402897403e-4
0507,BOTSWANA_NORTH EAST_NORTH EAST_MOWANA,27.63647955779588,-20.777830273205144,Botswana,NH3,0.00111058466290834,220,5.673515663818796e-4
0508,BOTSWANA_NORTH EAST_NORTH EAST_MULAMBAKWENA,27.46594067350093,-20.57301251814986,Botswana,NH3,0.00151619160103278,220,5.625180785477912e-4
0509,BOTSWANA_NORTH EAST_NORTH EAST_NLAKHWANE,27.517632990383536,-20.518539158214796,Botswana,NH3,0.0115019567495684,220,5.658543905516789e-4
0510,BOTSWANA_NORTH EAST_NORTH EAST_PATAYAMATEBELE,27.73799282331617,-21.4643350004061,Botswana,NH3,0.00796000300327158,220,6.28692793315011e-4
0511,BOTSWANA_NORTH EAST_NORTH EAST_POLE,27.574132779023316,-20.610493660531436,Botswana,NH3,3.41575911187569e-5,220,5.713735139217802e-4
0512,BOTSWANA_NORTH EAST_NORTH EAST_RAMOKGWEBANA,27.662924110656288,-20.583729469679355,Botswana,NH3,8.72934761423442e-4,220,5.721399742594224e-4
0513,BOTSWANA_NORTH EAST_NORTH EAST_SECHELE,27.38485539651099,-20.79735042284444,Botswana,NH3,0,220,5.525735624946071e-4
0514,BOTSWANA_NORTH EAST_NORTH EAST_SEKAKANGWE,27.324905899544337,-20.566292847964142,Botswana,NH3,0,220,5.605736376566028e-4
0515,BOTSWANA_NORTH EAST_NORTH EAST_SENYAWE,27.6781087349486,-20.734971000867784,Botswana,NH3,0.03084853636208698,220,5.609526666118247e-4
0516,BOTSWANA_NORTH EAST_NORTH EAST_SHASHE BRIDGE,27.44131489127999,-21.258844535487142,Botswana,NH3,0.11466342657489775,220,6.190144330064928e-4
0517,BOTSWANA_NORTH EAST_NORTH EAST_SIVIYA,27.69697685871457,-20.82969467830003,Botswana,NH3,0.02386790843998981,220,5.591020942767866e-4
0518,BOTSWANA_NORTH EAST_NORTH EAST_TATI SIDING,27.46845579652601,-21.26452617148856,Botswana,NH3,0.01533930839948526,220,6.122089322966318e-4
0519,BOTSWANA_NORTH EAST_NORTH EAST_THEMASHANGA,27.55069700154272,-20.72636426785868,Botswana,NH3,0.01333413716368573,220,5.71658586977053e-4
0520,BOTSWANA_NORTH EAST_NORTH EAST_TOTENG,27.270345176482714,-20.719997560519936,Botswana,NH3,0,220,5.877816364362465e-4
0521,BOTSWANA_NORTH EAST_NORTH EAST_TSAMAYA,27.65197854641795,-20.83445747757975,Botswana,NH3,5.453425648096988e-7,220,5.677257630795074e-4
0522,BOTSWANA_NORTH EAST_NORTH EAST_TSHESEBE,27.60488659969322,-20.718620239818694,Botswana,NH3,9.16505027650375e-4,220,5.796030612927883e-4
0523,BOTSWANA_NORTH EAST_NORTH EAST_VUKWI,27.38708622858749,-20.607139935771677,Botswana,NH3,6.808284300956131e-4,220,5.551831480224978e-4
0524,BOTSWANA_NORTH EAST_NORTH EAST_ZWENSHAMBE,27.448183551665423,-20.504176199278817,Botswana,NH3,0.04506824564529344,220,5.605033418222272e-4
0525,BOTSWANA_NORTH WEST_NGAMILAND DELTA_NGAMILAND DELTA,22.960336814344046,-19.43828751092393,Botswana,NH3,0.140914242449334,220,1.1648292206101196e-4
0526,BOTSWANA_NORTH WEST_NGAMILAND EAST_BODIBENG,22.600564390842983,-20.54248828687454,Botswana,NH3,0.00893858498522629,220,9.130048406280622e-5
0527,BOTSWANA_NORTH WEST_NGAMILAND EAST_BOTLHATLOGO,22.726763405990695,-20.74674723011069,Botswana,NH3,0.04968287383931236,220,9.507461489965952e-5
0528,BOTSWANA_NORTH WEST_NGAMILAND EAST_CHANOGA,23.67422168898431,-20.16363542170472,Botswana,NH3,0.00113148510632765,220,1.585730492247306e-4
0529,BOTSWANA_NORTH WEST_NGAMILAND EAST_HABU,22.399450144071537,-19.835986974771608,Botswana,NH3,0.00271366001367215,220,8.842944701881184e-5
0530,BOTSWANA_NORTH WEST_NGAMILAND EAST_KARENG,22.300472651793307,-20.754601900098116,Botswana,NH3,0.03401833636036239,220,9.130829035386423e-5
0531,BOTSWANA_NORTH WEST_NGAMILAND EAST_KGAKGE/MAKAKUNG,22.50043583211179,-20.540049424101177,Botswana,NH3,0.00335287335243248,220,8.891685255218995e-5
0532,BOTSWANA_NORTH WEST_NGAMILAND EAST_KOMANA,23.23556501767629,-20.197324460737033,Botswana,NH3,7.402228911848371e-4,220,1.2540082348944104e-4
0533,BOTSWANA_NORTH WEST_NGAMILAND EAST_MABABE,23.99701192219629,-19.182027762406623,Botswana,NH3,0.00104861194453773,220,1.6397118766298124e-4
0534,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAKALAMABEDI,23.41521287773188,-20.67081042197008,Botswana,NH3,0.7290986735459049,220,1.0462436033031874e-4
0535,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATLAPANA,23.546036955690333,-19.921555467159827,Botswana,NH3,0.02778416716888398,220,1.5784835069221348e-4
0536,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATSAUDI/SAKAPNAE,23.675283205409393,-19.806194245710948,Botswana,NH3,0.00463900089205136,220,1.686886066897264e-4
0537,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAUN,24.1999031111184,-19.619553541252102,Botswana,NH3,0.974223002020463,220,1.7237041735840286e-4
0538,BOTSWANA_NORTH WEST_NGAMILAND EAST_PHUDUHUDU,24.645957266286953,-20.051304523225586,Botswana,NH3,0.09554993379497716,220,2.0476861533313961e-4
0539,BOTSWANA_NORTH WEST_NGAMILAND EAST_SANKUYO,23.881724902731463,-19.421659901868495,Botswana,NH3,0.00411187549976167,220,1.6786509894484158e-4
0540,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEHITHWA,22.677793302639653,-20.237066774603015,Botswana,NH3,0.0921022985789523,220,9.230932151416127e-5
0541,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEMBOYO,22.27649485221952,-20.354376077745215,Botswana,NH3,0.02897223832769293,220,7.988828262128767e-5
0542,BOTSWANA_NORTH WEST_NGAMILAND EAST_SHOROBE,23.71279624879913,-19.11296691544541,Botswana,NH3,0.25603239828765617,220,1.2800035134752363e-4
0543,BOTSWANA_NORTH WEST_NGAMILAND EAST_TOTENG,22.999306808598018,-20.32082005396448,Botswana,NH3,0.5215734465925397,220,1.0907431348483598e-4
0544,BOTSWANA_NORTH WEST_NGAMILAND EAST_TSAO,22.28659245098526,-20.02090488822863,Botswana,NH3,0.05172480967261556,220,7.98992217677652e-5
0545,BOTSWANA_NORTH WEST_NGAMILAND WEST_BEETSHA,22.953920477145697,-18.380166226946653,Botswana,NH3,0.1230191733696204,220,9.049314577247447e-5
0546,BOTSWANA_NORTH WEST_NGAMILAND WEST_CHUKUMUCHU,21.598703917965935,-18.74824397962615,Botswana,NH3,0.04295392455161626,220,6.767072678803832e-5
0547,BOTSWANA_NORTH WEST_NGAMILAND WEST_ERETSHA,22.86584821151028,-18.79052805025673,Botswana,NH3,0.00177975998621973,220,9.230935497928083e-5
0548,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 1,22.224044369783737,-19.242642574470672,Botswana,NH3,0.04518168945918528,220,8.716166098055034e-5
0549,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 13,22.229743070714033,-19.017116669937373,Botswana,NH3,0.01212454503783318,220,8.22989342482705e-5
0550,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 6,22.229066360329956,-19.108258691269373,Botswana,NH3,0.01534742786570745,220,8.168509774020283e-5
0551,BOTSWANA_NORTH WEST_NGAMILAND WEST_GANI,21.44469692741808,-18.405419080628068,Botswana,NH3,0.01256686977892929,220,6.446586942032706e-5
0552,BOTSWANA_NORTH WEST_NGAMILAND WEST_GONUTSUGA,22.59253926092765,-18.87801840211525,Botswana,NH3,0.01050301940776078,220,9.123388012177713e-5
0553,BOTSWANA_NORTH WEST_NGAMILAND WEST_GUDINGWA,22.905784262247845,-18.563529796191204,Botswana,NH3,0,220,9.415512108301716e-5
0554,BOTSWANA_NORTH WEST_NGAMILAND WEST_GUMARE,22.131570836874936,-19.39455057179297,Botswana,NH3,0.05267193248089587,220,8.728166858495978e-5
0555,BOTSWANA_NORTH WEST_NGAMILAND WEST_IKOGA,22.218249775302052,-18.888300198172978,Botswana,NH3,0.01350588450081235,220,8.36778343255018e-5
0556,BOTSWANA_NORTH WEST_NGAMILAND WEST_KAJAJA,21.992248859877353,-18.70301540403615,Botswana,NH3,0.00249629246067516,220,7.535986556628238e-5
0557,BOTSWANA_NORTH WEST_NGAMILAND WEST_KAUXWHI,21.93273566781973,-18.27050189033023,Botswana,NH3,0.01424951168949727,220,7.607674418153021e-5
0558,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOGOMOTHO,22.252300749707768,-18.492510662073524,Botswana,NH3,0.00876089890323358,220,7.764438630697423e-5
0559,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOHEMBO EAST,21.80295771608092,-18.266524959816728,Botswana,NH3,0.00237007678714049,220,7.376904578315635e-5
0560,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOHEMBO WEST,21.66725143544976,-18.312119665836946,Botswana,NH3,0.00472736615834028,220,7.089089848300034e-5
0561,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOKGACHA,22.28535493171085,-18.701773297683296,Botswana,NH3,0.00151838854447795,220,8.083183504958846e-5
0562,BOTSWANA_NORTH WEST_NGAMILAND WEST_NGARANGE,22.04454772324353,-18.490470871633665,Botswana,NH3,1.8567153930966587e-4,220,7.30315965665751e-5
0563,BOTSWANA_NORTH WEST_NGAMILAND WEST_NOKANENG,22.21151988099178,-19.64313399653268,Botswana,NH3,0.02423344184904336,220,7.909524493565634e-5
0564,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAMASERE,21.95986197574487,-18.61796345462013,Botswana,NH3,0.00353023673293597,220,7.133839489115168e-5
0565,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAUNXAU,21.351524290127983,-18.90359537023587,Botswana,NH3,0.06784810065327286,220,6.972967716367684e-5
0566,BOTSWANA_NORTH WEST_NGAMILAND WEST_QANGWA,21.56450523279803,-19.49744243797423,Botswana,NH3,0.0780651061371022,220,6.757298743576001e-5
0567,BOTSWANA_NORTH WEST_NGAMILAND WEST_SAMOCHEMA,21.807530849136377,-18.491110966045003,Botswana,NH3,0.00431075632303586,220,6.925647541888846e-5
0568,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEKONDOMBORO,22.116154551020507,-18.31395834682349,Botswana,NH3,0.00508708645162456,220,7.910501537433667e-5
0569,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEPOPA,22.058884839789098,-18.787426270755017,Botswana,NH3,0.01860354896084421,220,7.735159303279282e-5
0570,BOTSWANA_NORTH WEST_NGAMILAND WEST_SERONGA,22.432137134077763,-18.68657047380979,Botswana,NH3,0.01059391973374315,220,8.64802174582735e-5
0571,BOTSWANA_NORTH WEST_NGAMILAND WEST_SHAKAWE,21.734262044931864,-18.42525466967516,Botswana,NH3,0.02208891895225261,220,6.831799354434231e-5
0572,BOTSWANA_NORTH WEST_NGAMILAND WEST_TUBU,22.343676013963407,-19.42290273539071,Botswana,NH3,0.01047260298565533,220,8.501239018132711e-5
0573,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAKAO,21.89184146965982,-18.35122741006872,Botswana,NH3,0.02063597950790705,220,7.612938230205923e-5
0574,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAXA,21.481474650920106,-20.367126109392327,Botswana,NH3,0.08701429725014694,220,5.892638130955419e-5
0575,BOTSWANA_NORTH WEST_NGAMILAND WEST_XHAUGA,21.8600876919785,-18.555460050065392,Botswana,NH3,0.00681133701602194,220,7.073053481565506e-5
0576,BOTSWANA_ORAPA_ORAPA_ORAPA,25.3996206036354,-21.263370671233456,Botswana,NH3,0.2705166536087468,220,2.777123617869748e-4
0577,BOTSWANA_SELIBE PHIKWE_SELIBE PHIKWE_SELIBE PHIKWE,27.837207638783735,-21.958685691075345,Botswana,NH3,1.43585292511411,220,6.705087023229916e-4
0578,BOTSWANA_SOUTH EAST_SOUTH EAST_DOORN LAAGTE,25.651786031535003,-25.28255683886919,Botswana,NH3,0.5912281032543827,220,5.638624410707616e-4
0579,BOTSWANA_SOUTH EAST_SOUTH EAST_HILDAVALE,25.616656741956373,-25.403085615302597,Botswana,NH3,0.05208823872686079,220,4.943393150960151e-4
0580,BOTSWANA_SOUTH EAST_SOUTH EAST_LOBATSE ESTATES,25.699833727272942,-25.141969237065187,Botswana,NH3,0.2088266956594289,220,5.649539932015557e-4
0581,BOTSWANA_SOUTH EAST_SOUTH EAST_MOGOBANE,25.702998989332475,-24.943145974483425,Botswana,NH3,0.00680512246400611,220,5.047921483366524e-4
0582,BOTSWANA_SOUTH EAST_SOUTH EAST_OTSE,25.756324039083623,-25.04500027693723,Botswana,NH3,0.6824098768305072,220,5.389161460305214e-4
0583,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA,25.829789056966593,-24.901951101856636,Botswana,NH3,2.6538987686541637,220,5.283584750264136e-4
0584,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA STATION/TAUNG,25.770154438973417,-24.815461657589147,Botswana,NH3,0,220,4.531938784280154e-4
0585,BOTSWANA_SOUTH EAST_SOUTH EAST_TLOKWENG,26.03554699586141,-24.647763400719953,Botswana,NH3,0.9297739464864916,220,5.280577716217927e-4
0586,BOTSWANA_SOUTHERN_BAROLONG_BETHEL,25.523180210457173,-25.455324991549087,Botswana,NH3,0.00309946566587276,220,4.6835020652846726e-4
0587,BOTSWANA_SOUTHERN_BAROLONG_BOROBADILEPE,25.45763854772069,-25.624399960180156,Botswana,NH3,0.00218138641345483,220,4.6317732983458537e-4
0588,BOTSWANA_SOUTHERN_BAROLONG_DIGAWANA,25.554337853260883,-25.336847733509767,Botswana,NH3,0.00196086843848729,220,4.8071757024348294e-4
0589,BOTSWANA_SOUTHERN_BAROLONG_DIKHUKHUNG,24.885447065593745,-25.800063981646993,Botswana,NH3,4.112571484442599e-4,220,3.753464959151964e-4
0590,BOTSWANA_SOUTHERN_BAROLONG_DINATSHANA,25.56103246836333,-25.459552008174736,Botswana,NH3,0.00540068843131418,220,4.7054861712059193e-4
0591,BOTSWANA_SOUTHERN_BAROLONG_DITLHARAPA,25.26534775604463,-25.74503088773403,Botswana,NH3,0.2750762089599807,220,4.1355957432798185e-4
0592,BOTSWANA_SOUTHERN_BAROLONG_GAMAJALELA,25.422867167043183,-25.38353566363853,Botswana,NH3,0.00627180847361833,220,4.4577287947134003e-4
0593,BOTSWANA_SOUTHERN_BAROLONG_GATHWANE,25.50825122582933,-25.39225799661276,Botswana,NH3,0.00109537161566548,220,4.651544013154485e-4
0594,BOTSWANA_SOUTHERN_BAROLONG_GOOD HOPE,25.425540411603592,-25.474044252271263,Botswana,NH3,0.02553287085213581,220,4.562061692189312e-4
0595,BOTSWANA_SOUTHERN_BAROLONG_HEBRON,25.41118276541949,-25.696194884502404,Botswana,NH3,0.00173914235908198,220,4.4851709792181893e-4
0596,BOTSWANA_SOUTHERN_BAROLONG_KANGWE,25.07906193684448,-25.406209192834304,Botswana,NH3,0,220,3.608507264161176e-4
0597,BOTSWANA_SOUTHERN_BAROLONG_KGORO,25.486735775180065,-25.453486474188907,Botswana,NH3,0.01499896303378522,220,4.7897662298013177e-4
0598,BOTSWANA_SOUTHERN_BAROLONG_LEJWANA,25.53432726709042,-25.415801471703254,Botswana,NH3,0.00196463282733078,220,4.678543871936558e-4
0599,BOTSWANA_SOUTHERN_BAROLONG_LEPORUNG,25.008424229579703,-25.672891074188268,Botswana,NH3,0.06263992427949726,220,4.0516570600401813e-4
0600,BOTSWANA_SOUTHERN_BAROLONG_LOGAGANE,25.398915672259538,-25.611615010488325,Botswana,NH3,0.00203372947176799,220,4.5688005910970997e-4
0601,BOTSWANA_SOUTHERN_BAROLONG_LORWANA,25.502074910123632,-25.28699626975312,Botswana,NH3,0.00174580993159272,220,4.4530918445284673e-4
0602,BOTSWANA_SOUTHERN_BAROLONG_MABULE,24.537508834961965,-25.73692702390118,Botswana,NH3,0.379667330646508,220,3.569678064853088e-4
0603,BOTSWANA_SOUTHERN_BAROLONG_MADINGWANA,25.481261650329017,-25.576730325456165,Botswana,NH3,0.11756372138688084,220,4.735241392552769e-4
0604,BOTSWANA_SOUTHERN_BAROLONG_MAGORIAPITSE,25.27977947866948,-25.44137079227652,Botswana,NH3,2.5920764536467957e-4,220,3.7658344882929295e-4
