census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0563,BOTSWANA_NORTH WEST_NGAMILAND WEST_NOKANENG,22.21151988099178,-19.64313399653268,Botswana,NH3,0.02423344184904336,220,9.538907335970848e-5
0564,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAMASERE,21.95986197574487,-18.61796345462013,Botswana,NH3,0.0035302367329359758,220,8.74896806610792e-5
0565,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAUNXAU,21.351524290127983,-18.90359537023587,Botswana,NH3,0.06784810065327286,220,8.465388525569217e-5
0566,BOTSWANA_NORTH WEST_NGAMILAND WEST_QANGWA,21.56450523279803,-19.49744243797423,Botswana,NH3,0.0780651061371022,220,8.195575241809472e-5
0567,BOTSWANA_NORTH WEST_NGAMILAND WEST_SAMOCHEMA,21.807530849136374,-18.491110966045003,Botswana,NH3,0.004310756323035861,220,8.446859147914765e-5
0568,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEKONDOMBORO,22.116154551020507,-18.31395834682349,Botswana,NH3,0.005087086451624568,220,9.713881397099833e-5
0569,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEPOPA,22.058884839789098,-18.787426270755017,Botswana,NH3,0.018603548960844214,220,9.484981735452536e-5
0570,BOTSWANA_NORTH WEST_NGAMILAND WEST_SERONGA,22.432137134077763,-18.68657047380979,Botswana,NH3,0.010593919733743153,220,1.0577248364529446e-4
0571,BOTSWANA_NORTH WEST_NGAMILAND WEST_SHAKAWE,21.734262044931864,-18.42525466967516,Botswana,NH3,0.022088918952252613,220,8.348626583210006e-5
0572,BOTSWANA_NORTH WEST_NGAMILAND WEST_TUBU,22.343676013963407,-19.42290273539071,Botswana,NH3,0.01047260298565533,220,1.0296524425679188e-4
0573,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAKAO,21.89184146965982,-18.35122741006872,Botswana,NH3,0.02063597950790705,220,9.276634143517981e-5
0574,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAXA,21.481474650920102,-20.367126109392327,Botswana,NH3,0.08701429725014694,220,7.106492013764232e-5
0575,BOTSWANA_NORTH WEST_NGAMILAND WEST_XHAUGA,21.8600876919785,-18.555460050065392,Botswana,NH3,0.00681133701602194,220,8.653418346149522e-5
0576,BOTSWANA_ORAPA_ORAPA_ORAPA,25.3996206036354,-21.263370671233456,Botswana,NH3,0.2705166536087468,220,3.343892146614458e-4
0577,BOTSWANA_SELIBE PHIKWE_SELIBE PHIKWE_SELIBE PHIKWE,27.837207638783738,-21.958685691075345,Botswana,NH3,1.4358529251141101,220,7.843195231962419e-4
0578,BOTSWANA_SOUTH EAST_SOUTH EAST_DOORN LAAGTE,25.651786031535003,-25.28255683886919,Botswana,NH3,0.5912281032543827,220,6.463983560573983e-4
0579,BOTSWANA_SOUTH EAST_SOUTH EAST_HILDAVALE,25.616656741956373,-25.403085615302597,Botswana,NH3,0.05208823872686079,220,5.641669465197285e-4
0580,BOTSWANA_SOUTH EAST_SOUTH EAST_LOBATSE ESTATES,25.699833727272946,-25.141969237065187,Botswana,NH3,0.2088266956594289,220,6.546264855566974e-4
0581,BOTSWANA_SOUTH EAST_SOUTH EAST_MOGOBANE,25.702998989332475,-24.943145974483425,Botswana,NH3,0.006805122464006119,220,5.993799357757457e-4
0582,BOTSWANA_SOUTH EAST_SOUTH EAST_OTSE,25.756324039083623,-25.045000276937234,Botswana,NH3,0.6824098768305072,220,6.301200591649625e-4
0583,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA,25.829789056966593,-24.901951101856636,Botswana,NH3,2.6538987686541637,220,6.268150808239614e-4
0584,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA STATION/TAUNG,25.770154438973417,-24.815461657589147,Botswana,NH3,0,220,5.441211192049877e-4
0585,BOTSWANA_SOUTH EAST_SOUTH EAST_TLOKWENG,26.035546995861406,-24.647763400719953,Botswana,NH3,0.9297739464864917,220,6.491609996159831e-4
0586,BOTSWANA_SOUTHERN_BAROLONG_BETHEL,25.523180210457173,-25.455324991549087,Botswana,NH3,0.003099465665872762,220,5.350703997946127e-4
0587,BOTSWANA_SOUTHERN_BAROLONG_BOROBADILEPE,25.45763854772069,-25.624399960180156,Botswana,NH3,0.0021813864134548355,220,5.243357688187178e-4
0588,BOTSWANA_SOUTHERN_BAROLONG_DIGAWANA,25.554337853260883,-25.336847733509767,Botswana,NH3,0.0019608684384872905,220,5.531340916300476e-4
0589,BOTSWANA_SOUTHERN_BAROLONG_DIKHUKHUNG,24.885447065593745,-25.800063981646993,Botswana,NH3,4.112571484442599e-4,220,4.2378419778876797e-4
0590,BOTSWANA_SOUTHERN_BAROLONG_DINATSHANA,25.561032468363326,-25.459552008174736,Botswana,NH3,0.005400688431314181,220,5.37080688025604e-4
0591,BOTSWANA_SOUTHERN_BAROLONG_DITLHARAPA,25.26534775604463,-25.74503088773403,Botswana,NH3,0.2750762089599807,220,4.6695820239683883e-4
0592,BOTSWANA_SOUTHERN_BAROLONG_GAMAJALELA,25.422867167043186,-25.383535663638526,Botswana,NH3,0.006271808473618333,220,5.088917722557706e-4
0593,BOTSWANA_SOUTHERN_BAROLONG_GATHWANE,25.50825122582933,-25.39225799661276,Botswana,NH3,0.001095371615665486,220,5.336578423398297e-4
0594,BOTSWANA_SOUTHERN_BAROLONG_GOOD HOPE,25.425540411603592,-25.474044252271263,Botswana,NH3,0.025532870852135812,220,5.201554730098756e-4
0595,BOTSWANA_SOUTHERN_BAROLONG_HEBRON,25.41118276541949,-25.696194884502404,Botswana,NH3,0.0017391423590819824,220,5.062253159877628e-4
0596,BOTSWANA_SOUTHERN_BAROLONG_KANGWE,25.079061936844482,-25.406209192834304,Botswana,NH3,0,220,4.120668375662273e-4
0597,BOTSWANA_SOUTHERN_BAROLONG_KGORO,25.486735775180065,-25.453486474188907,Botswana,NH3,0.014998963033785227,220,5.474056278369499e-4
0598,BOTSWANA_SOUTHERN_BAROLONG_LEJWANA,25.53432726709042,-25.415801471703258,Botswana,NH3,0.001964632827330784,220,5.371530990534445e-4
0599,BOTSWANA_SOUTHERN_BAROLONG_LEPORUNG,25.008424229579703,-25.672891074188268,Botswana,NH3,0.06263992427949726,220,4.585941648351799e-4
0600,BOTSWANA_SOUTHERN_BAROLONG_LOGAGANE,25.398915672259538,-25.611615010488325,Botswana,NH3,0.0020337294717679994,220,5.171383027504639e-4
0601,BOTSWANA_SOUTHERN_BAROLONG_LORWANA,25.502074910123632,-25.286996269753118,Botswana,NH3,0.0017458099315927256,220,5.123912337394732e-4
0602,BOTSWANA_SOUTHERN_BAROLONG_MABULE,24.537508834961965,-25.73692702390118,Botswana,NH3,0.37966733064650804,220,4.057722833552546e-4
0603,BOTSWANA_SOUTHERN_BAROLONG_MADINGWANA,25.481261650329014,-25.576730325456165,Botswana,NH3,0.11756372138688083,220,5.363893657093222e-4
0604,BOTSWANA_SOUTHERN_BAROLONG_MAGORIAPITSE,25.27977947866948,-25.44137079227652,Botswana,NH3,2.5920764536467957e-4,220,4.300480724339639e-4
0605,BOTSWANA_SOUTHERN_BAROLONG_MAKOKWE,25.475459011292934,-25.66937770824479,Botswana,NH3,0.0023997171608224174,220,5.440344280576159e-4
0606,BOTSWANA_SOUTHERN_BAROLONG_MALOKAGANYANE,25.488358562103294,-25.502299871489452,Botswana,NH3,0.015257973412930255,220,5.424966696092604e-4
0607,BOTSWANA_SOUTHERN_BAROLONG_MAROJANE,25.341901927422153,-25.73640142441916,Botswana,NH3,0.013966461318623162,220,4.996456059576104e-4
0608,BOTSWANA_SOUTHERN_BAROLONG_METLOBO,25.124348846065626,-25.39253659443453,Botswana,NH3,9.662612664285745e-4,220,4.2021914974954555e-4
0609,BOTSWANA_SOUTHERN_BAROLONG_METLOJANE,25.375187769980677,-25.552026515853672,Botswana,NH3,0.00825525043014045,220,5.037718961822257e-4
0610,BOTSWANA_SOUTHERN_BAROLONG_MMAKGORI,24.800927173643334,-25.789358109184104,Botswana,NH3,0.068999366691319175,220,4.379738116426779e-4
0611,BOTSWANA_SOUTHERN_BAROLONG_MMATHETHE,25.16245192169214,-25.332818623646105,Botswana,NH3,0.019776198136944804,220,3.9218254757211746e-4
0612,BOTSWANA_SOUTHERN_BAROLONG_MOGOJOGOJO,25.472237292279374,-25.35846674488226,Botswana,NH3,0.03065982017298953,220,5.153870285146134e-4
0613,BOTSWANA_SOUTHERN_BAROLONG_MOGWALALE,25.3618167413177,-25.480322244471722,Botswana,NH3,0.003488152040669825,220,4.53003643291483e-4
0614,BOTSWANA_SOUTHERN_BAROLONG_MOKATAKO,25.21324864044004,-25.72876284416883,Botswana,NH3,0.2834589499703962,220,4.594351599958024e-4
0615,BOTSWANA_SOUTHERN_BAROLONG_MOKGOMANE,25.21261347084866,-25.518245387897743,Botswana,NH3,0.011824048547758755,220,4.279998174037125e-4
0616,BOTSWANA_SOUTHERN_BAROLONG_MOLETE,25.308791189937068,-25.671084438672697,Botswana,NH3,0.0759125846862965,220,4.8285050228313864e-4
0617,BOTSWANA_SOUTHERN_BAROLONG_MOTSENTSHE,25.375726428046065,-25.379180264622413,Botswana,NH3,2.802742221541172e-4,220,4.956312867367973e-4
0618,BOTSWANA_SOUTHERN_BAROLONG_MUSI,25.08334912114238,-25.688286393457503,Botswana,NH3,0.3662867237811988,220,4.703167047710455e-4
0619,BOTSWANA_SOUTHERN_BAROLONG_NGWATSAU,25.540401017789634,-25.553981728114238,Botswana,NH3,0.003964327746034892,220,5.315441822422162e-4
0620,BOTSWANA_SOUTHERN_BAROLONG_PAPATLO,25.50091785142035,-25.65156471920203,Botswana,NH3,0.11919779916634145,220,5.427091608303236e-4
0621,BOTSWANA_SOUTHERN_BAROLONG_PHIHITSHWANE,25.414087664638753,-25.65601906088651,Botswana,NH3,0.0014256425411137558,220,5.115816582357269e-4
0622,BOTSWANA_SOUTHERN_BAROLONG_PITSANA-POTOKWE,25.556580548078113,-25.50806204359263,Botswana,NH3,0.005385460657413304,220,5.377758057072413e-4
0623,BOTSWANA_SOUTHERN_BAROLONG_PITSANE SIDING,25.604250914974468,-25.46943866185844,Botswana,NH3,0.01080954675352978,220,5.70457680440839e-4
0624,BOTSWANA_SOUTHERN_BAROLONG_PITSHANE MOLOPO,25.119834443362777,-25.744597939849236,Botswana,NH3,0.016456338204717195,220,4.700791527949555e-4
0625,BOTSWANA_SOUTHERN_BAROLONG_RAKHUNA,25.578883997684116,-25.582003199973805,Botswana,NH3,0.1329204130827468,220,5.534812054182048e-4
0626,BOTSWANA_SOUTHERN_BAROLONG_RAMATLABAMA,25.542590563183143,-25.63663806930263,Botswana,NH3,0.4695539627617258,220,5.493814178576528e-4
0627,BOTSWANA_SOUTHERN_BAROLONG_SEDIBENG,25.16840936243981,-25.684656039464652,Botswana,NH3,0,220,4.470332537973576e-4
0628,BOTSWANA_SOUTHERN_BAROLONG_SEKHUTLANE,24.48911487032339,-25.502857393367236,Botswana,NH3,0.013772893238326162,220,3.6657377739168773e-4
0629,BOTSWANA_SOUTHERN_BAROLONG_SHEEP FARM,25.494453226915,-25.550549245917278,Botswana,NH3,0.0013780905836151996,220,5.448239180214642e-4
0630,BOTSWANA_SOUTHERN_BAROLONG_TLHARESELEELE,25.6164016549552,-25.509947342258574,Botswana,NH3,0.05152882141828627,220,5.855661345883778e-4
0631,BOTSWANA_SOUTHERN_BAROLONG_TSHIDILAMOLOMO,24.680774921105087,-25.71938467094859,Botswana,NH3,0.34991335367506843,220,4.217557210788314e-4
0632,BOTSWANA_SOUTHERN_BAROLONG_TSWAANENG,24.874731933296207,-25.481179488719636,Botswana,NH3,0.03493817882968886,220,3.971776036597596e-4
0633,BOTSWANA_SOUTHERN_BAROLONG_TSWAGARE/LOTHOJE/LOKALANA,25.32250003507171,-25.608673297419177,Botswana,NH3,0.0015354924817824072,220,4.772374365864529e-4
0634,BOTSWANA_SOUTHERN_BAROLONG_TSWANYANENG,25.26289447863055,-25.6163734983762,Botswana,NH3,0.0018002116649743398,220,4.574652700131132e-4
0635,BOTSWANA_SOUTHERN_NGWAKETSE WEST_ITHOLOKE,23.49754475940133,-24.802379212464427,Botswana,NH3,0,220,1.962238372119618e-4
0636,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KANAKU,23.536569449983585,-24.292118077279163,Botswana,NH3,0.008202327854348736,220,1.729640388814513e-4
0637,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KENG,23.822720476728055,-24.619062130504958,Botswana,NH3,0.0010461626002600205,220,2.0832943799775627e-4
0638,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHAKHEA,23.52876267152225,-24.69951083983683,Botswana,NH3,0.13271504225807587,220,1.9268756630919093e-4
0639,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHONKHWA,23.935454133373597,-24.46012666914766,Botswana,NH3,2.933970733945433e-4,220,2.0566562391288734e-4
0640,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KOKONG,23.160513999524845,-24.39362019765512,Botswana,NH3,0.00387804484572648,220,1.5836425044768454e-4
0641,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KUTUKU,23.639126946319017,-24.680282589894166,Botswana,NH3,0.0060074652168725555,220,1.9891401396066044e-4
0642,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MABUTSANE,23.705699680104797,-24.459760111464377,Botswana,NH3,1.648147149915234e-4,220,1.881893829882575e-4
0643,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MAHOTSHWANE,24.187255352450173,-24.38400662626752,Botswana,NH3,0.004673198057441315,220,2.2628517882727905e-4
0644,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MORWAMOSU,23.122520350392715,-24.153854514850522,Botswana,NH3,0,220,1.5518028219707602e-4
0645,BOTSWANA_SOUTHERN_NGWAKETSE WEST_SEKOMA,24.02445527149606,-24.579997053681147,Botswana,NH3,0,220,2.173225526986844e-4
0646,BOTSWANA_SOUTHERN_SOUTHERN_BETESANKWE,24.8941696227703,-24.719678878206103,Botswana,NH3,2.0041777406886268e-4,220,3.3347716527099003e-4
0647,BOTSWANA_SOUTHERN_SOUTHERN_DIABO,25.365536715216567,-25.223190983743812,Botswana,NH3,0.014476396702767897,220,4.265893608077498e-4
0648,BOTSWANA_SOUTHERN_SOUTHERN_DIPOTSANA,25.446292913079866,-25.212561776849554,Botswana,NH3,0.0070689203561476455,220,5.027606169902832e-4
0649,BOTSWANA_SOUTHERN_SOUTHERN_GASITA,24.82803541943543,-25.124083589756676,Botswana,NH3,0.03332053020440925,220,3.4006296558275473e-4
0650,BOTSWANA_SOUTHERN_SOUTHERN_KANYE,25.289267678855026,-25.048656911618565,Botswana,NH3,1.1479699147354978,220,4.3146123076587273e-4
0651,BOTSWANA_SOUTHERN_SOUTHERN_KGOMOKASITWA,25.611112091400322,-25.09686032652438,Botswana,NH3,0.12574457127627453,220,5.15550410039145e-4
0652,BOTSWANA_SOUTHERN_SOUTHERN_LEFOKO,24.690111852640598,-24.8470312136434,Botswana,NH3,0,220,3.0726268421110703e-4
0653,BOTSWANA_SOUTHERN_SOUTHERN_LEKGOLOBOTLO,25.61615083241098,-24.885307065481175,Botswana,NH3,0.06083952743407609,220,5.197422899709814e-4
0654,BOTSWANA_SOUTHERN_SOUTHERN_LOROLWANA,24.459937704580028,-25.2535967198016,Botswana,NH3,0.014542677146300054,220,3.0870305295471745e-4
0655,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE,25.435707774440367,-25.08771727806122,Botswana,NH3,0.0061240141144329975,220,4.684477796392805e-4
0656,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE WEST,25.295371153997333,-24.784930431562245,Botswana,NH3,0.02033972796639209,220,4.238180902844668e-4
0657,BOTSWANA_SOUTHERN_SOUTHERN_MAGOTLHWANE,25.599116726068054,-24.996853415826646,Botswana,NH3,7.603601625960911e-4,220,5.388703951383356e-4
0658,BOTSWANA_SOUTHERN_SOUTHERN_MANYANA,25.574934396304805,-24.79875482887838,Botswana,NH3,0.5705436825023161,220,4.916785948219093e-4
0659,BOTSWANA_SOUTHERN_SOUTHERN_MAOKANE,24.649164740852807,-24.988391174828216,Botswana,NH3,0.02174924696109061,220,3.0606846597369675e-4
0660,BOTSWANA_SOUTHERN_SOUTHERN_MOGONYE,25.67857687556797,-24.842313481878563,Botswana,NH3,6.931571831116009e-4,220,5.525164367994329e-4
0661,BOTSWANA_SOUTHERN_SOUTHERN_MOKHOMBA,24.61814743618357,-24.716762968297573,Botswana,NH3,0.011153260163395273,220,2.8454032502733817e-4
0662,BOTSWANA_SOUTHERN_SOUTHERN_MOLAPOWABOJANG,25.545639385657516,-25.196418239986023,Botswana,NH3,0.795917353158857,220,5.238093150603529e-4
0663,BOTSWANA_SOUTHERN_SOUTHERN_MOSHANENG,25.208444254843652,-24.835326824262772,Botswana,NH3,1.7778341555303816,220,4.0224854365655816e-4
0664,BOTSWANA_SOUTHERN_SOUTHERN_MOSHUPA,25.42468410253782,-24.802239950537796,Botswana,NH3,0.5569433509467637,220,4.5125151271752095e-4
0665,BOTSWANA_SOUTHERN_SOUTHERN_NTLHANTLHE,25.563433827213757,-25.01680148927233,Botswana,NH3,0.013476448990278994,220,5.129327535557948e-4
0666,BOTSWANA_SOUTHERN_SOUTHERN_PITSENG,25.026961859107356,-24.671811025950742,Botswana,NH3,0.003701551242264929,220,3.48343300925924e-4
0667,BOTSWANA_SOUTHERN_SOUTHERN_RALEKGETHO,25.153983418889254,-24.651674927885143,Botswana,NH3,3.3803312190855016e-4,220,3.6338533422175523e-4
0668,BOTSWANA_SOUTHERN_SOUTHERN_RANAKA,25.49210433716248,-24.953019551938723,Botswana,NH3,0.044263317826508435,220,5.019067865046356e-4
0669,BOTSWANA_SOUTHERN_SOUTHERN_SEGWAGWA,25.154246986825143,-25.20370107041337,Botswana,NH3,0.03392717296477196,220,3.759634486051322e-4
0670,BOTSWANA_SOUTHERN_SOUTHERN_SEHERELELA,24.966365412487043,-24.85255338029039,Botswana,NH3,0.0016473301778637986,220,3.607959270226502e-4
0671,BOTSWANA_SOUTHERN_SOUTHERN_SELOKOLELA,25.08619153157018,-25.012511421456256,Botswana,NH3,0.40946208675401685,220,3.541393087664879e-4
0672,BOTSWANA_SOUTHERN_SOUTHERN_SEMANE,24.36060822534978,-24.5838070534333,Botswana,NH3,0.015482805582161198,220,2.4827759794043835e-4
0673,BOTSWANA_SOUTHERN_SOUTHERN_SESE,24.837457767676273,-24.623316789302145,Botswana,NH3,0.04008264375847684,220,3.276185932152842e-4
0674,BOTSWANA_SOUTHERN_SOUTHERN_SESUNG,25.085978537640155,-24.864295490303654,Botswana,NH3,0.19062760586756847,220,3.86641958756595e-4
0675,BOTSWANA_SOUTHERN_SOUTHERN_TLHANKANE,24.375461207737164,-24.957536336747538,Botswana,NH3,0.05259301773694303,220,2.77227284867676e-4
0676,BOTSWANA_SOUTHERN_SOUTHERN_TSHWAANE,25.273421585713766,-24.711641454327474,Botswana,NH3,3.904786158327582e-4,220,3.967186158468916e-4
0677,BOTSWANA_SOUTHERN_SOUTHERN_TSONYANE,24.813855404067922,-24.839469110997843,Botswana,NH3,1.3300141818578897e-4,220,3.2092852079257383e-4
0678,BOTSWANA_SOWA TOWN_SOWA TOWN_SOWA TOWN,26.205474065724133,-20.525655504329873,Botswana,NH3,0.06390789819342552,220,3.797244351348983e-4
0679,BOTSWANA_NORTH WEST_NGAMILAND WEST_TOBERE,22.060761168763293,-18.2277220943275,Botswana,NH3,0.001912837946386719,220,9.60656570812013e-5
0680,BOTSWANA_FRANCISTOWN_FRANCISTOWN_FRANCISTOWN,27.527173396825056,-21.15325240029203,Botswana,NH3,0.19070653672988083,220,7.857801655817287e-4
0681,BOTSWANA_NORTH EAST_NORTH EAST_MATOPI,27.91115579539766,-21.482192037003767,Botswana,NH3,0.009391597404767048,220,7.668407752372541e-4
0682,LESOTHO_BEREA,27.916543179927878,-29.196133964322186,Lesotho,NH3,202.7773932377264,220,0.0013757632131070618
0683,LESOTHO_BUTHA-BUTHE,28.564194113912084,-28.80291309387294,Lesotho,NH3,55.05327271638204,220,0.0014159777537148255
0684,LESOTHO_LERIBE,28.262778693785734,-29.01811492119529,Lesotho,NH3,176.09512542624094,220,0.0014057056676779478
0685,LESOTHO_MAFETENG,27.392581280663943,-29.77903326417238,Lesotho,NH3,119.35021079958665,220,8.957746976421266e-4
0686,LESOTHO_MASERU,27.818410139103523,-29.578708001027245,Lesotho,NH3,270.2246997684034,220,0.0012044228940868429
0687,LESOTHO_MOHALE'S HOEK,27.81073935217726,-30.05732318594617,Lesotho,NH3,148.7217459054965,220,8.244707867397505e-4
0688,LESOTHO_MOKHOTLONG,29.030965902973236,-29.219387585513097,Lesotho,NH3,83.45012168909629,220,0.0013831840903244519
0689,LESOTHO_QACHA'S NEK,28.738216934631595,-29.96551989191937,Lesotho,NH3,48.000588937962725,220,0.0012088985495823934
0690,LESOTHO_QUTHING,27.985860217458367,-30.361098997601832,Lesotho,NH3,69.80841837561343,220,0.0015601671235572212
0691,LESOTHO_THABA-TSEKA,28.592501565541635,-29.5707462455164,Lesotho,NH3,80.94067186611579,220,0.001239777735904335
0692,MALAWI_SOUTHERN REGION_BALAKA,35.057010057789576,-15.035291543995603,Malawi,NH3,132.06974324582123,220,3.90163518688702e-5
0693,MALAWI_SOUTHERN REGION_BLANTYRE,34.93215294645478,-15.653521070374605,Malawi,NH3,272.9700494499098,220,6.424562436846415e-5
0694,MALAWI_SOUTHERN REGION_BLANTYRE CITY,35.049846087604834,-15.788155512634402,Malawi,NH3,331.71781589123333,220,6.30577375357877e-5
0695,MALAWI_SOUTHERN REGION_CHIKWAWA,34.70903689510921,-16.164449793446956,Malawi,NH3,188.7737321512902,220,5.050929088512568e-5
0696,MALAWI_SOUTHERN REGION_CHIRADZULU,35.21401510212054,-15.74504273186666,Malawi,NH3,175.14984469642025,220,7.088171803348864e-5
0697,MALAWI_NORTHERN REGION_CHITIPA,33.50075697273936,-9.961323805951439,Malawi,NH3,32.71762171364964,220,3.6125218420668403e-05
0698,MALAWI_CENTRAL REGION_DEDZA,34.227546152785884,-14.26666414364504,Malawi,NH3,376.4453651761822,220,5.354261129797422e-5
0699,MALAWI_CENTRAL REGION_DOWA,33.7882007354298,-13.568943726666408,Malawi,NH3,269.03246607358216,220,5.62343794325848e-5
0700,MALAWI_NORTHERN REGION_KARONGA,33.88286491576761,-10.085628973711133,Malawi,NH3,103.00184178762007,220,1.2981596382299898e-6
0701,MALAWI_CENTRAL REGION_KASUNGU,33.38591920703449,-12.984592469489298,Malawi,NH3,178.43433256007964,220,8.749051420187115e-5
0702,MALAWI_LAKE MALAWI_LAKE MALAWI,34.46342187078561,-11.83542210532386,Malawi,NH3,235.91209366227412,220,9.231111914642653e-6
0703,MALAWI_NORTHERN REGION_LIKOMA,34.68456952933858,-12.049251389757782,Malawi,NH3,19.040621191608352,220,2.201348313191076e-5
0704,MALAWI_CENTRAL REGION_LILONGWE,33.678384246204125,-14.02262845680586,Malawi,NH3,899.9590371415451,220,7.236855040848589e-5
0705,MALAWI_CENTRAL REGION_LILONGWE CITY,33.777412227707195,-13.917060812410538,Malawi,NH3,348.00691873485005,220,7.00327492861863e-5
0706,MALAWI_SOUTHERN REGION_MACHINGA,35.56621569203856,-14.939743540640112,Malawi,NH3,346.90009393867854,220,6.540345897998456e-5
0707,MALAWI_SOUTHERN REGION_MANGOCHI,35.188672100825926,-14.35745673152043,Malawi,NH3,352.9028730187312,220,5.0145458786232666e-5
0708,MALAWI_CENTRAL REGION_MCHINJI,33.05678421553763,-13.693204790303813,Malawi,NH3,299.23235124131116,220,5.906844377823184e-5
0709,MALAWI_SOUTHERN REGION_MULANJE,35.510601697456494,-15.937493088013312,Malawi,NH3,590.2911596586555,220,6.308526043730112e-5
0710,MALAWI_SOUTHERN REGION_MWANZA,34.51070572282828,-15.653498412560298,Malawi,NH3,199.23922731851724,220,5.3203198947970876e-5
0711,MALAWI_NORTHERN REGION_MZIMBA,33.63357391674036,-11.774662616846621,Malawi,NH3,192.09536641898825,220,1.7708188369214284e-5
0712,MALAWI_NORTHERN REGION_MZUZU CITY,34.008085621399474,-11.435033136665401,Malawi,NH3,50.10727092821498,220,1.1301795792562075e-5
0713,MALAWI_SOUTHERN REGION_NENO,34.69511229098429,-15.46855436212607,Malawi,NH3,36.588646184803686,220,5.9341446854821456e-5
0714,MALAWI_NORTHERN REGION_NKHATA BAY,34.04155946420708,-11.671744085857307,Malawi,NH3,53.09214361359225,220,5.199028238145331e-6
0715,MALAWI_CENTRAL REGION_NKHOTAKOTA,34.088412143637505,-12.844968406478515,Malawi,NH3,67.34899478782822,220,1.9232238980482208e-5
0716,MALAWI_SOUTHERN REGION_NSANJE,35.14256102689594,-16.7458281066411,Malawi,NH3,98.7245906927459,220,5.0614967396223065e-5
0717,MALAWI_CENTRAL REGION_NTCHEU,34.7150219403129,-14.809209532624244,Malawi,NH3,254.61915931840704,220,4.397129929967214e-5
0718,MALAWI_CENTRAL REGION_NTCHISI,33.919435671123914,-13.29729664939087,Malawi,NH3,49.725469873180835,220,2.6186823141705062e-5
0719,MALAWI_SOUTHERN REGION_PHALOMBE,35.69103908738544,-15.669471595035306,Malawi,NH3,139.5654909831112,220,6.043031735813997e-5
0720,MALAWI_NORTHERN REGION_RUMPHI,33.814313155835954,-10.819178535708213,Malawi,NH3,26.89732860303658,220,3.765778062314595e-5
0721,MALAWI_CENTRAL REGION_SALIMA,34.38342391012431,-13.73580013859686,Malawi,NH3,139.41877148851376,220,3.6806528375343817e-5
0722,MALAWI_SOUTHERN REGION_THYOLO,35.14513805866104,-16.103293124272504,Malawi,NH3,450.79715306653975,220,5.923645819905232e-5
0723,MALAWI_SOUTHERN REGION_ZOMBA,35.431720494463534,-15.397965042950926,Malawi,NH3,351.3682632557264,220,7.44447910907553e-5
0724,MALAWI_SOUTHERN REGION_ZOMBA CITY,35.32958370864326,-15.389038184748701,Malawi,NH3,16.431360747305057,220,1.0688590133667297e-4
0725,MOZAMBIQUE_CABO DELGADO_ANCUABE_ANCUABE SEDE,39.81250434636672,-12.844910167361961,Mozambique,NH3,52.532683867170434,220,3.762709991050883e-5
0726,MOZAMBIQUE_CABO DELGADO_ANCUABE_METORO,39.98166464165771,-13.123343510947777,Mozambique,NH3,59.188975681234616,220,3.4935485287546086e-5
0727,MOZAMBIQUE_CABO DELGADO_ANCUABE_MEZA,39.50077329178648,-13.002763030349875,Mozambique,NH3,50.921675251683354,220,4.37729279962884e-5
0728,MOZAMBIQUE_CABO DELGADO_BALAMA_BALAMA SEDE,38.60741548928212,-13.34632445565341,Mozambique,NH3,116.29018967674071,220,5.143305260690845e-5
0729,MOZAMBIQUE_CABO DELGADO_BALAMA_IMPIRE,38.234370073203195,-13.36117175168839,Mozambique,NH3,23.165181756127836,220,4.651121602727848e-5
0730,MOZAMBIQUE_CABO DELGADO_BALAMA_KWEKWE,38.360631459274536,-13.719258906829074,Mozambique,NH3,50.17785041673739,220,5.037933163998254e-5
0731,MOZAMBIQUE_CABO DELGADO_BALAMA_MAVALA,38.44433858639442,-13.127397794272662,Mozambique,NH3,23.651943437576186,220,4.758803982984894e-5
0732,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE SEDE,39.78631866112433,-13.334949533035196,Mozambique,NH3,125.95376273043794,220,4.7396449035508326e-5
0733,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE VELHO,39.9790643743911,-13.394863091288299,Mozambique,NH3,41.94571042798615,220,4.0605201424792625e-5
