census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0578,BOTSWANA_SOUTH EAST_SOUTH EAST_DOORN LAAGTE,25.651786031535003,-25.28255683886919,Botswana,PM2.5,3.184762108511274,220,0.0010195667489996119
0579,BOTSWANA_SOUTH EAST_SOUTH EAST_HILDAVALE,25.616656741956373,-25.403085615302597,Botswana,PM2.5,0.31049905971737995,220,8.310605003014615e-4
0580,BOTSWANA_SOUTH EAST_SOUTH EAST_LOBATSE ESTATES,25.699833727272942,-25.141969237065187,Botswana,PM2.5,1.4847010805575167,220,0.0010173880566746174
0581,BOTSWANA_SOUTH EAST_SOUTH EAST_MOGOBANE,25.702998989332475,-24.943145974483425,Botswana,PM2.5,0.0398656103611018,220,9.273175176315318e-4
0582,BOTSWANA_SOUTH EAST_SOUTH EAST_OTSE,25.756324039083623,-25.04500027693723,Botswana,PM2.5,3.356684205854454,220,9.776401246576194e-4
0583,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA,25.829789056966593,-24.901951101856636,Botswana,PM2.5,11.590434491356037,220,9.540754164008014e-4
0584,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA STATION/TAUNG,25.770154438973417,-24.815461657589147,Botswana,PM2.5,0,220,8.414562813520154e-4
0585,BOTSWANA_SOUTH EAST_SOUTH EAST_TLOKWENG,26.03554699586141,-24.647763400719953,Botswana,PM2.5,5.897916049860546,220,9.310837844326292e-4
0586,BOTSWANA_SOUTHERN_BAROLONG_BETHEL,25.523180210457173,-25.455324991549087,Botswana,PM2.5,0.02081730181356724,220,7.934854428878202e-4
0587,BOTSWANA_SOUTHERN_BAROLONG_BOROBADILEPE,25.45763854772069,-25.624399960180156,Botswana,PM2.5,0.01057899782669382,220,7.80278167520132e-4
0588,BOTSWANA_SOUTHERN_BAROLONG_DIGAWANA,25.554337853260883,-25.336847733509767,Botswana,PM2.5,0.00446761606209664,220,8.35548399901187e-4
0589,BOTSWANA_SOUTHERN_BAROLONG_DIKHUKHUNG,24.885447065593745,-25.800063981646993,Botswana,PM2.5,7.685271819461179e-4,220,6.868638947614691e-4
0590,BOTSWANA_SOUTHERN_BAROLONG_DINATSHANA,25.56103246836333,-25.459552008174736,Botswana,PM2.5,0.03627327197510685,220,7.96776827534651e-4
0591,BOTSWANA_SOUTHERN_BAROLONG_DITLHARAPA,25.26534775604463,-25.74503088773403,Botswana,PM2.5,1.2035295103566537,220,7.167107400508632e-4
0592,BOTSWANA_SOUTHERN_BAROLONG_GAMAJALELA,25.422867167043183,-25.38353566363853,Botswana,PM2.5,0.04212398716355127,220,7.657640570596369e-4
0593,BOTSWANA_SOUTHERN_BAROLONG_GATHWANE,25.50825122582933,-25.39225799661276,Botswana,PM2.5,0.00470339894032345,220,7.909258429537047e-4
0594,BOTSWANA_SOUTHERN_BAROLONG_GOOD HOPE,25.425540411603592,-25.474044252271263,Botswana,PM2.5,0.16995651329664926,220,7.756253019255421e-4
0595,BOTSWANA_SOUTHERN_BAROLONG_HEBRON,25.41118276541949,-25.696194884502404,Botswana,PM2.5,0.00856145039511589,220,7.479320224599295e-4
0596,BOTSWANA_SOUTHERN_BAROLONG_KANGWE,25.07906193684448,-25.406209192834304,Botswana,PM2.5,0,220,6.452287394764777e-4
0597,BOTSWANA_SOUTHERN_BAROLONG_KGORO,25.486735775180065,-25.453486474188907,Botswana,PM2.5,0.10073908395040726,220,8.046026314458832e-4
0598,BOTSWANA_SOUTHERN_BAROLONG_LEJWANA,25.53432726709042,-25.415801471703254,Botswana,PM2.5,0.01319529200458832,220,7.922522799213016e-4
0599,BOTSWANA_SOUTHERN_BAROLONG_LEPORUNG,25.008424229579703,-25.672891074188268,Botswana,PM2.5,0.2351900572127388,220,7.300683329580782e-4
0600,BOTSWANA_SOUTHERN_BAROLONG_LOGAGANE,25.398915672259538,-25.611615010488325,Botswana,PM2.5,0.00799977748578926,220,7.72654669727868e-4
0601,BOTSWANA_SOUTHERN_BAROLONG_LORWANA,25.502074910123632,-25.28699626975312,Botswana,PM2.5,0.00239743600003246,220,7.984707678909686e-4
0602,BOTSWANA_SOUTHERN_BAROLONG_MABULE,24.537508834961965,-25.73692702390118,Botswana,PM2.5,1.663409424647127,220,6.808794901621562e-4
0603,BOTSWANA_SOUTHERN_BAROLONG_MADINGWANA,25.481261650329017,-25.576730325456165,Botswana,PM2.5,0.5918893690166317,220,7.949401548239532e-4
0604,BOTSWANA_SOUTHERN_BAROLONG_MAGORIAPITSE,25.27977947866948,-25.44137079227652,Botswana,PM2.5,3.3465298968850466e-4,220,6.612238321830333e-4
0605,BOTSWANA_SOUTHERN_BAROLONG_MAKOKWE,25.475459011292937,-25.66937770824479,Botswana,PM2.5,0.01193565511307109,220,7.873448407470507e-4
0606,BOTSWANA_SOUTHERN_BAROLONG_MALOKAGANYANE,25.488358562103297,-25.502299871489452,Botswana,PM2.5,0.0981490392874728,220,8.022010197444862e-4
0607,BOTSWANA_SOUTHERN_BAROLONG_MAROJANE,25.341901927422153,-25.73640142441916,Botswana,PM2.5,0.06110687803852616,220,7.538917480174323e-4
0608,BOTSWANA_SOUTHERN_BAROLONG_METLOBO,25.124348846065622,-25.39253659443453,Botswana,PM2.5,0.00124750317694144,220,6.526418525852895e-4
0609,BOTSWANA_SOUTHERN_BAROLONG_METLOJANE,25.375187769980677,-25.552026515853672,Botswana,PM2.5,0.02915655518822719,220,7.590351229941339e-4
0610,BOTSWANA_SOUTHERN_BAROLONG_MMAKGORI,24.800927173643338,-25.789358109184104,Botswana,PM2.5,0.3000396074705168,220,7.14848944416091e-4
0611,BOTSWANA_SOUTHERN_BAROLONG_MMATHETHE,25.16245192169214,-25.332818623646105,Botswana,PM2.5,0.02965428832448062,220,5.995851016988851e-4
0612,BOTSWANA_SOUTHERN_BAROLONG_MOGOJOGOJO,25.472237292279377,-25.35846674488226,Botswana,PM2.5,0.17739449611584887,220,7.983182108162179e-4
0613,BOTSWANA_SOUTHERN_BAROLONG_MOGWALALE,25.3618167413177,-25.48032224447172,Botswana,PM2.5,0.01780188190923882,220,6.882261347500584e-4
0614,BOTSWANA_SOUTHERN_BAROLONG_MOKATAKO,25.21324864044004,-25.72876284416883,Botswana,PM2.5,1.2402061688792372,220,7.070991056669085e-4
0615,BOTSWANA_SOUTHERN_BAROLONG_MOKGOMANE,25.21261347084866,-25.518245387897743,Botswana,PM2.5,0.01585152476444494,220,6.643931076035781e-4
0616,BOTSWANA_SOUTHERN_BAROLONG_MOLETE,25.308791189937068,-25.671084438672697,Botswana,PM2.5,0.332137178358083,220,7.346984575512527e-4
0617,BOTSWANA_SOUTHERN_BAROLONG_MOTSENTSHE,25.375726428046065,-25.379180264622413,Botswana,PM2.5,0.00188243435461336,220,7.500649540674864e-4
0618,BOTSWANA_SOUTHERN_BAROLONG_MUSI,25.08334912114238,-25.688286393457503,Botswana,PM2.5,1.59477661703364,220,7.426623110416974e-4
0619,BOTSWANA_SOUTHERN_BAROLONG_NGWATSAU,25.54040101778963,-25.55398172811424,Botswana,PM2.5,0.02662594096875976,220,7.917783025420677e-4
0620,BOTSWANA_SOUTHERN_BAROLONG_PAPATLO,25.50091785142035,-25.65156471920203,Botswana,PM2.5,0.6034278573691167,220,7.853232113883557e-4
0621,BOTSWANA_SOUTHERN_BAROLONG_PHIHITSHWANE,25.414087664638753,-25.65601906088651,Botswana,PM2.5,0.00701815342095122,220,7.519962225964738e-4
0622,BOTSWANA_SOUTHERN_BAROLONG_PITSANA-POTOKWE,25.556580548078113,-25.50806204359263,Botswana,PM2.5,0.03617089510975432,220,7.990570325435709e-4
0623,BOTSWANA_SOUTHERN_BAROLONG_PITSANE SIDING,25.604250914974468,-25.46943866185844,Botswana,PM2.5,0.072601270648778235,220,8.344954117834869e-4
0624,BOTSWANA_SOUTHERN_BAROLONG_PITSHANE MOLOPO,25.119834443362777,-25.744597939849236,Botswana,PM2.5,0.07186362496906301,220,7.403295184044145e-4
0625,BOTSWANA_SOUTHERN_BAROLONG_RAKHUNA,25.578883997684116,-25.582003199973805,Botswana,PM2.5,0.7294496431266628,220,8.14434781578055e-4
0626,BOTSWANA_SOUTHERN_BAROLONG_RAMATLABAMA,25.542590563183143,-25.63663806930263,Botswana,PM2.5,2.37738732338607,220,7.923912987621851e-4
0627,BOTSWANA_SOUTHERN_BAROLONG_SEDIBENG,25.16840936243981,-25.684656039464652,Botswana,PM2.5,0,220,6.961578233776189e-4
0628,BOTSWANA_SOUTHERN_BAROLONG_SEKHUTLANE,24.48911487032339,-25.502857393367236,Botswana,PM2.5,0.01778164237934181,220,6.114956652734094e-4
0629,BOTSWANA_SOUTHERN_BAROLONG_SHEEP FARM,25.494453226915,-25.55054924591728,Botswana,PM2.5,0.0065718983742449,220,8.054062276046103e-4
0630,BOTSWANA_SOUTHERN_BAROLONG_TLHARESELEELE,25.6164016549552,-25.509947342258577,Botswana,PM2.5,0.4455754040173727,220,8.519724854288979e-4
0631,BOTSWANA_SOUTHERN_BAROLONG_TSHIDILAMOLOMO,24.680774921105087,-25.71938467094859,Botswana,PM2.5,1.5328098797153862,220,6.919343513558385e-4
0632,BOTSWANA_SOUTHERN_BAROLONG_TSWAANENG,24.874731933296207,-25.481179488719636,Botswana,PM2.5,0.04510730476847361,220,6.43469063720925e-4
0633,BOTSWANA_SOUTHERN_BAROLONG_TSWAGARE/LOTHOJE/LOKALANA,25.32250003507171,-25.608673297419177,Botswana,PM2.5,0.0057348352326534,220,7.212993913702226e-4
0634,BOTSWANA_SOUTHERN_BAROLONG_TSWANYANENG,25.26289447863055,-25.6163734983762,Botswana,PM2.5,0.00431520014534998,220,6.9415219593294e-4
0635,BOTSWANA_SOUTHERN_NGWAKETSE WEST_ITHOLOKE,23.49754475940133,-24.802379212464427,Botswana,PM2.5,0,220,3.5573553525047874e-4
0636,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KANAKU,23.536569449983585,-24.292118077279163,Botswana,PM2.5,0.022399862179350732,220,3.417810370037744e-4
0637,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KENG,23.822720476728055,-24.61906213050496,Botswana,PM2.5,0.00135066185879333,220,3.828419424344309e-4
0638,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHAKHEA,23.52876267152225,-24.69951083983683,Botswana,PM2.5,0.1713433038568141,220,3.515160569462772e-4
0639,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHONKHWA,23.935454133373597,-24.46012666914766,Botswana,PM2.5,3.787938468535666e-4,220,3.8177189572130565e-4
0640,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KOKONG,23.160513999524845,-24.39362019765512,Botswana,PM2.5,0.00500680423483392,220,3.059656199291272e-4
0641,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KUTUKU,23.639126946319017,-24.68028258989417,Botswana,PM2.5,0.00775600303991743,220,3.77237516897444e-4
0642,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MABUTSANE,23.705699680104797,-24.459760111464377,Botswana,PM2.5,0.00110695915302082,220,3.575496555459079e-4
0643,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MAHOTSHWANE,24.187255352450173,-24.38400662626752,Botswana,PM2.5,0.00603338666861608,220,3.9773566910372704e-4
0644,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MORWAMOSU,23.122520350392715,-24.15385451485052,Botswana,PM2.5,0,220,3.137051054631357e-4
0645,BOTSWANA_SOUTHERN_NGWAKETSE WEST_SEKOMA,24.02445527149606,-24.579997053681147,Botswana,PM2.5,0,220,3.9790427270613993e-4
0646,BOTSWANA_SOUTHERN_SOUTHERN_BETESANKWE,24.8941696227703,-24.719678878206103,Botswana,PM2.5,2.5875201471534467e-4,220,5.562702436351374e-4
0647,BOTSWANA_SOUTHERN_SOUTHERN_DIABO,25.365536715216567,-25.223190983743812,Botswana,PM2.5,0.0186899193583763,220,6.328682330640767e-4
0648,BOTSWANA_SOUTHERN_SOUTHERN_DIPOTSANA,25.446292913079866,-25.21256177684955,Botswana,PM2.5,0.00912639424583926,220,7.813420095681423e-4
0649,BOTSWANA_SOUTHERN_SOUTHERN_GASITA,24.82803541943543,-25.124083589756676,Botswana,PM2.5,0.0430189037643152,220,5.557901819231992e-4
0650,BOTSWANA_SOUTHERN_SOUTHERN_KANYE,25.289267678855023,-25.048656911618565,Botswana,PM2.5,14.689330902359528,220,6.567062813116475e-4
0651,BOTSWANA_SOUTHERN_SOUTHERN_KGOMOKASITWA,25.61111209140032,-25.09686032652438,Botswana,PM2.5,1.9942356260484675,220,7.855323003195247e-4
0652,BOTSWANA_SOUTHERN_SOUTHERN_LEFOKO,24.6901118526406,-24.8470312136434,Botswana,PM2.5,0,220,5.074528399191536e-4
0653,BOTSWANA_SOUTHERN_SOUTHERN_LEKGOLOBOTLO,25.61615083241098,-24.885307065481175,Botswana,PM2.5,0.9743795323997452,220,7.78426862012016e-4
0654,BOTSWANA_SOUTHERN_SOUTHERN_LOROLWANA,24.459937704580028,-25.2535967198016,Botswana,PM2.5,0.0187754874864609,220,5.21533092444959e-4
0655,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE,25.435707774440367,-25.08771727806122,Botswana,PM2.5,0.02313024597951254,220,7.297341270591229e-4
0656,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE WEST,25.295371153997333,-24.784930431562245,Botswana,PM2.5,0.32858737644385494,220,6.561461699196025e-4
0657,BOTSWANA_SOUTHERN_SOUTHERN_MAGOTLHWANE,25.599116726068058,-24.99685341582665,Botswana,PM2.5,0.00235689262971557,220,7.99533129508534e-4
0658,BOTSWANA_SOUTHERN_SOUTHERN_MANYANA,25.574934396304805,-24.79875482887838,Botswana,PM2.5,9.065609375265858,220,7.253436171228422e-4
0659,BOTSWANA_SOUTHERN_SOUTHERN_MAOKANE,24.649164740852807,-24.988391174828216,Botswana,PM2.5,0.0280795693584353,220,5.117175849443933e-4
0660,BOTSWANA_SOUTHERN_SOUTHERN_MOGONYE,25.67857687556797,-24.842313481878563,Botswana,PM2.5,8.949050251886089e-4,220,8.406081019396439e-4
0661,BOTSWANA_SOUTHERN_SOUTHERN_MOKHOMBA,24.61814743618357,-24.716762968297573,Botswana,PM2.5,0.05799974897679028,220,4.87738349699951e-4
0662,BOTSWANA_SOUTHERN_SOUTHERN_MOLAPOWABOJANG,25.545639385657516,-25.196418239986023,Botswana,PM2.5,12.7607223601176,220,8.063449654238664e-4
0663,BOTSWANA_SOUTHERN_SOUTHERN_MOSHANENG,25.208444254843652,-24.835326824262772,Botswana,PM2.5,29.08764733346145,220,6.337168277659178e-4
0664,BOTSWANA_SOUTHERN_SOUTHERN_MOSHUPA,25.42468410253782,-24.802239950537796,Botswana,PM2.5,8.525992135760577,220,6.789623428292701e-4
0665,BOTSWANA_SOUTHERN_SOUTHERN_NTLHANTLHE,25.563433827213757,-25.01680148927233,Botswana,PM2.5,0.10558002125869816,220,7.794714186438734e-4
0666,BOTSWANA_SOUTHERN_SOUTHERN_PITSENG,25.026961859107356,-24.671811025950745,Botswana,PM2.5,0.00477893473748379,220,5.730508524457445e-4
0667,BOTSWANA_SOUTHERN_SOUTHERN_RALEKGETHO,25.153983418889258,-24.651674927885143,Botswana,PM2.5,4.3642191541859806e-4,220,5.924026879485789e-4
0668,BOTSWANA_SOUTHERN_SOUTHERN_RANAKA,25.49210433716248,-24.953019551938723,Botswana,PM2.5,0.41162446323312635,220,7.559830273573542e-4
0669,BOTSWANA_SOUTHERN_SOUTHERN_SEGWAGWA,25.154246986825143,-25.20370107041337,Botswana,PM2.5,0.04380220205399668,220,5.806813942155209e-4
0670,BOTSWANA_SOUTHERN_SOUTHERN_SEHERELELA,24.966365412487043,-24.85255338029039,Botswana,PM2.5,0.00212680736681952,220,5.948574926047945e-4
0671,BOTSWANA_SOUTHERN_SOUTHERN_SELOKOLELA,25.08619153157018,-25.012511421456256,Botswana,PM2.5,6.6780635195081555,220,5.660706357122347e-4
0672,BOTSWANA_SOUTHERN_SOUTHERN_SEMANE,24.36060822534978,-24.5838070534333,Botswana,PM2.5,0.03683073951677161,220,4.28175241675266e-4
0673,BOTSWANA_SOUTHERN_SOUTHERN_SESE,24.837457767676273,-24.623316789302145,Botswana,PM2.5,0.2279276682732866,220,5.483986953924713e-4
0674,BOTSWANA_SOUTHERN_SOUTHERN_SESUNG,25.085978537640155,-24.864295490303657,Botswana,PM2.5,3.117322440213854,220,6.226733237523208e-4
0675,BOTSWANA_SOUTHERN_SOUTHERN_TLHANKANE,24.375461207737164,-24.957536336747538,Botswana,PM2.5,0.06790067865751308,220,4.7988954619893054e-4
0676,BOTSWANA_SOUTHERN_SOUTHERN_TSHWAANE,25.273421585713766,-24.711641454327474,Botswana,PM2.5,5.041323302567908e-4,220,6.292547160735573e-4
0677,BOTSWANA_SOUTHERN_SOUTHERN_TSONYANE,24.81385540406792,-24.839469110997843,Botswana,PM2.5,1.7171323788750563e-4,220,5.228234650905828e-4
0678,BOTSWANA_SOWA TOWN_SOWA TOWN_SOWA TOWN,26.205474065724133,-20.525655504329873,Botswana,PM2.5,0.41857641049033567,220,6.36882103775549e-4
0679,BOTSWANA_NORTH WEST_NGAMILAND WEST_TOBERE,22.060761168763293,-18.2277220943275,Botswana,PM2.5,0.00246959405018657,220,3.3812127650723056e-4
0680,BOTSWANA_FRANCISTOWN_FRANCISTOWN_FRANCISTOWN,27.527173396825056,-21.15325240029203,Botswana,PM2.5,1.2551898577642158,220,0.0011571807720345273
0681,BOTSWANA_NORTH EAST_NORTH EAST_MATOPI,27.91115579539766,-21.482192037003767,Botswana,PM2.5,0.01212512314809844,220,0.0012047539419095532
0682,LESOTHO_BEREA,27.91654317992788,-29.196133964322183,Lesotho,PM2.5,149.37571264897028,220,0.0019132106397315995
0683,LESOTHO_BUTHA-BUTHE,28.564194113912084,-28.80291309387294,Lesotho,PM2.5,45.15214527982417,220,0.002295074857048496
0684,LESOTHO_LERIBE,28.262778693785737,-29.01811492119529,Lesotho,PM2.5,169.396050235972,220,0.002065477961198714
0685,LESOTHO_MAFETENG,27.392581280663943,-29.77903326417238,Lesotho,PM2.5,91.52082212612102,220,0.0013442592603458703
0686,LESOTHO_MASERU,27.818410139103523,-29.578708001027245,Lesotho,PM2.5,210.27067143967184,220,0.0016588757739700588
0687,LESOTHO_MOHALE'S HOEK,27.81073935217726,-30.05732318594617,Lesotho,PM2.5,111.26428902151626,220,0.0012190667107455644
0688,LESOTHO_MOKHOTLONG,29.030965902973236,-29.219387585513097,Lesotho,PM2.5,62.49819949202332,220,0.0022067279480819657
0689,LESOTHO_QACHA'S NEK,28.738216934631595,-29.96551989191937,Lesotho,PM2.5,35.28866516795871,220,0.0015023072562355688
0690,LESOTHO_QUTHING,27.985860217458367,-30.361098997601832,Lesotho,PM2.5,52.949203932143455,220,0.002153060014874475
0691,LESOTHO_THABA-TSEKA,28.592501565541635,-29.5707462455164,Lesotho,PM2.5,60.12097132238966,220,0.0017703851673076532
0692,MALAWI_SOUTHERN REGION_BALAKA,35.057010057789576,-15.035291543995603,Malawi,PM2.5,155.86598532654838,220,9.462087723777213e-4
0693,MALAWI_SOUTHERN REGION_BLANTYRE,34.93215294645478,-15.653521070374603,Malawi,PM2.5,282.45116784913887,220,9.909130869432126e-4
0694,MALAWI_SOUTHERN REGION_BLANTYRE CITY,35.049846087604834,-15.788155512634402,Malawi,PM2.5,358.9386177710435,220,9.478112102686564e-4
0695,MALAWI_SOUTHERN REGION_CHIKWAWA,34.70903689510921,-16.164449793446956,Malawi,PM2.5,193.26678237071772,220,2.991409077931495e-4
0696,MALAWI_SOUTHERN REGION_CHIRADZULU,35.21401510212054,-15.74504273186666,Malawi,PM2.5,179.58356573095799,220,7.830959389933945e-4
0697,MALAWI_NORTHERN REGION_CHITIPA,33.50075697273936,-9.96132380595144,Malawi,PM2.5,50.48076417971974,220,7.380929508379319e-4
0698,MALAWI_CENTRAL REGION_DEDZA,34.227546152785884,-14.26666414364504,Malawi,PM2.5,373.080596396354,220,8.825039635206311e-4
0699,MALAWI_CENTRAL REGION_DOWA,33.7882007354298,-13.568943726666408,Malawi,PM2.5,295.6150579584825,220,0.0011762447808679743
0700,MALAWI_NORTHERN REGION_KARONGA,33.88286491576761,-10.085628973711133,Malawi,PM2.5,104.22182419338316,220,1.1875644859016266e-4
0701,MALAWI_CENTRAL REGION_KASUNGU,33.38591920703449,-12.984592469489298,Malawi,PM2.5,182.94177058982797,220,0.0010677255087269133
0702,MALAWI_LAKE MALAWI_LAKE MALAWI,34.46342187078561,-11.83542210532386,Malawi,PM2.5,272.50161737973076,220,2.366409158195415e-4
0703,MALAWI_NORTHERN REGION_LIKOMA,34.68456952933858,-12.049251389757782,Malawi,PM2.5,11.161738242600844,220,3.129388514125919e-4
0704,MALAWI_CENTRAL REGION_LILONGWE,33.678384246204125,-14.02262845680586,Malawi,PM2.5,923.4751272043096,220,9.053642292422559e-4
0705,MALAWI_CENTRAL REGION_LILONGWE CITY,33.777412227707195,-13.917060812410538,Malawi,PM2.5,360.50696741126114,220,0.0012116458960687027
0706,MALAWI_SOUTHERN REGION_MACHINGA,35.56621569203856,-14.939743540640112,Malawi,PM2.5,322.02259107656505,220,6.292370173365258e-4
0707,MALAWI_SOUTHERN REGION_MANGOCHI,35.188672100825926,-14.35745673152043,Malawi,PM2.5,346.35079462072525,220,6.531425258444745e-4
0708,MALAWI_CENTRAL REGION_MCHINJI,33.05678421553763,-13.693204790303811,Malawi,PM2.5,293.6430405063727,220,9.092813348511308e-4
0709,MALAWI_SOUTHERN REGION_MULANJE,35.510601697456494,-15.937493088013312,Malawi,PM2.5,489.8983118699576,220,5.815708963156085e-4
0710,MALAWI_SOUTHERN REGION_MWANZA,34.51070572282828,-15.653498412560298,Malawi,PM2.5,124.89752552328156,220,7.68691581010561e-4
0711,MALAWI_NORTHERN REGION_MZIMBA,33.63357391674036,-11.77466261684662,Malawi,PM2.5,197.405854039051,220,9.384428523887545e-4
0712,MALAWI_NORTHERN REGION_MZUZU CITY,34.008085621399474,-11.4350331366654,Malawi,PM2.5,52.413235416070634,220,5.094642513697734e-4
0713,MALAWI_SOUTHERN REGION_NENO,34.69511229098429,-15.46855436212607,Malawi,PM2.5,37.2438858723884,220,8.248819291598597e-4
0714,MALAWI_NORTHERN REGION_NKHATA BAY,34.04155946420708,-11.671744085857307,Malawi,PM2.5,54.8241135441284,220,3.194995118710464e-4
0715,MALAWI_CENTRAL REGION_NKHOTAKOTA,34.088412143637505,-12.844968406478516,Malawi,PM2.5,77.70100787623706,220,6.279202508763237e-4
0716,MALAWI_SOUTHERN REGION_NSANJE,35.14256102689594,-16.7458281066411,Malawi,PM2.5,95.46613527215104,220,1.5304013360462054e-4
0717,MALAWI_CENTRAL REGION_NTCHEU,34.7150219403129,-14.809209532624244,Malawi,PM2.5,263.0788570622147,220,7.524770563964722e-4
0718,MALAWI_CENTRAL REGION_NTCHISI,33.919435671123914,-13.29729664939087,Malawi,PM2.5,51.86317666033362,220,8.846273300869845e-4
0719,MALAWI_SOUTHERN REGION_PHALOMBE,35.69103908738544,-15.669471595035306,Malawi,PM2.5,150.4631161308392,220,4.6014275554440154e-4
0720,MALAWI_NORTHERN REGION_RUMPHI,33.814313155835954,-10.819178535708213,Malawi,PM2.5,27.59257276210988,220,0.0011814557620426491
0721,MALAWI_CENTRAL REGION_SALIMA,34.38342391012431,-13.73580013859686,Malawi,PM2.5,142.95048429336023,220,5.52097967668308e-4
0722,MALAWI_SOUTHERN REGION_THYOLO,35.14513805866104,-16.103293124272504,Malawi,PM2.5,426.6219412982603,220,4.846770614183038e-4
0723,MALAWI_SOUTHERN REGION_ZOMBA,35.431720494463534,-15.397965042950926,Malawi,PM2.5,423.41070303027135,220,6.456405540339327e-4
0724,MALAWI_SOUTHERN REGION_ZOMBA CITY,35.32958370864326,-15.3890381847487,Malawi,PM2.5,16.847306750756193,220,0.0010961317969530038
0725,MOZAMBIQUE_CABO DELGADO_ANCUABE_ANCUABE SEDE,39.81250434636672,-12.84491016736196,Mozambique,PM2.5,30.795016819876203,220,1.8676968508080094e-4
0726,MOZAMBIQUE_CABO DELGADO_ANCUABE_METORO,39.98166464165771,-13.123343510947777,Mozambique,PM2.5,34.6974865875697,220,1.8432456687889065e-4
0727,MOZAMBIQUE_CABO DELGADO_ANCUABE_MEZA,39.50077329178648,-13.002763030349875,Mozambique,PM2.5,29.85066558901932,220,2.0160391305112935e-4
0728,MOZAMBIQUE_CABO DELGADO_BALAMA_BALAMA SEDE,38.60741548928212,-13.34632445565341,Mozambique,PM2.5,68.17004675411948,220,2.2567275600027248e-4
0729,MOZAMBIQUE_CABO DELGADO_BALAMA_IMPIRE,38.234370073203195,-13.36117175168839,Mozambique,PM2.5,13.5795788062494,220,2.419625892349231e-4
0730,MOZAMBIQUE_CABO DELGADO_BALAMA_KWEKWE,38.360631459274536,-13.719258906829074,Mozambique,PM2.5,29.415592144353916,220,2.2920207442556073e-4
0731,MOZAMBIQUE_CABO DELGADO_BALAMA_MAVALA,38.44433858639442,-13.127397794272662,Mozambique,PM2.5,13.864907121966471,220,2.2492323407252712e-4
0732,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE SEDE,39.78631866112433,-13.334949533035196,Mozambique,PM2.5,73.83476456176246,220,2.0940775268574185e-4
0733,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE VELHO,39.9790643743911,-13.3948630912883,Mozambique,PM2.5,24.60019185219367,220,1.8893764162475346e-4
0734,MOZAMBIQUE_CABO DELGADO_CHIÚRE_KATAPUA,39.46036839056145,-13.3790182741743,Mozambique,PM2.5,21.28050397127031,220,2.162302474432165e-4
0735,MOZAMBIQUE_CABO DELGADO_CHIÚRE_MAZEZE,40.26493789258037,-13.394800824078336,Mozambique,PM2.5,12.866916070799563,220,1.6016043784827794e-4
0736,MOZAMBIQUE_CABO DELGADO_CHIÚRE_NAMOGELIA,39.39543595419324,-13.73917584393942,Mozambique,PM2.5,29.4582987597878,220,2.1634799707459518e-4
0737,MOZAMBIQUE_CABO DELGADO_CHIÚRE_OCUA,39.70712436514545,-13.59355571822508,Mozambique,PM2.5,41.094973123656494,220,2.1046097111310225e-4
0738,MOZAMBIQUE_CABO DELGADO_CIDADE DE PEMBA_CIDADE DE PEMBA,40.5301137002399,-13.01866368362211,Mozambique,PM2.5,46.47162187197869,220,1.5220619016464987e-4
0739,MOZAMBIQUE_CABO DELGADO_IBO_IBO SEDE,40.58966660854597,-12.296434453801252,Mozambique,PM2.5,1.3438942927449862,220,1.2705487937081372e-4
0740,MOZAMBIQUE_CABO DELGADO_IBO_QUIRIMBA,40.60573197983616,-12.436621233927733,Mozambique,PM2.5,0.05236873188320611,220,1.2696194321659693e-4
0741,MOZAMBIQUE_CABO DELGADO_MACOMIA_CHAI,40.09939009869904,-11.975771317344952,Mozambique,PM2.5,13.954090359955249,220,1.8835300470865235e-4
0742,MOZAMBIQUE_CABO DELGADO_MACOMIA_MACOMIA SEDE,40.00966789367028,-12.185963022208076,Mozambique,PM2.5,32.948400014311346,220,1.8274580092303427e-4
0743,MOZAMBIQUE_CABO DELGADO_MACOMIA_MUCOJO,40.39838621183561,-12.132019600349429,Mozambique,PM2.5,8.811496291896384,220,1.3073607664926268e-4
0744,MOZAMBIQUE_CABO DELGADO_MACOMIA_QUITERAJO,40.34862064188187,-11.822248596272631,Mozambique,PM2.5,2.959083216611188,220,1.3160259776290317e-4
0745,MOZAMBIQUE_CABO DELGADO_MECÚFI_MECÚFI SEDE,40.44136931989843,-13.314578160765912,Mozambique,PM2.5,16.24475750695726,220,1.4293208171101135e-4
