census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0379,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BRAY,23.752155151918004,-25.314612046817558,Botswana,PM2.5,1.5668444059064475,220,5.686434871778889e-4
0380,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_GACHIBANA,21.318615947145076,-26.76135876855932,Botswana,PM2.5,0,220,5.428813511678676e-4
0381,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHISA,22.627311790636153,-25.661301014142644,Botswana,PM2.5,0,220,4.2915706980495294e-4
0382,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHUIS,21.778745594602643,-26.61621321259511,Botswana,PM2.5,0,220,5.07771661419909e-4
0383,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHWAWA,21.536389504618732,-26.33146231350371,Botswana,PM2.5,0,220,4.6871813045856747e-4
0384,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KOKOTSHA,23.282665786747692,-24.952596354252385,Botswana,PM2.5,4.6050217763981237e-4,220,4.3047074906210625e-4
0385,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KOLONKWANE,21.998886440804885,-26.46695305601831,Botswana,PM2.5,0,220,5.043762292373799e-4
0386,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MAKOPONG,23.00557554126552,-25.279785016029198,Botswana,PM2.5,0,220,4.310416429955666e-4
0387,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MALESHE,22.578885408820124,-25.861705230970156,Botswana,PM2.5,3.807174401964612e-11,220,4.615004438646153e-4
0388,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MARALALENG,22.68707487230088,-25.784682276497044,Botswana,PM2.5,0,220,4.488579711172669e-4
0389,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MAUBELO,22.38337590834033,-25.32060395255863,Botswana,PM2.5,0.0625423796609688,220,3.8633640436080974e-4
0390,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MIDDLEPITS,21.88965522829646,-26.64510622003729,Botswana,PM2.5,0,220,5.032589773692475e-4
0391,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MOLOPO FARMS,23.901539179894392,-25.218667431791786,Botswana,PM2.5,0.7495900685971548,220,5.654434188928636e-4
0392,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_OMAWENENO,22.58460683893281,-25.787109823452095,Botswana,PM2.5,0,220,4.589202981566398e-4
0393,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_PHEPHENG/DRAAIHOEK,22.78105010135853,-25.353110330504997,Botswana,PM2.5,0.0020970658217082205,220,4.0587053839713505e-4
0394,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_RAPPLES PAN,21.008575646663,-26.638159980643096,Botswana,PM2.5,0,220,5.071235973690413e-4
0395,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_STRUIZENDAM,20.634736317115014,-26.674011578479416,Botswana,PM2.5,0,220,4.8759117108398975e-4
0396,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_TSABONG,22.533675678870342,-26.03261068358875,Botswana,PM2.5,0.5132820075990062,220,4.6453666572365826e-4
0397,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_VAALHOEK,20.899174768893236,-26.63085165782585,Botswana,PM2.5,0,220,4.961606402320573e-4
0398,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_WERDA,23.074307700309763,-25.079935228446647,Botswana,PM2.5,6.6077999499342805,220,4.0787943788167524e-4
0399,BOTSWANA_KGATLENG_KGATLENG_ARTISIA,26.329598045283216,-24.01646307301413,Botswana,PM2.5,0.018535369434446777,220,9.344987763986179e-4
0400,BOTSWANA_KGATLENG_KGATLENG_BOKAA,25.97195065976654,-24.450230086407068,Botswana,PM2.5,0.5916630398327479,220,0.0010571602556750381
0401,BOTSWANA_KGATLENG_KGATLENG_DIKGONNYE,26.029703255813914,-24.096171191247226,Botswana,PM2.5,0.03388608950393597,220,9.065997231809675e-4
0402,BOTSWANA_KGATLENG_KGATLENG_DIKWIDIDI,26.17999949757091,-24.55666835671585,Botswana,PM2.5,0,220,0.001126026444064454
0403,BOTSWANA_KGATLENG_KGATLENG_KGOMODIATSHABA,26.269863148495805,-23.959055603855354,Botswana,PM2.5,6.795058426361259,220,8.884616427986547e-4
0404,BOTSWANA_KGATLENG_KGATLENG_KHURUTSHE,26.132859344771337,-23.690545327799267,Botswana,PM2.5,0.046964727968655424,220,8.057128364875599e-4
0405,BOTSWANA_KGATLENG_KGATLENG_LESHIBITSE,26.406165055796965,-23.83651089330935,Botswana,PM2.5,0.07929834540934032,220,8.829630199123084e-4
0406,BOTSWANA_KGATLENG_KGATLENG_MABALANE,26.28893676301754,-24.621655976454754,Botswana,PM2.5,0.0029939607207836866,220,0.0010878653336681143
0407,BOTSWANA_KGATLENG_KGATLENG_MALOLWANE,26.430380010494872,-24.457842437404707,Botswana,PM2.5,0.020047847917339226,220,0.0011338798228679448
0408,BOTSWANA_KGATLENG_KGATLENG_MALOTWANA SIDING,26.151012846299633,-24.29179457997145,Botswana,PM2.5,0.22332366722038022,220,0.001052152149968455
0409,BOTSWANA_KGATLENG_KGATLENG_MATEBELENG,26.04953135972325,-24.525143676862136,Botswana,PM2.5,0.0580924899325462,220,0.0011420166245503793
0410,BOTSWANA_KGATLENG_KGATLENG_MMATHUBUDUKWANE,26.402194016452356,-24.58953432239364,Botswana,PM2.5,0.0034317496601687465,220,0.0011334529461608511
0411,BOTSWANA_KGATLENG_KGATLENG_MOCHUDI,26.47677571716603,-24.23454264974918,Botswana,PM2.5,1.2927866641058083,220,0.001090491234023494
0412,BOTSWANA_KGATLENG_KGATLENG_MODIPANE,26.172106866832117,-24.61311568769224,Botswana,PM2.5,0.021475396364107908,220,0.0010774206655763674
0413,BOTSWANA_KGATLENG_KGATLENG_MORWA,26.089564160859158,-24.467876815246445,Botswana,PM2.5,0.3649842621203281,220,0.0011310591567064154
0414,BOTSWANA_KGATLENG_KGATLENG_OLIPHANTS DRIFT,26.833613302849894,-24.18652011472838,Botswana,PM2.5,0.0034354840480397613,220,0.0011889541729157571
0415,BOTSWANA_KGATLENG_KGATLENG_OODI,26.09229785618965,-24.566777150464368,Botswana,PM2.5,0.044956620298359014,220,0.0011685314779634748
0416,BOTSWANA_KGATLENG_KGATLENG_PILANE STATION,26.10483646643129,-24.415535218505003,Botswana,PM2.5,0.12717587777539344,220,0.0010869589121635936
0417,BOTSWANA_KGATLENG_KGATLENG_RAMONAKA,26.446902425513134,-24.542320856771433,Botswana,PM2.5,0.0029237520212927397,220,0.0011253532622528262
0418,BOTSWANA_KGATLENG_KGATLENG_RAMOTLABAKI,26.871752159032944,-23.894065124338375,Botswana,PM2.5,0.011376845257572153,220,9.982285038026006e-4
0419,BOTSWANA_KGATLENG_KGATLENG_RASESA,26.029082284030856,-24.334812008927873,Botswana,PM2.5,0.6528785203147336,220,0.0010214229372245143
0420,BOTSWANA_KGATLENG_KGATLENG_SIKWANE,26.40976832130963,-24.631382480577347,Botswana,PM2.5,0.001201280582820486,220,0.001239044294684577
0421,BOTSWANA_KWENENG_KWENENG EAST_BDF MOGODITSHANE,25.866597567365684,-24.60177989688917,Botswana,PM2.5,0.11143381776838153,220,0.0012467900847694668
0422,BOTSWANA_KWENENG_KWENENG EAST_BOATLANAME,25.90698626304365,-23.603697827888347,Botswana,PM2.5,0.04830354284955887,220,8.811258857757132e-4
0423,BOTSWANA_KWENENG_KWENENG EAST_DIKGATLHONG,25.890773108192004,-24.22990108004598,Botswana,PM2.5,0.023654922731633634,220,9.15271617881297e-4
0424,BOTSWANA_KWENENG_KWENENG EAST_DITSHUKUDU,25.79018424903999,-24.31657903586985,Botswana,PM2.5,0.08739844632323808,220,8.517426363239267e-4
0425,BOTSWANA_KWENENG_KWENENG EAST_GABANE,25.724856086362443,-24.625622432889752,Botswana,PM2.5,0.6830311170332387,220,0.0010237082618476112
0426,BOTSWANA_KWENENG_KWENENG EAST_GAKGATLA,25.558388738489484,-24.555893651556392,Botswana,PM2.5,0,220,8.793982084085439e-4
0427,BOTSWANA_KWENENG_KWENENG EAST_GAKUTLO,25.795893008492364,-24.485500847618265,Botswana,PM2.5,0.390312956780515,220,9.696605651503543e-4
0428,BOTSWANA_KWENENG_KWENENG EAST_GAMODUBU,25.71707045103724,-24.50745373492028,Botswana,PM2.5,0.0014052872660566833,220,9.21939336722577e-4
0429,BOTSWANA_KWENENG_KWENENG EAST_HATSALATLADI,25.655128743903163,-24.053036283307804,Botswana,PM2.5,0.015085971955569545,220,7.877180189008737e-4
0430,BOTSWANA_KWENENG_KWENENG EAST_KGOPE,25.90730765578967,-24.309697924278826,Botswana,PM2.5,0.06664841605520566,220,9.445150451308226e-4
0431,BOTSWANA_KWENENG_KWENENG EAST_KOPONG,25.870465764300775,-24.444158127481042,Botswana,PM2.5,0.40793092655107405,220,9.880846346235206e-4
0432,BOTSWANA_KWENENG_KWENENG EAST_KUBUNG,25.360366076259005,-24.614971635386656,Botswana,PM2.5,0,220,7.850887792031358e-4
0433,BOTSWANA_KWENENG_KWENENG EAST_KUMAKWANE,25.672697196778568,-24.673575670712168,Botswana,PM2.5,0.4620348541254366,220,0.0010074074234054375
0434,BOTSWANA_KWENENG_KWENENG EAST_KWENENG,25.828354177294415,-23.852566021088684,Botswana,PM2.5,1.4125488948763525,220,9.073913964419145e-4
0435,BOTSWANA_KWENENG_KWENENG EAST_LENTSWELETAU,25.870136138465416,-24.167826671475748,Botswana,PM2.5,0.22662797077198082,220,8.533802209778063e-4
0436,BOTSWANA_KWENENG_KWENENG EAST_LEOLOGANE,25.64433800339369,-23.434433772014575,Botswana,PM2.5,0.06094816592558685,220,7.916422865341666e-4
0437,BOTSWANA_KWENENG_KWENENG EAST_LEPHEPHE,25.894174284633333,-23.40765559827626,Botswana,PM2.5,0.02615288673287207,220,8.316196038122836e-4
0438,BOTSWANA_KWENENG_KWENENG EAST_LOSILAKGOKONG,25.34988894663335,-24.571135771940597,Botswana,PM2.5,0,220,7.642699739776049e-4
0439,BOTSWANA_KWENENG_KWENENG EAST_MAHETLWE,25.665185137212088,-24.23905297400607,Botswana,PM2.5,0.5304973937277432,220,8.448793996775894e-4
0440,BOTSWANA_KWENENG_KWENENG EAST_MEDIE,25.874565240962703,-24.031116366980243,Botswana,PM2.5,0.009370767472117287,220,8.67647745761646e-4
0441,BOTSWANA_KWENENG_KWENENG EAST_METSIMOTLHABE,25.814813747961594,-24.57843758628985,Botswana,PM2.5,0.9327358415807528,220,0.0010157109551083288
0442,BOTSWANA_KWENENG_KWENENG EAST_MMANKGODI,25.623117562536567,-24.72944762315122,Botswana,PM2.5,7.626593515741643,220,9.224236828093701e-4
0443,BOTSWANA_KWENENG_KWENENG EAST_MMANOKO,25.64934009640395,-24.42250311648915,Botswana,PM2.5,0.04926889293572062,220,8.565440469709973e-4
0444,BOTSWANA_KWENENG_KWENENG EAST_MMATSETA,25.85895904561137,-24.512431056468085,Botswana,PM2.5,0.15401944041351256,220,0.001086486833336675
0445,BOTSWANA_KWENENG_KWENENG EAST_MMOPANE,25.831916673401516,-24.543107056933852,Botswana,PM2.5,2.308063109307714,220,0.0010472174874061047
0446,BOTSWANA_KWENENG_KWENENG EAST_MOGODITSHANE,25.85842184630358,-24.60738400491993,Botswana,PM2.5,1.1204495687516796,220,0.0010523205502770416
0447,BOTSWANA_KWENENG_KWENENG EAST_MOGONONO,25.577935957073354,-24.234385269062876,Botswana,PM2.5,0.0385087535233605,220,7.896377491987128e-4
0448,BOTSWANA_KWENENG_KWENENG EAST_MOKOLODI,25.81603234528639,-24.697241109077822,Botswana,PM2.5,0.07748251779512608,220,0.0010232650623778206
0449,BOTSWANA_KWENENG_KWENENG EAST_MOLEPOLOLE,25.5497055386965,-24.395542548425816,Botswana,PM2.5,3.277888666435716,220,7.864203643415113e-4
0450,BOTSWANA_KWENENG_KWENENG EAST_RAMAPHATLE,25.61446897045962,-24.70394371590776,Botswana,PM2.5,1.8643721586202966,220,8.969799746114671e-4
0451,BOTSWANA_KWENENG_KWENENG EAST_SHADISHADI,25.6542773445706,-23.631687537826256,Botswana,PM2.5,0.09609782271259626,220,7.779433205916675e-4
0452,BOTSWANA_KWENENG_KWENENG EAST_SOJWE,25.81060306743436,-23.447805731300946,Botswana,PM2.5,0.1493746770694895,220,8.54703411891311e-4
0453,BOTSWANA_KWENENG_KWENENG EAST_THAMAGA,25.512202536353346,-24.636709032733712,Botswana,PM2.5,0.053116997894206805,220,8.283609941412973e-4
0454,BOTSWANA_KWENENG_KWENENG EAST_TLOANENG,25.718436819740113,-24.748830124610986,Botswana,PM2.5,1.0780488293753963,220,0.0010104468141829415
0455,BOTSWANA_KWENENG_KWENENG WEST_BOTLHAPATLOU,25.49433742402101,-23.950964377275472,Botswana,PM2.5,0.0028956396458567923,220,7.747366154271518e-4
0456,BOTSWANA_KWENENG_KWENENG WEST_DIPHUDUHUDU,25.361313831639055,-23.66424037279965,Botswana,PM2.5,0.001806284612404359,220,7.613209646575303e-4
0457,BOTSWANA_KWENENG_KWENENG WEST_DITSHEGWANE,24.967494356636315,-24.325453739104706,Botswana,PM2.5,4.127901413351638e-4,220,6.740172141772582e-4
0458,BOTSWANA_KWENENG_KWENENG WEST_DUTLWE,24.010209606049106,-24.0766543302552,Botswana,PM2.5,0.010420713882730526,220,4.43153965678178e-4
0459,BOTSWANA_KWENENG_KWENENG WEST_KAUDWANE,24.659436878890112,-23.367661970601763,Botswana,PM2.5,3.2131868264428144e-5,220,5.808463808638642e-4
0460,BOTSWANA_KWENENG_KWENENG WEST_KHUDUMELAPYE,25.170144578603114,-23.791371348563107,Botswana,PM2.5,0.02732172517885675,220,7.228231161477972e-4
0461,BOTSWANA_KWENENG_KWENENG WEST_KOTOLANAME,25.344981106952105,-24.426360101349005,Botswana,PM2.5,0.06622283742673758,220,7.319807739900597e-4
0462,BOTSWANA_KWENENG_KWENENG WEST_LETLHAKENG,25.055504504543418,-24.07736578153483,Botswana,PM2.5,10.197123494897376,220,6.67642412505387e-4
0463,BOTSWANA_KWENENG_KWENENG WEST_MABOANE,24.62981126929652,-24.01531720256432,Botswana,PM2.5,0.09009288486426831,220,5.508952686099633e-4
0464,BOTSWANA_KWENENG_KWENENG WEST_MALWELWE,25.388569305562967,-24.124123864830562,Botswana,PM2.5,0.011738308521507205,220,7.542258972663696e-4
0465,BOTSWANA_KWENENG_KWENENG WEST_MANTSHWABISI,25.20948564723073,-24.090430074502226,Botswana,PM2.5,0.01566270596159236,220,7.457394993330979e-4
0466,BOTSWANA_KWENENG_KWENENG WEST_MARATSHWANE,25.27943300340971,-24.00543002229499,Botswana,PM2.5,0.008615023907583796,220,7.53408695062685e-4
0467,BOTSWANA_KWENENG_KWENENG WEST_METSIBOTLHOKO,24.88334535341407,-24.02100921043726,Botswana,PM2.5,4.511583025716406,220,6.23193959072843e-4
0468,BOTSWANA_KWENENG_KWENENG WEST_MONWANE,25.208167783087692,-24.31675483950471,Botswana,PM2.5,3.475091449979624e-5,220,7.182791828217461e-4
0469,BOTSWANA_KWENENG_KWENENG WEST_MOSHAWENG,25.126758323030916,-24.50223959697767,Botswana,PM2.5,0,220,6.828217207930365e-4
0470,BOTSWANA_KWENENG_KWENENG WEST_MOTOKWE,23.393326314118752,-23.949217767767472,Botswana,PM2.5,0.025012180745696066,220,3.7869721294025993e-4
0471,BOTSWANA_KWENENG_KWENENG WEST_NGWARE,25.472317051558928,-23.407189666362918,Botswana,PM2.5,0.1410644397923333,220,7.338651557124987e-4
0472,BOTSWANA_KWENENG_KWENENG WEST_SALAJWE,24.700069233188845,-23.586968168257275,Botswana,PM2.5,7.2782044587441455,220,5.943345633634411e-4
0473,BOTSWANA_KWENENG_KWENENG WEST_SERINANE,25.19951548113084,-24.18969812658127,Botswana,PM2.5,9.861547963571447e-4,220,6.994079157165434e-4
0474,BOTSWANA_KWENENG_KWENENG WEST_SESUNG,24.920484389582054,-24.098764991625394,Botswana,PM2.5,0.00065131228520141915,220,6.442612176069673e-4
0475,BOTSWANA_KWENENG_KWENENG WEST_SORILATHOLO,25.06367528301778,-23.48111009752001,Botswana,PM2.5,0.007552568995877508,220,6.569287287345738e-4
0476,BOTSWANA_KWENENG_KWENENG WEST_TAKATOKWANE,24.333986142124967,-23.897263235861104,Botswana,PM2.5,0.05505271604013556,220,4.782285404418829e-4
0477,BOTSWANA_KWENENG_KWENENG WEST_THEBEPHATSHWA,25.33911813426609,-24.229770927348877,Botswana,PM2.5,0.02423173875732465,220,7.359429526572203e-4
0478,BOTSWANA_KWENENG_KWENENG WEST_TSETSENG,23.346608409362428,-23.556625874898454,Botswana,PM2.5,0,220,3.6176970338330783e-4
0479,BOTSWANA_KWENENG_KWENENG WEST_TSWAANE,23.844303310573697,-23.677953470418096,Botswana,PM2.5,0.017519038224434662,220,4.0973785418518816e-4
0480,BOTSWANA_LOBATSE_LOBATSE_LOBATSE,25.680222039240462,-25.21156716052995,Botswana,PM2.5,0.8713290077022788,220,0.0012181218538802607
0481,BOTSWANA_NORTH EAST_NORTH EAST_BOTALAOTE,27.23593919430158,-20.74011790617292,Botswana,PM2.5,0,220,0.001250335955175208
0482,BOTSWANA_NORTH EAST_NORTH EAST_BUTALE,27.676071500645865,-20.656116388620305,Botswana,PM2.5,0.012974977447332888,220,0.0011964816405469758
0483,BOTSWANA_NORTH EAST_NORTH EAST_DITLADI,27.593853189898606,-21.357392846398774,Botswana,PM2.5,0.363467781476942,220,0.0013255924951274256
0484,BOTSWANA_NORTH EAST_NORTH EAST_GAMBULE,27.39900708699297,-20.563127167228444,Botswana,PM2.5,0,220,0.0012198652876787008
0485,BOTSWANA_NORTH EAST_NORTH EAST_GULUBANE,27.31358281638026,-20.901873558761327,Botswana,PM2.5,0.031255545885669186,220,0.0013711968304856992
0486,BOTSWANA_NORTH EAST_NORTH EAST_GUNGWE,27.38271596277986,-20.484327285782342,Botswana,PM2.5,0.012541218024811299,220,0.0012121103772717579
0487,BOTSWANA_NORTH EAST_NORTH EAST_HASKINS FARM,27.53856707842432,-20.942088468645853,Botswana,PM2.5,0.07769651683411144,220,0.001359330623970978
0488,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 1,27.70190501415433,-20.551898920198756,Botswana,PM2.5,0.16527721139031035,220,0.0012560453494627755
0489,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 2,27.684263288454705,-20.943529822684937,Botswana,PM2.5,0.007344163914604496,220,0.0012345480170019574
0490,BOTSWANA_NORTH EAST_NORTH EAST_JOHANNES KACHEJOHN,27.416370017173527,-21.032990996945774,Botswana,PM2.5,0.6536226637526914,220,0.00124888449720717
0491,BOTSWANA_NORTH EAST_NORTH EAST_KALAKAMATI,27.325085093746505,-20.616599567778596,Botswana,PM2.5,0,220,0.0012482264703586043
0492,BOTSWANA_NORTH EAST_NORTH EAST_KGARI,27.62095491247424,-20.59772226024511,Botswana,PM2.5,4.820228026898502e-4,220,0.0012477739894043438
0493,BOTSWANA_NORTH EAST_NORTH EAST_LETSHOLATHEBE,27.42289424926035,-20.718374886141437,Botswana,PM2.5,0.08443849757475738,220,0.00120745234000319
0494,BOTSWANA_NORTH EAST_NORTH EAST_MABUDZANE,27.65030964853915,-20.906207513366976,Botswana,PM2.5,0.0034456223964495895,220,0.0012400449332148344
0495,BOTSWANA_NORTH EAST_NORTH EAST_MAKALENG,27.285094240822392,-20.79040562603129,Botswana,PM2.5,0.0016018207002838148,220,0.0012794893920984318
0496,BOTSWANA_NORTH EAST_NORTH EAST_MAMBO,27.339806500913884,-20.78191758239405,Botswana,PM2.5,0,220,0.0012617097934652932
0497,BOTSWANA_NORTH EAST_NORTH EAST_MAPOKA,27.583403081931646,-20.534321559571424,Botswana,PM2.5,0.01458572712117672,220,0.0012417541529590181
0498,BOTSWANA_NORTH EAST_NORTH EAST_MASINGWANENG,27.31796380391279,-20.837868143226277,Botswana,PM2.5,0.0016946467985913753,220,0.0012836611051467717
0499,BOTSWANA_NORTH EAST_NORTH EAST_MASUKWANE,27.54938882946871,-20.590964331617293,Botswana,PM2.5,0,220,0.001246759609376591
0500,BOTSWANA_NORTH EAST_NORTH EAST_MASUNGA,27.434400286669504,-20.627325508955153,Botswana,PM2.5,0.06614773805424777,220,0.0012104867268332153
0501,BOTSWANA_NORTH EAST_NORTH EAST_MATENGE,27.243163563094196,-20.824890359812834,Botswana,PM2.5,0.004051544444478833,220,0.0012604881720894578
0502,BOTSWANA_NORTH EAST_NORTH EAST_MATSHELAGABEDI,27.625910201894996,-21.12872037207013,Botswana,PM2.5,1.8205712581481155,220,0.0013107864796151336
0503,BOTSWANA_NORTH EAST_NORTH EAST_MATSILOJE,27.79748603303526,-21.272615331495285,Botswana,PM2.5,8.324968070748257,220,0.0013431918326507475
0504,BOTSWANA_NORTH EAST_NORTH EAST_MBALAMBI,27.339335713407475,-20.51403109309788,Botswana,PM2.5,0.05753430481882571,220,0.0012258145459547176
0505,BOTSWANA_NORTH EAST_NORTH EAST_MOROKA,27.64533883665974,-20.526246843989444,Botswana,PM2.5,0.011436370013380109,220,0.001270589395566013
0506,BOTSWANA_NORTH EAST_NORTH EAST_MOSOJANE,27.510648322475955,-20.605682710993673,Botswana,PM2.5,0.033535753154615724,220,0.0012505419654857963
0507,BOTSWANA_NORTH EAST_NORTH EAST_MOWANA,27.63647955779588,-20.777830273205144,Botswana,PM2.5,0.007459122781169531,220,0.0012167283493484948
0508,BOTSWANA_NORTH EAST_NORTH EAST_MULAMBAKWENA,27.46594067350093,-20.57301251814986,Botswana,PM2.5,0.010183327922134956,220,0.0012387366325390392
0509,BOTSWANA_NORTH EAST_NORTH EAST_NLAKHWANE,27.517632990383536,-20.518539158214796,Botswana,PM2.5,0.03881127063208845,220,0.0012442872916542669
0510,BOTSWANA_NORTH EAST_NORTH EAST_PATAYAMATEBELE,27.737992823316166,-21.4643350004061,Botswana,PM2.5,0.017290782103225426,220,0.0013767986887456285
0511,BOTSWANA_NORTH EAST_NORTH EAST_POLE,27.574132779023316,-20.610493660531436,Botswana,PM2.5,4.40994831703872e-5,220,0.001249191873625044
0512,BOTSWANA_NORTH EAST_NORTH EAST_RAMOKGWEBANA,27.662924110656288,-20.583729469679355,Botswana,PM2.5,0.0011270111959483997,220,0.0012645530311901076
0513,BOTSWANA_NORTH EAST_NORTH EAST_SECHELE,27.38485539651099,-20.797350422844442,Botswana,PM2.5,0,220,0.00119732520205873
0514,BOTSWANA_NORTH EAST_NORTH EAST_SEKAKANGWE,27.324905899544337,-20.566292847964146,Botswana,PM2.5,0,220,0.0012415485995904696
0515,BOTSWANA_NORTH EAST_NORTH EAST_SENYAWE,27.6781087349486,-20.734971000867784,Botswana,PM2.5,0.10804341023990935,220,0.0012089199850591204
0516,BOTSWANA_NORTH EAST_NORTH EAST_SHASHE BRIDGE,27.441314891279994,-21.258844535487142,Botswana,PM2.5,0.4274021636790326,220,0.0013300175520296609
0517,BOTSWANA_NORTH EAST_NORTH EAST_SIVIYA,27.69697685871457,-20.82969467830003,Botswana,PM2.5,0.08223532191306417,220,0.0012026449075157597
0518,BOTSWANA_NORTH EAST_NORTH EAST_TATI SIDING,27.46845579652601,-21.26452617148856,Botswana,PM2.5,0.06290500453446977,220,0.00131875566801809
0519,BOTSWANA_NORTH EAST_NORTH EAST_THEMASHANGA,27.55069700154272,-20.72636426785868,Botswana,PM2.5,0.08861405389787347,220,0.0012357191190703887
0520,BOTSWANA_NORTH EAST_NORTH EAST_TOTENG,27.270345176482714,-20.719997560519936,Botswana,PM2.5,0,220,0.001270823445647551
0521,BOTSWANA_NORTH EAST_NORTH EAST_TSAMAYA,27.65197854641795,-20.83445747757975,Botswana,PM2.5,3.6627336948945313e-6,220,0.001213995701241144
0522,BOTSWANA_NORTH EAST_NORTH EAST_TSHESEBE,27.60488659969322,-20.718620239818698,Botswana,PM2.5,0.005930749823963197,220,0.0012480164991570675
0523,BOTSWANA_NORTH EAST_NORTH EAST_VUKWI,27.38708622858749,-20.607139935771677,Botswana,PM2.5,0.004572706482250238,220,0.0012181407199072236
0524,BOTSWANA_NORTH EAST_NORTH EAST_ZWENSHAMBE,27.448183551665426,-20.504176199278817,Botswana,PM2.5,0.1552754504442402,220,0.001236907752746319
0525,BOTSWANA_NORTH WEST_NGAMILAND DELTA_NGAMILAND DELTA,22.960336814344046,-19.43828751092393,Botswana,PM2.5,0.18192889776145219,220,4.956137888052492e-4
0526,BOTSWANA_NORTH WEST_NGAMILAND EAST_BODIBENG,22.600564390842983,-20.54248828687454,Botswana,PM2.5,0.0507490115751535,220,3.753326529813972e-4
0527,BOTSWANA_NORTH WEST_NGAMILAND EAST_BOTLHATLOGO,22.726763405990695,-20.74674723011069,Botswana,PM2.5,0.18814061157549408,220,3.7794686151637613e-4
0528,BOTSWANA_NORTH WEST_NGAMILAND EAST_CHANOGA,23.67422168898431,-20.16363542170472,Botswana,PM2.5,0.0014608210362809682,220,5.656677796408438e-4
0529,BOTSWANA_NORTH WEST_NGAMILAND EAST_HABU,22.399450144071537,-19.835986974771608,Botswana,PM2.5,0.0035035007944937387,220,3.735232345074557e-4
0530,BOTSWANA_NORTH WEST_NGAMILAND EAST_KARENG,22.300472651793307,-20.754601900098116,Botswana,PM2.5,0.06289453364926453,220,3.7877668597463554e-4
0531,BOTSWANA_NORTH WEST_NGAMILAND EAST_KGAKGE/MAKAKUNG,22.500435832111794,-20.540049424101177,Botswana,PM2.5,0.004328764567545199,220,3.6849261916871434e-4
0532,BOTSWANA_NORTH WEST_NGAMILAND EAST_KOMANA,23.23556501767629,-20.197324460737033,Botswana,PM2.5,9.556733442971296e-4,220,4.7209601558728664e-4
0533,BOTSWANA_NORTH WEST_NGAMILAND EAST_MABABE,23.997011922196286,-19.182027762406623,Botswana,PM2.5,0.0013538215849339512,220,6.378517180412047e-4
0534,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAKALAMABEDI,23.41521287773188,-20.67081042197008,Botswana,PM2.5,7.664634485689028,220,3.9640808591290266e-4
0535,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATLAPANA,23.546036955690333,-19.921555467159827,Botswana,PM2.5,0.10974981899091742,220,5.695322608809672e-4
0536,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATSAUDI/SAKAPNAE,23.675283205409393,-19.806194245710948,Botswana,PM2.5,0.005989242883632468,220,6.13862463516357e-4
0537,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAUN,24.199903111118402,-19.619553541252102,Botswana,PM2.5,3.3171584994246603,220,6.586840764046809e-4
0538,BOTSWANA_NORTH WEST_NGAMILAND EAST_PHUDUHUDU,24.645957266286953,-20.051304523225582,Botswana,PM2.5,0.16245426456844844,220,6.792614363044791e-4
0539,BOTSWANA_NORTH WEST_NGAMILAND EAST_SANKUYO,23.881724902731463,-19.421659901868495,Botswana,PM2.5,0.005308692388912037,220,6.390725392741992e-4
0540,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEHITHWA,22.677793302639653,-20.237066774603015,Botswana,PM2.5,0.5131098288360706,220,3.712125953008183e-4
0541,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEMBOYO,22.27649485221952,-20.354376077745215,Botswana,PM2.5,0.03740488510670166,220,3.3965818012204885e-4
0542,BOTSWANA_NORTH WEST_NGAMILAND EAST_SHOROBE,23.712796248799126,-19.11296691544541,Botswana,PM2.5,0.33055354053790575,220,5.610075282436178e-4
0543,BOTSWANA_NORTH WEST_NGAMILAND EAST_TOTENG,22.999306808598018,-20.32082005396448,Botswana,PM2.5,7.072448284949891,220,4.235736466160489e-4
