census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0863,MOZAMBIQUE_LAKE MALAWI_LAKE MALAWI_LAKE MALAWI,34.66958894981475,-12.465931949774122,Mozambique,PM2.5,16.543422008227378,220,4.0485570974146956e-4
0864,MOZAMBIQUE_MANICA_BÁRUÈ_CATANDICA,33.30152827468673,-18.240536298661056,Mozambique,PM2.5,122.4950049333042,220,3.733272648717145e-4
0865,MOZAMBIQUE_MANICA_BÁRUÈ_CHOA,33.04569434614779,-18.06410444246161,Mozambique,PM2.5,9.643032477672586,220,2.4153179533825675e-4
0866,MOZAMBIQUE_MANICA_BÁRUÈ_NHAMPASSA,33.184551019135135,-17.597094490855643,Mozambique,PM2.5,0.4783800395833269,220,1.206380768680182e-4
0867,MOZAMBIQUE_MANICA_CIDADE DE CHIMOIO_CHIMOIO,33.45536740007841,-19.127720352606502,Mozambique,PM2.5,193.78221654798733,220,4.3750301855460805e-4
0868,MOZAMBIQUE_MANICA_GONDOLA_AMATONGAS,33.81580808058416,-19.088843340895576,Mozambique,PM2.5,41.56856187336855,220,2.6738880457155556e-4
0869,MOZAMBIQUE_MANICA_GONDOLA_CAFUMPE,33.73252675700257,-18.96598115326139,Mozambique,PM2.5,51.6100576805552,220,2.744429561654105e-4
0870,MOZAMBIQUE_MANICA_GONDOLA_GONDOLA,33.66706225815283,-19.067556713895804,Mozambique,PM2.5,13.31715822106494,220,2.8678265121484525e-4
0871,MOZAMBIQUE_MANICA_GONDOLA_INCHOPE,33.855910359091254,-19.34910726017252,Mozambique,PM2.5,33.56052704993285,220,4.115266770996495e-4
0872,MOZAMBIQUE_MANICA_GURO_GURO SEDE,33.28735962339221,-17.287981286704778,Mozambique,PM2.5,0.05035753525021874,220,1.147924757940455e-4
0873,MOZAMBIQUE_MANICA_GURO_MANDIE,33.67962216440644,-16.54401479200918,Mozambique,PM2.5,12.591346592658075,220,1.1298555419847478e-4
0874,MOZAMBIQUE_MANICA_GURO_MUNGARI,33.54831007111624,-17.10496669776008,Mozambique,PM2.5,0.30227093347463746,220,8.638894102830363e-5
0875,MOZAMBIQUE_MANICA_GURO_NHAMASSONGE,33.596453539786765,-16.77407345471343,Mozambique,PM2.5,6.615679938863358,220,1.0255107566969901e-4
0876,MOZAMBIQUE_MANICA_MACATE_MACATE SEDE,33.58000277986244,-19.400692718644812,Mozambique,PM2.5,60.32871519729229,220,4.5403823525969056e-4
0877,MOZAMBIQUE_MANICA_MACATE_ZEMBE,33.35412342370635,-19.22767890720999,Mozambique,PM2.5,44.29735511452831,220,3.696294653537935e-4
0878,MOZAMBIQUE_MANICA_MACHAZE_CHITOBE,33.306459347363266,-20.88553205985008,Mozambique,PM2.5,80.0335046446599,220,6.774710678970619e-4
0879,MOZAMBIQUE_MANICA_MACHAZE_SAVE,33.21143246815166,-21.301458761861632,Mozambique,PM2.5,31.64471344362738,220,7.159996795730317e-4
0880,MOZAMBIQUE_MANICA_MACOSSA_MACOSSA SEDE,33.93258269449586,-17.783133366418287,Mozambique,PM2.5,19.66146592417744,220,1.2639457704011203e-4
0881,MOZAMBIQUE_MANICA_MACOSSA_NGUAWALA,33.639533569018866,-18.34411311077633,Mozambique,PM2.5,9.072918844622546,220,3.3027464805601703e-4
0882,MOZAMBIQUE_MANICA_MACOSSA_NHAMAGUA,33.51483956167798,-17.75456736936627,Mozambique,PM2.5,10.38524681956116,220,1.755427822494049e-4
0883,MOZAMBIQUE_MANICA_MANICA_MACHIPANDA,32.85545139808637,-18.879904801552133,Mozambique,PM2.5,48.084850356126125,220,9.979498285183075e-4
0884,MOZAMBIQUE_MANICA_MANICA_MAVONDE,33.05466930685875,-18.601929350510918,Mozambique,PM2.5,30.847106817823835,220,4.911197026368219e-4
0885,MOZAMBIQUE_MANICA_MANICA_MESSICA,33.034928611751994,-19.04617280907505,Mozambique,PM2.5,44.269107437965616,220,5.743438321977878e-4
0886,MOZAMBIQUE_MANICA_MANICA_MUNICIPIO DE MANICA,32.87567656092327,-18.944254944375945,Mozambique,PM2.5,28.79873938646253,220,6.456618464116826e-4
0887,MOZAMBIQUE_MANICA_MOSSURIZE_CHIURAIRUE,32.81274306891318,-20.73952228850927,Mozambique,PM2.5,0,220,8.54640462928824e-4
0888,MOZAMBIQUE_MANICA_MOSSURIZE_DACATA,33.08962587563526,-20.311252884140636,Mozambique,PM2.5,0.803401698572518,220,9.423366798628763e-4
0889,MOZAMBIQUE_MANICA_MOSSURIZE_ESPUNGABERA,32.802896674454466,-20.52340497291208,Mozambique,PM2.5,14.241684154936843,220,8.412867611741204e-4
0890,MOZAMBIQUE_MANICA_SUSSUNDENGA_DOMBE,33.398614696729936,-19.90088894894896,Mozambique,PM2.5,44.40862968431993,220,6.511752580443675e-4
0891,MOZAMBIQUE_MANICA_SUSSUNDENGA_MUOHA,33.124555743177076,-19.350567086646706,Mozambique,PM2.5,40.05376841795397,220,4.6410920142714307e-4
0892,MOZAMBIQUE_MANICA_SUSSUNDENGA_ROTANDA,32.98367765963056,-19.498315171914083,Mozambique,PM2.5,8.244766190941608,220,4.6310444794384065e-4
0893,MOZAMBIQUE_MANICA_SUSSUNDENGA_SUSSUNDENGA SEDE,33.39688667188607,-19.55883675489867,Mozambique,PM2.5,53.29532474232672,220,4.84322656831071e-4
0894,MOZAMBIQUE_MANICA_TAMBARA_BUZUA,34.12771071863433,-17.124856875787454,Mozambique,PM2.5,0.4416901264127244,220,9.580817814713871e-5
0895,MOZAMBIQUE_MANICA_TAMBARA_NHACAFULA,33.94471979664244,-16.860581221473716,Mozambique,PM2.5,0.02829346147048571,220,9.62490242688574e-5
0896,MOZAMBIQUE_MANICA_TAMBARA_NHACOLO,34.257266964940285,-16.782606471479635,Mozambique,PM2.5,29.69814866617616,220,1.1889059894010234e-4
0897,MOZAMBIQUE_MANICA_VANDUZI_MATSINHO,33.562813117614425,-18.856539716123457,Mozambique,PM2.5,71.60540307399049,220,2.2914638060012038e-4
0898,MOZAMBIQUE_MANICA_VANDUZI_VANDUZI SEDE,33.26441975503835,-18.84047515176703,Mozambique,PM2.5,66.36124495029136,220,3.6224707490761787e-4
0899,MOZAMBIQUE_MAPUTO_BOANE_BOANE,32.34035370899738,-26.08445441643418,Mozambique,PM2.5,34.49522193766533,220,9.694034964737863e-4
0900,MOZAMBIQUE_MAPUTO_BOANE_MATOLA RIO,32.385947237971614,-25.894018223674056,Mozambique,PM2.5,145.57633196843332,220,9.77790554635094e-4
0901,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_CIDADE DA MATOLA,32.45895180757802,-25.935412363609455,Mozambique,PM2.5,166.0985462567989,220,9.594672571520135e-4
0902,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_INFULENE,32.535005856471074,-25.79467095606191,Mozambique,PM2.5,369.9958838380165,220,8.654204446785219e-4
0903,MOZAMBIQUE_MAPUTO_CIDADE DA MATOLA_MACHAVA,32.469180128394825,-25.837376960910778,Mozambique,PM2.5,203.42847800384143,220,9.137433306826148e-4
0904,MOZAMBIQUE_MAPUTO_MAGUDE_MAGUDE,32.61075121973975,-25.022037525237383,Mozambique,PM2.5,40.62940930906529,220,7.336925266898664e-4
0905,MOZAMBIQUE_MAPUTO_MAGUDE_MAHELE,32.54075600639742,-24.492112517985618,Mozambique,PM2.5,2.7390217198558773,220,7.622576363568445e-4
0906,MOZAMBIQUE_MAPUTO_MAGUDE_MAPULANGUENE,32.20329983157022,-24.507823782731258,Mozambique,PM2.5,0.08191801412897949,220,8.19556530401111e-4
0907,MOZAMBIQUE_MAPUTO_MAGUDE_MOTAZE,32.709351138737226,-24.71535123184659,Mozambique,PM2.5,1.7200047023730023,220,7.518472044336644e-4
0908,MOZAMBIQUE_MAPUTO_MAGUDE_PANJANE,32.389312226449206,-24.870818989222865,Mozambique,PM2.5,0.3583750696740603,220,7.864097788869984e-4
0909,MOZAMBIQUE_MAPUTO_MANHIÇA_3 DE FEVEREIRO,32.82054683811158,-25.20839010132424,Mozambique,PM2.5,39.73765326987474,220,7.403038597222356e-4
0910,MOZAMBIQUE_MAPUTO_MANHIÇA_CALANGA,33.00084214854617,-25.35071525423053,Mozambique,PM2.5,5.451284278608336,220,7.11538726674954e-4
0911,MOZAMBIQUE_MAPUTO_MANHIÇA_ILHA JOSINA MACHEL,32.946022649902154,-25.170914273804748,Mozambique,PM2.5,3.688794477764725,220,7.149240476480578e-4
0912,MOZAMBIQUE_MAPUTO_MANHIÇA_MALUANA,32.64334243048221,-25.49818169410212,Mozambique,PM2.5,22.02830512499214,220,7.754551369043572e-4
0913,MOZAMBIQUE_MAPUTO_MANHIÇA_MUNICÍPIO DE MANHIÇA,32.724753253319165,-25.360399766782734,Mozambique,PM2.5,25.644645733306707,220,7.615822907796055e-4
0914,MOZAMBIQUE_MAPUTO_MANHIÇA_XINAVANE,32.81889559595267,-25.03141860388646,Mozambique,PM2.5,12.66060456704534,220,7.349407528107754e-4
0915,MOZAMBIQUE_MAPUTO_MARRACUENE_MACHUBO,32.81266574227231,-25.54972386244347,Mozambique,PM2.5,1.759311820990125,220,7.240741643457227e-4
0916,MOZAMBIQUE_MAPUTO_MARRACUENE_MARRACUENE,32.660662063959514,-25.71381174508608,Mozambique,PM2.5,202.12823416238467,220,7.689272525297497e-4
0917,MOZAMBIQUE_MAPUTO_MATUTUINE_BELA VISTA,32.645581759560066,-26.45851112867402,Mozambique,PM2.5,4.1589394118720335,220,8.28519612240064e-4
0918,MOZAMBIQUE_MAPUTO_MATUTUINE_CATEMBE M'SIME,32.53741836502509,-26.163141580325597,Mozambique,PM2.5,2.43131944431314,220,8.919465722596609e-4
0919,MOZAMBIQUE_MAPUTO_MATUTUINE_CATUANE,32.28250028994303,-26.662117878264368,Mozambique,PM2.5,2.241322701404816,220,0.001120373814988529
0920,MOZAMBIQUE_MAPUTO_MATUTUINE_MACHANGULO,32.91305429949867,-26.21651617955071,Mozambique,PM2.5,0.0399675323384806,220,5.671795845397787e-4
0921,MOZAMBIQUE_MAPUTO_MATUTUINE_ZITUNDO,32.66218188529151,-26.782492068760977,Mozambique,PM2.5,4.29637176993608,220,8.55605075860022e-4
0922,MOZAMBIQUE_MAPUTO_MOAMBA_MOAMBA,32.3326091155693,-25.499060096245582,Mozambique,PM2.5,9.2010445344573,220,7.931970085438556e-4
0923,MOZAMBIQUE_MAPUTO_MOAMBA_PESSENE,32.39574490260445,-25.695218912241263,Mozambique,PM2.5,7.349626918721774,220,8.913046629204224e-4
0924,MOZAMBIQUE_MAPUTO_MOAMBA_RESSANO GARCIA,32.06292546188341,-25.524791985906663,Mozambique,PM2.5,3.4651540063012853,220,9.999660493594797e-4
0925,MOZAMBIQUE_MAPUTO_MOAMBA_SABIE,32.18675953290936,-25.158239910785245,Mozambique,PM2.5,5.08621649977644,220,8.061776656598241e-4
0926,MOZAMBIQUE_MAPUTO_NAMAACHA_CHANGALANE,32.221223944789266,-26.330019105258224,Mozambique,PM2.5,5.197875750123966,220,0.0010643111159027718
0927,MOZAMBIQUE_MAPUTO_NAMAACHA_NAMAACHA,32.12662388876005,-25.9088344940042,Mozambique,PM2.5,84.59780564201884,220,0.001073998189543235
0928,MOZAMBIQUE_NAMPULA_ANGOCHE_AUBE,39.75852334490812,-16.336839936374812,Mozambique,PM2.5,92.24052768988876,220,1.3923507735036367e-4
0929,MOZAMBIQUE_NAMPULA_ANGOCHE_BOILA NAMETORIA,39.70290960696779,-16.100643339566087,Mozambique,PM2.5,79.9877317768182,220,1.6265847525565036e-4
0930,MOZAMBIQUE_NAMPULA_ANGOCHE_CIDADE DE ANGOCHE,39.98119984744425,-16.102624069451156,Mozambique,PM2.5,16.235172911739614,220,1.326152260030522e-4
0931,MOZAMBIQUE_NAMPULA_ANGOCHE_NAMAPONDA,39.89454505581379,-15.89709080920383,Mozambique,PM2.5,37.4326489212197,220,1.4552741173767814e-4
0932,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_ANCHILO,39.346700309798294,-15.22913786136925,Mozambique,PM2.5,143.50743132174887,220,2.0395877682521935e-4
0933,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_MUATALA,39.22135093911949,-15.1593659383683,Mozambique,PM2.5,194.2377413234703,220,2.576416393931247e-4
0934,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_MUHALA,39.306298419558225,-15.143595959458594,Mozambique,PM2.5,143.9893416418818,220,2.3797092954624954e-4
0935,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NAMICOPO,39.34525426178243,-15.074628282390451,Mozambique,PM2.5,42.71917339102753,220,2.303115862950511e-4
0936,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NAPIPINE,39.25129320752563,-15.062109621505412,Mozambique,PM2.5,28.764364262957667,220,2.4208170459627532e-4
0937,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NATIKIRE,39.191184088730786,-15.102448366937155,Mozambique,PM2.5,61.55205166458795,220,0.00024629622304916943
0938,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_URBANO CENTRAL,39.26026156001214,-15.125287189299852,Mozambique,PM2.5,13.390489520827794,220,2.426021948083168e-4
0939,MOZAMBIQUE_NAMPULA_ERÁTI_ALUA,39.89489894828684,-14.01507297532224,Mozambique,PM2.5,83.47209127580174,220,1.9417674309762933e-4
0940,MOZAMBIQUE_NAMPULA_ERÁTI_NAMAPA SEDE,39.89264212180842,-13.722799866022642,Mozambique,PM2.5,116.50838516484988,220,1.883746952351384e-4
0941,MOZAMBIQUE_NAMPULA_ERÁTI_NAMIROA,39.437336879824,-14.089576975293262,Mozambique,PM2.5,27.426335052598127,220,2.0803749484576972e-4
0942,MOZAMBIQUE_NAMPULA_ILHA DE MOÇAMBIQUE_ILHA DE MOÇAMBIQUE,40.67676981409689,-15.059117781685298,Mozambique,PM2.5,10.523400422199442,220,1.3357900881783014e-4
0943,MOZAMBIQUE_NAMPULA_ILHA DE MOÇAMBIQUE_LUMBO,40.593069155304626,-15.048959749366846,Mozambique,PM2.5,12.465900009710063,220,1.7675223168200915e-4
0944,MOZAMBIQUE_NAMPULA_LALAUA_LALAUA,38.27740706902064,-14.383261448419889,Mozambique,PM2.5,48.03413053913622,220,2.209646173284563e-4
0945,MOZAMBIQUE_NAMPULA_LALAUA_METI,37.86423737401499,-14.530463178154468,Mozambique,PM2.5,7.573549295917846,220,2.314319556602218e-4
0946,MOZAMBIQUE_NAMPULA_LARDE_LARDE,39.589862180815906,-16.482975798802265,Mozambique,PM2.5,38.56092167400214,220,1.369905387978987e-4
0947,MOZAMBIQUE_NAMPULA_LARDE_MUCUALI,39.41790695893417,-16.287090861188318,Mozambique,PM2.5,16.979774725021908,220,1.5621045150127078e-4
0948,MOZAMBIQUE_NAMPULA_LIÚPO_LIÚPO,39.94138165076237,-15.6191734981715,Mozambique,PM2.5,36.649056272270016,220,1.7613616211764604e-4
0949,MOZAMBIQUE_NAMPULA_LIÚPO_QUINGA,40.157694999874806,-15.78011458182092,Mozambique,PM2.5,49.23472795909737,220,1.3051909520389593e-4
0950,MOZAMBIQUE_NAMPULA_MALEMA_CHILULO,37.49996661674137,-14.582880564434472,Mozambique,PM2.5,10.513829608957415,220,2.3383616641126093e-4
0951,MOZAMBIQUE_NAMPULA_MALEMA_MALEMA/CANHUNHA,37.573319940795386,-14.919357085909676,Mozambique,PM2.5,101.65444355360862,220,2.3500155854672133e-4
0952,MOZAMBIQUE_NAMPULA_MALEMA_MUTUALI,37.08143244119229,-14.83921892153854,Mozambique,PM2.5,52.04210511069075,220,2.63990652725421e-4
0953,MOZAMBIQUE_NAMPULA_MECONTA_7 DE ABRIL,39.7199341583495,-15.117491589999611,Mozambique,PM2.5,13.266369838101856,220,2.124961705339823e-4
0954,MOZAMBIQUE_NAMPULA_MECONTA_CORRANE,39.54876435760044,-15.421969554300857,Mozambique,PM2.5,55.54854224060489,220,1.8723493763406207e-4
0955,MOZAMBIQUE_NAMPULA_MECONTA_MECONTA,39.82355388116307,-15.033425935687111,Mozambique,PM2.5,13.122301817929705,220,2.0753841894705083e-4
0956,MOZAMBIQUE_NAMPULA_MECONTA_NAMIALO,39.94047851888918,-14.94333164575556,Mozambique,PM2.5,51.95963143020902,220,2.03397728710919e-4
0957,MOZAMBIQUE_NAMPULA_MECUBÚRI_MECUBÚRI,38.91630435171187,-14.607000995672898,Mozambique,PM2.5,74.23355527502473,220,1.9649036083502214e-4
0958,MOZAMBIQUE_NAMPULA_MECUBÚRI_MILHANA,39.127654237397486,-14.281829730798504,Mozambique,PM2.5,10.2241626828336,220,2.0001156450066837e-4
0959,MOZAMBIQUE_NAMPULA_MECUBÚRI_MUITE,38.88511350311829,-14.17769262196541,Mozambique,PM2.5,36.487205491224074,220,2.031226089840299e-4
0960,MOZAMBIQUE_NAMPULA_MECUBÚRI_NANIMA,38.6172215204092,-14.762009037141098,Mozambique,PM2.5,22.350654108169145,220,2.1704400455879735e-4
0961,MOZAMBIQUE_NAMPULA_MEMBA_CHIPENE,40.29531026163154,-13.784944312169864,Mozambique,PM2.5,26.710113455937133,220,1.6000121937831402e-4
0962,MOZAMBIQUE_NAMPULA_MEMBA_LURIO,40.42969149388564,-13.60745895695087,Mozambique,PM2.5,16.039345128035485,220,1.4078128842098803e-4
0963,MOZAMBIQUE_NAMPULA_MEMBA_MAZUA,40.34452950636614,-13.975095364086036,Mozambique,PM2.5,56.591639492973776,220,1.6290286038078694e-4
0964,MOZAMBIQUE_NAMPULA_MEMBA_MEMBA,40.48276911284229,-14.242242078752795,Mozambique,PM2.5,80.61125745375287,220,1.5516620808886383e-4
0965,MOZAMBIQUE_NAMPULA_MOGINCUAL_NAMINGE,40.30844201844057,-15.56760468837137,Mozambique,PM2.5,8.475135942117618,220,1.436730209614101e-4
0966,MOZAMBIQUE_NAMPULA_MOGINCUAL_QUIXAXE,40.05536393377276,-15.321131966629132,Mozambique,PM2.5,23.13819713208988,220,1.779968833015566e-4
0967,MOZAMBIQUE_NAMPULA_MOGOVOLAS_CALIPO,39.058913588331414,-15.530947657322525,Mozambique,PM2.5,23.337711556694792,220,2.0253196836883536e-4
0968,MOZAMBIQUE_NAMPULA_MOGOVOLAS_ILUTE,39.04192013771539,-15.797541445237854,Mozambique,PM2.5,93.9466940413226,220,1.890694579966823e-4
0969,MOZAMBIQUE_NAMPULA_MOGOVOLAS_MUATUA,39.66247406833886,-15.748169028736038,Mozambique,PM2.5,37.59893041743375,220,1.7899577107849396e-4
0970,MOZAMBIQUE_NAMPULA_MOGOVOLAS_NAMETIL SEDE,39.38310472440292,-15.732437675168812,Mozambique,PM2.5,111.876052779698,220,1.8859479144828217e-4
0971,MOZAMBIQUE_NAMPULA_MOGOVOLAS_NANHUPO RIO,39.48451889216197,-15.93529808811821,Mozambique,PM2.5,43.38054982678688,220,1.743677529766341e-4
0972,MOZAMBIQUE_NAMPULA_MOMA_CHALAUA,39.136312137632906,-16.068904552909896,Mozambique,PM2.5,71.54621608878303,220,1.8196655361057967e-4
0973,MOZAMBIQUE_NAMPULA_MOMA_MACONE SEDE,39.18460905278941,-16.514079368820905,Mozambique,PM2.5,142.25106481635876,220,1.6909993918845512e-4
0974,MOZAMBIQUE_NAMPULA_MONAPO_ITUCULO,40.24618932007347,-14.64048511059819,Mozambique,PM2.5,31.55003625897199,220,1.946183028634918e-4
0975,MOZAMBIQUE_NAMPULA_MONAPO_MONAPO SEDE,40.137517062624255,-15.018378371016844,Mozambique,PM2.5,132.4765963209302,220,1.9976105995278548e-4
0976,MOZAMBIQUE_NAMPULA_MONAPO_NETIA,39.995063284132854,-14.706425832874704,Mozambique,PM2.5,129.87487514340498,220,2.0450511445213593e-4
0977,MOZAMBIQUE_NAMPULA_MOSSURIL_LUNGA,40.43246793584781,-15.262329440298693,Mozambique,PM2.5,15.064173136359454,220,1.5753158684839175e-4
0978,MOZAMBIQUE_NAMPULA_MOSSURIL_MATIBANE,40.72180005361815,-14.737223520198269,Mozambique,PM2.5,22.10659670997282,220,1.479889494938602e-4
0979,MOZAMBIQUE_NAMPULA_MOSSURIL_MOSSURIL SEDE,40.51219848506181,-14.903379159287027,Mozambique,PM2.5,32.49308834310883,220,1.7929636157965056e-4
0980,MOZAMBIQUE_NAMPULA_MUECATE_IMALA,39.45961702371391,-14.506131562026775,Mozambique,PM2.5,34.27109471083645,220,2.05981784628384e-4
0981,MOZAMBIQUE_NAMPULA_MUECATE_MUCOLUANE,39.34684458929544,-14.772718872651843,Mozambique,PM2.5,14.44708887905248,220,2.1018400595618214e-4
0982,MOZAMBIQUE_NAMPULA_MUECATE_MUECATE,39.67447216083944,-14.750405729993048,Mozambique,PM2.5,75.43005690270834,220,2.1078946713604108e-4
0983,MOZAMBIQUE_NAMPULA_MURRUPULA_CHINGA,38.63575073821358,-15.171362107258943,Mozambique,PM2.5,18.85153047583887,220,2.28279042229107e-4
0984,MOZAMBIQUE_NAMPULA_MURRUPULA_MURRUPULA,38.65453769328181,-15.40126150281662,Mozambique,PM2.5,121.80226278105226,220,2.1546953774997935e-4
0985,MOZAMBIQUE_NAMPULA_MURRUPULA_NIHESSIUE,38.705843526253894,-15.632443438924252,Mozambique,PM2.5,17.8399983882099,220,1.9867363861580944e-4
0986,MOZAMBIQUE_NAMPULA_NACALA-A-VELHA_COVO,40.369538959835154,-14.497710962103438,Mozambique,PM2.5,19.913961443457655,220,1.7854411817119775e-4
0987,MOZAMBIQUE_NAMPULA_NACALA-A-VELHA_NACALA-A-VELHA,40.519787648403145,-14.585074942847683,Mozambique,PM2.5,80.22689805852895,220,1.745932422554386e-4
0988,MOZAMBIQUE_NAMPULA_NACALA-PORTO_MUANONA,40.65231715877891,-14.62078918917591,Mozambique,PM2.5,48.68372130377719,220,1.5030595954002024e-4
0989,MOZAMBIQUE_NAMPULA_NACALA-PORTO_MUTIVA,40.74125943838887,-14.510895004706317,Mozambique,PM2.5,59.907560469052626,220,1.5344557530172498e-4
0990,MOZAMBIQUE_NAMPULA_NACARÔA_INTETE,40.18830219819722,-14.339300888601866,Mozambique,PM2.5,15.098820546225594,220,1.7824767754470727e-4
0991,MOZAMBIQUE_NAMPULA_NACARÔA_NACARÔA,39.93302344885562,-14.403489324317396,Mozambique,PM2.5,58.37251265055188,220,1.997095287404882e-4
0992,MOZAMBIQUE_NAMPULA_NACARÔA_SAUA-SAUA,39.70222666069944,-14.278122143645904,Mozambique,PM2.5,9.503805151248486,220,1.913927021423012e-4
0993,MOZAMBIQUE_NAMPULA_RAPALE_MUTIVAZE,38.86687949184624,-15.018807059185011,Mozambique,PM2.5,21.79537347467682,220,2.2993729669495977e-4
0994,MOZAMBIQUE_NAMPULA_RAPALE_NAMAITA,38.99863263319021,-15.219861952374297,Mozambique,PM2.5,73.65602677765423,220,2.4016204152976783e-4
0995,MOZAMBIQUE_NAMPULA_RAPALE_RAPALE,39.16149044871234,-14.974807379007943,Mozambique,PM2.5,65.6723181458943,220,2.2671010107910838e-4
0996,MOZAMBIQUE_NAMPULA_RIBÁUÈ_CUNLE,38.27686663788419,-15.228219850470028,Mozambique,PM2.5,33.881155112786345,220,2.2330717899876618e-4
0997,MOZAMBIQUE_NAMPULA_RIBÁUÈ_IAPALA,37.96696312231578,-14.99308554384804,Mozambique,PM2.5,88.68737613102114,220,2.2623577194602618e-4
0998,MOZAMBIQUE_NAMPULA_RIBÁUÈ_RIBÁUÈ,38.41380839889487,-14.881044564938612,Mozambique,PM2.5,94.03176114101952,220,2.2428496446091906e-4
0999,MOZAMBIQUE_NIASSA_CHIMBONILA_CHIMBONILA,35.408928981746264,-13.368174436939729,Mozambique,PM2.5,100.50982780193628,220,6.040329794787525e-4
1000,MOZAMBIQUE_NIASSA_CHIMBONILA_LIONE,35.129139572126896,-13.602588135727933,Mozambique,PM2.5,32.494419311695566,220,0.0010202727815099566
1001,MOZAMBIQUE_NIASSA_CHIMBONILA_MEPONDA,34.91488092078617,-13.29985997149095,Mozambique,PM2.5,4.175721031742049,220,8.395364702746821e-4
1002,MOZAMBIQUE_NIASSA_CIDADE DE LICHINGA_CIDADE DE LICHINGA,35.24558878755181,-13.298038006470582,Mozambique,PM2.5,139.87448227449121,220,9.27321739787379e-4
1003,MOZAMBIQUE_NIASSA_CUAMBA_CIDADE DE CUAMBA,36.43225300678852,-14.65151757200614,Mozambique,PM2.5,119.88016980187612,220,5.236106897825721e-4
1004,MOZAMBIQUE_NIASSA_CUAMBA_ETATARA,36.50604736569097,-15.067722646032196,Mozambique,PM2.5,44.49423672102024,220,3.877153812806844e-4
1005,MOZAMBIQUE_NIASSA_CUAMBA_LÚRIO,36.74388384413436,-14.643139941997887,Mozambique,PM2.5,1.7350944999262277,220,3.855609399330273e-4
1006,MOZAMBIQUE_NIASSA_CUAMBA_MEPICA,36.27342275841742,-14.590957907953891,Mozambique,PM2.5,0,220,5.524537478683866e-4
1007,MOZAMBIQUE_NIASSA_LAGO_CÓBUE,35.0221799648129,-11.988797384472344,Mozambique,PM2.5,12.20729779635221,220,4.670706463419938e-4
1008,MOZAMBIQUE_NIASSA_LAGO_LUNHO,34.93957981389291,-12.442879629662482,Mozambique,PM2.5,3.556325663842473,220,4.6970270190105357e-4
1009,MOZAMBIQUE_NIASSA_LAGO_MANIAMBA,35.03282976741832,-12.708593517824148,Mozambique,PM2.5,21.635360426657492,220,5.188372647609851e-4
1010,MOZAMBIQUE_NIASSA_LAGO_MELULUCA,34.858334813639914,-12.908685961985746,Mozambique,PM2.5,5.8126129777683,220,4.149270280150441e-4
1011,MOZAMBIQUE_NIASSA_LAGO_METANGULA,34.86215758962762,-12.66557631505852,Mozambique,PM2.5,43.77115845254255,220,3.835707650217124e-4
1012,MOZAMBIQUE_NIASSA_MAJUNE_MALANGA,36.33165472317088,-13.08401614787644,Mozambique,PM2.5,21.93826142897616,220,3.9466731795001486e-4
1013,MOZAMBIQUE_NIASSA_MAJUNE_MUAQUIA,36.67128728604254,-13.41002543814736,Mozambique,PM2.5,1.7204235175962368,220,3.72887804713673e-4
1014,MOZAMBIQUE_NIASSA_MAJUNE_NAIRRUBI,36.15642160714719,-13.643230834070724,Mozambique,PM2.5,6.045213093845582,220,4.119072950201641e-4
1015,MOZAMBIQUE_NIASSA_MANDIMBA_LISSIETE,35.73028508291114,-14.332441674005302,Mozambique,PM2.5,111.10627223301512,220,6.246995186224291e-4
1016,MOZAMBIQUE_NIASSA_MANDIMBA_MITANDE,35.98013612645266,-14.147764062736895,Mozambique,PM2.5,36.119331905523225,220,5.268897564941755e-4
1017,MOZAMBIQUE_NIASSA_MARRUPA_MARRANGIRA,37.72889340449302,-12.68953895503554,Mozambique,PM2.5,4.4534973869806755,220,2.1962134319852833e-4
1018,MOZAMBIQUE_NIASSA_MARRUPA_MARRUPA SEDE,37.19633769132261,-13.146463272129202,Mozambique,PM2.5,45.808408949595865,220,2.4159845907634203e-4
1019,MOZAMBIQUE_NIASSA_MARRUPA_NUNGO,37.81925447353719,-13.478328866752053,Mozambique,PM2.5,5.720359825411723,220,2.5067264411116064e-4
1020,MOZAMBIQUE_NIASSA_MAÚA_MAIACA,37.3005706489584,-14.11417020445042,Mozambique,PM2.5,6.95499669746234,220,3.381027538404968e-4
1021,MOZAMBIQUE_NIASSA_MAÚA_MAÚA,36.95858875508161,-13.837399370259329,Mozambique,PM2.5,39.84343110336927,220,3.386592324688964e-4
1022,MOZAMBIQUE_NIASSA_MAVAGO_MAVAGO SEDE,36.182550803240666,-12.258018044524356,Mozambique,PM2.5,20.182682838678765,220,2.326635339517935e-4
1023,MOZAMBIQUE_NIASSA_MAVAGO_MSAWIZE,36.597826594641965,-12.217689955331863,Mozambique,PM2.5,2.412892682554024,220,2.3687850189901827e-4
