census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0916,MOZAMBIQUE_MAPUTO_MARRACUENE_MARRACUENE,32.660662063959514,-25.71381174508608,Mozambique,NMVOC,3939.0145897789735,220,9.754123861138719e-5
0917,MOZAMBIQUE_MAPUTO_MATUTUINE_BELA VISTA,32.645581759560066,-26.45851112867402,Mozambique,NMVOC,80.05441016717633,220,1.0511575958926933e-4
0918,MOZAMBIQUE_MAPUTO_MATUTUINE_CATEMBE M'SIME,32.53741836502509,-26.163141580325597,Mozambique,NMVOC,46.48585994002931,220,1.1314084298075233e-4
0919,MOZAMBIQUE_MAPUTO_MATUTUINE_CATUANE,32.28250028994303,-26.662117878264368,Mozambique,NMVOC,27.85168996690788,220,1.4211195160906964e-4
0920,MOZAMBIQUE_MAPUTO_MATUTUINE_MACHANGULO,32.91305429949867,-26.21651617955071,Mozambique,NMVOC,0.6502347411421606,220,7.19653689696953e-5
0921,MOZAMBIQUE_MAPUTO_MATUTUINE_ZITUNDO,32.66218188529151,-26.782492068760977,Mozambique,NMVOC,64.92346368995032,220,1.0855193125136609e-4
0922,MOZAMBIQUE_MAPUTO_MOAMBA_MOAMBA,32.3326091155693,-25.499060096245582,Mozambique,NMVOC,171.54023604861598,220,1.0058712310090367e-4
0923,MOZAMBIQUE_MAPUTO_MOAMBA_PESSENE,32.39574490260445,-25.695218912241263,Mozambique,NMVOC,137.6434257621923,220,1.1304877350271081e-4
0924,MOZAMBIQUE_MAPUTO_MOAMBA_RESSANO GARCIA,32.06292546188341,-25.524791985906663,Mozambique,NMVOC,30.342123530584487,220,1.2680003386866812e-4
0925,MOZAMBIQUE_MAPUTO_MOAMBA_SABIE,32.18675953290936,-25.158239910785245,Mozambique,NMVOC,88.05219708806067,220,1.0221764919393639e-4
0926,MOZAMBIQUE_MAPUTO_NAMAACHA_CHANGALANE,32.221223944789266,-26.330019105258224,Mozambique,NMVOC,95.88353710846046,220,1.3500830755674986e-4
0927,MOZAMBIQUE_MAPUTO_NAMAACHA_NAMAACHA,32.12662388876005,-25.9088344940042,Mozambique,NMVOC,578.8276267770478,220,1.3623023798026157e-4
0928,MOZAMBIQUE_NAMPULA_ANGOCHE_AUBE,39.75852334490812,-16.336839936374812,Mozambique,NMVOC,1782.2998750012168,220,1.7676324783000297e-5
0929,MOZAMBIQUE_NAMPULA_ANGOCHE_BOILA NAMETORIA,39.70290960696779,-16.100643339566087,Mozambique,NMVOC,1475.0051556912006,220,2.065190721256549e-5
0930,MOZAMBIQUE_NAMPULA_ANGOCHE_CIDADE DE ANGOCHE,39.98119984744425,-16.102624069451156,Mozambique,NMVOC,312.1511299940337,220,1.683478337899391e-5
0931,MOZAMBIQUE_NAMPULA_ANGOCHE_NAMAPONDA,39.89454505581379,-15.89709080920383,Mozambique,NMVOC,726.0053433725615,220,1.847513787189836e-5
0932,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_ANCHILO,39.346700309798294,-15.22913786136925,Mozambique,NMVOC,2798.1555972022848,220,2.5896828810378913e-5
0933,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_MUATALA,39.22135093911949,-15.1593659383683,Mozambique,NMVOC,3787.3823555999047,220,3.271685514660838e-5
0934,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_MUHALA,39.306298419558225,-15.143595959458594,Mozambique,NMVOC,2807.698370814951,220,3.0217906578866582e-5
0935,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NAMICOPO,39.34525426178243,-15.074628282390451,Mozambique,NMVOC,832.5581095177951,220,2.9244069126854733e-5
0936,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NAPIPINE,39.25129320752563,-15.062109621505412,Mozambique,NMVOC,559.7677584719316,220,3.073925938390509e-5
0937,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_NATIKIRE,39.191184088730786,-15.102448366937155,Mozambique,NMVOC,1199.5934045148786,220,3.1274557465210684e-5
0938,MOZAMBIQUE_NAMPULA_CIDADE DE NAMPULA_URBANO CENTRAL,39.26026156001214,-15.125287189299852,Mozambique,NMVOC,261.09695515824137,220,3.080620499562592e-5
0939,MOZAMBIQUE_NAMPULA_ERÁTI_ALUA,39.89489894828684,-14.01507297532224,Mozambique,NMVOC,1628.0332724469934,220,2.465390570971504e-5
0940,MOZAMBIQUE_NAMPULA_ERÁTI_NAMAPA SEDE,39.89264212180842,-13.722799866022642,Mozambique,NMVOC,2270.9336408082168,220,2.3917360640113294e-5
0941,MOZAMBIQUE_NAMPULA_ERÁTI_NAMIROA,39.437336879824,-14.089576975293262,Mozambique,NMVOC,534.8001777901619,220,2.641474495534979e-5
0942,MOZAMBIQUE_NAMPULA_ILHA DE MOÇAMBIQUE_ILHA DE MOÇAMBIQUE,40.67676981409689,-15.059117781685298,Mozambique,NMVOC,205.27105809041603,220,1.6955767957349543e-5
0943,MOZAMBIQUE_NAMPULA_ILHA DE MOÇAMBIQUE_LUMBO,40.593069155304626,-15.048959749366846,Mozambique,NMVOC,243.04233992383075,220,2.244172290033486e-5
0944,MOZAMBIQUE_NAMPULA_LALAUA_LALAUA,38.27740706902064,-14.383261448419889,Mozambique,NMVOC,936.336187190929,220,2.8052603049943947e-5
0945,MOZAMBIQUE_NAMPULA_LALAUA_METI,37.86423737401499,-14.530463178154468,Mozambique,NMVOC,147.7307113581557,220,2.9379874433077546e-5
0946,MOZAMBIQUE_NAMPULA_LARDE_LARDE,39.589862180815906,-16.482975798802265,Mozambique,NMVOC,751.9560084605779,220,1.739082596574626e-5
0947,MOZAMBIQUE_NAMPULA_LARDE_MUCUALI,39.41790695893417,-16.287090861188318,Mozambique,NMVOC,330.54462484186087,220,1.9833494490084647e-5
0948,MOZAMBIQUE_NAMPULA_LIÚPO_LIÚPO,39.94138165076237,-15.6191734981715,Mozambique,NMVOC,677.4322231493965,220,2.2364886072212542e-5
0949,MOZAMBIQUE_NAMPULA_LIÚPO_QUINGA,40.157694999874806,-15.78011458182092,Mozambique,NMVOC,837.587877207297,220,1.656888487611141e-5
0950,MOZAMBIQUE_NAMPULA_MALEMA_CHILULO,37.49996661674137,-14.582880564434472,Mozambique,NMVOC,205.08434023681951,220,2.9683316528861248e-5
0951,MOZAMBIQUE_NAMPULA_MALEMA_MALEMA/CANHUNHA,37.573319940795386,-14.919357085909676,Mozambique,NMVOC,1982.8856905350735,220,2.9836506867053636e-5
0952,MOZAMBIQUE_NAMPULA_MALEMA_MUTUALI,37.08143244119229,-14.83921892153854,Mozambique,NMVOC,1015.1418748235164,220,3.351405624185677e-5
0953,MOZAMBIQUE_NAMPULA_MECONTA_7 DE ABRIL,39.7199341583495,-15.117491589999611,Mozambique,NMVOC,258.7761437387071,220,2.6980303033941055e-5
0954,MOZAMBIQUE_NAMPULA_MECONTA_CORRANE,39.54876435760044,-15.421969554300857,Mozambique,NMVOC,1083.5399186907036,220,2.3773035596197367e-5
0955,MOZAMBIQUE_NAMPULA_MECONTA_MECONTA,39.82355388116307,-15.033425935687111,Mozambique,NMVOC,255.96603442606005,220,2.6350737814540004e-5
0956,MOZAMBIQUE_NAMPULA_MECONTA_NAMIALO,39.94047851888918,-14.94333164575556,Mozambique,NMVOC,1013.533161477594,220,2.582543342721788e-5
0957,MOZAMBIQUE_NAMPULA_MECUBÚRI_MECUBÚRI,38.91630435171187,-14.607000995672898,Mozambique,NMVOC,1445.4457375185932,220,2.494692852705871e-5
0958,MOZAMBIQUE_NAMPULA_MECUBÚRI_MILHANA,39.127654237397486,-14.281829730798504,Mozambique,NMVOC,197.78536519022967,220,2.5394858889304928e-5
0959,MOZAMBIQUE_NAMPULA_MECUBÚRI_MUITE,38.88511350311829,-14.17769262196541,Mozambique,NMVOC,711.5962729255917,220,2.5788739592247367e-5
0960,MOZAMBIQUE_NAMPULA_MECUBÚRI_NANIMA,38.6172215204092,-14.762009037141098,Mozambique,NMVOC,435.97106144552265,220,2.7557229177688214e-5
0961,MOZAMBIQUE_NAMPULA_MEMBA_CHIPENE,40.29531026163154,-13.784944312169864,Mozambique,NMVOC,521.0115459709656,220,2.031422353920842e-5
0962,MOZAMBIQUE_NAMPULA_MEMBA_LURIO,40.42969149388564,-13.60745895695087,Mozambique,NMVOC,312.86609636400794,220,1.787242759765384e-5
0963,MOZAMBIQUE_NAMPULA_MEMBA_MAZUA,40.34452950636614,-13.975095364086036,Mozambique,NMVOC,1103.8840843425176,220,2.0682341822286787e-5
0964,MOZAMBIQUE_NAMPULA_MEMBA_MEMBA,40.48276911284229,-14.242242078752795,Mozambique,NMVOC,1572.4163530537774,220,1.969942134694147e-5
0965,MOZAMBIQUE_NAMPULA_MOGINCUAL_NAMINGE,40.30844201844057,-15.56760468837137,Mozambique,NMVOC,165.24399531999282,220,1.82398487261759e-5
0966,MOZAMBIQUE_NAMPULA_MOGINCUAL_QUIXAXE,40.05536393377276,-15.321131966629132,Mozambique,NMVOC,450.8285840379369,220,2.259977755225684e-5
0967,MOZAMBIQUE_NAMPULA_MOGOVOLAS_CALIPO,39.058913588331414,-15.530947657322525,Mozambique,NMVOC,454.1878023368976,220,2.5716314475232593e-5
0968,MOZAMBIQUE_NAMPULA_MOGOVOLAS_ILUTE,39.04192013771539,-15.797541445237854,Mozambique,NMVOC,1832.39979093892,220,2.4007266798298232e-5
0969,MOZAMBIQUE_NAMPULA_MOGOVOLAS_MUATUA,39.66247406833886,-15.748169028736038,Mozambique,NMVOC,733.1007275375503,220,2.2727444890735526e-5
0970,MOZAMBIQUE_NAMPULA_MOGOVOLAS_NAMETIL SEDE,39.38310472440292,-15.732437675168812,Mozambique,NMVOC,2182.268662124856,220,2.3946549715159193e-5
0971,MOZAMBIQUE_NAMPULA_MOGOVOLAS_NANHUPO RIO,39.48451889216197,-15.93529808811821,Mozambique,NMVOC,845.7768492298643,220,2.2140075933818615e-5
0972,MOZAMBIQUE_NAMPULA_MOMA_CHALAUA,39.136312137632906,-16.068904552909896,Mozambique,NMVOC,1395.3942470486995,220,2.310530904980901e-5
0973,MOZAMBIQUE_NAMPULA_MOMA_MACONE SEDE,39.18460905278941,-16.514079368820905,Mozambique,NMVOC,2629.7305960507324,220,2.1469415557029414e-5
0974,MOZAMBIQUE_NAMPULA_MONAPO_ITUCULO,40.24618932007347,-14.64048511059819,Mozambique,NMVOC,615.4202905683618,220,2.4710460716059757e-5
0975,MOZAMBIQUE_NAMPULA_MONAPO_MONAPO SEDE,40.137517062624255,-15.018378371016844,Mozambique,NMVOC,2584.1014958512483,220,2.5364788997284116e-5
0976,MOZAMBIQUE_NAMPULA_MONAPO_NETIA,39.995063284132854,-14.706425832874704,Mozambique,NMVOC,2533.362019653284,220,2.5965966610752567e-5
0977,MOZAMBIQUE_NAMPULA_MOSSURIL_LUNGA,40.43246793584781,-15.262329440298693,Mozambique,NMVOC,292.93978582948995,220,1.9999430117545458e-5
0978,MOZAMBIQUE_NAMPULA_MOSSURIL_MATIBANE,40.72180005361815,-14.737223520198269,Mozambique,NMVOC,430.83220564358066,220,1.8786942517445837e-5
0979,MOZAMBIQUE_NAMPULA_MOSSURIL_MOSSURIL SEDE,40.51219848506181,-14.903379159287027,Mozambique,NMVOC,633.4513474075549,220,2.2764806718256203e-5
0980,MOZAMBIQUE_NAMPULA_MUECATE_IMALA,39.45961702371391,-14.506131562026775,Mozambique,NMVOC,668.4344452135455,220,2.6153740932066682e-5
0981,MOZAMBIQUE_NAMPULA_MUECATE_MUCOLUANE,39.34684458929544,-14.772718872651843,Mozambique,NMVOC,280.61816410649476,220,2.6687522580282064e-5
0982,MOZAMBIQUE_NAMPULA_MUECATE_MUECATE,39.67447216083944,-14.750405729993048,Mozambique,NMVOC,1471.3516720950922,220,2.6763678681041014e-5
0983,MOZAMBIQUE_NAMPULA_MURRUPULA_CHINGA,38.63575073821358,-15.171362107258943,Mozambique,NMVOC,367.593679303424,220,2.8985140647863616e-5
0984,MOZAMBIQUE_NAMPULA_MURRUPULA_MURRUPULA,38.65453769328181,-15.40126150281662,Mozambique,NMVOC,2263.347573416158,220,2.735795590358414e-5
0985,MOZAMBIQUE_NAMPULA_MURRUPULA_NIHESSIUE,38.705843526253894,-15.632443438924252,Mozambique,NMVOC,346.8163342392893,220,2.5225148907792594e-5
0986,MOZAMBIQUE_NAMPULA_NACALA-A-VELHA_COVO,40.369538959835154,-14.497710962103438,Mozambique,NMVOC,388.4452270937537,220,2.2669946896369808e-5
0987,MOZAMBIQUE_NAMPULA_NACALA-A-VELHA_NACALA-A-VELHA,40.519787648403145,-14.585074942847683,Mozambique,NMVOC,1565.3351401699483,220,2.2167910764592236e-5
0988,MOZAMBIQUE_NAMPULA_NACALA-PORTO_MUANONA,40.65231715877891,-14.62078918917591,Mozambique,NMVOC,949.631730270896,220,1.9081094456807612e-5
0989,MOZAMBIQUE_NAMPULA_NACALA-PORTO_MUTIVA,40.74125943838887,-14.510895004706317,Mozambique,NMVOC,1168.6670972396114,220,1.948032691756474e-5
0990,MOZAMBIQUE_NAMPULA_NACARÔA_INTETE,40.18830219819722,-14.339300888601866,Mozambique,NMVOC,294.5198008917477,220,2.2633189033061107e-5
0991,MOZAMBIQUE_NAMPULA_NACARÔA_NACARÔA,39.93302344885562,-14.403489324317396,Mozambique,NMVOC,1138.62415728567,220,2.535695557659423e-5
0992,MOZAMBIQUE_NAMPULA_NACARÔA_SAUA-SAUA,39.70222666069944,-14.278122143645904,Mozambique,NMVOC,185.3513094566164,220,2.430208633674713e-5
0993,MOZAMBIQUE_NAMPULA_RAPALE_MUTIVAZE,38.86687949184624,-15.018807059185011,Mozambique,NMVOC,424.9832477246264,220,2.9196964610678222e-5
0994,MOZAMBIQUE_NAMPULA_RAPALE_NAMAITA,38.99863263319021,-15.219861952374297,Mozambique,NMVOC,1435.9801277686142,220,3.049620104189632e-5
0995,MOZAMBIQUE_NAMPULA_RAPALE_RAPALE,39.16149044871234,-14.974807379007943,Mozambique,NMVOC,1279.2992259237485,220,2.8785811574727482e-5
0996,MOZAMBIQUE_NAMPULA_RIBÁUÈ_CUNLE,38.27686663788419,-15.228219850470028,Mozambique,NMVOC,660.6644805344987,220,2.8352912808116137e-5
0997,MOZAMBIQUE_NAMPULA_RIBÁUÈ_IAPALA,37.96696312231578,-14.99308554384804,Mozambique,NMVOC,1729.7066631951438,220,2.872489964489411e-5
0998,MOZAMBIQUE_NAMPULA_RIBÁUÈ_RIBÁUÈ,38.41380839889487,-14.881044564938612,Mozambique,NMVOC,1833.5469936139148,220,2.84779809438529e-5
0999,MOZAMBIQUE_NIASSA_CHIMBONILA_CHIMBONILA,35.408928981746264,-13.368174436939729,Mozambique,NMVOC,1958.431972998123,220,7.664921276206993e-5
1000,MOZAMBIQUE_NIASSA_CHIMBONILA_LIONE,35.129139572126896,-13.602588135727933,Mozambique,NMVOC,613.102842585612,220,1.294663783963923e-4
1001,MOZAMBIQUE_NIASSA_CHIMBONILA_MEPONDA,34.91488092078617,-13.29985997149095,Mozambique,NMVOC,81.11610989288826,220,1.0651852043186416e-4
1002,MOZAMBIQUE_NIASSA_CIDADE DE LICHINGA_CIDADE DE LICHINGA,35.24558878755181,-13.298038006470582,Mozambique,NMVOC,2728.3872206922983,220,1.1767756985903155e-4
1003,MOZAMBIQUE_NIASSA_CUAMBA_CIDADE DE CUAMBA,36.43225300678852,-14.65151757200614,Mozambique,NMVOC,2338.397393830887,220,6.646746890093258e-5
1004,MOZAMBIQUE_NIASSA_CUAMBA_ETATARA,36.50604736569097,-15.067722646032196,Mozambique,NMVOC,867.9116104431004,220,4.921894351994638e-5
1005,MOZAMBIQUE_NIASSA_CUAMBA_LÚRIO,36.74388384413436,-14.643139941997887,Mozambique,NMVOC,33.84507324228991,220,4.8941146339576136e-5
1006,MOZAMBIQUE_NIASSA_CUAMBA_MEPICA,36.27342275841742,-14.590957907953891,Mozambique,NMVOC,0,220,7.013046049919591e-5
1007,MOZAMBIQUE_NIASSA_LAGO_CÓBUE,35.0221799648129,-11.988797384472344,Mozambique,NMVOC,214.90666049528937,220,5.9267097558657333e-5
1008,MOZAMBIQUE_NIASSA_LAGO_LUNHO,34.93957981389291,-12.442879629662482,Mozambique,NMVOC,68.88232791166735,220,5.960420386508236e-5
1009,MOZAMBIQUE_NIASSA_LAGO_MANIAMBA,35.03282976741832,-12.708593517824148,Mozambique,NMVOC,421.38246487263024,220,6.584495593409123e-5
1010,MOZAMBIQUE_NIASSA_LAGO_MELULUCA,34.858334813639914,-12.908685961985746,Mozambique,NMVOC,113.31562299983894,220,5.2640457101627014e-5
1011,MOZAMBIQUE_NIASSA_LAGO_METANGULA,34.86215758962762,-12.66557631505852,Mozambique,NMVOC,853.8015567194584,220,4.8665269439029935e-5
1012,MOZAMBIQUE_NIASSA_MAJUNE_MALANGA,36.33165472317088,-13.08401614787644,Mozambique,NMVOC,427.7971521547242,220,5.007487648234221e-5
1013,MOZAMBIQUE_NIASSA_MAJUNE_MUAQUIA,36.67128728604254,-13.41002543814736,Mozambique,NMVOC,33.558950840986306,220,4.732623285297333e-5
1014,MOZAMBIQUE_NIASSA_MAJUNE_NAIRRUBI,36.15642160714719,-13.643230834070724,Mozambique,NMVOC,117.86892954504276,220,5.227554335973661e-5
1015,MOZAMBIQUE_NIASSA_MANDIMBA_LISSIETE,35.73028508291114,-14.332441674005302,Mozambique,NMVOC,2061.21054902524,220,7.927453963085807e-5
1016,MOZAMBIQUE_NIASSA_MANDIMBA_MITANDE,35.98013612645266,-14.147764062736895,Mozambique,NMVOC,704.5499969937812,220,6.686449979886877e-5
1017,MOZAMBIQUE_NIASSA_MARRUPA_MARRANGIRA,37.72889340449302,-12.68953895503554,Mozambique,NMVOC,86.87066410053019,220,2.787655127223232e-5
1018,MOZAMBIQUE_NIASSA_MARRUPA_MARRUPA SEDE,37.19633769132261,-13.146463272129202,Mozambique,NMVOC,893.546685957195,220,3.0665414149533277e-5
1019,MOZAMBIQUE_NIASSA_MARRUPA_NUNGO,37.81925447353719,-13.478328866752053,Mozambique,NMVOC,111.58252322900076,220,3.1817584689619594e-5
1020,MOZAMBIQUE_NIASSA_MAÚA_MAIACA,37.3005706489584,-14.11417020445042,Mozambique,NMVOC,135.66535071350515,220,4.291635645325975e-5
1021,MOZAMBIQUE_NIASSA_MAÚA_MAÚA,36.95858875508161,-13.837399370259329,Mozambique,NMVOC,777.1934953252725,220,4.2983573981136836e-5
1022,MOZAMBIQUE_NIASSA_MAVAGO_MAVAGO SEDE,36.182550803240666,-12.258018044524356,Mozambique,NMVOC,390.790941171651,220,2.95264616776425e-5
1023,MOZAMBIQUE_NIASSA_MAVAGO_MSAWIZE,36.597826594641965,-12.217689955331863,Mozambique,NMVOC,44.40990925719534,220,3.0062294664401357e-5
1024,MOZAMBIQUE_NIASSA_MECANHELAS_CHIUTA,36.08847717751292,-14.74364623777168,Mozambique,NMVOC,362.647257279866,220,6.644309895631473e-5
1025,MOZAMBIQUE_NIASSA_MECANHELAS_INSACA,36.06761006964796,-15.20035211382043,Mozambique,NMVOC,3061.780356852299,220,4.347934902826367e-5
1026,MOZAMBIQUE_NIASSA_MECULA_MATONDOVELA,37.1193193013008,-12.085419283276115,Mozambique,NMVOC,34.439602650664895,220,3.095664325447611e-5
1027,MOZAMBIQUE_NIASSA_MECULA_MECULA SEDE,37.94951162557012,-11.849337861322065,Mozambique,NMVOC,206.74494108873063,220,2.6779347134908704e-5
1028,MOZAMBIQUE_NIASSA_METARICA_NACUMUA,37.16022891434504,-14.413133439925444,Mozambique,NMVOC,172.13044131872405,220,3.485946867620715e-5
1029,MOZAMBIQUE_NIASSA_METARICA_NAMICUNDI,36.60578243101672,-14.246532016438536,Mozambique,NMVOC,426.3467422646701,220,5.207060634637717e-5
1030,MOZAMBIQUE_NIASSA_MUEMBE_CHICONONO,35.825200631872406,-12.703703422754192,Mozambique,NMVOC,427.8581332210686,220,4.928639472046026e-5
1031,MOZAMBIQUE_NIASSA_MUEMBE_MUEMBE,35.78045415030022,-13.116180648877394,Mozambique,NMVOC,304.7904948703085,220,5.805060725294631e-5
1032,MOZAMBIQUE_NIASSA_NGAUMA_ITEPELA,35.72513460549021,-13.747122663104934,Mozambique,NMVOC,168.30876347795794,220,5.620088502844567e-5
1033,MOZAMBIQUE_NIASSA_NGAUMA_MASSANGULO,35.43617637765224,-13.89029757440695,Mozambique,NMVOC,1404.9148045645172,220,1.1511628390925566e-4
1034,MOZAMBIQUE_NIASSA_NIPEPE_MULUCO,38.03235704715008,-13.729080948075778,Mozambique,NMVOC,4.071152953489949,220,3.0921084245738584e-5
1035,MOZAMBIQUE_NIASSA_NIPEPE_NIPEPE SEDE,37.868200779972554,-14.05769630156578,Mozambique,NMVOC,645.0827028309164,220,3.3352031479805255e-5
1036,MOZAMBIQUE_NIASSA_SANGA_LUSSIMBESSE,35.17879893805198,-13.045539587648593,Mozambique,NMVOC,593.3079051233159,220,9.645533830293651e-5
1037,MOZAMBIQUE_NIASSA_SANGA_MACALOGE,35.50896840865773,-12.2274899473508,Mozambique,NMVOC,263.8996849698407,220,5.778666202871374e-5
1038,MOZAMBIQUE_NIASSA_SANGA_MATCHEDJE,35.75189053128633,-11.75329805845078,Mozambique,NMVOC,36.24570944104575,220,4.246457666634562e-5
1039,MOZAMBIQUE_NIASSA_SANGA_UNANGO,35.34018877756437,-12.783844219315524,Mozambique,NMVOC,236.61505177234764,220,5.320981073930753e-5
1040,MOZAMBIQUE_SOFALA_BÚZI_BÚZI SEDE,34.36044794827508,-19.819912163773225,Mozambique,NMVOC,1683.393474739053,220,3.921044665600171e-5
1041,MOZAMBIQUE_SOFALA_BÚZI_ESTAQUINHA,34.16777219776005,-20.149116281359227,Mozambique,NMVOC,628.0848884471019,220,4.825186438639495e-5
1042,MOZAMBIQUE_SOFALA_BÚZI_NOVA SOFALA,34.51923951284964,-20.29614767325403,Mozambique,NMVOC,223.35449550282976,220,3.762685921393505e-5
1043,MOZAMBIQUE_SOFALA_CAIA_CAIA SEDE,35.01870022079462,-17.9131888576579,Mozambique,NMVOC,792.5860986526249,220,1.1535353440117468e-5
1044,MOZAMBIQUE_SOFALA_CAIA_MURRACA,35.043543737221526,-17.704599519075483,Mozambique,NMVOC,0,220,1.0641139356115659e-5
1045,MOZAMBIQUE_SOFALA_CAIA_SENA,34.958614543889205,-17.545518104260157,Mozambique,NMVOC,1026.0488857126595,220,9.304504357543486e-6
1046,MOZAMBIQUE_SOFALA_CHEMBA_CHEMBA,34.796784909165844,-17.161346900583574,Mozambique,NMVOC,464.48434707331086,220,1.0145395356042641e-5
1047,MOZAMBIQUE_SOFALA_CHEMBA_CHIRAMBA,34.46911953038281,-17.053102795299342,Mozambique,NMVOC,106.85782898320836,220,1.182305465863287e-5
1048,MOZAMBIQUE_SOFALA_CHEMBA_MULIMA,34.63667292129747,-17.357412370668445,Mozambique,NMVOC,0.04720209323537761,220,9.823709592682306e-6
1049,MOZAMBIQUE_SOFALA_CHERINGOMA_INHAMINGA,35.225847778954645,-18.633629386192386,Mozambique,NMVOC,563.111400813513,220,2.9758610083252535e-5
1050,MOZAMBIQUE_SOFALA_CHERINGOMA_INHAMITANGA,35.21803732270835,-18.19602497310624,Mozambique,NMVOC,253.3562493615538,220,1.6328467370541055e-5
1051,MOZAMBIQUE_SOFALA_CHIBABAVA_CHIBABAVA,33.625822885571004,-20.32409844006914,Mozambique,NMVOC,203.25927188936868,220,6.723879996894944e-5
1052,MOZAMBIQUE_SOFALA_CHIBABAVA_GOONDA SEDE,33.78093779690099,-20.00140681012032,Mozambique,NMVOC,599.0671589388409,220,6.574235723977306e-5
1053,MOZAMBIQUE_SOFALA_CHIBABAVA_MUXUNGUE,34.00746860191191,-20.588553113130725,Mozambique,NMVOC,1374.406258895657,220,5.8465705021548686e-5
1054,MOZAMBIQUE_SOFALA_CIDADE DA BEIRA_CHIVEVE,34.85910823293791,-19.837591338553143,Mozambique,NMVOC,680.6723982813633,220,4.034116478557337e-5
1055,MOZAMBIQUE_SOFALA_CIDADE DA BEIRA_MANGA LAFORTE,34.91731660730856,-19.78865079306362,Mozambique,NMVOC,341.7851997442648,220,3.4934911601225416e-5
1056,MOZAMBIQUE_SOFALA_CIDADE DA BEIRA_MUNHAVA,34.87242987491962,-19.81345968978157,Mozambique,NMVOC,1036.393976676262,220,4.096464238101394e-5
1057,MOZAMBIQUE_SOFALA_CIDADE DA BEIRA_NHANGAU,34.98285843795014,-19.693063426738647,Mozambique,NMVOC,399.24696659346455,220,3.335196856624201e-5
1058,MOZAMBIQUE_SOFALA_DONDO_CIDADE DE DONDO,34.813763994435696,-19.59912984557761,Mozambique,NMVOC,1560.3304959644558,220,3.838339941819591e-5
1059,MOZAMBIQUE_SOFALA_DONDO_MAFAMBISSE,34.6172248295846,-19.41411670725845,Mozambique,NMVOC,787.8997243950865,220,3.552577148313585e-5
1060,MOZAMBIQUE_SOFALA_DONDO_SAVANE,34.99777842679284,-19.497504876595222,Mozambique,NMVOC,8.906230784480119,220,3.6349735219376456e-5
1061,MOZAMBIQUE_SOFALA_GORONGOSA_CANDA,33.9411113462195,-18.5269605629544,Mozambique,NMVOC,1392.7407511056297,220,3.8146551817996865e-5
1062,MOZAMBIQUE_SOFALA_GORONGOSA_GORONGOSA,34.32971484173921,-18.78446107770377,Mozambique,NMVOC,643.614152757074,220,4.120737716073464e-5
1063,MOZAMBIQUE_SOFALA_GORONGOSA_VUNDUZI,34.343011287797125,-18.424602841983976,Mozambique,NMVOC,396.713399201364,220,3.445657408085445e-5
1064,MOZAMBIQUE_SOFALA_MACHANGA_CHILOANE,34.92828212630066,-20.64925660347249,Mozambique,NMVOC,0.4967024315902888,220,3.427230360641964e-5
1065,MOZAMBIQUE_SOFALA_MACHANGA_DIVINHE,34.674247443709874,-20.722876694861167,Mozambique,NMVOC,105.73095892522066,220,3.867533187285055e-5
1066,MOZAMBIQUE_SOFALA_MACHANGA_MACHANGA,34.442424245334195,-21.012616087372496,Mozambique,NMVOC,436.7987981027496,220,4.6743632250212386e-5
1067,MOZAMBIQUE_SOFALA_MARÍNGUÈ_CANXIXE,34.37321686017075,-17.493505870047716,Mozambique,NMVOC,383.5178131587415,220,1.0902879858276648e-5
1068,MOZAMBIQUE_SOFALA_MARÍNGUÈ_MARÍNGUÈ SEDE,34.485093419015286,-17.81780849718521,Mozambique,NMVOC,790.4721503479107,220,1.1794514357732488e-5
1069,MOZAMBIQUE_SOFALA_MARÍNGUÈ_SUBUE,34.568189920354946,-18.170574357241573,Mozambique,NMVOC,271.7220512285294,220,2.7497604686121946e-5
1070,MOZAMBIQUE_SOFALA_MARROMEU_CHUPANGA,35.53979136875223,-18.153606344651298,Mozambique,NMVOC,1339.869999630234,220,2.1744245678023688e-5
1071,MOZAMBIQUE_SOFALA_MARROMEU_MARROMEU,35.850161288958624,-18.569407020896904,Mozambique,NMVOC,1009.420823450034,220,2.4212833595993466e-5
1072,MOZAMBIQUE_SOFALA_MUANZA_GALINHA,35.16349786444109,-19.124539501625424,Mozambique,NMVOC,203.83590884977525,220,3.226860769200979e-5
1073,MOZAMBIQUE_SOFALA_MUANZA_MUANZA,34.678605858109435,-18.938987307842137,Mozambique,NMVOC,115.70679543773308,220,3.540757430531283e-5
1074,MOZAMBIQUE_SOFALA_NHAMATANDA_NHAMATANDA,34.133897175511564,-19.33606727775627,Mozambique,NMVOC,3596.24550608644,220,4.079629399833529e-5
1075,MOZAMBIQUE_SOFALA_NHAMATANDA_TICA,34.40940265650747,-19.335470302125614,Mozambique,NMVOC,1173.6292579616256,220,3.764978315190515e-5
1076,MOZAMBIQUE_TETE_ANGÓNIA_DOMUE,34.06227681421749,-14.699140503078468,Mozambique,NMVOC,3141.771102080927,220,8.608241384755466e-5
