census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0447,BOTSWANA_KWENENG_KWENENG EAST_MOGONONO,25.577935957073354,-24.234385269062876,Botswana,NMVOC,0.03728790646324969,220,1.1970664605831516e-4
0448,BOTSWANA_KWENENG_KWENENG EAST_MOKOLODI,25.81603234528639,-24.697241109077822,Botswana,NMVOC,0.06509298485436522,220,1.5637873340090813e-4
0449,BOTSWANA_KWENENG_KWENENG EAST_MOLEPOLOLE,25.5497055386965,-24.395542548425816,Botswana,NMVOC,2.798506022200057,220,1.2125236702442699e-4
0450,BOTSWANA_KWENENG_KWENENG EAST_RAMAPHATLE,25.61446897045962,-24.70394371590776,Botswana,NMVOC,2.9153045601526393,220,1.3937061581925647e-4
0451,BOTSWANA_KWENENG_KWENENG EAST_SHADISHADI,25.6542773445706,-23.631687537826256,Botswana,NMVOC,0.1353325632340141,220,1.1630710786980636e-4
0452,BOTSWANA_KWENENG_KWENENG EAST_SOJWE,25.81060306743436,-23.447805731300946,Botswana,NMVOC,0.14453010457451027,220,1.2761748290990305e-4
0453,BOTSWANA_KWENENG_KWENENG EAST_THAMAGA,25.512202536353346,-24.636709032733712,Botswana,NMVOC,0.044441363412455144,220,1.2944093991773542e-4
0454,BOTSWANA_KWENENG_KWENENG EAST_TLOANENG,25.718436819740113,-24.748830124610986,Botswana,NMVOC,1.6892190057379717,220,1.5443232484191327e-4
0455,BOTSWANA_KWENENG_KWENENG WEST_BOTLHAPATLOU,25.49433742402101,-23.950964377275472,Botswana,NMVOC,0.0016988835432167613,220,1.1625820985794455e-4
0456,BOTSWANA_KWENENG_KWENENG WEST_DIPHUDUHUDU,25.361313831639055,-23.66424037279965,Botswana,NMVOC,9.03142766156979e-4,220,1.1387949548868903e-4
0457,BOTSWANA_KWENENG_KWENENG WEST_DITSHEGWANE,24.967494356636315,-24.325453739104706,Botswana,NMVOC,0.0010319787351415718,220,1.0095024639311667e-4
0458,BOTSWANA_KWENENG_KWENENG WEST_DUTLWE,24.010209606049106,-24.0766543302552,Botswana,NMVOC,0.026051820147956213,220,6.891859013657964e-5
0459,BOTSWANA_KWENENG_KWENENG WEST_KAUDWANE,24.659436878890112,-23.367661970601763,Botswana,NMVOC,8.032981910935286e-5,220,8.723501361407315e-5
0460,BOTSWANA_KWENENG_KWENENG WEST_KHUDUMELAPYE,25.170144578603114,-23.791371348563107,Botswana,NMVOC,0.04759775253122822,220,1.0812303784857313e-4
0461,BOTSWANA_KWENENG_KWENENG WEST_KOTOLANAME,25.344981106952105,-24.426360101349005,Botswana,NMVOC,0.05820604457189867,220,1.111821222521403e-4
0462,BOTSWANA_KWENENG_KWENENG WEST_LETLHAKENG,25.055504504543418,-24.07736578153483,Botswana,NMVOC,16.011305975939333,220,1.0028042606324838e-4
0463,BOTSWANA_KWENENG_KWENENG WEST_MABOANE,24.62981126929652,-24.01531720256432,Botswana,NMVOC,0.1547425455539798,220,8.3605102462192e-5
0464,BOTSWANA_KWENENG_KWENENG WEST_MALWELWE,25.388569305562967,-24.124123864830562,Botswana,NMVOC,0.02915241471283123,220,1.1298589379915569e-4
0465,BOTSWANA_KWENENG_KWENENG WEST_MANTSHWABISI,25.20948564723073,-24.090430074502226,Botswana,NMVOC,0.03463403276406177,220,1.1118271929722034e-4
0466,BOTSWANA_KWENENG_KWENENG WEST_MARATSHWANE,25.27943300340971,-24.00543002229499,Botswana,NMVOC,0.014902146865662949,220,1.125677507183287e-4
0467,BOTSWANA_KWENENG_KWENENG WEST_METSIBOTLHOKO,24.88334535341407,-24.02100921043726,Botswana,NMVOC,7.083929255937252,220,9.385247871152025e-5
0468,BOTSWANA_KWENENG_KWENENG WEST_MONWANE,25.208167783087692,-24.31675483950471,Botswana,NMVOC,8.687741457605574e-5,220,1.0779613512723607e-4
0469,BOTSWANA_KWENENG_KWENENG WEST_MOSHAWENG,25.126758323030916,-24.50223959697767,Botswana,NMVOC,0,220,1.0376149312540939e-4
0470,BOTSWANA_KWENENG_KWENENG WEST_MOTOKWE,23.393326314118752,-23.949217767767472,Botswana,NMVOC,0.0625304969949566,220,5.9676955043830304e-5
0471,BOTSWANA_KWENENG_KWENENG WEST_NGWARE,25.472317051558928,-23.407189666362918,Botswana,NMVOC,0.2902991273594074,220,0.00011008858447691949
0472,BOTSWANA_KWENENG_KWENENG WEST_SALAJWE,24.700069233188845,-23.586968168257275,Botswana,NMVOC,11.467819243800347,220,8.946699875478359e-5
0473,BOTSWANA_KWENENG_KWENENG WEST_SERINANE,25.19951548113084,-24.18969812658127,Botswana,NMVOC,0.0024653919146941355,220,1.0528754610006352e-4
0474,BOTSWANA_KWENENG_KWENENG WEST_SESUNG,24.920484389582054,-24.098764991625394,Botswana,NMVOC,0.001628282833633254,220,9.680340625717321e-5
0475,BOTSWANA_KWENENG_KWENENG WEST_SORILATHOLO,25.06367528301778,-23.48111009752001,Botswana,NMVOC,0.01436517369662721,220,9.920790946860158e-5
0476,BOTSWANA_KWENENG_KWENENG WEST_TAKATOKWANE,24.333986142124967,-23.897263235861104,Botswana,NMVOC,0.13363621273949364,220,7.386188561731011e-5
0477,BOTSWANA_KWENENG_KWENENG WEST_THEBEPHATSHWA,25.33911813426609,-24.229770927348877,Botswana,NMVOC,0.025172330240218047,220,1.1056313101809323e-4
0478,BOTSWANA_KWENENG_KWENENG WEST_TSETSENG,23.346608409362428,-23.556625874898454,Botswana,NMVOC,0,220,5.5888411431448404e-5
0479,BOTSWANA_KWENENG_KWENENG WEST_TSWAANE,23.844303310573697,-23.677953470418096,Botswana,NMVOC,0.04379763516488636,220,6.403765023432761e-5
0480,BOTSWANA_LOBATSE_LOBATSE_LOBATSE,25.680222039240462,-25.21156716052995,Botswana,NMVOC,1.2373381157682168,220,1.7978418631470205e-4
0481,BOTSWANA_NORTH EAST_NORTH EAST_BOTALAOTE,27.23593919430158,-20.74011790617292,Botswana,NMVOC,0,220,1.8731201674926368e-4
0482,BOTSWANA_NORTH EAST_NORTH EAST_BUTALE,27.676071500645865,-20.656116388620305,Botswana,NMVOC,0.028096826394800965,220,1.8004887292755178e-4
0483,BOTSWANA_NORTH EAST_NORTH EAST_DITLADI,27.593853189898606,-21.357392846398774,Botswana,NMVOC,0.44020736248471654,220,1.9566281020622078e-4
0484,BOTSWANA_NORTH EAST_NORTH EAST_GAMBULE,27.39900708699297,-20.563127167228444,Botswana,NMVOC,0,220,1.840652100273399e-4
0485,BOTSWANA_NORTH EAST_NORTH EAST_GULUBANE,27.31358281638026,-20.901873558761327,Botswana,NMVOC,0.026110914231674887,220,2.041945115114352e-4
0486,BOTSWANA_NORTH EAST_NORTH EAST_GUNGWE,27.38271596277986,-20.484327285782342,Botswana,NMVOC,0.02724680569256494,220,1.8368569342785968e-4
0487,BOTSWANA_NORTH EAST_NORTH EAST_HASKINS FARM,27.53856707842432,-20.942088468645853,Botswana,NMVOC,0.06547404632933818,220,2.006055717991284e-4
0488,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 1,27.70190501415433,-20.551898920198756,Botswana,NMVOC,0.35934207330611234,220,1.926993606597982e-4
0489,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 2,27.684263288454705,-20.943529822684937,Botswana,NMVOC,0.01599163612235121,220,1.8291537476078368e-4
0490,BOTSWANA_NORTH EAST_NORTH EAST_JOHANNES KACHEJOHN,27.416370017173527,-21.032990996945774,Botswana,NMVOC,0.5827110905255595,220,1.844318443930959e-4
0491,BOTSWANA_NORTH EAST_NORTH EAST_KALAKAMATI,27.325085093746505,-20.616599567778596,Botswana,NMVOC,0,220,1.882699651742925e-4
0492,BOTSWANA_NORTH EAST_NORTH EAST_KGARI,27.62095491247424,-20.59772226024511,Botswana,NMVOC,0.0012050624761741956,220,1.8970551637620403e-4
0493,BOTSWANA_NORTH EAST_NORTH EAST_LETSHOLATHEBE,27.42289424926035,-20.718374886141437,Botswana,NMVOC,0.07054050395578959,220,1.801230827542799e-4
0494,BOTSWANA_NORTH EAST_NORTH EAST_MABUDZANE,27.65030964853915,-20.906207513366976,Botswana,NMVOC,0.0074859251404211695,220,1.8368921222844392e-4
0495,BOTSWANA_NORTH EAST_NORTH EAST_MAKALENG,27.285094240822392,-20.79040562603129,Botswana,NMVOC,0.0013381745390056922,220,1.914089369385863e-4
0496,BOTSWANA_NORTH EAST_NORTH EAST_MAMBO,27.339806500913884,-20.78191758239405,Botswana,NMVOC,0,220,1.8884580716616028e-4
0497,BOTSWANA_NORTH EAST_NORTH EAST_MAPOKA,27.583403081931646,-20.534321559571424,Botswana,NMVOC,0.03189612681356154,220,1.8903298049788297e-4
0498,BOTSWANA_NORTH EAST_NORTH EAST_MASINGWANENG,27.31796380391279,-20.837868143226277,Botswana,NMVOC,0.0014157222453678381,220,1.9175698312623446e-4
0499,BOTSWANA_NORTH EAST_NORTH EAST_MASUKWANE,27.54938882946871,-20.590964331617293,Botswana,NMVOC,0,220,1.8917604478563277e-4
0500,BOTSWANA_NORTH EAST_NORTH EAST_MASUNGA,27.434400286669504,-20.627325508955153,Botswana,NMVOC,0.05526027718877119,220,1.8105430060932903e-4
0501,BOTSWANA_NORTH EAST_NORTH EAST_MATENGE,27.243163563094196,-20.824890359812834,Botswana,NMVOC,0.003384694440701702,220,1.884820292015199e-4
0502,BOTSWANA_NORTH EAST_NORTH EAST_MATSHELAGABEDI,27.625910201894996,-21.12872037207013,Botswana,NMVOC,1.8035499032978064,220,1.94047027092914e-4
0503,BOTSWANA_NORTH EAST_NORTH EAST_MATSILOJE,27.79748603303526,-21.272615331495285,Botswana,NMVOC,12.98721945869112,220,1.9861083945982294e-4
0504,BOTSWANA_NORTH EAST_NORTH EAST_MBALAMBI,27.339335713407475,-20.51403109309788,Botswana,NMVOC,0.12499790857267502,220,1.8610216440673177e-4
0505,BOTSWANA_NORTH EAST_NORTH EAST_MOROKA,27.64533883665974,-20.526246843989444,Botswana,NMVOC,0.02547591101625037,220,1.9468597374361352e-4
0506,BOTSWANA_NORTH EAST_NORTH EAST_MOSOJANE,27.510648322475955,-20.605682710993673,Botswana,NMVOC,0.02801599978427784,220,1.890598103393426e-4
0507,BOTSWANA_NORTH EAST_NORTH EAST_MOWANA,27.63647955779588,-20.777830273205144,Botswana,NMVOC,0.006231391954967861,220,1.8203017340789884e-4
0508,BOTSWANA_NORTH EAST_NORTH EAST_MULAMBAKWENA,27.46594067350093,-20.57301251814986,Botswana,NMVOC,0.008507222472518006,220,1.8780504261051156e-4
0509,BOTSWANA_NORTH EAST_NORTH EAST_NLAKHWANE,27.517632990383536,-20.518539158214796,Botswana,NMVOC,0.08448120303750957,220,1.8915936495655927e-4
0510,BOTSWANA_NORTH EAST_NORTH EAST_PATAYAMATEBELE,27.737992823316166,-21.4643350004061,Botswana,NMVOC,0.02877323008605515,220,2.0323841740177429e-4
0511,BOTSWANA_NORTH EAST_NORTH EAST_POLE,27.574132779023316,-20.610493660531436,Botswana,NMVOC,1.10249210168233e-4,220,1.893743731067321e-4
0512,BOTSWANA_NORTH EAST_NORTH EAST_RAMOKGWEBANA,27.662924110656288,-20.583729469679355,Botswana,NMVOC,0.002817540662622423,220,1.9376438131035734e-4
0513,BOTSWANA_NORTH EAST_NORTH EAST_SECHELE,27.38485539651099,-20.797350422844442,Botswana,NMVOC,0,220,1.7863898476488949e-4
0514,BOTSWANA_NORTH EAST_NORTH EAST_SEKAKANGWE,27.324905899544337,-20.566292847964146,Botswana,NMVOC,0,220,1.8780177926203123e-4
0515,BOTSWANA_NORTH EAST_NORTH EAST_SENYAWE,27.6781087349486,-20.734971000867784,Botswana,NMVOC,0.2242465575210699,220,1.812685760649302e-4
0516,BOTSWANA_NORTH EAST_NORTH EAST_SHASHE BRIDGE,27.441314891279994,-21.258844535487142,Botswana,NMVOC,0.4288948195059265,220,1.9663101719702425e-4
0517,BOTSWANA_NORTH EAST_NORTH EAST_SIVIYA,27.69697685871457,-20.82969467830003,Botswana,NMVOC,0.17866364711231755,220,1.7943863549874095e-4
0518,BOTSWANA_NORTH EAST_NORTH EAST_TATI SIDING,27.46845579652601,-21.26452617148856,Botswana,NMVOC,0.06738995642259146,220,1.94894839830706e-4
0519,BOTSWANA_NORTH EAST_NORTH EAST_THEMASHANGA,27.55069700154272,-20.72636426785868,Botswana,NMVOC,0.07440238722411263,220,1.8484789185801986e-4
0520,BOTSWANA_NORTH EAST_NORTH EAST_TOTENG,27.270345176482714,-20.719997560519936,Botswana,NMVOC,0,220,1.9054249285455072e-4
0521,BOTSWANA_NORTH EAST_NORTH EAST_TSAMAYA,27.65197854641795,-20.83445747757975,Botswana,NMVOC,3.059867159406834e-6,220,1.808255971764705e-4
0522,BOTSWANA_NORTH EAST_NORTH EAST_TSHESEBE,27.60488659969322,-20.718620239818698,Botswana,NMVOC,0.005043655320023011,220,1.87317255932129e-4
0523,BOTSWANA_NORTH EAST_NORTH EAST_VUKWI,27.38708622858749,-20.607139935771677,Botswana,NMVOC,0.0038200705745192473,220,1.8347391804018898e-4
0524,BOTSWANA_NORTH EAST_NORTH EAST_ZWENSHAMBE,27.448183551665426,-20.504176199278817,Botswana,NMVOC,0.3373490505225565,220,1.8840515901841215e-4
0525,BOTSWANA_NORTH WEST_NGAMILAND DELTA_NGAMILAND DELTA,22.960336814344046,-19.43828751092393,Botswana,NMVOC,0.4548227829011677,220,7.466444528447802e-5
0526,BOTSWANA_NORTH WEST_NGAMILAND EAST_BODIBENG,22.600564390842983,-20.54248828687454,Botswana,NMVOC,0.04607435419359359,220,5.6564247156831726e-5
0527,BOTSWANA_NORTH WEST_NGAMILAND EAST_BOTLHATLOGO,22.726763405990695,-20.74674723011069,Botswana,NMVOC,0.21482869988389655,220,5.720013327104034e-5
0528,BOTSWANA_NORTH WEST_NGAMILAND EAST_CHANOGA,23.67422168898431,-20.16363542170472,Botswana,NMVOC,0.0036520353704895207,220,8.449572767865732e-5
0529,BOTSWANA_NORTH WEST_NGAMILAND EAST_HABU,22.399450144071537,-19.835986974771608,Botswana,NMVOC,0.008758775197141811,220,5.684468582001223e-5
0530,BOTSWANA_NORTH WEST_NGAMILAND EAST_KARENG,22.300472651793307,-20.754601900098116,Botswana,NMVOC,0.1181348349514423,220,5.757481659984798e-5
0531,BOTSWANA_NORTH WEST_NGAMILAND EAST_KGAKGE/MAKAKUNG,22.500435832111794,-20.540049424101177,Botswana,NMVOC,0.01082192680226485,220,5.553700420501961e-5
0532,BOTSWANA_NORTH WEST_NGAMILAND EAST_KOMANA,23.23556501767629,-20.197324460737033,Botswana,NMVOC,0.0023891875929714836,220,7.087183590237522e-5
0533,BOTSWANA_NORTH WEST_NGAMILAND EAST_MABABE,23.997011922196286,-19.182027762406623,Botswana,NMVOC,0.00199645291953153,220,9.994751477604424e-5
0534,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAKALAMABEDI,23.41521287773188,-20.67081042197008,Botswana,NMVOC,12.341728299794283,220,6.0370118115660176e-5
0535,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATLAPANA,23.546036955690333,-19.921555467159827,Botswana,NMVOC,0.1014642172727387,220,8.483960113458977e-5
0536,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATSAUDI/SAKAPNAE,23.675283205409393,-19.806194245710948,Botswana,NMVOC,0.014399886315546067,220,9.14284180075775e-5
0537,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAUN,24.199903111118402,-19.619553541252102,Botswana,NMVOC,3.607920109809839,220,1.0127140544691215e-4
0538,BOTSWANA_NORTH WEST_NGAMILAND EAST_PHUDUHUDU,24.645957266286953,-20.051304523225582,Botswana,NMVOC,0.32557541683068625,220,1.0431055684478885e-4
0539,BOTSWANA_NORTH WEST_NGAMILAND EAST_SANKUYO,23.881724902731463,-19.421659901868495,Botswana,NMVOC,0.011423336309868597,220,9.826233181331467e-5
0540,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEHITHWA,22.677793302639653,-20.237066774603015,Botswana,NMVOC,0.8218098644547295,220,5.600781553294354e-5
0541,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEMBOYO,22.27649485221952,-20.354376077745215,Botswana,NMVOC,0.09351238115182742,220,5.1532295956890906e-5
0542,BOTSWANA_NORTH WEST_NGAMILAND EAST_SHOROBE,23.712796248799126,-19.11296691544541,Botswana,NMVOC,0.7968592554697457,220,8.883946329185655e-5
0543,BOTSWANA_NORTH WEST_NGAMILAND EAST_TOTENG,22.999306808598018,-20.32082005396448,Botswana,NMVOC,11.202523546146024,220,6.3517821726089e-5
0544,BOTSWANA_NORTH WEST_NGAMILAND EAST_TSAO,22.28659245098526,-20.02090488822863,Botswana,NMVOC,0.17290912218620194,220,5.284621903989262e-5
0545,BOTSWANA_NORTH WEST_NGAMILAND WEST_BEETSHA,22.953920477145694,-18.380166226946653,Botswana,NMVOC,0.4047378330550834,220,7.510202687721623e-5
0546,BOTSWANA_NORTH WEST_NGAMILAND WEST_CHUKUMUCHU,21.598703917965935,-18.74824397962615,Botswana,NMVOC,0.14470165733485615,220,5.7543653227076774e-5
0547,BOTSWANA_NORTH WEST_NGAMILAND WEST_ERETSHA,22.86584821151028,-18.79052805025673,Botswana,NMVOC,0.009986078099033771,220,7.209580232903079e-5
0548,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 1,22.224044369783737,-19.242642574470672,Botswana,NMVOC,0.21678073799576345,220,6.153261988250947e-5
0549,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 13,22.229743070714033,-19.017116669937373,Botswana,NMVOC,0.03913388927944702,220,6.562669651688502e-5
0550,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 6,22.229066360329956,-19.108258691269373,Botswana,NMVOC,0.060248957464081994,220,6.388263988243992e-5
0551,BOTSWANA_NORTH WEST_NGAMILAND WEST_GANI,21.444696927418082,-18.405419080628068,Botswana,NMVOC,0.04056152345078874,220,5.590449339964998e-5
0552,BOTSWANA_NORTH WEST_NGAMILAND WEST_GONUTSUGA,22.59253926092765,-18.87801840211525,Botswana,NMVOC,0.045256563247673125,220,6.7836514652031e-5
0553,BOTSWANA_NORTH WEST_NGAMILAND WEST_GUDINGWA,22.905784262247845,-18.563529796191204,Botswana,NMVOC,0,220,7.56905996248669e-5
0554,BOTSWANA_NORTH WEST_NGAMILAND WEST_GUMARE,22.131570836874936,-19.394550571792966,Botswana,NMVOC,0.29553757079535325,220,5.825051064634046e-5
0555,BOTSWANA_NORTH WEST_NGAMILAND WEST_IKOGA,22.218249775302052,-18.888300198172978,Botswana,NMVOC,0.050336486187735646,220,6.502980871769815e-5
0556,BOTSWANA_NORTH WEST_NGAMILAND WEST_KAJAJA,21.992248859877353,-18.703015404036154,Botswana,NMVOC,0.008057164071829253,220,6.261299746501692e-5
0557,BOTSWANA_NORTH WEST_NGAMILAND WEST_KAUXWHI,21.93273566781973,-18.270501890330234,Botswana,NMVOC,0.07909790616337437,220,6.536631235953827e-5
0558,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOGOMOTHO,22.252300749707768,-18.492510662073524,Botswana,NMVOC,0.028297272073521465,220,6.497733184973598e-5
0559,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOHEMBO EAST,21.802957716080922,-18.266524959816728,Botswana,NMVOC,0.013298269570008368,220,6.392825800705104e-5
0560,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOHEMBO WEST,21.66725143544976,-18.312119665836942,Botswana,NMVOC,0.018597275245090857,220,6.189834217762424e-5
0561,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOKGACHA,22.28535493171085,-18.701773297683296,Botswana,NMVOC,0.005267620630493122,220,6.46706849867229e-5
0562,BOTSWANA_NORTH WEST_NGAMILAND WEST_NGARANGE,22.04454772324353,-18.490470871633665,Botswana,NMVOC,5.992830357280631e-4,220,6.264599727523468e-5
0563,BOTSWANA_NORTH WEST_NGAMILAND WEST_NOKANENG,22.21151988099178,-19.64313399653268,Botswana,NMVOC,0.07821724124292367,220,5.3996602782380165e-5
0564,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAMASERE,21.95986197574487,-18.61796345462013,Botswana,NMVOC,0.011394364243762403,220,6.14831812340011e-5
0565,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAUNXAU,21.351524290127983,-18.90359537023587,Botswana,NMVOC,0.2189904355831097,220,5.6875436152736825e-5
0566,BOTSWANA_NORTH WEST_NGAMILAND WEST_QANGWA,21.56450523279803,-19.49744243797423,Botswana,NMVOC,0.2656403753091145,220,5.3316479412091056e-5
0567,BOTSWANA_NORTH WEST_NGAMILAND WEST_SAMOCHEMA,21.807530849136374,-18.491110966045003,Botswana,NMVOC,0.01670895505114763,220,6.096331682070577e-5
0568,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEKONDOMBORO,22.116154551020507,-18.31395834682349,Botswana,NMVOC,0.016419347838385962,220,6.562029449130868e-5
0569,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEPOPA,22.058884839789098,-18.787426270755017,Botswana,NMVOC,0.08416061135564443,220,6.327061432509495e-5
0570,BOTSWANA_NORTH WEST_NGAMILAND WEST_SERONGA,22.432137134077763,-18.68657047380979,Botswana,NMVOC,0.040442962143924746,220,6.736563644804683e-5
0571,BOTSWANA_NORTH WEST_NGAMILAND WEST_SHAKAWE,21.734262044931864,-18.42525466967516,Botswana,NMVOC,0.09156336016557098,220,6.0627770900989475e-5
0572,BOTSWANA_NORTH WEST_NGAMILAND WEST_TUBU,22.343676013963407,-19.42290273539071,Botswana,NMVOC,0.03380194085838024,220,5.861601307044495e-5
0573,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAKAO,21.89184146965982,-18.35122741006872,Botswana,NMVOC,0.11459476062811884,220,6.473258806871662e-5
0574,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAXA,21.481474650920102,-20.367126109392327,Botswana,NMVOC,0.30113461857035173,220,4.4132597017521036e-5
0575,BOTSWANA_NORTH WEST_NGAMILAND WEST_XHAUGA,21.8600876919785,-18.555460050065392,Botswana,NMVOC,0.023008127935495504,220,6.0926980148590104e-5
0576,BOTSWANA_ORAPA_ORAPA_ORAPA,25.3996206036354,-21.263370671233456,Botswana,NMVOC,6.1000028925652465,220,1.1455657471226566e-4
0577,BOTSWANA_SELIBE PHIKWE_SELIBE PHIKWE_SELIBE PHIKWE,27.837207638783738,-21.958685691075345,Botswana,NMVOC,32.55985532966585,220,2.1444933844039227e-4
0578,BOTSWANA_SOUTH EAST_SOUTH EAST_DOORN LAAGTE,25.651786031535003,-25.28255683886919,Botswana,NMVOC,5.618242067015635,220,1.7337391150662462e-4
0579,BOTSWANA_SOUTH EAST_SOUTH EAST_HILDAVALE,25.616656741956373,-25.403085615302597,Botswana,NMVOC,0.27497850776190846,220,1.4016263987359778e-4
0580,BOTSWANA_SOUTH EAST_SOUTH EAST_LOBATSE ESTATES,25.699833727272946,-25.141969237065187,Botswana,NMVOC,1.5987753022552975,220,1.747330087802368e-4
0581,BOTSWANA_SOUTH EAST_SOUTH EAST_MOGOBANE,25.702998989332475,-24.943145974483425,Botswana,NMVOC,0.0356174105482739,220,1.6652954781126716e-4
0582,BOTSWANA_SOUTH EAST_SOUTH EAST_OTSE,25.756324039083623,-25.045000276937234,Botswana,NMVOC,7.898967780285083,220,1.7259058497010038e-4
0583,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA,25.829789056966593,-24.901951101856636,Botswana,NMVOC,34.570649783999755,220,1.709871136303942e-4
0584,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA STATION/TAUNG,25.770154438973417,-24.815461657589147,Botswana,NMVOC,0,220,1.5325068050775492e-4
0585,BOTSWANA_SOUTH EAST_SOUTH EAST_TLOKWENG,26.035546995861406,-24.647763400719953,Botswana,NMVOC,8.30142773893137,220,1.719439658220967e-4
0586,BOTSWANA_SOUTHERN_BAROLONG_BETHEL,25.523180210457173,-25.455324991549087,Botswana,NMVOC,0.017390876529384057,220,1.3434453434291171e-4
0587,BOTSWANA_SOUTHERN_BAROLONG_BOROBADILEPE,25.45763854772069,-25.624399960180156,Botswana,NMVOC,0.01045078251596025,220,1.310468345618876e-4
0588,BOTSWANA_SOUTHERN_BAROLONG_DIGAWANA,25.554337853260883,-25.336847733509767,Botswana,NMVOC,0.007179464458679362,220,1.4335111586949445e-4
0589,BOTSWANA_SOUTHERN_BAROLONG_DIKHUKHUNG,24.885447065593745,-25.800063981646993,Botswana,NMVOC,0.0014317582132168845,220,1.158255538618036e-4
0590,BOTSWANA_SOUTHERN_BAROLONG_DINATSHANA,25.561032468363326,-25.459552008174736,Botswana,NMVOC,0.030302870174304896,220,1.348004982639761e-4
0591,BOTSWANA_SOUTHERN_BAROLONG_DITLHARAPA,25.26534775604463,-25.74503088773403,Botswana,NMVOC,3.576330604158199,220,1.2020927143940874e-4
0592,BOTSWANA_SOUTHERN_BAROLONG_GAMAJALELA,25.422867167043186,-25.383535663638526,Botswana,NMVOC,0.03519061924401175,220,1.2980569397158526e-4
0593,BOTSWANA_SOUTHERN_BAROLONG_GATHWANE,25.50825122582933,-25.39225799661276,Botswana,NMVOC,0.0049803771291563265,220,1.3441951255899198e-4
0594,BOTSWANA_SOUTHERN_BAROLONG_GOOD HOPE,25.425540411603592,-25.474044252271263,Botswana,NMVOC,0.14258970092569007,220,1.3111709709279218e-4
0595,BOTSWANA_SOUTHERN_BAROLONG_HEBRON,25.41118276541949,-25.696194884502404,Botswana,NMVOC,0.008387912071171713,220,1.245135139875675e-4
0596,BOTSWANA_SOUTHERN_BAROLONG_KANGWE,25.079061936844482,-25.406209192834304,Botswana,NMVOC,0,220,1.1060858256928263e-4
0597,BOTSWANA_SOUTHERN_BAROLONG_KGORO,25.486735775180065,-25.453486474188907,Botswana,NMVOC,0.08415799892563812,220,1.3608291719435783e-4
0598,BOTSWANA_SOUTHERN_BAROLONG_LEJWANA,25.53432726709042,-25.415801471703258,Botswana,NMVOC,0.01102341197125781,220,1.3473890795445698e-4
0599,BOTSWANA_SOUTHERN_BAROLONG_LEPORUNG,25.008424229579703,-25.672891074188268,Botswana,NMVOC,0.6673461099373236,220,1.2291993142188318e-4
0600,BOTSWANA_SOUTHERN_BAROLONG_LOGAGANE,25.398915672259538,-25.611615010488325,Botswana,NMVOC,0.008924935236932791,220,1.2977095885458034e-4
0601,BOTSWANA_SOUTHERN_BAROLONG_LORWANA,25.502074910123632,-25.286996269753118,Botswana,NMVOC,0.005697912554072303,220,1.374519050900691e-4
0602,BOTSWANA_SOUTHERN_BAROLONG_MABULE,24.537508834961965,-25.73692702390118,Botswana,NMVOC,4.929007039782329,220,1.1715569257986225e-4
0603,BOTSWANA_SOUTHERN_BAROLONG_MADINGWANA,25.481261650329014,-25.576730325456165,Botswana,NMVOC,1.348173342829275,220,1.3345044677515183e-4
0604,BOTSWANA_SOUTHERN_BAROLONG_MAGORIAPITSE,25.27977947866948,-25.44137079227652,Botswana,NMVOC,8.366343817609068e-4,220,1.1304090944252998e-4
0605,BOTSWANA_SOUTHERN_BAROLONG_MAKOKWE,25.475459011292934,-25.66937770824479,Botswana,NMVOC,0.017556796857321425,220,1.3080517087971089e-4
0606,BOTSWANA_SOUTHERN_BAROLONG_MALOKAGANYANE,25.488358562103294,-25.502299871489452,Botswana,NMVOC,0.08370933753394429,220,1.3503396869518625e-4
0607,BOTSWANA_SOUTHERN_BAROLONG_MAROJANE,25.341901927422153,-25.73640142441916,Botswana,NMVOC,0.18158125428015642,220,1.2587749691816974e-4
0608,BOTSWANA_SOUTHERN_BAROLONG_METLOBO,25.124348846065626,-25.39253659443453,Botswana,NMVOC,0.0031187581556005525,220,1.1212161926832387e-4
