census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0352,BOTSWANA_GHANZI_GHANZI_KULE,20.25485884411168,-22.82990220520822,Botswana,NMVOC,0.006453429460026866,220,2.8185634333377507e-5
0353,BOTSWANA_GHANZI_GHANZI_MAGONO MAGONO,20.74295662591417,-23.122989899939387,Botswana,NMVOC,0,220,3.0756245811058847e-5
0354,BOTSWANA_GHANZI_GHANZI_MAKUNDA,20.356137474087205,-22.403140017753746,Botswana,NMVOC,0.05548659388847024,220,2.7515161640012664e-5
0355,BOTSWANA_GHANZI_GHANZI_MASIRE'S FARM,21.364735361374258,-21.90738889293877,Botswana,NMVOC,0.06992686274088625,220,2.8746947494662223e-5
0356,BOTSWANA_GHANZI_GHANZI_NCOJANE,20.259249043024266,-23.18993344999315,Botswana,NMVOC,2.9510935074613297e-5,220,2.942596991939439e-5
0357,BOTSWANA_GHANZI_GHANZI_NEW XADE,22.47638609723249,-22.059709596306462,Botswana,NMVOC,0.027683470546563047,220,3.2229146282869436e-5
0358,BOTSWANA_GHANZI_GHANZI_NEW XANAGAS,20.800274167066778,-22.572525810989912,Botswana,NMVOC,0.08269857301581414,220,2.9528429325687e-5
0359,BOTSWANA_GHANZI_GHANZI_QABO,21.72658991626723,-21.05161346564646,Botswana,NMVOC,0,220,3.934355069512563e-5
0360,BOTSWANA_GHANZI_GHANZI_TSOOTSHA,20.91109497610415,-22.075747207834585,Botswana,NMVOC,0.007828532819622336,220,2.869898242119362e-5
0361,BOTSWANA_GHANZI_GHANZI_WEST HANAHAI,21.65082272869238,-22.135855131778566,Botswana,NMVOC,0,220,3.172714996946269e-5
0362,BOTSWANA_JWANENG_JWANENG_JWANENG,24.757853176422884,-24.58932918017088,Botswana,NMVOC,0.023213366083650752,220,7.982609193524226e-5
0363,BOTSWANA_KGALAGADI_KGALAGADI NORTH_HUKUNTSI,21.663906534181816,-23.998763591814352,Botswana,NMVOC,0.11366503975064554,220,3.960707607819636e-5
0364,BOTSWANA_KGALAGADI_KGALAGADI NORTH_HUNHUKWE,21.77076341928267,-23.455768999361656,Botswana,NMVOC,0.031041253073179773,220,3.556562274353858e-5
0365,BOTSWANA_KGALAGADI_KGALAGADI NORTH_INALEGOLO,22.658513508974664,-24.45585560542118,Botswana,NMVOC,0.4024691459580902,220,4.32588275411927e-5
0366,BOTSWANA_KGALAGADI_KGALAGADI NORTH_KANG,22.631383747199003,-23.529403386876705,Botswana,NMVOC,0.45742687254879283,220,3.9243597662830254e-5
0367,BOTSWANA_KGALAGADI_KGALAGADI NORTH_LEHUTUTU,22.00790879280739,-23.84360826239536,Botswana,NMVOC,0.0021559848617394143,220,3.7942643251076547e-5
0368,BOTSWANA_KGALAGADI_KGALAGADI NORTH_LOKGWABE,21.7851453687414,-24.07867771129318,Botswana,NMVOC,0.07307054146886631,220,4.042737970166854e-5
0369,BOTSWANA_KGALAGADI_KGALAGADI NORTH_MAKE,21.994205625425362,-23.680770428270183,Botswana,NMVOC,1.2365550784481066e-11,220,3.697813165826069e-5
0370,BOTSWANA_KGALAGADI_KGALAGADI NORTH_MONONG,21.544688834846603,-23.73920927317219,Botswana,NMVOC,0.005357778169651032,220,3.662134093640468e-5
0371,BOTSWANA_KGALAGADI_KGALAGADI NORTH_NCAANG,21.1223824590204,-23.44041697965504,Botswana,NMVOC,0,220,3.261572366852761e-5
0372,BOTSWANA_KGALAGADI_KGALAGADI NORTH_NGWATLE,21.117355141120534,-23.647886311201248,Botswana,NMVOC,0.003963049205344587,220,3.718792966811435e-5
0373,BOTSWANA_KGALAGADI_KGALAGADI NORTH_PHUDUHUDU,22.580063911251433,-23.93036127904691,Botswana,NMVOC,0.03133535919370793,220,3.9997114619216845e-5
0374,BOTSWANA_KGALAGADI_KGALAGADI NORTH_TSHANE,22.009218648598967,-23.97480857848694,Botswana,NMVOC,0.017749779259088033,220,3.9622348673828967e-5
0375,BOTSWANA_KGALAGADI_KGALAGADI NORTH_UKWI,20.54965855676176,-23.64224465777984,Botswana,NMVOC,0.5955582102137671,220,3.325037301382672e-5
0376,BOTSWANA_KGALAGADI_KGALAGADI NORTH_ZUTSWA,21.06879673283048,-24.378159867529472,Botswana,NMVOC,0.6332445061820596,220,4.0778160526500074e-05
0377,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BOGOGOBO,21.939941061820672,-26.643776855439175,Botswana,NMVOC,0,220,6.451756663983232e-5
0378,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BOKSPITS,21.314513491670507,-25.52305062333103,Botswana,NMVOC,0.03392586238264693,220,5.161599044556375e-5
0379,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BRAY,23.752155151918004,-25.314612046817558,Botswana,NMVOC,4.667891465704455,220,7.225117638554046e-5
0380,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_GACHIBANA,21.318615947145076,-26.76135876855932,Botswana,NMVOC,0,220,6.897785082404795e-5
0381,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHISA,22.627311790636153,-25.661301014142644,Botswana,NMVOC,0,220,5.452819261386743e-5
0382,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHUIS,21.778745594602643,-26.61621321259511,Botswana,NMVOC,0,220,6.451686613706542e-5
0383,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHWAWA,21.536389504618732,-26.33146231350371,Botswana,NMVOC,0,220,5.955477232100215e-5
0384,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KOKOTSHA,23.282665786747692,-24.952596354252385,Botswana,NMVOC,0.0011512595932399788,220,5.4695109442892687e-5
0385,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KOLONKWANE,21.998886440804885,-26.46695305601831,Botswana,NMVOC,0,220,6.40854488742626e-5
0386,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MAKOPONG,23.00557554126552,-25.279785016029198,Botswana,NMVOC,0,220,5.4767644706243956e-5
0387,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MALESHE,22.578885408820124,-25.861705230970156,Botswana,NMVOC,2.71940979672306e-10,220,5.863770282865666e-5
0388,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MARALALENG,22.68707487230088,-25.784682276497044,Botswana,NMVOC,0,220,5.7031366173632136e-5
0389,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MAUBELO,22.38337590834033,-25.32060395255863,Botswana,NMVOC,0.1559011919284957,220,4.908744779763552e-5
0390,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MIDDLEPITS,21.88965522829646,-26.64510622003729,Botswana,NMVOC,0,220,6.394349244276398e-5
0391,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MOLOPO FARMS,23.901539179894392,-25.218667431791786,Botswana,NMVOC,2.1244457230289746,220,7.184457836806324e-5
0392,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_OMAWENENO,22.58460683893281,-25.787109823452095,Botswana,NMVOC,0,220,5.8309875011097745e-5
0393,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_PHEPHENG/DRAAIHOEK,22.78105010135853,-25.353110330504997,Botswana,NMVOC,0.005242674840315419,220,5.156943448492157e-5
0394,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_RAPPLES PAN,21.008575646663,-26.638159980643096,Botswana,NMVOC,0,220,6.44345258640211e-5
0395,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_STRUIZENDAM,20.634736317115014,-26.674011578479416,Botswana,NMVOC,0,220,6.19527540934861e-5
0396,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_TSABONG,22.533675678870342,-26.03261068358875,Botswana,NMVOC,0.42868118827218954,220,5.902348286412895e-5
0397,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_VAALHOEK,20.899174768893236,-26.63085165782585,Botswana,NMVOC,0,220,6.304158579206742e-5
0398,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_WERDA,23.074307700309763,-25.079935228446647,Botswana,NMVOC,19.150007702784052,220,5.1824682280932066e-5
0399,BOTSWANA_KGATLENG_KGATLENG_ARTISIA,26.329598045283216,-24.01646307301413,Botswana,NMVOC,0.046337939006308726,220,1.1873631991354827e-4
0400,BOTSWANA_KGATLENG_KGATLENG_BOKAA,25.97195065976654,-24.450230086407068,Botswana,NMVOC,0.8591452799369571,220,1.3432156090575909e-4
0401,BOTSWANA_KGATLENG_KGATLENG_DIKGONNYE,26.029703255813914,-24.096171191247226,Botswana,NMVOC,0.0838833222806145,220,1.1519150416661184e-4
0402,BOTSWANA_KGATLENG_KGATLENG_DIKWIDIDI,26.17999949757091,-24.55666835671585,Botswana,NMVOC,0,220,1.4307162147120245e-4
0403,BOTSWANA_KGATLENG_KGATLENG_KGOMODIATSHABA,26.269863148495805,-23.959055603855354,Botswana,NMVOC,11.398119851492998,220,1.1288690147703839e-4
0404,BOTSWANA_KGATLENG_KGATLENG_KHURUTSHE,26.132859344771337,-23.690545327799267,Botswana,NMVOC,0.11639016952835342,220,1.023729304103771e-4
0405,BOTSWANA_KGATLENG_KGATLENG_LESHIBITSE,26.406165055796965,-23.83651089330935,Botswana,NMVOC,0.19808874432527385,220,1.1218825004388755e-4
0406,BOTSWANA_KGATLENG_KGATLENG_MABALANE,26.28893676301754,-24.621655976454754,Botswana,NMVOC,0.00748487847362419,220,1.382229030499893e-4
0407,BOTSWANA_KGATLENG_KGATLENG_MALOLWANE,26.430380010494872,-24.457842437404707,Botswana,NMVOC,0.050119700014964005,220,1.4406945467393406e-4
0408,BOTSWANA_KGATLENG_KGATLENG_MALOTWANA SIDING,26.151012846299633,-24.29179457997145,Botswana,NMVOC,0.2402767879320378,220,1.3368523347145889e-4
0409,BOTSWANA_KGATLENG_KGATLENG_MATEBELENG,26.04953135972325,-24.525143676862136,Botswana,NMVOC,0.05226211606946223,220,1.451033339741059e-4
0410,BOTSWANA_KGATLENG_KGATLENG_MMATHUBUDUKWANE,26.402194016452356,-24.58953432239364,Botswana,NMVOC,0.004288046126251476,220,1.440152147285101e-4
0411,BOTSWANA_KGATLENG_KGATLENG_MOCHUDI,26.47677571716603,-24.23454264974918,Botswana,NMVOC,1.6579099041366971,220,1.38556558027636e-4
0412,BOTSWANA_KGATLENG_KGATLENG_MODIPANE,26.172106866832117,-24.61311568769224,Botswana,NMVOC,0.053688323578334606,220,1.3689581932618822e-4
0413,BOTSWANA_KGATLENG_KGATLENG_MORWA,26.089564160859158,-24.467876815246445,Botswana,NMVOC,0.3378940653718723,220,1.4371108218425022e-4
0414,BOTSWANA_KGATLENG_KGATLENG_OLIPHANTS DRIFT,26.833613302849894,-24.18652011472838,Botswana,NMVOC,0.008588700655627795,220,1.5106713764678759e-4
0415,BOTSWANA_KGATLENG_KGATLENG_OODI,26.09229785618965,-24.566777150464368,Botswana,NMVOC,0.04329175223282953,220,1.4847227581937794e-4
0416,BOTSWANA_KGATLENG_KGATLENG_PILANE STATION,26.10483646643129,-24.415535218505003,Botswana,NMVOC,0.1128870933372714,220,1.381077422981658e-4
0417,BOTSWANA_KGATLENG_KGATLENG_RAMONAKA,26.446902425513134,-24.542320856771433,Botswana,NMVOC,0.0071974236360116805,220,1.4298607908624916e-4
0418,BOTSWANA_KGATLENG_KGATLENG_RAMOTLABAKI,26.871752159032944,-23.894065124338375,Botswana,NMVOC,0.018442214859471166,220,1.2683380661626664e-4
0419,BOTSWANA_KGATLENG_KGATLENG_RASESA,26.029082284030856,-24.334812008927873,Botswana,NMVOC,0.9140790915432692,220,1.2978081548986609e-4
0420,BOTSWANA_KGATLENG_KGATLENG_SIKWANE,26.40976832130963,-24.631382480577347,Botswana,NMVOC,0.0010035542891330758,220,1.5743152334990462e-4
0421,BOTSWANA_KWENENG_KWENENG EAST_BDF MOGODITSHANE,25.866597567365684,-24.60177989688917,Botswana,NMVOC,0.09360370551641523,220,1.5841582026165923e-4
0422,BOTSWANA_KWENENG_KWENENG EAST_BOATLANAME,25.90698626304365,-23.603697827888347,Botswana,NMVOC,0.11494166722775298,220,1.1195482712866855e-4
0423,BOTSWANA_KWENENG_KWENENG EAST_DIKGATLHONG,25.890773108192004,-24.22990108004598,Botswana,NMVOC,0.02095585344078546,220,1.1629334515173007e-4
0424,BOTSWANA_KWENENG_KWENENG EAST_DITSHUKUDU,25.79018424903999,-24.31657903586985,Botswana,NMVOC,0.07718779334369874,220,1.0822142476274443e-4
0425,BOTSWANA_KWENENG_KWENENG EAST_GABANE,25.724856086362443,-24.625622432889752,Botswana,NMVOC,0.5915784649689604,220,1.300711870282356e-4
0426,BOTSWANA_KWENENG_KWENENG EAST_GAKGATLA,25.558388738489484,-24.555893651556392,Botswana,NMVOC,0,220,1.117352936041982e-4
0427,BOTSWANA_KWENENG_KWENENG EAST_GAKUTLO,25.795893008492364,-24.485500847618265,Botswana,NMVOC,0.3344075301169143,220,1.2320395338649703e-4
0428,BOTSWANA_KWENENG_KWENENG EAST_GAMODUBU,25.71707045103724,-24.50745373492028,Botswana,NMVOC,0.0035132267101356395,220,1.1714053702216454e-4
0429,BOTSWANA_KWENENG_KWENENG EAST_HATSALATLADI,25.655128743903163,-24.053036283307804,Botswana,NMVOC,0.011573953949576447,220,1.0008653136228673e-4
0430,BOTSWANA_KWENENG_KWENENG EAST_KGOPE,25.90730765578967,-24.309697924278826,Botswana,NMVOC,0.09590339089346331,220,1.2000898342234834e-4
0431,BOTSWANA_KWENENG_KWENENG EAST_KOPONG,25.870465764300775,-24.444158127481042,Botswana,NMVOC,0.450562413132801,220,1.2554489986182915e-4
0432,BOTSWANA_KWENENG_KWENENG EAST_KUBUNG,25.360366076259005,-24.614971635386656,Botswana,NMVOC,0,220,9.975246879645461e-5
0433,BOTSWANA_KWENENG_KWENENG EAST_KUMAKWANE,25.672697196778568,-24.673575670712168,Botswana,NMVOC,0.6796504481691035,220,1.2800002074486727e-4
0434,BOTSWANA_KWENENG_KWENENG EAST_KWENENG,25.828354177294415,-23.852566021088684,Botswana,NMVOC,2.2554085791120677,220,1.1529209079164104e-4
0435,BOTSWANA_KWENENG_KWENENG EAST_LENTSWELETAU,25.870136138465416,-24.167826671475748,Botswana,NMVOC,0.22076290062072557,220,1.0842949680078817e-4
0436,BOTSWANA_KWENENG_KWENENG EAST_LEOLOGANE,25.64433800339369,-23.434433772014575,Botswana,NMVOC,0.06605094642473637,220,1.0058514465538515e-4
0437,BOTSWANA_KWENENG_KWENENG EAST_LEPHEPHE,25.894174284633333,-23.40765559827626,Botswana,NMVOC,0.029457651400492793,220,1.0566461632288693e-4
0438,BOTSWANA_KWENENG_KWENENG EAST_LOSILAKGOKONG,25.34988894663335,-24.571135771940597,Botswana,NMVOC,0,220,9.710725404410425e-5
0439,BOTSWANA_KWENENG_KWENENG EAST_MAHETLWE,25.665185137212088,-24.23905297400607,Botswana,NMVOC,0.453324854907684,220,1.0734939537004884e-4
0440,BOTSWANA_KWENENG_KWENENG EAST_MEDIE,25.874565240962703,-24.031116366980243,Botswana,NMVOC,0.018682203414182568,220,1.1024230846135019e-4
0441,BOTSWANA_KWENENG_KWENENG EAST_METSIMOTLHABE,25.814813747961594,-24.57843758628985,Botswana,NMVOC,0.7852760914271313,220,1.2905504910776244e-4
0442,BOTSWANA_KWENENG_KWENENG EAST_MMANKGODI,25.623117562536567,-24.72944762315122,Botswana,NMVOC,11.922087930540256,220,1.1720208715959579e-4
0443,BOTSWANA_KWENENG_KWENENG EAST_MMANOKO,25.64934009640395,-24.42250311648915,Botswana,NMVOC,0.04800526305995663,220,1.0883148171214607e-4
0444,BOTSWANA_KWENENG_KWENENG EAST_MMATSETA,25.85895904561137,-24.512431056468085,Botswana,NMVOC,0.1293598038772965,220,1.3804782871007504e-4
0445,BOTSWANA_KWENENG_KWENENG EAST_MMOPANE,25.831916673401516,-24.543107056933852,Botswana,NMVOC,2.071308794519693,220,1.330582188694418e-4
0446,BOTSWANA_KWENENG_KWENENG EAST_MOGODITSHANE,25.85842184630358,-24.60738400491993,Botswana,NMVOC,0.9515798899458909,220,1.3370663580958286e-4
0447,BOTSWANA_KWENENG_KWENENG EAST_MOGONONO,25.577935957073354,-24.234385269062876,Botswana,NMVOC,0.03728790646324969,220,1.0033045168422738e-4
0448,BOTSWANA_KWENENG_KWENENG EAST_MOKOLODI,25.81603234528639,-24.697241109077822,Botswana,NMVOC,0.06509298485436522,220,1.300148717537919e-4
0449,BOTSWANA_KWENENG_KWENENG EAST_MOLEPOLOLE,25.5497055386965,-24.395542548425816,Botswana,NMVOC,2.798506022200057,220,9.992165336836223e-5
0450,BOTSWANA_KWENENG_KWENENG EAST_RAMAPHATLE,25.61446897045962,-24.70394371590776,Botswana,NMVOC,2.9153045601526393,220,1.1396923478246279e-4
0451,BOTSWANA_KWENENG_KWENENG EAST_SHADISHADI,25.6542773445706,-23.631687537826256,Botswana,NMVOC,0.1353325632340141,220,9.884456899489358e-5
0452,BOTSWANA_KWENENG_KWENENG EAST_SOJWE,25.81060306743436,-23.447805731300946,Botswana,NMVOC,0.14453010457451027,220,1.0859761753079233e-4
0453,BOTSWANA_KWENENG_KWENENG EAST_THAMAGA,25.512202536353346,-24.636709032733712,Botswana,NMVOC,0.044441363412455144,220,1.052505800300807e-4
0454,BOTSWANA_KWENENG_KWENENG EAST_TLOANENG,25.718436819740113,-24.748830124610986,Botswana,NMVOC,1.6892190057379717,220,1.283862016796533e-4
0455,BOTSWANA_KWENENG_KWENENG WEST_BOTLHAPATLOU,25.49433742402101,-23.950964377275472,Botswana,NMVOC,0.0016988835432167613,220,9.843712895540868e-5
0456,BOTSWANA_KWENENG_KWENENG WEST_DIPHUDUHUDU,25.361313831639055,-23.66424037279965,Botswana,NMVOC,9.03142766156979e-4,220,9.673255142805814e-5
0457,BOTSWANA_KWENENG_KWENENG WEST_DITSHEGWANE,24.967494356636315,-24.325453739104706,Botswana,NMVOC,0.0010319787351415718,220,8.563983968246092e-5
0458,BOTSWANA_KWENENG_KWENENG WEST_DUTLWE,24.010209606049106,-24.0766543302552,Botswana,NMVOC,0.026051820147956213,220,5.6306624328872346e-5
0459,BOTSWANA_KWENENG_KWENENG WEST_KAUDWANE,24.659436878890112,-23.367661970601763,Botswana,NMVOC,8.032981910935286e-5,220,7.380166087211926e-5
0460,BOTSWANA_KWENENG_KWENENG WEST_KHUDUMELAPYE,25.170144578603114,-23.791371348563107,Botswana,NMVOC,0.04759775253122822,220,9.184106232718037e-5
0461,BOTSWANA_KWENENG_KWENENG WEST_KOTOLANAME,25.344981106952105,-24.426360101349005,Botswana,NMVOC,0.05820604457189867,220,9.30046231519821e-5
0462,BOTSWANA_KWENENG_KWENENG WEST_LETLHAKENG,25.055504504543418,-24.07736578153483,Botswana,NMVOC,16.011305975939333,220,8.482986373659074e-5
0463,BOTSWANA_KWENENG_KWENENG WEST_MABOANE,24.62981126929652,-24.01531720256432,Botswana,NMVOC,0.1547425455539798,220,6.999610810876078e-5
0464,BOTSWANA_KWENENG_KWENENG WEST_MALWELWE,25.388569305562967,-24.124123864830562,Botswana,NMVOC,0.02915241471283123,220,9.583106232691208e-5
0465,BOTSWANA_KWENENG_KWENENG WEST_MANTSHWABISI,25.20948564723073,-24.090430074502226,Botswana,NMVOC,0.03463403276406177,220,9.475279141146764e-5
0466,BOTSWANA_KWENENG_KWENENG WEST_MARATSHWANE,25.27943300340971,-24.00543002229499,Botswana,NMVOC,0.014902146865662949,220,9.572723076378686e-5
0467,BOTSWANA_KWENENG_KWENENG WEST_METSIBOTLHOKO,24.88334535341407,-24.02100921043726,Botswana,NMVOC,7.083929255937252,220,7.918229682779554e-5
0468,BOTSWANA_KWENENG_KWENENG WEST_MONWANE,25.208167783087692,-24.31675483950471,Botswana,NMVOC,8.687741457605574e-5,220,9.126371929357724e-5
0469,BOTSWANA_KWENENG_KWENENG WEST_MOSHAWENG,25.126758323030916,-24.50223959697767,Botswana,NMVOC,0,220,8.675853275885714e-5
0470,BOTSWANA_KWENENG_KWENENG WEST_MOTOKWE,23.393326314118752,-23.949217767767472,Botswana,NMVOC,0.0625304969949566,220,4.811682227878755e-5
0471,BOTSWANA_KWENENG_KWENENG WEST_NGWARE,25.472317051558928,-23.407189666362918,Botswana,NMVOC,0.2902991273594074,220,9.324404851085433e-5
0472,BOTSWANA_KWENENG_KWENENG WEST_SALAJWE,24.700069233188845,-23.586968168257275,Botswana,NMVOC,11.467819243800347,220,7.551545440054319e-5
0473,BOTSWANA_KWENENG_KWENENG WEST_SERINANE,25.19951548113084,-24.18969812658127,Botswana,NMVOC,0.0024653919146941355,220,8.886595532930919e-5
0474,BOTSWANA_KWENENG_KWENENG WEST_SESUNG,24.920484389582054,-24.098764991625394,Botswana,NMVOC,0.001628282833633254,220,8.185907984614715e-5
0475,BOTSWANA_KWENENG_KWENENG WEST_SORILATHOLO,25.06367528301778,-23.48111009752001,Botswana,NMVOC,0.01436517369662721,220,8.346859598606926e-5
0476,BOTSWANA_KWENENG_KWENENG WEST_TAKATOKWANE,24.333986142124967,-23.897263235861104,Botswana,NMVOC,0.13363621273949364,220,6.076315741676552e-5
0477,BOTSWANA_KWENENG_KWENENG WEST_THEBEPHATSHWA,25.33911813426609,-24.229770927348877,Botswana,NMVOC,0.025172330240218047,220,9.350805364505277e-5
0478,BOTSWANA_KWENENG_KWENENG WEST_TSETSENG,23.346608409362428,-23.556625874898454,Botswana,NMVOC,0,220,4.5966033440203447e-05
0479,BOTSWANA_KWENENG_KWENENG WEST_TSWAANE,23.844303310573697,-23.677953470418096,Botswana,NMVOC,0.04379763516488636,220,5.206081112207883e-5
0480,BOTSWANA_LOBATSE_LOBATSE_LOBATSE,25.680222039240462,-25.21156716052995,Botswana,NMVOC,1.2373381157682168,220,1.5477315498291233e-4
0481,BOTSWANA_NORTH EAST_NORTH EAST_BOTALAOTE,27.23593919430158,-20.74011790617292,Botswana,NMVOC,0,220,1.588662410851871e-4
0482,BOTSWANA_NORTH EAST_NORTH EAST_BUTALE,27.676071500645865,-20.656116388620305,Botswana,NMVOC,0.028096826394800965,220,1.5202356710308784e-4
0483,BOTSWANA_NORTH EAST_NORTH EAST_DITLADI,27.593853189898606,-21.357392846398774,Botswana,NMVOC,0.44020736248471654,220,1.684282317488961e-4
0484,BOTSWANA_NORTH EAST_NORTH EAST_GAMBULE,27.39900708699297,-20.563127167228444,Botswana,NMVOC,0,220,1.5499465935908674e-4
0485,BOTSWANA_NORTH EAST_NORTH EAST_GULUBANE,27.31358281638026,-20.901873558761327,Botswana,NMVOC,0.026110914231674887,220,1.7422268959488285e-4
0486,BOTSWANA_NORTH EAST_NORTH EAST_GUNGWE,27.38271596277986,-20.484327285782342,Botswana,NMVOC,0.02724680569256494,220,1.540093326140024e-4
0487,BOTSWANA_NORTH EAST_NORTH EAST_HASKINS FARM,27.53856707842432,-20.942088468645853,Botswana,NMVOC,0.06547404632933818,220,1.727149511323578e-4
0488,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 1,27.70190501415433,-20.551898920198756,Botswana,NMVOC,0.35934207330611234,220,1.5959165657886132e-4
0489,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 2,27.684263288454705,-20.943529822684937,Botswana,NMVOC,0.01599163612235121,220,1.56860229062028e-4
0490,BOTSWANA_NORTH EAST_NORTH EAST_JOHANNES KACHEJOHN,27.416370017173527,-21.032990996945774,Botswana,NMVOC,0.5827110905255595,220,1.5868180477207616e-4
0491,BOTSWANA_NORTH EAST_NORTH EAST_KALAKAMATI,27.325085093746505,-20.616599567778596,Botswana,NMVOC,0,220,1.58598199089921e-4
0492,BOTSWANA_NORTH EAST_NORTH EAST_KGARI,27.62095491247424,-20.59772226024511,Botswana,NMVOC,0.0012050624761741956,220,1.585407136317496e-4
0493,BOTSWANA_NORTH EAST_NORTH EAST_LETSHOLATHEBE,27.42289424926035,-20.718374886141437,Botswana,NMVOC,0.07054050395578959,220,1.534174811994582e-4
0494,BOTSWANA_NORTH EAST_NORTH EAST_MABUDZANE,27.65030964853915,-20.906207513366976,Botswana,NMVOC,0.0074859251404211695,220,1.5755865818034565e-4
0495,BOTSWANA_NORTH EAST_NORTH EAST_MAKALENG,27.285094240822392,-20.79040562603129,Botswana,NMVOC,0.0013381745390056922,220,1.6257044626155626e-4
0496,BOTSWANA_NORTH EAST_NORTH EAST_MAMBO,27.339806500913884,-20.78191758239405,Botswana,NMVOC,0,220,1.6031137497574122e-4
0497,BOTSWANA_NORTH EAST_NORTH EAST_MAPOKA,27.583403081931646,-20.534321559571424,Botswana,NMVOC,0.03189612681356154,220,1.5777584209186735e-4
0498,BOTSWANA_NORTH EAST_NORTH EAST_MASINGWANENG,27.31796380391279,-20.837868143226277,Botswana,NMVOC,0.0014157222453678381,220,1.6310049267120874e-4
0499,BOTSWANA_NORTH EAST_NORTH EAST_MASUKWANE,27.54938882946871,-20.590964331617293,Botswana,NMVOC,0,220,1.5841182842657453e-4
0500,BOTSWANA_NORTH EAST_NORTH EAST_MASUNGA,27.434400286669504,-20.627325508955153,Botswana,NMVOC,0.05526027718877119,220,1.538030276797553e-4
0501,BOTSWANA_NORTH EAST_NORTH EAST_MATENGE,27.243163563094196,-20.824890359812834,Botswana,NMVOC,0.003384694440701702,220,1.601561679827057e-4
0502,BOTSWANA_NORTH EAST_NORTH EAST_MATSHELAGABEDI,27.625910201894996,-21.12872037207013,Botswana,NMVOC,1.8035499032978064,220,1.6654699721763144e-4
0503,BOTSWANA_NORTH EAST_NORTH EAST_MATSILOJE,27.79748603303526,-21.272615331495285,Botswana,NMVOC,12.98721945869112,220,1.7066438467416845e-4
0504,BOTSWANA_NORTH EAST_NORTH EAST_MBALAMBI,27.339335713407475,-20.51403109309788,Botswana,NMVOC,0.12499790857267502,220,1.5575056612671112e-4
0505,BOTSWANA_NORTH EAST_NORTH EAST_MOROKA,27.64533883665974,-20.526246843989444,Botswana,NMVOC,0.02547591101625037,220,1.614396138718277e-4
0506,BOTSWANA_NORTH EAST_NORTH EAST_MOSOJANE,27.510648322475955,-20.605682710993673,Botswana,NMVOC,0.02801599978427784,220,1.5889240255662074e-4
0507,BOTSWANA_NORTH EAST_NORTH EAST_MOWANA,27.63647955779588,-20.777830273205144,Botswana,NMVOC,0.006231391954967861,220,1.545960867783691e-4
0508,BOTSWANA_NORTH EAST_NORTH EAST_MULAMBAKWENA,27.46594067350093,-20.57301251814986,Botswana,NMVOC,0.008507222472518006,220,1.5739243241319478e-4
0509,BOTSWANA_NORTH EAST_NORTH EAST_NLAKHWANE,27.517632990383536,-20.518539158214796,Botswana,NMVOC,0.08448120303750957,220,1.5809769439267818e-4
0510,BOTSWANA_NORTH EAST_NORTH EAST_PATAYAMATEBELE,27.737992823316166,-21.4643350004061,Botswana,NMVOC,0.02877323008605515,220,1.749344302870437e-4
0511,BOTSWANA_NORTH EAST_NORTH EAST_POLE,27.574132779023316,-20.610493660531436,Botswana,NMVOC,1.10249210168233e-4,220,1.5872087695023573e-4
0512,BOTSWANA_NORTH EAST_NORTH EAST_RAMOKGWEBANA,27.662924110656288,-20.583729469679355,Botswana,NMVOC,0.002817540662622423,220,1.6067263968566614e-4
0513,BOTSWANA_NORTH EAST_NORTH EAST_SECHELE,27.38485539651099,-20.797350422844442,Botswana,NMVOC,0,220,1.52130741646328e-4
0514,BOTSWANA_NORTH EAST_NORTH EAST_SEKAKANGWE,27.324905899544337,-20.566292847964146,Botswana,NMVOC,0,220,1.5774972011639576e-4
0515,BOTSWANA_NORTH EAST_NORTH EAST_SENYAWE,27.6781087349486,-20.734971000867784,Botswana,NMVOC,0.2242465575210699,220,1.536039651579557e-4
0516,BOTSWANA_NORTH EAST_NORTH EAST_SHASHE BRIDGE,27.441314891279994,-21.258844535487142,Botswana,NMVOC,0.4288948195059265,220,1.6899047699392433e-4
