census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0578,BOTSWANA_SOUTH EAST_SOUTH EAST_DOORN LAAGTE,25.651786031535003,-25.28255683886919,Botswana,NMVOC,5.618242067015635,220,1.2990921091859953e-4
0579,BOTSWANA_SOUTH EAST_SOUTH EAST_HILDAVALE,25.616656741956373,-25.403085615302597,Botswana,NMVOC,0.27497850776190846,220,1.0592054965230524e-4
0580,BOTSWANA_SOUTH EAST_SOUTH EAST_LOBATSE ESTATES,25.699833727272942,-25.141969237065187,Botswana,NMVOC,1.5987753022552975,220,1.2964970870354975e-4
0581,BOTSWANA_SOUTH EAST_SOUTH EAST_MOGOBANE,25.702998989332475,-24.943145974483425,Botswana,NMVOC,0.0356174105482739,220,1.1816848386836387e-4
0582,BOTSWANA_SOUTH EAST_SOUTH EAST_OTSE,25.756324039083623,-25.04500027693723,Botswana,NMVOC,7.898967780285083,220,1.2458801862036406e-4
0583,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA,25.829789056966593,-24.901951101856636,Botswana,NMVOC,34.570649783999755,220,1.2158508213089281e-4
0584,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA STATION/TAUNG,25.770154438973417,-24.815461657589147,Botswana,NMVOC,0,220,1.0721732193641476e-4
0585,BOTSWANA_SOUTH EAST_SOUTH EAST_TLOKWENG,26.03554699586141,-24.647763400719953,Botswana,NMVOC,8.30142773893137,220,1.1862662323991469e-4
0586,BOTSWANA_SOUTHERN_BAROLONG_BETHEL,25.523180210457173,-25.455324991549087,Botswana,NMVOC,0.01739087652938405,220,1.011300235563839e-4
0587,BOTSWANA_SOUTHERN_BAROLONG_BOROBADILEPE,25.45763854772069,-25.624399960180156,Botswana,NMVOC,0.01045078251596025,220,9.947279421074207e-5
0588,BOTSWANA_SOUTHERN_BAROLONG_DIGAWANA,25.554337853260883,-25.336847733509767,Botswana,NMVOC,0.00717946445867936,220,1.0648246230215985e-4
0589,BOTSWANA_SOUTHERN_BAROLONG_DIKHUKHUNG,24.885447065593745,-25.800063981646993,Botswana,NMVOC,0.00143175821321688,220,8.750577904015344e-5
0590,BOTSWANA_SOUTHERN_BAROLONG_DINATSHANA,25.56103246836333,-25.459552008174736,Botswana,NMVOC,0.03030287017430489,220,1.015514762449099e-4
0591,BOTSWANA_SOUTHERN_BAROLONG_DITLHARAPA,25.26534775604463,-25.74503088773403,Botswana,NMVOC,3.576330604158199,220,9.13433068387981e-5
0592,BOTSWANA_SOUTHERN_BAROLONG_GAMAJALELA,25.422867167043183,-25.38353566363853,Botswana,NMVOC,0.03519061924401175,220,9.757319443892687e-5
0593,BOTSWANA_SOUTHERN_BAROLONG_GATHWANE,25.50825122582933,-25.39225799661276,Botswana,NMVOC,0.00498037712915632,220,1.0079613741198479e-4
0594,BOTSWANA_SOUTHERN_BAROLONG_GOOD HOPE,25.425540411603592,-25.474044252271263,Botswana,NMVOC,0.1425897009256901,220,9.883236221719383e-5
0595,BOTSWANA_SOUTHERN_BAROLONG_HEBRON,25.41118276541949,-25.696194884502404,Botswana,NMVOC,0.00838791207117171,220,9.533872898137563e-5
0596,BOTSWANA_SOUTHERN_BAROLONG_KANGWE,25.07906193684448,-25.406209192834304,Botswana,NMVOC,0,220,8.218986754338076e-5
0597,BOTSWANA_SOUTHERN_BAROLONG_KGORO,25.486735775180065,-25.453486474188907,Botswana,NMVOC,0.08415799892563812,220,1.0254143007282224e-4
0598,BOTSWANA_SOUTHERN_BAROLONG_LEJWANA,25.53432726709042,-25.415801471703254,Botswana,NMVOC,0.01102341197125781,220,1.0096564742079206e-4
0599,BOTSWANA_SOUTHERN_BAROLONG_LEPORUNG,25.008424229579703,-25.672891074188268,Botswana,NMVOC,0.6673461099373236,220,9.302654537646227e-5
0600,BOTSWANA_SOUTHERN_BAROLONG_LOGAGANE,25.398915672259538,-25.611615010488325,Botswana,NMVOC,0.00892493523693279,220,9.850381619069815e-5
0601,BOTSWANA_SOUTHERN_BAROLONG_LORWANA,25.502074910123632,-25.28699626975312,Botswana,NMVOC,0.0056979125540723,220,1.0174735727253026e-4
0602,BOTSWANA_SOUTHERN_BAROLONG_MABULE,24.537508834961965,-25.73692702390118,Botswana,NMVOC,4.929007039782329,220,8.673075426990362e-5
0603,BOTSWANA_SOUTHERN_BAROLONG_MADINGWANA,25.481261650329017,-25.576730325456165,Botswana,NMVOC,1.348173342829275,220,1.0133202313222789e-4
0604,BOTSWANA_SOUTHERN_BAROLONG_MAGORIAPITSE,25.27977947866948,-25.44137079227652,Botswana,NMVOC,8.366343817609068e-4,220,8.42465999991715e-5
0605,BOTSWANA_SOUTHERN_BAROLONG_MAKOKWE,25.475459011292937,-25.66937770824479,Botswana,NMVOC,0.01755679685732142,220,1.0040380056319798e-4
0606,BOTSWANA_SOUTHERN_BAROLONG_MALOKAGANYANE,25.488358562103297,-25.502299871489452,Botswana,NMVOC,0.08370933753394429,220,1.0224457053875646e-4
0607,BOTSWANA_SOUTHERN_BAROLONG_MAROJANE,25.341901927422153,-25.73640142441916,Botswana,NMVOC,0.1815812542801564,220,9.612592400676245e-5
0608,BOTSWANA_SOUTHERN_BAROLONG_METLOBO,25.124348846065622,-25.39253659443453,Botswana,NMVOC,0.00311875815560055,220,8.313867568610078e-5
0609,BOTSWANA_SOUTHERN_BAROLONG_METLOJANE,25.375187769980677,-25.552026515853672,Botswana,NMVOC,0.03477123668880212,220,9.673232460305492e-5
0610,BOTSWANA_SOUTHERN_BAROLONG_MMAKGORI,24.800927173643338,-25.789358109184104,Botswana,NMVOC,0.8948271533075257,220,9.108564864168667e-5
0611,BOTSWANA_SOUTHERN_BAROLONG_MMATHETHE,25.16245192169214,-25.332818623646105,Botswana,NMVOC,0.06564156100042344,220,7.637883975397664e-5
0612,BOTSWANA_SOUTHERN_BAROLONG_MOGOJOGOJO,25.472237292279377,-25.35846674488226,Botswana,NMVOC,0.15949739866130971,220,1.0171987196383458e-4
0613,BOTSWANA_SOUTHERN_BAROLONG_MOGWALALE,25.3618167413177,-25.48032224447172,Botswana,NMVOC,0.01710036554994295,220,8.769887872261961e-5
0614,BOTSWANA_SOUTHERN_BAROLONG_MOKATAKO,25.21324864044004,-25.72876284416883,Botswana,NMVOC,3.6853165951155,220,9.01159789651329e-5
0615,BOTSWANA_SOUTHERN_BAROLONG_MOKGOMANE,25.21261347084866,-25.518245387897743,Botswana,NMVOC,0.03842129012778658,220,8.464643747485567e-5
0616,BOTSWANA_SOUTHERN_BAROLONG_MOLETE,25.308791189937068,-25.671084438672697,Botswana,NMVOC,0.9869573994814308,220,9.36214827926829e-5
0617,BOTSWANA_SOUTHERN_BAROLONG_MOTSENTSHE,25.375726428046065,-25.379180264622413,Botswana,NMVOC,0.00157259640137686,220,9.55726610786245e-5
0618,BOTSWANA_SOUTHERN_BAROLONG_MUSI,25.08334912114238,-25.688286393457503,Botswana,NMVOC,4.756615482129539,220,9.463294212641582e-5
0619,BOTSWANA_SOUTHERN_BAROLONG_NGWATSAU,25.54040101778963,-25.55398172811424,Botswana,NMVOC,0.02224351526321923,220,1.0092485477464219e-4
0620,BOTSWANA_SOUTHERN_BAROLONG_PAPATLO,25.50091785142035,-25.65156471920203,Botswana,NMVOC,1.38878752557627,220,1.0014123272583664e-4
0621,BOTSWANA_SOUTHERN_BAROLONG_PHIHITSHWANE,25.414087664638753,-25.65601906088651,Botswana,NMVOC,0.0068758973164774,220,9.585397478273361e-5
0622,BOTSWANA_SOUTHERN_BAROLONG_PITSANA-POTOKWE,25.556580548078113,-25.50806204359263,Botswana,NMVOC,0.03021739865291577,220,1.018462699210465e-4
0623,BOTSWANA_SOUTHERN_BAROLONG_PITSANE SIDING,25.604250914974468,-25.46943866185844,Botswana,NMVOC,0.06065148118002229,220,1.0635342323683794e-4
0624,BOTSWANA_SOUTHERN_BAROLONG_PITSHANE MOLOPO,25.119834443362777,-25.744597939849236,Botswana,NMVOC,0.21438561669697245,220,9.434574655531325e-5
0625,BOTSWANA_SOUTHERN_BAROLONG_RAKHUNA,25.578883997684116,-25.582003199973805,Botswana,NMVOC,1.4386145228547824,220,1.0384539680896587e-4
0626,BOTSWANA_SOUTHERN_BAROLONG_RAMATLABAMA,25.542590563183143,-25.63663806930263,Botswana,NMVOC,5.486120755017826,220,1.0103543774386825e-4
0627,BOTSWANA_SOUTHERN_BAROLONG_SEDIBENG,25.16840936243981,-25.684656039464652,Botswana,NMVOC,0,220,8.871226774420649e-5
0628,BOTSWANA_SOUTHERN_BAROLONG_SEKHUTLANE,24.48911487032339,-25.502857393367236,Botswana,NMVOC,0.04445420308726439,220,7.787861974029031e-5
0629,BOTSWANA_SOUTHERN_BAROLONG_SHEEP FARM,25.494453226915,-25.55054924591728,Botswana,NMVOC,0.00655335851584881,220,1.0265960261501839e-4
0630,BOTSWANA_SOUTHERN_BAROLONG_TLHARESELEELE,25.6164016549552,-25.509947342258577,Botswana,NMVOC,0.23299432388611016,220,1.0861248356008879e-4
0631,BOTSWANA_SOUTHERN_BAROLONG_TSHIDILAMOLOMO,24.680774921105087,-25.71938467094859,Botswana,NMVOC,4.543486801001533,220,8.815147470309093e-5
0632,BOTSWANA_SOUTHERN_BAROLONG_TSWAANENG,24.874731933296207,-25.481179488719636,Botswana,NMVOC,0.11276836282830272,220,8.195702281699191e-5
0633,BOTSWANA_SOUTHERN_BAROLONG_TSWAGARE/LOTHOJE/LOKALANA,25.32250003507171,-25.608673297419177,Botswana,NMVOC,0.00660442589992212,220,9.191191129198639e-5
0634,BOTSWANA_SOUTHERN_BAROLONG_TSWANYANENG,25.26289447863055,-25.6163734983762,Botswana,NMVOC,0.00668508365787645,220,8.845821105440965e-5
0635,BOTSWANA_SOUTHERN_NGWAKETSE WEST_ITHOLOKE,23.49754475940133,-24.802379212464427,Botswana,NMVOC,0,220,4.527687991195961e-5
0636,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KANAKU,23.536569449983585,-24.292118077279163,Botswana,NMVOC,0.03166231978284287,220,4.349529819747122e-5
0637,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KENG,23.822720476728055,-24.61906213050496,Botswana,NMVOC,0.00337665488966437,220,4.8726728013814835e-5
0638,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHAKHEA,23.52876267152225,-24.69951083983683,Botswana,NMVOC,0.4283585949834709,220,4.47393544802388e-5
0639,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHONKHWA,23.935454133373597,-24.46012666914766,Botswana,NMVOC,9.46985916635543e-4,220,4.858986531830478e-5
0640,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KOKONG,23.160513999524845,-24.39362019765512,Botswana,NMVOC,0.01251699196567221,220,3.8936054845284396e-5
0641,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KUTUKU,23.639126946319017,-24.68028258989417,Botswana,NMVOC,0.01939002595807461,220,4.801386575403743e-5
0642,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MABUTSANE,23.705699680104797,-24.459760111464377,Botswana,NMVOC,9.247623449926884e-4,220,4.550305041539637e-5
0643,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MAHOTSHWANE,24.187255352450173,-24.38400662626752,Botswana,NMVOC,0.01508348836813401,220,5.062338507089148e-5
0644,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MORWAMOSU,23.122520350392715,-24.15385451485052,Botswana,NMVOC,0,220,3.9923473888925365e-5
0645,BOTSWANA_SOUTHERN_NGWAKETSE WEST_SEKOMA,24.02445527149606,-24.579997053681147,Botswana,NMVOC,0,220,5.064569064572311e-5
0646,BOTSWANA_SOUTHERN_SOUTHERN_BETESANKWE,24.8941696227703,-24.719678878206103,Botswana,NMVOC,6.468800367883617e-4,220,7.083222928117028e-5
0647,BOTSWANA_SOUTHERN_SOUTHERN_DIABO,25.365536715216567,-25.223190983743812,Botswana,NMVOC,0.04672487394031482,220,8.061887739430063e-5
0648,BOTSWANA_SOUTHERN_SOUTHERN_DIPOTSANA,25.446292913079866,-25.21256177684955,Botswana,NMVOC,0.02281604210695547,220,9.955571489028703e-5
0649,BOTSWANA_SOUTHERN_SOUTHERN_GASITA,24.82803541943543,-25.124083589756676,Botswana,NMVOC,0.10754725551845204,220,7.075646293441817e-5
0650,BOTSWANA_SOUTHERN_SOUTHERN_KANYE,25.289267678855023,-25.048656911618565,Botswana,NMVOC,21.063869916132383,220,8.36454570708467e-5
0651,BOTSWANA_SOUTHERN_SOUTHERN_KGOMOKASITWA,25.61111209140032,-25.09686032652438,Botswana,NMVOC,3.0986881363791876,220,1.0012004914972117e-4
0652,BOTSWANA_SOUTHERN_SOUTHERN_LEFOKO,24.6901118526406,-24.8470312136434,Botswana,NMVOC,0,220,6.46047496979385e-5
0653,BOTSWANA_SOUTHERN_SOUTHERN_LEKGOLOBOTLO,25.61615083241098,-24.885307065481175,Botswana,NMVOC,1.5305818743988335,220,9.917974296758114e-5
0654,BOTSWANA_SOUTHERN_SOUTHERN_LOROLWANA,24.459937704580028,-25.2535967198016,Botswana,NMVOC,0.04693873529127508,220,6.640334181129415e-5
0655,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE,25.435707774440367,-25.08771727806122,Botswana,NMVOC,0.02645372372770135,220,9.295919880192294e-5
0656,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE WEST,25.295371153997333,-24.784930431562245,Botswana,NMVOC,0.5159214163600061,220,8.357229253996845e-5
0657,BOTSWANA_SOUTHERN_SOUTHERN_MAGOTLHWANE,25.599116726068058,-24.99685341582665,Botswana,NMVOC,0.00305828751125481,220,1.0188125888621613e-4
0658,BOTSWANA_SOUTHERN_SOUTHERN_MANYANA,25.574934396304805,-24.79875482887838,Botswana,NMVOC,14.125872289195062,220,9.239606876187967e-5
0659,BOTSWANA_SOUTHERN_SOUTHERN_MAOKANE,24.649164740852807,-24.988391174828216,Botswana,NMVOC,0.07019901248844751,220,6.514604714247252e-5
0660,BOTSWANA_SOUTHERN_SOUTHERN_MOGONYE,25.67857687556797,-24.842313481878563,Botswana,NMVOC,0.00223726708102756,220,1.0710231891597477e-4
0661,BOTSWANA_SOUTHERN_SOUTHERN_MOKHOMBA,24.61814743618357,-24.716762968297573,Botswana,NMVOC,0.05385789188996302,220,6.209726451977815e-5
0662,BOTSWANA_SOUTHERN_SOUTHERN_MOLAPOWABOJANG,25.545639385657516,-25.196418239986023,Botswana,NMVOC,19.909829969229584,220,1.0275082402433355e-4
0663,BOTSWANA_SOUTHERN_SOUTHERN_MOSHANENG,25.208444254843652,-24.835326824262772,Botswana,NMVOC,45.62736166877177,220,8.07180603663582e-5
0664,BOTSWANA_SOUTHERN_SOUTHERN_MOSHUPA,25.42468410253782,-24.802239950537796,Botswana,NMVOC,13.087237748808043,220,8.648226518970237e-5
0665,BOTSWANA_SOUTHERN_SOUTHERN_NTLHANTLHE,25.563433827213757,-25.01680148927233,Botswana,NMVOC,0.1560638621064832,220,9.931680187680314e-5
0666,BOTSWANA_SOUTHERN_SOUTHERN_PITSENG,25.026961859107356,-24.671811025950745,Botswana,NMVOC,0.01194732037380471,220,7.297201511324847e-5
0667,BOTSWANA_SOUTHERN_SOUTHERN_RALEKGETHO,25.153983418889258,-24.651674927885143,Botswana,NMVOC,0.00109105617808888,220,7.544738280196306e-5
0668,BOTSWANA_SOUTHERN_SOUTHERN_RANAKA,25.49210433716248,-24.953019551938723,Botswana,NMVOC,0.5811777334304393,220,9.629603848049229e-5
0669,BOTSWANA_SOUTHERN_SOUTHERN_SEGWAGWA,25.154246986825143,-25.20370107041337,Botswana,NMVOC,0.10950548917824082,220,7.396261245684599e-5
0670,BOTSWANA_SOUTHERN_SOUTHERN_SEHERELELA,24.966365412487043,-24.85255338029039,Botswana,NMVOC,0.00531701295057791,220,7.57512421951656e-5
0671,BOTSWANA_SOUTHERN_SOUTHERN_SELOKOLELA,25.08619153157018,-25.012511421456256,Botswana,NMVOC,10.479628077967137,220,7.208350829490673e-5
0672,BOTSWANA_SOUTHERN_SOUTHERN_SEMANE,24.36060822534978,-24.5838070534333,Botswana,NMVOC,0.05698312622276202,220,5.4504539895416926e-5
0673,BOTSWANA_SOUTHERN_SOUTHERN_SESE,24.837457767676273,-24.623316789302145,Botswana,NMVOC,0.20575921286032084,220,6.98290050007433e-5
0674,BOTSWANA_SOUTHERN_SOUTHERN_SESUNG,25.085978537640155,-24.864295490303657,Botswana,NMVOC,4.891535458593797,220,7.930130299449445e-5
0675,BOTSWANA_SOUTHERN_SOUTHERN_TLHANKANE,24.375461207737164,-24.957536336747538,Botswana,NMVOC,0.169751850949904,220,6.109496322836971e-5
0676,BOTSWANA_SOUTHERN_SOUTHERN_TSHWAANE,25.273421585713766,-24.711641454327474,Botswana,NMVOC,0.00126033243077045,220,8.014534522504668e-5
0677,BOTSWANA_SOUTHERN_SOUTHERN_TSONYANE,24.81385540406792,-24.839469110997843,Botswana,NMVOC,4.292830947187641e-4,220,6.656363998736037e-5
0678,BOTSWANA_SOWA TOWN_SOWA TOWN_SOWA TOWN,26.205474065724133,-20.525655504329873,Botswana,NMVOC,0.353573059176703,220,8.107508213250902e-5
0679,BOTSWANA_NORTH WEST_NGAMILAND WEST_TOBERE,22.060761168763293,-18.2277220943275,Botswana,NMVOC,0.00617397124382021,220,4.302049543891684e-5
0680,BOTSWANA_FRANCISTOWN_FRANCISTOWN_FRANCISTOWN,27.527173396825056,-21.15325240029203,Botswana,NMVOC,1.0506431801042475,220,1.4730522856987172e-4
0681,BOTSWANA_NORTH EAST_NORTH EAST_MATOPI,27.91115579539766,-21.482192037003767,Botswana,NMVOC,0.03031283378239498,220,1.5338152492716528e-4
0682,LESOTHO_BEREA,27.91654317992788,-29.196133964322183,Lesotho,NMVOC,2151.971174278747,220,2.4328363530656816e-4
0683,LESOTHO_BUTHA-BUTHE,28.564194113912084,-28.80291309387294,Lesotho,NMVOC,587.8017094213471,220,2.918650950433088e-4
0684,LESOTHO_LERIBE,28.262778693785737,-29.01811492119529,Lesotho,NMVOC,1885.882804059347,220,2.626163664387615e-4
0685,LESOTHO_MAFETENG,27.392581280663943,-29.77903326417238,Lesotho,NMVOC,1270.1964997918828,220,1.7092033037691134e-4
0686,LESOTHO_MASERU,27.818410139103523,-29.578708001027245,Lesotho,NMVOC,2874.9351669171733,220,2.1097827535832003e-4
0687,LESOTHO_MOHALE'S HOEK,27.81073935217726,-30.05732318594617,Lesotho,NMVOC,1580.930154071063,220,1.5501975748055674e-4
0688,LESOTHO_MOKHOTLONG,29.030965902973236,-29.219387585513097,Lesotho,NMVOC,886.8076485613517,220,2.808140952088589e-4
0689,LESOTHO_QACHA'S NEK,28.738216934631595,-29.96551989191937,Lesotho,NMVOC,509.5799551623333,220,1.9101060363113653e-4
0690,LESOTHO_QUTHING,27.985860217458367,-30.361098997601832,Lesotho,NMVOC,740.1103790953855,220,2.738952434261366e-4
0691,LESOTHO_THABA-TSEKA,28.592501565541635,-29.5707462455164,Lesotho,NMVOC,857.2314792494379,220,2.2529038241381194e-4
0692,MALAWI_SOUTHERN REGION_BALAKA,35.057010057789576,-15.035291543995603,Malawi,NMVOC,1275.0413525742656,220,1.203660160532527e-4
0693,MALAWI_SOUTHERN REGION_BLANTYRE,34.93215294645478,-15.653521070374603,Malawi,NMVOC,2630.623626753462,220,1.2600696558728863e-4
0694,MALAWI_SOUTHERN REGION_BLANTYRE CITY,35.049846087604834,-15.788155512634402,Malawi,NMVOC,3202.5854801761707,220,1.2053655097488125e-4
0695,MALAWI_SOUTHERN REGION_CHIKWAWA,34.70903689510921,-16.164449793446956,Malawi,NMVOC,1821.0492307210648,220,3.802484522874572e-5
0696,MALAWI_SOUTHERN REGION_CHIRADZULU,35.21401510212054,-15.74504273186666,Malawi,NMVOC,1690.9870618258108,220,9.955975376430004e-5
0697,MALAWI_NORTHERN REGION_CHITIPA,33.50075697273936,-9.96132380595144,Malawi,NMVOC,312.6343881327822,220,9.392165401700403e-5
0698,MALAWI_CENTRAL REGION_DEDZA,34.227546152785884,-14.26666414364504,Malawi,NMVOC,3686.408004783123,220,1.12296012663049e-4
0699,MALAWI_CENTRAL REGION_DOWA,33.7882007354298,-13.568943726666408,Malawi,NMVOC,2593.474093264868,220,1.4978892443795466e-4
0700,MALAWI_NORTHERN REGION_KARONGA,33.88286491576761,-10.085628973711133,Malawi,NMVOC,983.398494664813,220,1.5042217840544048e-5
0701,MALAWI_CENTRAL REGION_KASUNGU,33.38591920703449,-12.984592469489298,Malawi,NMVOC,1707.5897655648955,220,1.359362017636645e-4
0702,MALAWI_LAKE MALAWI_LAKE MALAWI,34.46342187078561,-11.83542210532386,Malawi,NMVOC,2265.4656815030853,220,3.01283430044208e-5
0703,MALAWI_NORTHERN REGION_LIKOMA,34.68456952933858,-12.049251389757782,Malawi,NMVOC,217.7224583201437,220,3.982806012980955e-5
0704,MALAWI_CENTRAL REGION_LILONGWE,33.678384246204125,-14.02262845680586,Malawi,NMVOC,8676.244135214016,220,1.1525025127978594e-4
0705,MALAWI_CENTRAL REGION_LILONGWE CITY,33.777412227707195,-13.917060812410538,Malawi,NMVOC,3347.0145773056565,220,1.5429151355916826e-4
0706,MALAWI_SOUTHERN REGION_MACHINGA,35.56621569203856,-14.939743540640112,Malawi,NMVOC,3582.915523807535,220,8.00084233102405e-5
0707,MALAWI_SOUTHERN REGION_MANGOCHI,35.188672100825926,-14.35745673152043,Malawi,NMVOC,3469.014620738929,220,8.307577951005563e-5
0708,MALAWI_CENTRAL REGION_MCHINJI,33.05678421553763,-13.693204790303811,Malawi,NMVOC,2882.1915141342174,220,1.1577125191031268e-4
0709,MALAWI_SOUTHERN REGION_MULANJE,35.510601697456494,-15.937493088013312,Malawi,NMVOC,6220.047858984201,220,7.39297440833786e-5
0710,MALAWI_SOUTHERN REGION_MWANZA,34.51070572282828,-15.653498412560298,Malawi,NMVOC,2245.0428789043535,220,9.774561120490244e-5
0711,MALAWI_NORTHERN REGION_MZIMBA,33.63357391674036,-11.77466261684662,Malawi,NMVOC,1821.953327064064,220,1.1949897002505594e-4
0712,MALAWI_NORTHERN REGION_MZUZU CITY,34.008085621399474,-11.4350331366654,Malawi,NMVOC,480.9651680920693,220,6.484616629487405e-5
0713,MALAWI_SOUTHERN REGION_NENO,34.69511229098429,-15.46855436212607,Malawi,NMVOC,353.7604853179492,220,1.0491597463668789e-4
0714,MALAWI_NORTHERN REGION_NKHATA BAY,34.04155946420708,-11.671744085857307,Malawi,NMVOC,511.3128382993831,220,4.065944697717594e-5
0715,MALAWI_CENTRAL REGION_NKHOTAKOTA,34.088412143637505,-12.844968406478516,Malawi,NMVOC,648.580005569152,220,7.993829744257219e-5
0716,MALAWI_SOUTHERN REGION_NSANJE,35.14256102689594,-16.7458281066411,Malawi,NMVOC,976.4785009779152,220,1.9459867576565593e-5
0717,MALAWI_CENTRAL REGION_NTCHEU,34.7150219403129,-14.809209532624244,Malawi,NMVOC,2532.8774291885343,220,9.57143300154284e-5
0718,MALAWI_CENTRAL REGION_NTCHISI,33.919435671123914,-13.29729664939087,Malawi,NMVOC,478.2707133029494,220,1.1261736023449043e-4
0719,MALAWI_SOUTHERN REGION_PHALOMBE,35.69103908738544,-15.669471595035306,Malawi,NMVOC,1347.4530249975494,220,5.849579852035269e-5
0720,MALAWI_NORTHERN REGION_RUMPHI,33.814313155835954,-10.819178535708213,Malawi,NMVOC,258.294484151948,220,1.504848604121367e-4
0721,MALAWI_CENTRAL REGION_SALIMA,34.38342391012431,-13.73580013859686,Malawi,NMVOC,1345.9583710479938,220,7.025409705041508e-5
0722,MALAWI_SOUTHERN REGION_THYOLO,35.14513805866104,-16.103293124272504,Malawi,NMVOC,4496.499386167813,220,6.163049589658076e-5
0723,MALAWI_SOUTHERN REGION_ZOMBA,35.431720494463534,-15.397965042950926,Malawi,NMVOC,3403.1632625089387,220,8.208696870470877e-5
0724,MALAWI_SOUTHERN REGION_ZOMBA CITY,35.32958370864326,-15.3890381847487,Malawi,NMVOC,158.63684088985863,220,1.3936136453474024e-4
0725,MOZAMBIQUE_CABO DELGADO_ANCUABE_ANCUABE SEDE,39.81250434636672,-12.84491016736196,Mozambique,NMVOC,600.6920886772123,220,2.3748154288849577e-5
0726,MOZAMBIQUE_CABO DELGADO_ANCUABE_METORO,39.98166464165771,-13.123343510947777,Mozambique,NMVOC,676.7994884566073,220,2.343760500700398e-5
0727,MOZAMBIQUE_CABO DELGADO_ANCUABE_MEZA,39.50077329178648,-13.002763030349875,Mozambique,NMVOC,582.2705156915895,220,2.5636114328597692e-5
0728,MOZAMBIQUE_CABO DELGADO_BALAMA_BALAMA SEDE,38.60741548928212,-13.34632445565341,Mozambique,NMVOC,1329.735557946157,220,2.8700229562472757e-5
0729,MOZAMBIQUE_CABO DELGADO_BALAMA_IMPIRE,38.234370073203195,-13.36117175168839,Mozambique,NMVOC,264.88517085708867,220,3.07738213087827e-5
0730,MOZAMBIQUE_CABO DELGADO_BALAMA_KWEKWE,38.360631459274536,-13.719258906829074,Mozambique,NMVOC,573.7534924908748,220,2.914915291396536e-5
0731,MOZAMBIQUE_CABO DELGADO_BALAMA_MAVALA,38.44433858639442,-13.127397794272662,Mozambique,NMVOC,270.45089266359105,220,2.8606490727889344e-5
0732,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE SEDE,39.78631866112433,-13.334949533035196,Mozambique,NMVOC,1440.2329613211034,220,2.6627103715037848e-5
0733,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE VELHO,39.9790643743911,-13.3948630912883,Mozambique,NMVOC,479.5013064038542,220,2.4024041094472537e-5
0734,MOZAMBIQUE_CABO DELGADO_CHIÚRE_KATAPUA,39.46036839056145,-13.3790182741743,Mozambique,NMVOC,415.1010264021173,220,2.749605739071903e-5
0735,MOZAMBIQUE_CABO DELGADO_CHIÚRE_MAZEZE,40.26493789258037,-13.394800824078336,Mozambique,NMVOC,249.55514206205805,220,2.0364536643224795e-5
0736,MOZAMBIQUE_CABO DELGADO_CHIÚRE_NAMOGELIA,39.39543595419324,-13.73917584393942,Mozambique,NMVOC,574.6186963791218,220,2.7509856629026608e-5
0737,MOZAMBIQUE_CABO DELGADO_CHIÚRE_OCUA,39.70712436514545,-13.59355571822508,Mozambique,NMVOC,801.5596522688894,220,2.6761288526078175e-5
0738,MOZAMBIQUE_CABO DELGADO_CIDADE DE PEMBA_CIDADE DE PEMBA,40.5301137002399,-13.01866368362211,Mozambique,NMVOC,904.3365137258326,220,1.9354399001358935e-5
0739,MOZAMBIQUE_CABO DELGADO_IBO_IBO SEDE,40.58966660854597,-12.296434453801252,Mozambique,NMVOC,26.214139494469062,220,1.615899601048465e-5
0740,MOZAMBIQUE_CABO DELGADO_IBO_QUIRIMBA,40.60573197983616,-12.436621233927733,Mozambique,NMVOC,1.0215148829992249,220,1.6146812873096827e-5
0741,MOZAMBIQUE_CABO DELGADO_MACOMIA_CHAI,40.09939009869904,-11.975771317344952,Mozambique,NMVOC,271.7394952709428,220,2.3953702528167753e-5
0742,MOZAMBIQUE_CABO DELGADO_MACOMIA_MACOMIA SEDE,40.00966789367028,-12.185963022208076,Mozambique,NMVOC,640.920159315109,220,2.323980117435731e-5
0743,MOZAMBIQUE_CABO DELGADO_MACOMIA_MUCOJO,40.39838621183561,-12.132019600349429,Mozambique,NMVOC,168.9842462513434,220,1.6626860398716303e-5
0744,MOZAMBIQUE_CABO DELGADO_MACOMIA_QUITERAJO,40.34862064188187,-11.822248596272631,Mozambique,NMVOC,57.5856818412285,220,1.6736256862603938e-5
