census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0477,BOTSWANA_KWENENG_KWENENG WEST_THEBEPHATSHWA,25.33911813426609,-24.229770927348877,Botswana,NOx,0.43120188998441966,220,6.668541030918629e-5
0478,BOTSWANA_KWENENG_KWENENG WEST_TSETSENG,23.346608409362428,-23.556625874898454,Botswana,NOx,0,220,3.0066956471341832e-5
0479,BOTSWANA_KWENENG_KWENENG WEST_TSWAANE,23.844303310573697,-23.677953470418096,Botswana,NOx,1.1212243808084568,220,3.2888225389715586e-5
0480,BOTSWANA_LOBATSE_LOBATSE_LOBATSE,25.680222039240466,-25.21156716052995,Botswana,NOx,7.752368690959136,220,1.1168680244311169e-4
0481,BOTSWANA_NORTH EAST_NORTH EAST_BOTALAOTE,27.23593919430158,-20.74011790617292,Botswana,NOx,0,220,1.198028779073601e-4
0482,BOTSWANA_NORTH EAST_NORTH EAST_BUTALE,27.676071500645865,-20.656116388620305,Botswana,NOx,0.07937877008868639,220,1.1881440345629102e-4
0483,BOTSWANA_NORTH EAST_NORTH EAST_DITLADI,27.593853189898606,-21.357392846398778,Botswana,NOx,8.457949710448784,220,1.3807499154283587e-4
0484,BOTSWANA_NORTH EAST_NORTH EAST_GAMBULE,27.39900708699297,-20.563127167228444,Botswana,NOx,0,220,1.1694601535217064e-4
0485,BOTSWANA_NORTH EAST_NORTH EAST_GULUBANE,27.31358281638026,-20.901873558761327,Botswana,NOx,0.35514663887159514,220,1.3040556894228228e-4
0486,BOTSWANA_NORTH EAST_NORTH EAST_GUNGWE,27.38271596277986,-20.484327285782346,Botswana,NOx,0.02248453229180317,220,1.1488332232567622e-4
0487,BOTSWANA_NORTH EAST_NORTH EAST_HASKINS FARM,27.53856707842432,-20.942088468645853,Botswana,NOx,0.9844270086627116,220,1.324358189443986e-4
0488,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 1,27.70190501415433,-20.551898920198756,Botswana,NOx,0.3463341693461629,220,1.2405385334535168e-4
0489,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 2,27.684263288454705,-20.943529822684937,Botswana,NOx,0.01997924747882006,220,1.265571420843159e-4
0490,BOTSWANA_NORTH EAST_NORTH EAST_JOHANNES KACHEJOHN,27.416370017173527,-21.032990996945777,Botswana,NOx,14.008491178631536,220,1.247123100679426e-4
0491,BOTSWANA_NORTH EAST_NORTH EAST_KALAKAMATI,27.325085093746505,-20.616599567778596,Botswana,NOx,0,220,1.1936818614399769e-4
0492,BOTSWANA_NORTH EAST_NORTH EAST_KGARI,27.62095491247424,-20.59772226024511,Botswana,NOx,0.03084962850819315,220,1.215659428498439e-4
0493,BOTSWANA_NORTH EAST_NORTH EAST_LETSHOLATHEBE,27.42289424926035,-20.718374886141437,Botswana,NOx,0.9594479966341452,220,1.1782852621688988e-4
0494,BOTSWANA_NORTH EAST_NORTH EAST_MABUDZANE,27.65030964853915,-20.906207513366976,Botswana,NOx,0.00617750100496381,220,1.268186671812277e-4
0495,BOTSWANA_NORTH EAST_NORTH EAST_MAKALENG,27.285094240822392,-20.79040562603129,Botswana,NOx,0.01820098839898314,220,1.2221871291651087e-4
0496,BOTSWANA_NORTH EAST_NORTH EAST_MAMBO,27.339806500913884,-20.78191758239405,Botswana,NOx,0,220,1.216647140449556e-4
0497,BOTSWANA_NORTH EAST_NORTH EAST_MAPOKA,27.58340308193165,-20.534321559571424,Botswana,NOx,0.06555541484523396,220,1.1976764322196853e-4
0498,BOTSWANA_NORTH EAST_NORTH EAST_MASINGWANENG,27.31796380391279,-20.837868143226277,Botswana,NOx,0.01925574236621519,220,1.2396390401181456e-4
0499,BOTSWANA_NORTH EAST_NORTH EAST_MASUKWANE,27.54938882946871,-20.590964331617293,Botswana,NOx,0,220,1.2074881165002882e-4
0500,BOTSWANA_NORTH EAST_NORTH EAST_MASUNGA,27.434400286669504,-20.627325508955153,Botswana,NOx,0.7516158696737555,220,1.1745740655844106e-4
0501,BOTSWANA_NORTH EAST_NORTH EAST_MATENGE,27.243163563094196,-20.824890359812834,Botswana,NOx,0.04603643430182792,220,1.2100083072341672e-4
0502,BOTSWANA_NORTH EAST_NORTH EAST_MATSHELAGABEDI,27.625910201894996,-21.12872037207013,Botswana,NOx,19.650143944988773,220,1.3449774981333373e-4
0503,BOTSWANA_NORTH EAST_NORTH EAST_MATSILOJE,27.79748603303526,-21.272615331495285,Botswana,NOx,57.13034578512181,220,1.4103409263277467e-4
0504,BOTSWANA_NORTH EAST_NORTH EAST_MBALAMBI,27.339335713407475,-20.51403109309788,Botswana,NOx,0.10315042223379244,220,1.1628816572506473e-4
0505,BOTSWANA_NORTH EAST_NORTH EAST_MOROKA,27.64533883665974,-20.526246843989444,Botswana,NOx,0.14008913755279692,220,1.2253236943016166e-4
0506,BOTSWANA_NORTH EAST_NORTH EAST_MOSOJANE,27.510648322475955,-20.605682710993673,Botswana,NOx,0.3810561783956911,220,1.204261859507616e-4
0507,BOTSWANA_NORTH EAST_NORTH EAST_MOWANA,27.63647955779588,-20.777830273205144,Botswana,NOx,0.08475576888417803,220,1.2085214427826063e-4
0508,BOTSWANA_NORTH EAST_NORTH EAST_MULAMBAKWENA,27.46594067350093,-20.57301251814986,Botswana,NOx,0.11570994107298872,220,1.1914454087358362e-4
0509,BOTSWANA_NORTH EAST_NORTH EAST_NLAKHWANE,27.517632990383536,-20.518539158214796,Botswana,NOx,0.10007730262402212,220,1.1896843756298292e-4
0510,BOTSWANA_NORTH EAST_NORTH EAST_PATAYAMATEBELE,27.73799282331617,-21.4643350004061,Botswana,NOx,0.6495618525486119,220,1.4175862933640815e-4
0511,BOTSWANA_NORTH EAST_NORTH EAST_POLE,27.574132779023316,-20.610493660531436,Botswana,NOx,0.00282238289305921,220,1.212673491426397e-4
0512,BOTSWANA_NORTH EAST_NORTH EAST_RAMOKGWEBANA,27.662924110656288,-20.583729469679355,Botswana,NOx,0.07212908109285945,220,1.2392793571691652e-4
0513,BOTSWANA_NORTH EAST_NORTH EAST_SECHELE,27.38485539651099,-20.79735042284444,Botswana,NOx,0,220,1.1629619609387909e-4
0514,BOTSWANA_NORTH EAST_NORTH EAST_SEKAKANGWE,27.324905899544337,-20.566292847964142,Botswana,NOx,0,220,1.1793461268938543e-4
0515,BOTSWANA_NORTH EAST_NORTH EAST_SENYAWE,27.6781087349486,-20.734971000867784,Botswana,NOx,0.3546835371904798,220,1.2100258160874233e-4
0516,BOTSWANA_NORTH EAST_NORTH EAST_SHASHE BRIDGE,27.44131489127999,-21.258844535487142,Botswana,NOx,9.485665982008983,220,1.335658533817563e-4
0517,BOTSWANA_NORTH EAST_NORTH EAST_SIVIYA,27.69697685871457,-20.82969467830003,Botswana,NOx,0.14743601010021,220,1.221360021415041e-4
0518,BOTSWANA_NORTH EAST_NORTH EAST_TATI SIDING,27.46845579652601,-21.26452617148856,Botswana,NOx,1.2107269748094815,220,1.3302592252939505e-4
0519,BOTSWANA_NORTH EAST_NORTH EAST_THEMASHANGA,27.55069700154272,-20.72636426785868,Botswana,NOx,1.0187086115867043,220,1.23165265425218e-4
0520,BOTSWANA_NORTH EAST_NORTH EAST_TOTENG,27.270345176482714,-20.719997560519936,Botswana,NOx,0,220,1.2069115792567864e-4
0521,BOTSWANA_NORTH EAST_NORTH EAST_TSAMAYA,27.65197854641795,-20.83445747757975,Botswana,NOx,4.161857063641097e-5,220,1.2252029063075653e-4
0522,BOTSWANA_NORTH EAST_NORTH EAST_TSHESEBE,27.60488659969322,-20.718620239818694,Botswana,NOx,0.07020588358293281,220,1.23066023391738e-4
0523,BOTSWANA_NORTH EAST_NORTH EAST_VUKWI,27.38708622858749,-20.607139935771677,Botswana,NOx,0.05195822050030969,220,1.170932536741498e-4
0524,BOTSWANA_NORTH EAST_NORTH EAST_ZWENSHAMBE,27.448183551665423,-20.504176199278817,Botswana,NOx,0.2785440818328202,220,1.1687202223265025e-4
0525,BOTSWANA_NORTH WEST_NGAMILAND DELTA_NGAMILAND DELTA,22.960336814344046,-19.43828751092393,Botswana,NOx,11.643507836450937,220,2.2778428183323207e-5
0526,BOTSWANA_NORTH WEST_NGAMILAND EAST_BODIBENG,22.600564390842983,-20.54248828687454,Botswana,NOx,0.6929634989303872,220,1.8100196734982532e-5
0527,BOTSWANA_NORTH WEST_NGAMILAND EAST_BOTLHATLOGO,22.726763405990695,-20.74674723011069,Botswana,NOx,3.9609512453729794,220,1.9480430998863874e-5
0528,BOTSWANA_NORTH WEST_NGAMILAND EAST_CHANOGA,23.67422168898431,-20.16363542170472,Botswana,NOx,0.093492251973995,220,3.3809179773469644e-5
0529,BOTSWANA_NORTH WEST_NGAMILAND EAST_HABU,22.399450144071537,-19.835986974771608,Botswana,NOx,0.22422529821239737,220,1.699888217665535e-5
0530,BOTSWANA_NORTH WEST_NGAMILAND EAST_KARENG,22.300472651793307,-20.754601900098116,Botswana,NOx,2.7888021314128584,220,1.819144195436273e-5
0531,BOTSWANA_NORTH WEST_NGAMILAND EAST_KGAKGE/MAKAKUNG,22.50043583211179,-20.540049424101177,Botswana,NOx,0.2770423639222554,220,1.764536360848723e-5
0532,BOTSWANA_NORTH WEST_NGAMILAND EAST_KOMANA,23.23556501767629,-20.197324460737033,Botswana,NOx,0.0611632938656806,220,2.6006791213450953e-5
0533,BOTSWANA_NORTH WEST_NGAMILAND EAST_MABABE,23.99701192219629,-19.182027762406623,Botswana,NOx,0.07796884829910698,220,3.072738761555893e-5
0534,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAKALAMABEDI,23.41521287773188,-20.67081042197008,Botswana,NOx,72.65458491858311,220,2.2438224879683943e-5
0535,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATLAPANA,23.546036955690333,-19.921555467159827,Botswana,NOx,2.328636415708659,220,3.286531595547704e-5
0536,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATSAUDI/SAKAPNAE,23.675283205409393,-19.806194245710948,Botswana,NOx,0.3797282731270053,220,3.508969117815841e-5
0537,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAUN,24.1999031111184,-19.619553541252102,Botswana,NOx,80.29901378269355,220,3.499990686373078e-5
0538,BOTSWANA_NORTH WEST_NGAMILAND EAST_PHUDUHUDU,24.645957266286953,-20.051304523225586,Botswana,NOx,7.849649511320122,220,4.5587950745717976e-5
0539,BOTSWANA_NORTH WEST_NGAMILAND EAST_SANKUYO,23.881724902731463,-19.421659901868495,Botswana,NOx,0.3282047803369823,220,3.258662110794397e-5
0540,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEHITHWA,22.677793302639653,-20.237066774603015,Botswana,NOx,8.166341657552373,220,1.8139866769684154e-5
0541,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEMBOYO,22.27649485221952,-20.354376077745215,Botswana,NOx,2.393925568927428,220,1.5682923277693384e-5
0542,BOTSWANA_NORTH WEST_NGAMILAND EAST_SHOROBE,23.71279624879913,-19.11296691544541,Botswana,NOx,20.9709354550904,220,2.462414184789541e-5
0543,BOTSWANA_NORTH WEST_NGAMILAND EAST_TOTENG,22.999306808598018,-20.32082005396448,Botswana,NOx,55.02419723194953,220,2.2442085547469404e-5
0544,BOTSWANA_NORTH WEST_NGAMILAND EAST_TSAO,22.28659245098526,-20.02090488822863,Botswana,NOx,4.2581521638467175,220,1.561597240051782e-5
0545,BOTSWANA_NORTH WEST_NGAMILAND WEST_BEETSHA,22.953920477145697,-18.380166226946653,Botswana,NOx,10.144532021361933,220,1.732080955907378e-5
0546,BOTSWANA_NORTH WEST_NGAMILAND WEST_CHUKUMUCHU,21.598703917965935,-18.74824397962615,Botswana,NOx,3.533158807190415,220,1.3006679985272385e-5
0547,BOTSWANA_NORTH WEST_NGAMILAND WEST_ERETSHA,22.86584821151028,-18.79052805025673,Botswana,NOx,0.13582474310875453,220,1.71550415489774e-5
0548,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 1,22.224044369783737,-19.242642574470672,Botswana,NOx,3.545376102664289,220,1.5444393081986973e-5
0549,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 13,22.229743070714033,-19.017116669937373,Botswana,NOx,1.0018316815705652,220,1.482003180430791e-5
0550,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 6,22.229066360329956,-19.108258691269373,Botswana,NOx,1.2397598655395703,220,1.4729804142965541e-5
0551,BOTSWANA_NORTH WEST_NGAMILAND WEST_GANI,21.44469692741808,-18.405419080628068,Botswana,NOx,1.0383794051220478,220,1.2496608825962596e-5
0552,BOTSWANA_NORTH WEST_NGAMILAND WEST_GONUTSUGA,22.59253926092765,-18.87801840211525,Botswana,NOx,0.8377695712900953,220,1.716538307428017e-5
0553,BOTSWANA_NORTH WEST_NGAMILAND WEST_GUDINGWA,22.905784262247845,-18.563529796191204,Botswana,NOx,0,220,1.766506959333114e-5
0554,BOTSWANA_NORTH WEST_NGAMILAND WEST_GUMARE,22.131570836874936,-19.39455057179297,Botswana,NOx,4.019722040813807,220,1.5186575783143752e-5
0555,BOTSWANA_NORTH WEST_NGAMILAND WEST_IKOGA,22.218249775302052,-18.888300198172978,Botswana,NOx,1.098107671123844,220,1.4855709210448431e-5
0556,BOTSWANA_NORTH WEST_NGAMILAND WEST_KAJAJA,21.992248859877353,-18.70301540403615,Botswana,NOx,0.20626451071036697,220,1.3678324931043484e-5
0557,BOTSWANA_NORTH WEST_NGAMILAND WEST_KAUXWHI,21.93273566781973,-18.27050189033023,Botswana,NOx,1.0897320198800091,220,1.4081171616719956e-5
0558,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOGOMOTHO,22.252300749707768,-18.492510662073524,Botswana,NOx,0.7238453264300027,220,1.38922298926758e-5
0559,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOHEMBO EAST,21.80295771608092,-18.266524959816728,Botswana,NOx,0.1808752050910618,220,1.3953974882574549e-5
0560,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOHEMBO WEST,21.66725143544976,-18.312119665836946,Botswana,NOx,0.3805217557296175,220,1.341763412365804e-5
0561,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOKGACHA,22.28535493171085,-18.701773297683296,Botswana,NOx,0.12449044089801334,220,1.4139557994785612e-5
0562,BOTSWANA_NORTH WEST_NGAMILAND WEST_NGARANGE,22.04454772324353,-18.490470871633665,Botswana,NOx,0.01534167442081733,220,1.321733311021589e-5
0563,BOTSWANA_NORTH WEST_NGAMILAND WEST_NOKANENG,22.21151988099178,-19.64313399653268,Botswana,NOx,2.0023701509188045,220,1.5024539930075242e-5
0564,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAMASERE,21.95986197574487,-18.61796345462013,Botswana,NOx,0.29169705715529104,220,1.2965544971876852e-5
0565,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAUNXAU,21.351524290127983,-18.90359537023587,Botswana,NOx,5.606175591287817,220,1.344363811639493e-5
0566,BOTSWANA_NORTH WEST_NGAMILAND WEST_QANGWA,21.56450523279803,-19.49744243797423,Botswana,NOx,6.414177001221481,220,1.3455634458758858e-5
0567,BOTSWANA_NORTH WEST_NGAMILAND WEST_SAMOCHEMA,21.807530849136377,-18.491110966045003,Botswana,NOx,0.3462649624907221,220,1.31682300250624e-5
0568,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEKONDOMBORO,22.116154551020507,-18.31395834682349,Botswana,NOx,0.4203367299688762,220,1.4479945646739267e-5
0569,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEPOPA,22.058884839789098,-18.787426270755017,Botswana,NOx,1.473313316443715,220,1.3891127074505683e-5
0570,BOTSWANA_NORTH WEST_NGAMILAND WEST_SERONGA,22.432137134077763,-18.68657047380979,Botswana,NOx,0.8588067968191977,220,1.5600134705251456e-5
0571,BOTSWANA_NORTH WEST_NGAMILAND WEST_SHAKAWE,21.734262044931864,-18.42525466967516,Botswana,NOx,1.7619075231478774,220,1.3166976621903359e-5
0572,BOTSWANA_NORTH WEST_NGAMILAND WEST_TUBU,22.343676013963407,-19.42290273539071,Botswana,NOx,0.8653336645586035,220,1.5914368121761058e-5
0573,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAKAO,21.89184146965982,-18.35122741006872,Botswana,NOx,1.5736468459408277,220,1.4076436620102939e-5
0574,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAXA,21.481474650920106,-20.367126109392327,Botswana,NOx,7.1361276053230265,220,1.1553421935039943e-5
0575,BOTSWANA_NORTH WEST_NGAMILAND WEST_XHAUGA,21.8600876919785,-18.555460050065392,Botswana,NOx,0.5591747041686336,220,1.3344049852648254e-5
0576,BOTSWANA_ORAPA_ORAPA_ORAPA,25.3996206036354,-21.263370671233456,Botswana,NOx,28.50921229221137,220,6.207940708868875e-5
0577,BOTSWANA_SELIBE PHIKWE_SELIBE PHIKWE_SELIBE PHIKWE,27.837207638783735,-21.958685691075345,Botswana,NOx,151.63479254326168,220,1.4528310115613507e-4
0578,BOTSWANA_SOUTH EAST_SOUTH EAST_DOORN LAAGTE,25.651786031535003,-25.28255683886919,Botswana,NOx,25.864729594748336,220,1.1040280930441071e-4
0579,BOTSWANA_SOUTH EAST_SOUTH EAST_HILDAVALE,25.616656741956373,-25.403085615302597,Botswana,NOx,4.020955016960533,220,9.432695281030856e-5
0580,BOTSWANA_SOUTH EAST_SOUTH EAST_LOBATSE ESTATES,25.699833727272942,-25.141969237065187,Botswana,NOx,9.46189962715761,220,1.0928367252749371e-4
0581,BOTSWANA_SOUTH EAST_SOUTH EAST_MOGOBANE,25.702998989332475,-24.943145974483425,Botswana,NOx,0.5261360579356031,220,9.817699630865206e-5
0582,BOTSWANA_SOUTH EAST_SOUTH EAST_OTSE,25.756324039083623,-25.04500027693723,Botswana,NOx,17.059001218386395,220,1.0532832617260457e-4
0583,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA,25.829789056966593,-24.901951101856636,Botswana,NOx,38.977742027926325,220,9.983799189272613e-5
0584,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA STATION/TAUNG,25.770154438973417,-24.815461657589147,Botswana,NOx,0,220,8.544884859851276e-5
0585,BOTSWANA_SOUTH EAST_SOUTH EAST_TLOKWENG,26.03554699586141,-24.647763400719953,Botswana,NOx,80.28482193347944,220,9.364709996884102e-5
0586,BOTSWANA_SOUTHERN_BAROLONG_BETHEL,25.523180210457173,-25.455324991549087,Botswana,NOx,0.23653955534158264,220,8.896384331102958e-5
0587,BOTSWANA_SOUTHERN_BAROLONG_BOROBADILEPE,25.45763854772069,-25.624399960180156,Botswana,NOx,0.17121274692511312,220,8.629159186146484e-5
0588,BOTSWANA_SOUTHERN_BAROLONG_DIGAWANA,25.554337853260883,-25.336847733509767,Botswana,NOx,0.1597705317352062,220,9.232295057948203e-5
0589,BOTSWANA_SOUTHERN_BAROLONG_DIKHUKHUNG,24.885447065593745,-25.800063981646993,Botswana,NOx,0.03370512023856395,220,7.647919512254742e-5
0590,BOTSWANA_SOUTHERN_BAROLONG_DINATSHANA,25.56103246836333,-25.459552008174736,Botswana,NOx,0.4121602165648665,220,8.966497797135986e-5
0591,BOTSWANA_SOUTHERN_BAROLONG_DITLHARAPA,25.26534775604463,-25.74503088773403,Botswana,NOx,4.097415459991904,220,7.976032033596425e-5
0592,BOTSWANA_SOUTHERN_BAROLONG_GAMAJALELA,25.422867167043183,-25.38353566363853,Botswana,NOx,0.47864089358723383,220,8.71205042878298e-5
0593,BOTSWANA_SOUTHERN_BAROLONG_GATHWANE,25.50825122582933,-25.39225799661276,Botswana,NOx,0.0866818260337145,220,8.883555665151199e-5
0594,BOTSWANA_SOUTHERN_BAROLONG_GOOD HOPE,25.425540411603592,-25.474044252271263,Botswana,NOx,1.9503559069875915,220,8.760859650303043e-5
0595,BOTSWANA_SOUTHERN_BAROLONG_HEBRON,25.41118276541949,-25.696194884502404,Botswana,NOx,0.13635389814668536,220,8.37409781780929e-5
0596,BOTSWANA_SOUTHERN_BAROLONG_KANGWE,25.07906193684448,-25.406209192834304,Botswana,NOx,0,220,7.24704175657509e-5
0597,BOTSWANA_SOUTHERN_BAROLONG_KGORO,25.486735775180065,-25.453486474188907,Botswana,NOx,1.1446645741597177,220,8.995212400320085e-5
0598,BOTSWANA_SOUTHERN_BAROLONG_LEJWANA,25.53432726709042,-25.415801471703254,Botswana,NOx,0.14993338384196742,220,8.842532952635374e-5
0599,BOTSWANA_SOUTHERN_BAROLONG_LEPORUNG,25.008424229579703,-25.672891074188268,Botswana,NOx,1.9685902801468589,220,8.182620681962405e-5
0600,BOTSWANA_SOUTHERN_BAROLONG_LOGAGANE,25.398915672259538,-25.611615010488325,Botswana,NOx,0.16179112610673035,220,8.56471790955382e-5
0601,BOTSWANA_SOUTHERN_BAROLONG_LORWANA,25.502074910123632,-25.28699626975312,Botswana,NOx,0.14408668609801892,220,8.843725544238623e-5
0602,BOTSWANA_SOUTHERN_BAROLONG_MABULE,24.537508834961965,-25.73692702390118,Botswana,NOx,5.714778183080049,220,7.35304730524744e-5
0603,BOTSWANA_SOUTHERN_BAROLONG_MADINGWANA,25.481261650329017,-25.576730325456165,Botswana,NOx,2.7804574039400394,220,8.85974059793293e-5
0604,BOTSWANA_SOUTHERN_BAROLONG_MAGORIAPITSE,25.27977947866948,-25.44137079227652,Botswana,NOx,0.02141788863892859,220,7.434830427865968e-5
0605,BOTSWANA_SOUTHERN_BAROLONG_MAKOKWE,25.475459011292937,-25.66937770824479,Botswana,NOx,0.1388983053097247,220,8.821277603843214e-5
0606,BOTSWANA_SOUTHERN_BAROLONG_MALOKAGANYANE,25.488358562103297,-25.502299871489452,Botswana,NOx,1.1694686212847116,220,9.016801744354819e-5
0607,BOTSWANA_SOUTHERN_BAROLONG_MAROJANE,25.341901927422153,-25.73640142441916,Botswana,NOx,0.208038327795302,220,8.342866085586653e-5
0608,BOTSWANA_SOUTHERN_BAROLONG_METLOBO,25.124348846065622,-25.39253659443453,Botswana,NOx,0.07984057181497876,220,7.299830100404581e-5
0609,BOTSWANA_SOUTHERN_BAROLONG_METLOJANE,25.375187769980677,-25.552026515853672,Botswana,NOx,0.66059535203043,220,8.551520040456229e-5
0610,BOTSWANA_SOUTHERN_BAROLONG_MMAKGORI,24.800927173643338,-25.789358109184104,Botswana,NOx,1.0408988892573268,220,7.972095753050468e-5
0611,BOTSWANA_SOUTHERN_BAROLONG_MMATHETHE,25.16245192169214,-25.332818623646105,Botswana,NOx,1.629279026674007,220,6.760948764739094e-5
0612,BOTSWANA_SOUTHERN_BAROLONG_MOGOJOGOJO,25.472237292279377,-25.35846674488226,Botswana,NOx,2.3730341731742675,220,8.914797711068179e-5
0613,BOTSWANA_SOUTHERN_BAROLONG_MOGWALALE,25.3618167413177,-25.48032224447172,Botswana,NOx,0.2727480965356402,220,7.747360726917396e-5
0614,BOTSWANA_SOUTHERN_BAROLONG_MOKATAKO,25.21324864044004,-25.72876284416883,Botswana,NOx,4.2222811208320294,220,7.833620913300088e-5
0615,BOTSWANA_SOUTHERN_BAROLONG_MOKGOMANE,25.21261347084866,-25.518245387897743,Botswana,NOx,0.9763182376819336,220,7.483163785093616e-5
0616,BOTSWANA_SOUTHERN_BAROLONG_MOLETE,25.308791189937068,-25.671084438672697,Botswana,NOx,1.1307608145305947,220,8.198480332277658e-5
0617,BOTSWANA_SOUTHERN_BAROLONG_MOTSENTSHE,25.375726428046065,-25.379180264622413,Botswana,NOx,0.02138947716684966,220,8.536385534474444e-5
0618,BOTSWANA_SOUTHERN_BAROLONG_MUSI,25.08334912114238,-25.688286393457503,Botswana,NOx,5.481428198679173,220,8.328217723618803e-5
0619,BOTSWANA_SOUTHERN_BAROLONG_NGWATSAU,25.54040101778963,-25.55398172811424,Botswana,NOx,0.30254275846107775,220,8.885776438216642e-5
0620,BOTSWANA_SOUTHERN_BAROLONG_PAPATLO,25.50091785142035,-25.65156471920203,Botswana,NOx,2.646132665253149,220,8.827278268441763e-5
0621,BOTSWANA_SOUTHERN_BAROLONG_PHIHITSHWANE,25.414087664638753,-25.65601906088651,Botswana,NOx,0.11177458638131144,220,8.428571543672714e-5
0622,BOTSWANA_SOUTHERN_BAROLONG_PITSANA-POTOKWE,25.556580548078113,-25.50806204359263,Botswana,NOx,0.41099822784790385,220,9.003001648211217e-5
0623,BOTSWANA_SOUTHERN_BAROLONG_PITSANE SIDING,25.604250914974468,-25.46943866185844,Botswana,NOx,0.8249440798213801,220,9.393756878040005e-5
0624,BOTSWANA_SOUTHERN_BAROLONG_PITSHANE MOLOPO,25.119834443362777,-25.744597939849236,Botswana,NOx,0.2415316779690413,220,8.217462645465634e-5
0625,BOTSWANA_SOUTHERN_BAROLONG_RAKHUNA,25.578883997684116,-25.582003199973805,Botswana,NOx,3.6055444740521807,220,9.04477999363884e-5
0626,BOTSWANA_SOUTHERN_BAROLONG_RAMATLABAMA,25.542590563183143,-25.63663806930263,Botswana,NOx,10.297994530715782,220,8.879586377896764e-5
0627,BOTSWANA_SOUTHERN_BAROLONG_SEDIBENG,25.16840936243981,-25.684656039464652,Botswana,NOx,0,220,7.829647515655846e-5
0628,BOTSWANA_SOUTHERN_BAROLONG_SEKHUTLANE,24.48911487032339,-25.502857393367236,Botswana,NOx,1.1380317955272146,220,6.627593489150208e-5
0629,BOTSWANA_SOUTHERN_BAROLONG_SHEEP FARM,25.494453226915,-25.55054924591728,Botswana,NOx,0.1082932973164135,220,9.007975025021597e-5
0630,BOTSWANA_SOUTHERN_BAROLONG_TLHARESELEELE,25.6164016549552,-25.509947342258577,Botswana,NOx,3.3245440351892706,220,9.532707397541529e-5
0631,BOTSWANA_SOUTHERN_BAROLONG_TSHIDILAMOLOMO,24.680774921105087,-25.71938467094859,Botswana,NOx,5.260611130422024,220,7.603195835326204e-5
0632,BOTSWANA_SOUTHERN_BAROLONG_TSWAANENG,24.874731933296207,-25.481179488719636,Botswana,NOx,2.886884149374208,220,7.171066587519093e-5
0633,BOTSWANA_SOUTHERN_BAROLONG_TSWAGARE/LOTHOJE/LOKALANA,25.32250003507171,-25.608673297419177,Botswana,NOx,0.12250940208873091,220,8.130799095373842e-5
0634,BOTSWANA_SOUTHERN_BAROLONG_TSWANYANENG,25.26289447863055,-25.6163734983762,Botswana,NOx,0.1464319955929415,220,7.760936332623647e-5
0635,BOTSWANA_SOUTHERN_NGWAKETSE WEST_ITHOLOKE,23.49754475940133,-24.802379212464427,Botswana,NOx,0,220,3.7781789744228966e-5
0636,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KANAKU,23.536569449983585,-24.292118077279163,Botswana,NOx,0.6640043646010316,220,3.378936053721748e-5
0637,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KENG,23.822720476728055,-24.61906213050496,Botswana,NOx,0.08644268512608723,220,3.9665563993041e-5
0638,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHAKHEA,23.52876267152225,-24.69951083983683,Botswana,NOx,10.966031515927993,220,3.724696920714976e-5
0639,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHONKHWA,23.935454133373597,-24.46012666914766,Botswana,NOx,0.024242901687932972,220,3.8930086398880626e-5
0640,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KOKONG,23.160513999524845,-24.39362019765512,Botswana,NOx,0.32043653038084424,220,3.172882044344405e-5
0641,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KUTUKU,23.639126946319017,-24.68028258989417,Botswana,NOx,0.49638666925707137,220,3.7462585665726245e-5
0642,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MABUTSANE,23.705699680104797,-24.459760111464377,Botswana,NOx,0.01257806592446294,220,3.588797525533316e-5
