census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0598,BOTSWANA_SOUTHERN_BAROLONG_LEJWANA,25.53432726709042,-25.415801471703258,Botswana,NOx,0.14993338384196742,220,5.889022960170465e-5
0599,BOTSWANA_SOUTHERN_BAROLONG_LEPORUNG,25.008424229579703,-25.672891074188268,Botswana,NOx,1.9685902801468589,220,5.281915654609115e-5
0600,BOTSWANA_SOUTHERN_BAROLONG_LOGAGANE,25.398915672259538,-25.611615010488325,Botswana,NOx,0.16179112610673035,220,5.674188634974264e-5
0601,BOTSWANA_SOUTHERN_BAROLONG_LORWANA,25.502074910123632,-25.286996269753118,Botswana,NOx,0.14408668609801892,220,6.166013965991368e-5
0602,BOTSWANA_SOUTHERN_BAROLONG_MABULE,24.537508834961965,-25.73692702390118,Botswana,NOx,5.714778183080049,220,4.6209859094314965e-5
0603,BOTSWANA_SOUTHERN_BAROLONG_MADINGWANA,25.481261650329014,-25.576730325456165,Botswana,NOx,2.7804574039400394,220,5.9157731641779066e-5
0604,BOTSWANA_SOUTHERN_BAROLONG_MAGORIAPITSE,25.27977947866948,-25.44137079227652,Botswana,NOx,0.021417888638928597,220,4.8178085830796746e-5
0605,BOTSWANA_SOUTHERN_BAROLONG_MAKOKWE,25.475459011292934,-25.66937770824479,Botswana,NOx,0.1388983053097247,220,5.862104381848532e-5
0606,BOTSWANA_SOUTHERN_BAROLONG_MALOKAGANYANE,25.488358562103294,-25.502299871489452,Botswana,NOx,1.1694686212847116,220,6.0501882377383964e-5
0607,BOTSWANA_SOUTHERN_BAROLONG_MAROJANE,25.341901927422153,-25.73640142441916,Botswana,NOx,0.20803832779530199,220,5.4209518877801344e-5
0608,BOTSWANA_SOUTHERN_BAROLONG_METLOBO,25.124348846065626,-25.39253659443453,Botswana,NOx,0.07984057181497876,220,4.6071807745518e-5
0609,BOTSWANA_SOUTHERN_BAROLONG_METLOJANE,25.375187769980677,-25.552026515853672,Botswana,NOx,0.66059535203043,220,5.6856751451839216e-5
0610,BOTSWANA_SOUTHERN_BAROLONG_MMAKGORI,24.800927173643334,-25.789358109184104,Botswana,NOx,1.0408988892573268,220,5.038883801722349e-5
0611,BOTSWANA_SOUTHERN_BAROLONG_MMATHETHE,25.16245192169214,-25.332818623646105,Botswana,NOx,1.629279026674007,220,4.372971888955135e-5
0612,BOTSWANA_SOUTHERN_BAROLONG_MOGOJOGOJO,25.472237292279374,-25.35846674488226,Botswana,NOx,2.3730341731742675,220,6.114730581763261e-5
0613,BOTSWANA_SOUTHERN_BAROLONG_MOGWALALE,25.3618167413177,-25.480322244471722,Botswana,NOx,0.2727480965356402,220,5.013636876682881e-5
0614,BOTSWANA_SOUTHERN_BAROLONG_MOKATAKO,25.21324864044004,-25.72876284416883,Botswana,NOx,4.2222811208320294,220,5.092678826557062e-5
0615,BOTSWANA_SOUTHERN_BAROLONG_MOKGOMANE,25.21261347084866,-25.518245387897743,Botswana,NOx,0.9763182376819336,220,4.829090482694198e-5
0616,BOTSWANA_SOUTHERN_BAROLONG_MOLETE,25.308791189937068,-25.671084438672697,Botswana,NOx,1.1307608145305947,220,5.320200872782621e-5
0617,BOTSWANA_SOUTHERN_BAROLONG_MOTSENTSHE,25.375726428046065,-25.379180264622413,Botswana,NOx,0.02138947716684966,220,5.737666726846058e-5
0618,BOTSWANA_SOUTHERN_BAROLONG_MUSI,25.08334912114238,-25.688286393457503,Botswana,NOx,5.481428198679173,220,5.4012861846919336e-5
0619,BOTSWANA_SOUTHERN_BAROLONG_NGWATSAU,25.540401017789634,-25.553981728114238,Botswana,NOx,0.30254275846107775,220,5.915599943095984e-5
0620,BOTSWANA_SOUTHERN_BAROLONG_PAPATLO,25.50091785142035,-25.65156471920203,Botswana,NOx,2.646132665253149,220,5.8528997636475566e-5
0621,BOTSWANA_SOUTHERN_BAROLONG_PHIHITSHWANE,25.414087664638753,-25.65601906088651,Botswana,NOx,0.11177458638131144,220,5.521482625225893e-5
0622,BOTSWANA_SOUTHERN_BAROLONG_PITSANA-POTOKWE,25.556580548078113,-25.50806204359263,Botswana,NOx,0.41099822784790385,220,6.001052409732033e-5
0623,BOTSWANA_SOUTHERN_BAROLONG_PITSANE SIDING,25.604250914974468,-25.46943866185844,Botswana,NOx,0.8249440798213801,220,6.255577883229613e-5
0624,BOTSWANA_SOUTHERN_BAROLONG_PITSHANE MOLOPO,25.119834443362777,-25.744597939849236,Botswana,NOx,0.24153167796904126,220,5.326267625838099e-5
0625,BOTSWANA_SOUTHERN_BAROLONG_RAKHUNA,25.578883997684116,-25.582003199973805,Botswana,NOx,3.6055444740521807,220,6.023672456123563e-5
0626,BOTSWANA_SOUTHERN_BAROLONG_RAMATLABAMA,25.542590563183143,-25.63663806930263,Botswana,NOx,10.297994530715782,220,5.8746547538790495e-5
0627,BOTSWANA_SOUTHERN_BAROLONG_SEDIBENG,25.16840936243981,-25.684656039464652,Botswana,NOx,0,220,5.0659514802653405e-5
0628,BOTSWANA_SOUTHERN_BAROLONG_SEKHUTLANE,24.48911487032339,-25.502857393367236,Botswana,NOx,1.1380317955272146,220,4.0803776493403277e-5
0629,BOTSWANA_SOUTHERN_BAROLONG_SHEEP FARM,25.494453226915,-25.550549245917278,Botswana,NOx,0.1082932973164135,220,6.031622401159176e-5
0630,BOTSWANA_SOUTHERN_BAROLONG_TLHARESELEELE,25.6164016549552,-25.509947342258574,Botswana,NOx,3.3245440351892706,220,6.35196639711122e-5
0631,BOTSWANA_SOUTHERN_BAROLONG_TSHIDILAMOLOMO,24.680774921105087,-25.71938467094859,Botswana,NOx,5.260611130422024,220,4.795046702410488e-5
0632,BOTSWANA_SOUTHERN_BAROLONG_TSWAANENG,24.874731933296207,-25.481179488719636,Botswana,NOx,2.886884149374208,220,4.465799772757073e-5
0633,BOTSWANA_SOUTHERN_BAROLONG_TSWAGARE/LOTHOJE/LOKALANA,25.32250003507171,-25.608673297419177,Botswana,NOx,0.12250940208873093,220,5.2690471097127656e-5
0634,BOTSWANA_SOUTHERN_BAROLONG_TSWANYANENG,25.26289447863055,-25.6163734983762,Botswana,NOx,0.1464319955929415,220,5.006253998995902e-5
0635,BOTSWANA_SOUTHERN_NGWAKETSE WEST_ITHOLOKE,23.49754475940133,-24.802379212464427,Botswana,NOx,0,220,2.1291803706136037e-5
0636,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KANAKU,23.536569449983585,-24.292118077279163,Botswana,NOx,0.6640043646010316,220,1.899299364982454e-5
0637,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KENG,23.822720476728055,-24.619062130504958,Botswana,NOx,0.08644268512608723,220,2.29466880090623e-5
0638,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHAKHEA,23.52876267152225,-24.69951083983683,Botswana,NOx,10.966031515927991,220,2.1086639137912755e-5
0639,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KHONKHWA,23.935454133373597,-24.46012666914766,Botswana,NOx,0.024242901687932972,220,2.2979116456323112e-5
0640,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KOKONG,23.160513999524845,-24.39362019765512,Botswana,NOx,0.32043653038084424,220,1.719029867675026e-5
0641,BOTSWANA_SOUTHERN_NGWAKETSE WEST_KUTUKU,23.639126946319017,-24.680282589894166,Botswana,NOx,0.49638666925707137,220,2.1811295629392546e-5
0642,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MABUTSANE,23.705699680104797,-24.459760111464377,Botswana,NOx,0.01257806592446294,220,2.0759845947404543e-5
0643,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MAHOTSHWANE,24.187255352450173,-24.38400662626752,Botswana,NOx,0.3861389275515815,220,2.5431957436206076e-5
0644,BOTSWANA_SOUTHERN_NGWAKETSE WEST_MORWAMOSU,23.122520350392715,-24.153854514850522,Botswana,NOx,0,220,1.6324549516166798e-5
0645,BOTSWANA_SOUTHERN_NGWAKETSE WEST_SEKOMA,24.02445527149606,-24.579997053681147,Botswana,NOx,0,220,2.4355443720480707e-5
0646,BOTSWANA_SOUTHERN_SOUTHERN_BETESANKWE,24.8941696227703,-24.719678878206103,Botswana,NOx,0.016560215585735952,220,3.829642924801924e-5
0647,BOTSWANA_SOUTHERN_SOUTHERN_DIABO,25.365536715216567,-25.223190983743812,Botswana,NOx,1.19616099379102,220,4.5765394586894104e-5
0648,BOTSWANA_SOUTHERN_SOUTHERN_DIPOTSANA,25.446292913079866,-25.212561776849554,Botswana,NOx,0.5840945529272205,220,6.0386224549846546e-5
0649,BOTSWANA_SOUTHERN_SOUTHERN_GASITA,24.82803541943543,-25.124083589756676,Botswana,NOx,2.753224618836059,220,3.739648492429026e-5
0650,BOTSWANA_SOUTHERN_SOUTHERN_KANYE,25.289267678855026,-25.048656911618565,Botswana,NOx,112.86465022271189,220,4.7368364483713066e-5
0651,BOTSWANA_SOUTHERN_SOUTHERN_KGOMOKASITWA,25.611112091400322,-25.09686032652438,Botswana,NOx,13.711165881598268,220,5.822189739124184e-5
0652,BOTSWANA_SOUTHERN_SOUTHERN_LEFOKO,24.690111852640598,-24.8470312136434,Botswana,NOx,0,220,3.4207410557263174e-5
0653,BOTSWANA_SOUTHERN_SOUTHERN_LEKGOLOBOTLO,25.61615083241098,-24.885307065481175,Botswana,NOx,6.701463445408,220,5.8812426136034546e-5
0654,BOTSWANA_SOUTHERN_SOUTHERN_LOROLWANA,24.459937704580028,-25.2535967198016,Botswana,NOx,1.2016377834152507,220,3.4922143234972225e-5
0655,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE,25.435707774440367,-25.08771727806122,Botswana,NOx,0.48830441173436984,220,5.29788918715024e-5
0656,BOTSWANA_SOUTHERN_SOUTHERN_LOTLHAKANE WEST,25.295371153997333,-24.784930431562245,Botswana,NOx,2.245718111289777,220,4.85905286113919e-5
0657,BOTSWANA_SOUTHERN_SOUTHERN_MAGOTLHWANE,25.599116726068054,-24.996853415826646,Botswana,NOx,0.06122724807984588,220,5.870532493013059e-5
0658,BOTSWANA_SOUTHERN_SOUTHERN_MANYANA,25.574934396304805,-24.79875482887838,Botswana,NOx,62.36286380525883,220,5.216045604750086e-5
0659,BOTSWANA_SOUTHERN_SOUTHERN_MAOKANE,24.649164740852807,-24.988391174828216,Botswana,NOx,1.7971070578250354,220,3.4416693771799345e-5
0660,BOTSWANA_SOUTHERN_SOUTHERN_MOGONYE,25.67857687556797,-24.842313481878563,Botswana,NOx,0.05727426366197252,220,6.25206707274284e-5
0661,BOTSWANA_SOUTHERN_SOUTHERN_MOKHOMBA,24.61814743618357,-24.716762968297573,Botswana,NOx,0.8627617273623077,220,3.2221032941315286e-5
0662,BOTSWANA_SOUTHERN_SOUTHERN_MOLAPOWABOJANG,25.545639385657516,-25.196418239986023,Botswana,NOx,87.30842141621177,220,6.263688301300085e-5
0663,BOTSWANA_SOUTHERN_SOUTHERN_MOSHANENG,25.208444254843652,-24.835326824262772,Botswana,NOx,196.93622620369754,220,4.7674177019674246e-5
0664,BOTSWANA_SOUTHERN_SOUTHERN_MOSHUPA,25.42468410253782,-24.802239950537796,Botswana,NOx,59.636048030916996,220,4.870967864145648e-5
0665,BOTSWANA_SOUTHERN_SOUTHERN_NTLHANTLHE,25.563433827213757,-25.01680148927233,Botswana,NOx,1.2241589078005986,220,5.743954737535972e-5
0666,BOTSWANA_SOUTHERN_SOUTHERN_PITSENG,25.026961859107356,-24.671811025950742,Botswana,NOx,0.3058536576841725,220,4.009270295313172e-5
0667,BOTSWANA_SOUTHERN_SOUTHERN_RALEKGETHO,25.153983418889254,-24.651674927885143,Botswana,NOx,0.027931086386885136,220,4.4431122909749377e-5
0668,BOTSWANA_SOUTHERN_SOUTHERN_RANAKA,25.49210433716248,-24.953019551938723,Botswana,NOx,4.061109165162932,220,5.424332169101653e-5
0669,BOTSWANA_SOUTHERN_SOUTHERN_SEGWAGWA,25.154246986825143,-25.20370107041337,Botswana,NOx,2.8033491843392224,220,4.22798543984193e-5
0670,BOTSWANA_SOUTHERN_SOUTHERN_SEHERELELA,24.966365412487043,-24.85255338029039,Botswana,NOx,0.1361164473194742,220,4.140469417901471e-5
0671,BOTSWANA_SOUTHERN_SOUTHERN_SELOKOLELA,25.08619153157018,-25.012511421456256,Botswana,NOx,45.32513056963285,220,3.972887301118e-5
0672,BOTSWANA_SOUTHERN_SOUTHERN_SEMANE,24.36060822534978,-24.5838070534333,Botswana,NOx,1.257297920976654,220,2.7982520752534157e-5
0673,BOTSWANA_SOUTHERN_SOUTHERN_SESE,24.837457767676273,-24.623316789302145,Botswana,NOx,3.1006986949118778,220,3.7020473169224744e-5
0674,BOTSWANA_SOUTHERN_SOUTHERN_SESUNG,25.085978537640155,-24.864295490303654,Botswana,NOx,21.117806798655472,220,4.365925954719074e-5
0675,BOTSWANA_SOUTHERN_SOUTHERN_TLHANKANE,24.375461207737164,-24.957536336747538,Botswana,NOx,4.345669978675485,220,3.161158822417853e-5
0676,BOTSWANA_SOUTHERN_SOUTHERN_TSHWAANE,25.273421585713766,-24.711641454327474,Botswana,NOx,0.03226456593802868,220,4.7015476580369864e-5
0677,BOTSWANA_SOUTHERN_SOUTHERN_TSONYANE,24.813855404067922,-24.839469110997843,Botswana,NOx,0.01098970472353668,220,3.519408514907063e-5
0678,BOTSWANA_SOWA TOWN_SOWA TOWN_SOWA TOWN,26.205474065724133,-20.525655504329873,Botswana,NOx,4.88753860619054,220,6.367039428289978e-5
0679,BOTSWANA_NORTH WEST_NGAMILAND WEST_TOBERE,22.060761168763293,-18.2277220943275,Botswana,NOx,0.15805485866897245,220,1.1949098188690499e-5
0680,BOTSWANA_FRANCISTOWN_FRANCISTOWN_FRANCISTOWN,27.527173396825056,-21.15325240029203,Botswana,NOx,14.630592815345079,220,9.7105470081571e-5
0681,BOTSWANA_NORTH EAST_NORTH EAST_MATOPI,27.91115579539766,-21.482192037003767,Botswana,NOx,0.7760118658070813,220,1.0887896972078259e-4
0682,LESOTHO_BEREA,27.916543179927878,-29.196133964322186,Lesotho,NOx,467.16841545992605,220,2.1244294546951537e-4
0683,LESOTHO_BUTHA-BUTHE,28.564194113912084,-28.80291309387294,Lesotho,NOx,139.11684953743426,220,2.3446063400855977e-4
0684,LESOTHO_LERIBE,28.262778693785734,-29.01811492119529,Lesotho,NOx,598.3986421684062,220,2.2818277679692578e-4
0685,LESOTHO_MAFETENG,27.392581280663943,-29.77903326417238,Lesotho,NOx,278.8812077177546,220,1.3603177889454088e-4
0686,LESOTHO_MASERU,27.818410139103523,-29.578708001027245,Lesotho,NOx,664.5726145746108,220,1.8067105727448407e-4
0687,LESOTHO_MOHALE'S HOEK,27.81073935217726,-30.05732318594617,Lesotho,NOx,338.0998330632047,220,1.2054139596373581e-4
0688,LESOTHO_MOKHOTLONG,29.030965902973236,-29.219387585513097,Lesotho,NOx,192.81124937392002,220,2.2549698979923427e-4
0689,LESOTHO_QACHA'S NEK,28.738216934631595,-29.96551989191937,Lesotho,NOx,108.57069940346435,220,1.9034537612627744e-4
0690,LESOTHO_QUTHING,27.985860217458367,-30.361098997601832,Lesotho,NOx,175.97914873338286,220,2.3482913916206272e-4
0691,LESOTHO_THABA-TSEKA,28.592501565541635,-29.5707462455164,Lesotho,NOx,200.90412179816153,220,2.0304326891151803e-4
0692,MALAWI_SOUTHERN REGION_BALAKA,35.057010057789576,-15.035291543995603,Malawi,NOx,155.89427663719033,220,1.7591217496160105e-4
0693,MALAWI_SOUTHERN REGION_BLANTYRE,34.93215294645478,-15.653521070374605,Malawi,NOx,341.94040362872704,220,1.5661111202325273e-4
0694,MALAWI_SOUTHERN REGION_BLANTYRE CITY,35.049846087604834,-15.788155512634402,Malawi,NOx,379.0237013573681,220,1.2720663871124138e-4
0695,MALAWI_SOUTHERN REGION_CHIKWAWA,34.70903689510921,-16.164449793446956,Malawi,NOx,235.46045298280512,220,5.442979921710389e-5
0696,MALAWI_SOUTHERN REGION_CHIRADZULU,35.21401510212054,-15.74504273186666,Malawi,NOx,181.9788202717069,220,1.1251864817696244e-4
0697,MALAWI_NORTHERN REGION_CHITIPA,33.50075697273936,-9.961323805951439,Malawi,NOx,53.567885309884154,220,7.158237132842693e-5
0698,MALAWI_CENTRAL REGION_DEDZA,34.227546152785884,-14.26666414364504,Malawi,NOx,369.92574963264093,220,1.790038822724327e-4
0699,MALAWI_CENTRAL REGION_DOWA,33.7882007354298,-13.568943726666408,Malawi,NOx,342.91387301861573,220,1.83548406725631e-4
0700,MALAWI_NORTHERN REGION_KARONGA,33.88286491576761,-10.085628973711133,Malawi,NOx,304.7782353948257,220,1.7799855741795767e-5
0701,MALAWI_CENTRAL REGION_KASUNGU,33.38591920703449,-12.984592469489298,Malawi,NOx,187.4199424283126,220,1.5727302012469302e-4
0702,MALAWI_LAKE MALAWI_LAKE MALAWI,34.46342187078561,-11.83542210532386,Malawi,NOx,525.6264879763162,220,4.35296817609121e-5
0703,MALAWI_NORTHERN REGION_LIKOMA,34.68456952933858,-12.049251389757782,Malawi,NOx,4.314580075616849,220,5.853872922667591e-5
0704,MALAWI_CENTRAL REGION_LILONGWE,33.678384246204125,-14.02262845680586,Malawi,NOx,1233.1722481532577,220,1.4676153987758234e-4
0705,MALAWI_CENTRAL REGION_LILONGWE CITY,33.777412227707195,-13.917060812410538,Malawi,NOx,1024.6567952871997,220,1.564910244180595e-4
0706,MALAWI_SOUTHERN REGION_MACHINGA,35.56621569203856,-14.939743540640112,Malawi,NOx,274.5930907407291,220,1.2015424451528034e-4
0707,MALAWI_SOUTHERN REGION_MANGOCHI,35.188672100825926,-14.35745673152043,Malawi,NOx,351.114274130575,220,1.323145047624763e-4
0708,MALAWI_CENTRAL REGION_MCHINJI,33.05678421553763,-13.693204790303813,Malawi,NOx,270.455043643682,220,1.4584568617759253e-4
0709,MALAWI_SOUTHERN REGION_MULANJE,35.510601697456494,-15.937493088013312,Malawi,NOx,386.96899870831015,220,9.926201404697466e-5
0710,MALAWI_SOUTHERN REGION_MWANZA,34.51070572282828,-15.653498412560298,Malawi,NOx,65.27149344311107,220,1.44887151785289e-4
0711,MALAWI_NORTHERN REGION_MZIMBA,33.63357391674036,-11.774662616846621,Malawi,NOx,279.39995674903565,220,2.1506965067663586e-4
0712,MALAWI_NORTHERN REGION_MZUZU CITY,34.008085621399474,-11.435033136665401,Malawi,NOx,229.4371873531672,220,7.80713519208387e-5
0713,MALAWI_SOUTHERN REGION_NENO,34.69511229098429,-15.46855436212607,Malawi,NOx,45.13763304211881,220,1.5995087538667185e-4
0714,MALAWI_NORTHERN REGION_NKHATA BAY,34.04155946420708,-11.671744085857307,Malawi,NOx,122.89094130394147,220,6.074697630298331e-5
0715,MALAWI_CENTRAL REGION_NKHOTAKOTA,34.088412143637505,-12.844968406478515,Malawi,NOx,99.93691025560106,220,1.1619758348579978e-4
0716,MALAWI_SOUTHERN REGION_NSANJE,35.14256102689594,-16.7458281066411,Malawi,NOx,91.92180072002171,220,2.695872464664184e-5
0717,MALAWI_CENTRAL REGION_NTCHEU,34.7150219403129,-14.809209532624244,Malawi,NOx,261.8709582903563,220,1.5611055423314646e-4
0718,MALAWI_CENTRAL REGION_NTCHISI,33.919435671123914,-13.29729664939087,Malawi,NOx,75.30365781891534,220,1.7455740479910276e-4
0719,MALAWI_SOUTHERN REGION_PHALOMBE,35.69103908738544,-15.669471595035306,Malawi,NOx,151.39958634759543,220,8.553526617283147e-5
0720,MALAWI_NORTHERN REGION_RUMPHI,33.814313155835954,-10.819178535708213,Malawi,NOx,32.65720429271803,220,1.8432223833908523e-4
0721,MALAWI_CENTRAL REGION_SALIMA,34.38342391012431,-13.73580013859686,Malawi,NOx,145.6067370480976,220,1.0867036829531607e-4
0722,MALAWI_SOUTHERN REGION_THYOLO,35.14513805866104,-16.103293124272504,Malawi,NOx,402.53481312485025,220,6.446939459814338e-5
0723,MALAWI_SOUTHERN REGION_ZOMBA,35.431720494463534,-15.397965042950926,Malawi,NOx,417.2807693310509,220,9.715261599874125e-5
0724,MALAWI_SOUTHERN REGION_ZOMBA CITY,35.32958370864326,-15.389038184748701,Malawi,NOx,17.072011350878114,220,1.5058932817790804e-4
0725,MOZAMBIQUE_CABO DELGADO_ANCUABE_ANCUABE SEDE,39.81250434636672,-12.844910167361961,Mozambique,NOx,11.903828620907447,220,3.994256808903529e-5
0726,MOZAMBIQUE_CABO DELGADO_ANCUABE_METORO,39.98166464165771,-13.123343510947777,Mozambique,NOx,13.469825908524273,220,3.7171886254405706e-5
0727,MOZAMBIQUE_CABO DELGADO_ANCUABE_MEZA,39.50077329178648,-13.002763030349875,Mozambique,NOx,11.53878461704281,220,4.0562551749001585e-5
0728,MOZAMBIQUE_CABO DELGADO_BALAMA_BALAMA SEDE,38.60741548928212,-13.34632445565341,Mozambique,NOx,26.35327885524886,220,3.915229684614552e-5
0729,MOZAMBIQUE_CABO DELGADO_BALAMA_IMPIRE,38.234370073203195,-13.36117175168839,Mozambique,NOx,5.2492001386627765,220,4.1802390849943194e-5
0730,MOZAMBIQUE_CABO DELGADO_BALAMA_KWEKWE,38.360631459274536,-13.719258906829074,Mozambique,NOx,11.491586316247092,220,4.2646847473903904e-5
0731,MOZAMBIQUE_CABO DELGADO_BALAMA_MAVALA,38.44433858639442,-13.127397794272662,Mozambique,NOx,5.359490435063663,220,3.8874438261782274e-5
0732,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE SEDE,39.78631866112433,-13.334949533035196,Mozambique,NOx,28.54086064200679,220,4.115540659999084e-5
0733,MOZAMBIQUE_CABO DELGADO_CHIÚRE_CHIÚRE VELHO,39.9790643743911,-13.394863091288299,Mozambique,NOx,10.831435088085232,220,3.8293217845319916e-5
0734,MOZAMBIQUE_CABO DELGADO_CHIÚRE_KATAPUA,39.46036839056145,-13.3790182741743,Mozambique,NOx,8.225997660401397,220,4.1540774208259634e-5
0735,MOZAMBIQUE_CABO DELGADO_CHIÚRE_MAZEZE,40.26493789258037,-13.394800824078336,Mozambique,NOx,10.319147721524793,220,3.4238109811512984e-5
0736,MOZAMBIQUE_CABO DELGADO_CHIÚRE_NAMOGELIA,39.39543595419324,-13.73917584393942,Mozambique,NOx,11.38714187891162,220,4.3178980247970955e-5
0737,MOZAMBIQUE_CABO DELGADO_CHIÚRE_OCUA,39.70712436514545,-13.593555718225081,Mozambique,NOx,16.05390674406344,220,4.189725791259313e-5
0738,MOZAMBIQUE_CABO DELGADO_CIDADE DE PEMBA_CIDADE DE PEMBA,40.5301137002399,-13.01866368362211,Mozambique,NOx,30.52751852084375,220,2.4692559109418255e-5
0739,MOZAMBIQUE_CABO DELGADO_IBO_IBO SEDE,40.58966660854597,-12.296434453801252,Mozambique,NOx,0.5194837634581485,220,2.1417736485007666e-5
0740,MOZAMBIQUE_CABO DELGADO_IBO_QUIRIMBA,40.60573197983616,-12.436621233927731,Mozambique,NOx,0.020243217444275093,220,2.2184266400993025e-5
0741,MOZAMBIQUE_CABO DELGADO_MACOMIA_CHAI,40.09939009869904,-11.975771317344952,Mozambique,NOx,7.081838911628954,220,3.0224917884513758e-5
0742,MOZAMBIQUE_CABO DELGADO_MACOMIA_MACOMIA SEDE,40.00966789367028,-12.185963022208076,Mozambique,NOx,19.381108467695007,220,3.173649339816009e-5
0743,MOZAMBIQUE_CABO DELGADO_MACOMIA_MUCOJO,40.39838621183561,-12.132019600349427,Mozambique,NOx,14.231522751311756,220,2.177408677495052e-5
0744,MOZAMBIQUE_CABO DELGADO_MACOMIA_QUITERAJO,40.34862064188187,-11.822248596272631,Mozambique,NOx,1.6477839796429512,220,2.077564411639976e-5
0745,MOZAMBIQUE_CABO DELGADO_MECÚFI_MECÚFI SEDE,40.44136931989843,-13.314578160765912,Mozambique,NOx,8.565314701078496,220,2.7737211426126507e-5
0746,MOZAMBIQUE_CABO DELGADO_MECÚFI_MURREBUE,40.3621691122671,-13.16275211422268,Mozambique,NOx,10.673815642003932,220,3.0317346204178364e-5
0747,MOZAMBIQUE_CABO DELGADO_MELUCO_MELUCO,39.519008675605434,-12.466558692060977,Mozambique,NOx,5.3338983338808434,220,3.921033664622264e-5
0748,MOZAMBIQUE_CABO DELGADO_MELUCO_MUAGUIDE,40.006147820712634,-12.461564676608146,Mozambique,NOx,3.1131322171660702,220,3.214415026042694e-5
0749,MOZAMBIQUE_CABO DELGADO_METUGE_METUGE SEDE,40.30149518097115,-12.881110538127228,Mozambique,NOx,23.57000973637082,220,2.6462937724236468e-5
0750,MOZAMBIQUE_CABO DELGADO_METUGE_MIEZE,40.42604082004337,-13.071741165509883,Mozambique,NOx,10.685282577502601,220,2.614495237862613e-5
0751,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_DIACA,39.98361766384434,-11.50941232931751,Mozambique,NOx,8.234633618124894,220,2.0859685005314432e-5
0752,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_MBAU,40.264033426645,-11.61011746355292,Mozambique,NOx,3.5956290688395462,220,1.7595100446410328e-5
0753,MOZAMBIQUE_CABO DELGADO_MOCÍMBOA DA PRAIA_MOCÍMBOA DA PRAIA SEDE,40.221732345886586,-11.307039802847223,Mozambique,NOx,17.772607138529846,220,1.4588383947078398e-5
0754,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_CIDADE DE MONTEPUEZ,39.10336496633387,-13.155831594194833,Mozambique,NOx,48.03729636902905,220,3.914842604624269e-5
0755,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_MAPUPULO,38.85156103637511,-13.296202609826898,Mozambique,NOx,5.508301123066902,220,3.866245510231181e-5
0756,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_MIRATE SEDE,38.889102884866084,-12.858163088415916,Mozambique,NOx,18.636378408154396,220,3.837651659099883e-5
0757,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_NAIROTO,38.60846512227451,-12.417692004693443,Mozambique,NOx,10.860474580577774,220,3.1500635038206326e-5
0758,MOZAMBIQUE_CABO DELGADO_MONTEPUEZ_NAMANHUMBIR,39.29331479236441,-13.03734599713965,Mozambique,NOx,7.1959838441314075,220,4.001686789445458e-5
0759,MOZAMBIQUE_CABO DELGADO_MUEDA_CHAPA,39.300669871212165,-11.933739048526274,Mozambique,NOx,7.205802856970231,220,3.684004546755659e-5
0760,MOZAMBIQUE_CABO DELGADO_MUEDA_IMBUHO SEDE,39.71330104587685,-11.492354708140468,Mozambique,NOx,3.2101059616744205,220,2.941343765283655e-5
0761,MOZAMBIQUE_CABO DELGADO_MUEDA_MUEDA SEDE,39.52799055312814,-11.615490131717069,Mozambique,NOx,19.082558095851226,220,3.446307256571579e-5
0762,MOZAMBIQUE_CABO DELGADO_MUEDA_NAMAUA,39.71135420448486,-11.578853289361819,Mozambique,NOx,3.5852823321383585,220,3.0374219793793955e-5
0763,MOZAMBIQUE_CABO DELGADO_MUEDA_NEGOMANO,38.68032202017621,-11.555132251334204,Mozambique,NOx,1.9625528372132033,220,2.854580471245427e-5
0764,MOZAMBIQUE_CABO DELGADO_MUEDA_NGAPA,39.181606916419916,-11.449464889051079,Mozambique,NOx,9.005365042849673,220,3.193351594399374e-5
0765,MOZAMBIQUE_CABO DELGADO_MUIDUMBE_CHITUNDA,40.02853944757149,-11.798368536527168,Mozambique,NOx,5.131278503013668,220,2.945743092919173e-5
0766,MOZAMBIQUE_CABO DELGADO_MUIDUMBE_MITEDA,39.64749196598334,-11.853991027094667,Mozambique,NOx,5.9802620710662495,220,3.1364397394373356e-5
0767,MOZAMBIQUE_CABO DELGADO_MUIDUMBE_MUAMBULA,39.82130488684691,-11.841747965829844,Mozambique,NOx,10.369886941913489,220,3.190209304726466e-5
