census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0426,BOTSWANA_KWENENG_KWENENG EAST_GAKGATLA,25.558388738489484,-24.555893651556392,Botswana,NOx,0,220,4.1686554323461245e-5
0427,BOTSWANA_KWENENG_KWENENG EAST_GAKUTLO,25.795893008492364,-24.485500847618265,Botswana,NOx,4.730803259638436,220,4.868788431378057e-5
0428,BOTSWANA_KWENENG_KWENENG EAST_GAMODUBU,25.71707045103724,-24.50745373492028,Botswana,NOx,0.0899387996013452,220,4.721407201213612e-5
0429,BOTSWANA_KWENENG_KWENENG EAST_HATSALATLADI,25.655128743903163,-24.053036283307804,Botswana,NOx,0.29454828673161615,220,4.418873281064606e-5
0430,BOTSWANA_KWENENG_KWENENG EAST_KGOPE,25.90730765578967,-24.309697924278822,Botswana,NOx,2.1197840042387583,220,4.990844303487396e-5
0431,BOTSWANA_KWENENG_KWENENG EAST_KOPONG,25.870465764300775,-24.44415812748104,Botswana,NOx,17.60778800136899,220,4.8442271193716024e-5
0432,BOTSWANA_KWENENG_KWENENG EAST_KUBUNG,25.360366076259005,-24.614971635386656,Botswana,NOx,0,220,4.251496418772316e-5
0433,BOTSWANA_KWENENG_KWENENG EAST_KUMAKWANE,25.672697196778568,-24.673575670712168,Botswana,NOx,3.5923188982011176,220,5.028103009652174e-5
0434,BOTSWANA_KWENENG_KWENENG EAST_KWENENG,25.828354177294415,-23.852566021088684,Botswana,NOx,12.777765151905555,220,5.1943478477700644e-5
0435,BOTSWANA_KWENENG_KWENENG EAST_LENTSWELETAU,25.870136138465416,-24.167826671475748,Botswana,NOx,3.814103252552886,220,4.320140120583904e-5
0436,BOTSWANA_KWENENG_KWENENG EAST_LEOLOGANE,25.64433800339369,-23.434433772014575,Botswana,NOx,1.1902074078131344,220,4.23409752059456e-5
0437,BOTSWANA_KWENENG_KWENENG EAST_LEPHEPHE,25.894174284633333,-23.40765559827626,Botswana,NOx,0.5377893182807385,220,4.4730960452987745e-5
0438,BOTSWANA_KWENENG_KWENENG EAST_LOSILAKGOKONG,25.34988894663335,-24.571135771940597,Botswana,NOx,0,220,4.1197641290291465e-5
0439,BOTSWANA_KWENENG_KWENENG EAST_MAHETLWE,25.665185137212088,-24.23905297400607,Botswana,NOx,6.481446901179842,220,3.922547668144816e-5
0440,BOTSWANA_KWENENG_KWENENG EAST_MEDIE,25.874565240962703,-24.031116366980243,Botswana,NOx,0.5700763647734077,220,4.839010242274622e-5
0441,BOTSWANA_KWENENG_KWENENG EAST_METSIMOTLHABE,25.81481374796159,-24.57843758628985,Botswana,NOx,10.80521117557888,220,4.9492133989748055e-5
0442,BOTSWANA_KWENENG_KWENENG EAST_MMANKGODI,25.623117562536567,-24.72944762315122,Botswana,NOx,52.05572868628435,220,4.5042720253740676e-5
0443,BOTSWANA_KWENENG_KWENENG EAST_MMANOKO,25.64934009640395,-24.42250311648915,Botswana,NOx,0.7763038067531053,220,4.199351618550118e-5
0444,BOTSWANA_KWENENG_KWENENG EAST_MMATSETA,25.85895904561137,-24.512431056468085,Botswana,NOx,1.7746322208650882,220,5.067427498073318e-5
0445,BOTSWANA_KWENENG_KWENENG EAST_MMOPANE,25.831916673401516,-24.543107056933852,Botswana,NOx,47.21955058870982,220,5.055095381900632e-5
0446,BOTSWANA_KWENENG_KWENENG EAST_MOGODITSHANE,25.85842184630358,-24.60738400491993,Botswana,NOx,14.666622684245716,220,5.052162138141636e-5
0447,BOTSWANA_KWENENG_KWENENG EAST_MOGONONO,25.57793595707335,-24.234385269062876,Botswana,NOx,0.6024676259183692,220,3.99188917294957e-5
0448,BOTSWANA_KWENENG_KWENENG EAST_MOKOLODI,25.81603234528639,-24.697241109077822,Botswana,NOx,0.8919069812036622,220,5.363787396495123e-5
0449,BOTSWANA_KWENENG_KWENENG EAST_MOLEPOLOLE,25.5497055386965,-24.395542548425816,Botswana,NOx,39.202399183762175,220,3.939313661671662e-5
0450,BOTSWANA_KWENENG_KWENENG EAST_RAMAPHATLE,25.61446897045962,-24.70394371590776,Botswana,NOx,12.734151729188614,220,4.376713864895354e-5
0451,BOTSWANA_KWENENG_KWENENG EAST_SHADISHADI,25.6542773445706,-23.631687537826256,Botswana,NOx,2.9635954114845755,220,4.4436315877360855e-5
0452,BOTSWANA_KWENENG_KWENENG EAST_SOJWE,25.81060306743436,-23.447805731300942,Botswana,NOx,2.3692612667403696,220,4.6372655055915146e-5
0453,BOTSWANA_KWENENG_KWENENG EAST_THAMAGA,25.512202536353342,-24.636709032733712,Botswana,NOx,0.6056736166483531,220,4.0972875032019296e-5
0454,BOTSWANA_KWENENG_KWENENG EAST_TLOANENG,25.718436819740113,-24.748830124610983,Botswana,NOx,7.332002092598136,220,5.269243099037535e-5
0455,BOTSWANA_KWENENG_KWENENG WEST_BOTLHAPATLOU,25.49433742402101,-23.950964377275472,Botswana,NOx,0.15069461644345503,220,4.334663686933471e-5
0456,BOTSWANA_KWENENG_KWENENG WEST_DIPHUDUHUDU,25.361313831639055,-23.66424037279965,Botswana,NOx,0.09302312231868091,220,4.0679605241011885e-5
0457,BOTSWANA_KWENENG_KWENENG WEST_DITSHEGWANE,24.967494356636315,-24.325453739104702,Botswana,NOx,0.02641873137202627,220,3.463487609078886e-5
0458,BOTSWANA_KWENENG_KWENENG WEST_DUTLWE,24.010209606049106,-24.0766543302552,Botswana,NOx,0.6669303141055548,220,1.907269061052208e-5
0459,BOTSWANA_KWENENG_KWENENG WEST_KAUDWANE,24.659436878890112,-23.367661970601763,Botswana,NOx,0.00205645477002752,220,2.595008027062029e-5
0460,BOTSWANA_KWENENG_KWENENG WEST_KHUDUMELAPYE,25.17014457860311,-23.791371348563107,Botswana,NOx,1.0938154751369686,220,3.797978696740145e-5
0461,BOTSWANA_KWENENG_KWENENG WEST_KOTOLANAME,25.344981106952105,-24.426360101349005,Botswana,NOx,0.8436375817043448,220,3.9340014087341224e-5
0462,BOTSWANA_KWENENG_KWENENG WEST_LETLHAKENG,25.055504504543418,-24.07736578153483,Botswana,NOx,72.10359319644414,220,3.426552887819678e-5
0463,BOTSWANA_KWENENG_KWENENG WEST_MABOANE,24.62981126929652,-24.01531720256432,Botswana,NOx,1.432486363280957,220,2.7031039077529684e-5
0464,BOTSWANA_KWENENG_KWENENG WEST_MALWELWE,25.388569305562967,-24.12412386483056,Botswana,NOx,0.7451411436107606,220,4.180788485841358e-5
0465,BOTSWANA_KWENENG_KWENENG WEST_MANTSHWABISI,25.20948564723073,-24.090430074502223,Botswana,NOx,0.8594004835122357,220,3.955262925403602e-5
0466,BOTSWANA_KWENENG_KWENENG WEST_MARATSHWANE,25.27943300340971,-24.00543002229499,Botswana,NOx,0.34153934846612605,220,3.996704505726534e-5
0467,BOTSWANA_KWENENG_KWENENG WEST_METSIBOTLHOKO,24.88334535341407,-24.02100921043726,Botswana,NOx,30.84655419149335,220,3.1307320426887664e-5
0468,BOTSWANA_KWENENG_KWENENG WEST_MONWANE,25.208167783087692,-24.31675483950471,Botswana,NOx,0.00222406650623283,220,3.8238110277810655e-5
0469,BOTSWANA_KWENENG_KWENENG WEST_MOSHAWENG,25.126758323030916,-24.50223959697767,Botswana,NOx,0,220,3.67109653380826e-5
0470,BOTSWANA_KWENENG_KWENENG WEST_MOTOKWE,23.393326314118752,-23.949217767767472,Botswana,NOx,1.6007876508114895,220,1.4039010066801971e-5
0471,BOTSWANA_KWENENG_KWENENG WEST_NGWARE,25.472317051558928,-23.40718966636292,Botswana,NOx,7.58719699180483,220,3.8490971309368405e-5
0472,BOTSWANA_KWENENG_KWENENG WEST_SALAJWE,24.700069233188845,-23.586968168257275,Botswana,NOx,52.20981691827105,220,2.8041262012501456e-5
0473,BOTSWANA_KWENENG_KWENENG WEST_SERINANE,25.19951548113084,-24.18969812658127,Botswana,NOx,0.06311427364616348,220,3.6943501989572525e-5
0474,BOTSWANA_KWENENG_KWENENG WEST_SESUNG,24.920484389582057,-24.09876499162539,Botswana,NOx,0.04168422266889936,220,3.252020043198467e-5
0475,BOTSWANA_KWENENG_KWENENG WEST_SORILATHOLO,25.06367528301778,-23.48111009752001,Botswana,NOx,0.4551378148068208,220,3.197740760219059e-5
0476,BOTSWANA_KWENENG_KWENENG WEST_TAKATOKWANE,24.333986142124967,-23.897263235861104,Botswana,NOx,3.3972207336018605,220,2.1476920906926544e-5
0477,BOTSWANA_KWENENG_KWENENG WEST_THEBEPHATSHWA,25.33911813426609,-24.229770927348877,Botswana,NOx,0.43120188998441966,220,3.912749676193705e-5
0478,BOTSWANA_KWENENG_KWENENG WEST_TSETSENG,23.346608409362428,-23.556625874898454,Botswana,NOx,0,220,1.3997298006995784e-5
0479,BOTSWANA_KWENENG_KWENENG WEST_TSWAANE,23.844303310573697,-23.677953470418096,Botswana,NOx,1.1212243808084568,220,1.6514956742708087e-5
0480,BOTSWANA_LOBATSE_LOBATSE_LOBATSE,25.680222039240466,-25.21156716052995,Botswana,NOx,7.752368690959136,220,7.144071753073522e-5
0481,BOTSWANA_NORTH EAST_NORTH EAST_BOTALAOTE,27.23593919430158,-20.74011790617292,Botswana,NOx,0,220,7.801747934299552e-5
0482,BOTSWANA_NORTH EAST_NORTH EAST_BUTALE,27.676071500645865,-20.656116388620305,Botswana,NOx,0.07937877008868639,220,8.075344100710868e-5
0483,BOTSWANA_NORTH EAST_NORTH EAST_DITLADI,27.593853189898606,-21.357392846398778,Botswana,NOx,8.457949710448784,220,8.695257715152227e-5
0484,BOTSWANA_NORTH EAST_NORTH EAST_GAMBULE,27.39900708699297,-20.563127167228444,Botswana,NOx,0,220,7.805956943840453e-5
0485,BOTSWANA_NORTH EAST_NORTH EAST_GULUBANE,27.31358281638026,-20.901873558761327,Botswana,NOx,0.35514663887159514,220,8.365438007007509e-5
0486,BOTSWANA_NORTH EAST_NORTH EAST_GUNGWE,27.38271596277986,-20.484327285782346,Botswana,NOx,0.02248453229180317,220,7.659510859581165e-5
0487,BOTSWANA_NORTH EAST_NORTH EAST_HASKINS FARM,27.53856707842432,-20.942088468645853,Botswana,NOx,0.9844270086627116,220,8.569864624352608e-5
0488,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 1,27.70190501415433,-20.551898920198756,Botswana,NOx,0.3463341693461629,220,8.590151626297615e-5
0489,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 2,27.684263288454705,-20.943529822684937,Botswana,NOx,0.01997924747882006,220,8.201490121828581e-5
0490,BOTSWANA_NORTH EAST_NORTH EAST_JOHANNES KACHEJOHN,27.416370017173527,-21.032990996945777,Botswana,NOx,14.008491178631536,220,7.977947474369085e-5
0491,BOTSWANA_NORTH EAST_NORTH EAST_KALAKAMATI,27.325085093746505,-20.616599567778596,Botswana,NOx,0,220,7.697094737879606e-5
0492,BOTSWANA_NORTH EAST_NORTH EAST_KGARI,27.62095491247424,-20.59772226024511,Botswana,NOx,0.03084962850819315,220,8.130618142132562e-5
0493,BOTSWANA_NORTH EAST_NORTH EAST_LETSHOLATHEBE,27.42289424926035,-20.718374886141437,Botswana,NOx,0.9594479966341452,220,7.777067092706869e-5
0494,BOTSWANA_NORTH EAST_NORTH EAST_MABUDZANE,27.65030964853915,-20.906207513366976,Botswana,NOx,0.00617750100496381,220,8.234599414258525e-5
0495,BOTSWANA_NORTH EAST_NORTH EAST_MAKALENG,27.285094240822392,-20.79040562603129,Botswana,NOx,0.01820098839898314,220,7.970351302233336e-5
0496,BOTSWANA_NORTH EAST_NORTH EAST_MAMBO,27.339806500913884,-20.78191758239405,Botswana,NOx,0,220,7.915689163751072e-5
0497,BOTSWANA_NORTH EAST_NORTH EAST_MAPOKA,27.58340308193165,-20.534321559571424,Botswana,NOx,0.06555541484523396,220,8.021233614341483e-5
0498,BOTSWANA_NORTH EAST_NORTH EAST_MASINGWANENG,27.31796380391279,-20.837868143226277,Botswana,NOx,0.01925574236621519,220,8.078168624159332e-5
0499,BOTSWANA_NORTH EAST_NORTH EAST_MASUKWANE,27.54938882946871,-20.590964331617293,Botswana,NOx,0,220,8.080913644514798e-5
0500,BOTSWANA_NORTH EAST_NORTH EAST_MASUNGA,27.434400286669504,-20.627325508955153,Botswana,NOx,0.7516158696737555,220,7.797741591919483e-5
0501,BOTSWANA_NORTH EAST_NORTH EAST_MATENGE,27.243163563094196,-20.824890359812834,Botswana,NOx,0.04603643430182792,220,7.850283514321266e-5
0502,BOTSWANA_NORTH EAST_NORTH EAST_MATSHELAGABEDI,27.625910201894996,-21.12872037207013,Botswana,NOx,19.650143944988773,220,8.582902862497299e-5
0503,BOTSWANA_NORTH EAST_NORTH EAST_MATSILOJE,27.79748603303526,-21.272615331495285,Botswana,NOx,57.13034578512181,220,8.941359289016404e-5
0504,BOTSWANA_NORTH EAST_NORTH EAST_MBALAMBI,27.339335713407475,-20.51403109309788,Botswana,NOx,0.10315042223379244,220,7.487411281148493e-5
0505,BOTSWANA_NORTH EAST_NORTH EAST_MOROKA,27.64533883665974,-20.526246843989444,Botswana,NOx,0.14008913755279692,220,8.484816198262024e-5
0506,BOTSWANA_NORTH EAST_NORTH EAST_MOSOJANE,27.510648322475955,-20.605682710993673,Botswana,NOx,0.3810561783956911,220,8.079847581643484e-5
0507,BOTSWANA_NORTH EAST_NORTH EAST_MOWANA,27.63647955779588,-20.777830273205144,Botswana,NOx,0.08475576888417803,220,8.231146663051359e-5
0508,BOTSWANA_NORTH EAST_NORTH EAST_MULAMBAKWENA,27.46594067350093,-20.57301251814986,Botswana,NOx,0.11570994107298872,220,7.988855777607551e-5
0509,BOTSWANA_NORTH EAST_NORTH EAST_NLAKHWANE,27.517632990383536,-20.518539158214796,Botswana,NOx,0.10007730262402212,220,7.963625645412975e-5
0510,BOTSWANA_NORTH EAST_NORTH EAST_PATAYAMATEBELE,27.73799282331617,-21.4643350004061,Botswana,NOx,0.6495618525486119,220,9.07817819072454e-5
0511,BOTSWANA_NORTH EAST_NORTH EAST_POLE,27.574132779023316,-20.610493660531436,Botswana,NOx,0.00282238289305921,220,8.113644908103179e-5
0512,BOTSWANA_NORTH EAST_NORTH EAST_RAMOKGWEBANA,27.662924110656288,-20.583729469679355,Botswana,NOx,0.07212908109285945,220,8.58025983302424e-5
0513,BOTSWANA_NORTH EAST_NORTH EAST_SECHELE,27.38485539651099,-20.79735042284444,Botswana,NOx,0,220,7.701062202636333e-5
0514,BOTSWANA_NORTH EAST_NORTH EAST_SEKAKANGWE,27.324905899544337,-20.566292847964142,Botswana,NOx,0,220,7.604850707154664e-5
0515,BOTSWANA_NORTH EAST_NORTH EAST_SENYAWE,27.6781087349486,-20.734971000867784,Botswana,NOx,0.3546835371904798,220,8.227368510671518e-5
0516,BOTSWANA_NORTH EAST_NORTH EAST_SHASHE BRIDGE,27.44131489127999,-21.258844535487142,Botswana,NOx,9.485665982008983,220,8.41723879663192e-5
0517,BOTSWANA_NORTH EAST_NORTH EAST_SIVIYA,27.69697685871457,-20.82969467830003,Botswana,NOx,0.14743601010021,220,8.315785305246237e-5
0518,BOTSWANA_NORTH EAST_NORTH EAST_TATI SIDING,27.46845579652601,-21.26452617148856,Botswana,NOx,1.2107269748094815,220,8.374061072347061e-5
0519,BOTSWANA_NORTH EAST_NORTH EAST_THEMASHANGA,27.55069700154272,-20.72636426785868,Botswana,NOx,1.0187086115867043,220,8.237212375361569e-5
0520,BOTSWANA_NORTH EAST_NORTH EAST_TOTENG,27.270345176482714,-20.719997560519936,Botswana,NOx,0,220,7.88196484213799e-5
0521,BOTSWANA_NORTH EAST_NORTH EAST_TSAMAYA,27.65197854641795,-20.83445747757975,Botswana,NOx,4.161857063641097e-5,220,8.352108533904445e-5
0522,BOTSWANA_NORTH EAST_NORTH EAST_TSHESEBE,27.60488659969322,-20.718620239818694,Botswana,NOx,0.07020588358293281,220,8.213518814692566e-5
0523,BOTSWANA_NORTH EAST_NORTH EAST_VUKWI,27.38708622858749,-20.607139935771677,Botswana,NOx,0.05195822050030969,220,7.782589757754366e-5
0524,BOTSWANA_NORTH EAST_NORTH EAST_ZWENSHAMBE,27.448183551665423,-20.504176199278817,Botswana,NOx,0.2785440818328202,220,7.836695741569866e-5
0525,BOTSWANA_NORTH WEST_NGAMILAND DELTA_NGAMILAND DELTA,22.960336814344046,-19.43828751092393,Botswana,NOx,11.643507836450937,220,1.2409223039466788e-5
0526,BOTSWANA_NORTH WEST_NGAMILAND EAST_BODIBENG,22.600564390842983,-20.54248828687454,Botswana,NOx,0.6929634989303872,220,9.512696686031497e-6
0527,BOTSWANA_NORTH WEST_NGAMILAND EAST_BOTLHATLOGO,22.726763405990695,-20.74674723011069,Botswana,NOx,3.9609512453729794,220,1.0510531258112188e-5
0528,BOTSWANA_NORTH WEST_NGAMILAND EAST_CHANOGA,23.67422168898431,-20.16363542170472,Botswana,NOx,0.093492251973995,220,1.8516512420796438e-5
0529,BOTSWANA_NORTH WEST_NGAMILAND EAST_HABU,22.399450144071537,-19.835986974771608,Botswana,NOx,0.22422529821239737,220,8.945788191883075e-6
0530,BOTSWANA_NORTH WEST_NGAMILAND EAST_KARENG,22.300472651793307,-20.754601900098116,Botswana,NOx,2.7888021314128584,220,9.537571297624226e-6
0531,BOTSWANA_NORTH WEST_NGAMILAND EAST_KGAKGE/MAKAKUNG,22.50043583211179,-20.540049424101177,Botswana,NOx,0.2770423639222554,220,9.263679913384948e-6
0532,BOTSWANA_NORTH WEST_NGAMILAND EAST_KOMANA,23.23556501767629,-20.197324460737033,Botswana,NOx,0.0611632938656806,220,1.3929920618771519e-5
0533,BOTSWANA_NORTH WEST_NGAMILAND EAST_MABABE,23.99701192219629,-19.182027762406623,Botswana,NOx,0.07796884829910698,220,1.709263874805078e-5
0534,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAKALAMABEDI,23.41521287773188,-20.67081042197008,Botswana,NOx,72.65458491858311,220,1.266533927590796e-5
0535,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATLAPANA,23.546036955690333,-19.921555467159827,Botswana,NOx,2.328636415708659,220,1.763389738407284e-5
0536,BOTSWANA_NORTH WEST_NGAMILAND EAST_MATSAUDI/SAKAPNAE,23.675283205409393,-19.806194245710948,Botswana,NOx,0.3797282731270053,220,1.91095710404543e-5
0537,BOTSWANA_NORTH WEST_NGAMILAND EAST_MAUN,24.1999031111184,-19.619553541252102,Botswana,NOx,80.29901378269355,220,1.9863243673423625e-5
0538,BOTSWANA_NORTH WEST_NGAMILAND EAST_PHUDUHUDU,24.645957266286953,-20.051304523225586,Botswana,NOx,7.849649511320122,220,2.6721260296014293e-5
0539,BOTSWANA_NORTH WEST_NGAMILAND EAST_SANKUYO,23.881724902731463,-19.421659901868495,Botswana,NOx,0.3282047803369823,220,1.8189910736099435e-5
0540,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEHITHWA,22.677793302639653,-20.237066774603015,Botswana,NOx,8.166341657552373,220,9.443414145993145e-6
0541,BOTSWANA_NORTH WEST_NGAMILAND EAST_SEMBOYO,22.27649485221952,-20.354376077745215,Botswana,NOx,2.393925568927428,220,8.14823824246691e-6
0542,BOTSWANA_NORTH WEST_NGAMILAND EAST_SHOROBE,23.71279624879913,-19.11296691544541,Botswana,NOx,20.9709354550904,220,1.3349194193934544e-5
0543,BOTSWANA_NORTH WEST_NGAMILAND EAST_TOTENG,22.999306808598018,-20.32082005396448,Botswana,NOx,55.02419723194953,220,1.1772682483424113e-5
0544,BOTSWANA_NORTH WEST_NGAMILAND EAST_TSAO,22.28659245098526,-20.02090488822863,Botswana,NOx,4.2581521638467175,220,8.182644259835392e-6
0545,BOTSWANA_NORTH WEST_NGAMILAND WEST_BEETSHA,22.953920477145697,-18.380166226946653,Botswana,NOx,10.144532021361933,220,9.871813732131862e-6
0546,BOTSWANA_NORTH WEST_NGAMILAND WEST_CHUKUMUCHU,21.598703917965935,-18.74824397962615,Botswana,NOx,3.533158807190415,220,7.827762435907992e-6
0547,BOTSWANA_NORTH WEST_NGAMILAND WEST_ERETSHA,22.86584821151028,-18.79052805025673,Botswana,NOx,0.13582474310875453,220,9.949409879084214e-6
0548,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 1,22.224044369783737,-19.242642574470672,Botswana,NOx,3.545376102664289,220,8.576851428743204e-6
0549,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 13,22.229743070714033,-19.017116669937373,Botswana,NOx,1.0018316815705652,220,8.522877311456512e-6
0550,BOTSWANA_NORTH WEST_NGAMILAND WEST_ETSHA 6,22.229066360329956,-19.108258691269373,Botswana,NOx,1.2397598655395703,220,8.45100947677313e-6
0551,BOTSWANA_NORTH WEST_NGAMILAND WEST_GANI,21.44469692741808,-18.405419080628068,Botswana,NOx,1.0383794051220478,220,7.79666526684597e-6
0552,BOTSWANA_NORTH WEST_NGAMILAND WEST_GONUTSUGA,22.59253926092765,-18.87801840211525,Botswana,NOx,0.8377695712900953,220,9.906678462567875e-6
0553,BOTSWANA_NORTH WEST_NGAMILAND WEST_GUDINGWA,22.905784262247845,-18.563529796191204,Botswana,NOx,0,220,1.0099878280489527e-5
0554,BOTSWANA_NORTH WEST_NGAMILAND WEST_GUMARE,22.131570836874936,-19.39455057179297,Botswana,NOx,4.019722040813807,220,8.1991564264694e-6
0555,BOTSWANA_NORTH WEST_NGAMILAND WEST_IKOGA,22.218249775302052,-18.888300198172978,Botswana,NOx,1.098107671123844,220,8.636566402930868e-6
0556,BOTSWANA_NORTH WEST_NGAMILAND WEST_KAJAJA,21.992248859877353,-18.70301540403615,Botswana,NOx,0.20626451071036697,220,8.28281938536346e-6
0557,BOTSWANA_NORTH WEST_NGAMILAND WEST_KAUXWHI,21.93273566781973,-18.27050189033023,Botswana,NOx,1.0897320198800091,220,8.681496737383831e-6
0558,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOGOMOTHO,22.252300749707768,-18.492510662073524,Botswana,NOx,0.7238453264300027,220,8.381356091380354e-6
0559,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOHEMBO EAST,21.80295771608092,-18.266524959816728,Botswana,NOx,0.1808752050910618,220,8.862993986058498e-6
0560,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOHEMBO WEST,21.66725143544976,-18.312119665836946,Botswana,NOx,0.3805217557296175,220,8.532631768365384e-6
0561,BOTSWANA_NORTH WEST_NGAMILAND WEST_MOKGACHA,22.28535493171085,-18.701773297683296,Botswana,NOx,0.12449044089801334,220,8.3943931101782e-6
0562,BOTSWANA_NORTH WEST_NGAMILAND WEST_NGARANGE,22.04454772324353,-18.490470871633665,Botswana,NOx,0.01534167442081733,220,8.008019626748464e-6
0563,BOTSWANA_NORTH WEST_NGAMILAND WEST_NOKANENG,22.21151988099178,-19.64313399653268,Botswana,NOx,2.0023701509188045,220,7.962410334072523e-6
0564,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAMASERE,21.95986197574487,-18.61796345462013,Botswana,NOx,0.29169705715529104,220,7.884350671560902e-6
0565,BOTSWANA_NORTH WEST_NGAMILAND WEST_NXAUNXAU,21.351524290127983,-18.90359537023587,Botswana,NOx,5.606175591287817,220,7.747989481110551e-6
0566,BOTSWANA_NORTH WEST_NGAMILAND WEST_QANGWA,21.56450523279803,-19.49744243797423,Botswana,NOx,6.414177001221481,220,7.387871949759983e-6
0567,BOTSWANA_NORTH WEST_NGAMILAND WEST_SAMOCHEMA,21.807530849136377,-18.491110966045003,Botswana,NOx,0.3462649624907221,220,8.148239453498185e-6
0568,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEKONDOMBORO,22.116154551020507,-18.31395834682349,Botswana,NOx,0.4203367299688762,220,8.879282826224077e-6
0569,BOTSWANA_NORTH WEST_NGAMILAND WEST_SEPOPA,22.058884839789098,-18.787426270755017,Botswana,NOx,1.473313316443715,220,8.378714589030167e-6
0570,BOTSWANA_NORTH WEST_NGAMILAND WEST_SERONGA,22.432137134077763,-18.68657047380979,Botswana,NOx,0.8588067968191977,220,9.228292903062929e-6
0571,BOTSWANA_NORTH WEST_NGAMILAND WEST_SHAKAWE,21.734262044931864,-18.42525466967516,Botswana,NOx,1.7619075231478774,220,8.240694136296689e-6
0572,BOTSWANA_NORTH WEST_NGAMILAND WEST_TUBU,22.343676013963407,-19.42290273539071,Botswana,NOx,0.8653336645586035,220,8.63094946357279e-6
0573,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAKAO,21.89184146965982,-18.35122741006872,Botswana,NOx,1.5736468459408277,220,8.767409430010531e-6
0574,BOTSWANA_NORTH WEST_NGAMILAND WEST_XAXA,21.481474650920106,-20.367126109392327,Botswana,NOx,7.1361276053230265,220,5.869022959292813e-6
0575,BOTSWANA_NORTH WEST_NGAMILAND WEST_XHAUGA,21.8600876919785,-18.555460050065392,Botswana,NOx,0.5591747041686336,220,8.25018450956172e-6
0576,BOTSWANA_ORAPA_ORAPA_ORAPA,25.3996206036354,-21.263370671233456,Botswana,NOx,28.50921229221137,220,3.986778097997412e-5
0577,BOTSWANA_SELIBE PHIKWE_SELIBE PHIKWE_SELIBE PHIKWE,27.837207638783735,-21.958685691075345,Botswana,NOx,151.63479254326168,220,9.01878404598877e-5
0578,BOTSWANA_SOUTH EAST_SOUTH EAST_DOORN LAAGTE,25.651786031535003,-25.28255683886919,Botswana,NOx,25.864729594748336,220,6.926074457291875e-5
0579,BOTSWANA_SOUTH EAST_SOUTH EAST_HILDAVALE,25.616656741956373,-25.403085615302597,Botswana,NOx,4.020955016960533,220,5.632112837661296e-5
0580,BOTSWANA_SOUTH EAST_SOUTH EAST_LOBATSE ESTATES,25.699833727272942,-25.141969237065187,Botswana,NOx,9.46189962715761,220,6.896505768316796e-5
0581,BOTSWANA_SOUTH EAST_SOUTH EAST_MOGOBANE,25.702998989332475,-24.943145974483425,Botswana,NOx,0.5261360579356031,220,6.306226650110158e-5
0582,BOTSWANA_SOUTH EAST_SOUTH EAST_OTSE,25.756324039083623,-25.04500027693723,Botswana,NOx,17.059001218386395,220,6.761215671124976e-5
0583,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA,25.829789056966593,-24.901951101856636,Botswana,NOx,38.977742027926325,220,6.373379967483661e-5
0584,BOTSWANA_SOUTH EAST_SOUTH EAST_RAMOTSWA STATION/TAUNG,25.770154438973417,-24.815461657589147,Botswana,NOx,0,220,5.4328455394325736e-5
0585,BOTSWANA_SOUTH EAST_SOUTH EAST_TLOKWENG,26.03554699586141,-24.647763400719953,Botswana,NOx,80.28482193347944,220,6.122872543357083e-5
0586,BOTSWANA_SOUTHERN_BAROLONG_BETHEL,25.523180210457173,-25.455324991549087,Botswana,NOx,0.23653955534158264,220,5.251112738680064e-5
0587,BOTSWANA_SOUTHERN_BAROLONG_BOROBADILEPE,25.45763854772069,-25.624399960180156,Botswana,NOx,0.17121274692511312,220,5.080201611262769e-5
0588,BOTSWANA_SOUTHERN_BAROLONG_DIGAWANA,25.554337853260883,-25.336847733509767,Botswana,NOx,0.1597705317352062,220,5.617167738714013e-5
0589,BOTSWANA_SOUTHERN_BAROLONG_DIKHUKHUNG,24.885447065593745,-25.800063981646993,Botswana,NOx,0.03370512023856395,220,4.330718459288896e-5
0590,BOTSWANA_SOUTHERN_BAROLONG_DINATSHANA,25.56103246836333,-25.459552008174736,Botswana,NOx,0.4121602165648665,220,5.291194104239949e-5
0591,BOTSWANA_SOUTHERN_BAROLONG_DITLHARAPA,25.26534775604463,-25.74503088773403,Botswana,NOx,4.097415459991904,220,4.613831743016661e-5
0592,BOTSWANA_SOUTHERN_BAROLONG_GAMAJALELA,25.422867167043183,-25.38353566363853,Botswana,NOx,0.47864089358723383,220,5.1840754077492335e-5
