STATEFP,COUNTYFP,GEOID17,NAME,pop,deaths,lon,lat
29,223,29223,Wayne,8948,187.2094558818499,-90.50762697344297,37.12921545743804
29,225,29225,Webster,22233,301.43208599137165,-92.90272126537792,37.26182528068855
29,227,29227,Worth,1388,24.992165963980394,-94.42210223022491,40.479136705776064
29,229,29229,Wright,11482,209.65178753621873,-92.44631750783768,37.19428800458714
29,510,29510,St. Louis,187515,2586.0193132850704,-90.2546917936166,38.620025481335034
30,001,30001,Beaverhead,5940,89.33373322314584,-112.71611673661643,45.206557196439064
30,003,30003,Big Horn,6624,109.50306756037756,-107.41698418434187,45.56827488526455
30,005,30005,Blaine,3651,59.200777161517266,-108.9258540054528,48.381719185008656
30,007,30007,Broadwater,3984,44.52788892842362,-111.50193529750135,46.33493793154241
30,009,30009,Carbon,7589,91.94475560914732,-109.10737293140187,45.2859323320648
30,011,30011,Carter,911,14.705478137359046,-104.53615872495709,45.51675686605248
30,013,30013,Cascade,49311,718.9288983264992,-111.31081303283231,47.480153611471096
30,015,30015,Chouteau,3588,60.827593375928764,-110.53587091028257,47.89070993553445
30,017,30017,Custer,7518,125.26067060593063,-105.78587870304398,46.37902445893323
30,019,30019,Daniels,1202,20.085853743716157,-105.54861709693601,48.78379719022246
30,021,30021,Dawson,5855,79.9394336738623,-104.7542190647905,47.108694920477994
30,023,30023,Deer Lodge,6425,115.67165189795216,-112.99280930230708,46.081702823133526
30,025,30025,Fallon,1770,27.382102286443136,-104.4174340539448,46.33399249522652
30,027,30027,Fergus,7684,138.48241644387593,-109.36048967268158,47.143583072988385
30,029,30029,Flathead,62426,781.3498684433291,-114.27671485925661,48.23985176795206
30,031,30031,Gallatin,55581,472.9528963236372,-111.12890291968101,45.68159529976419
30,033,30033,Garfield,697,7.955259096692327,-106.99288906482586,47.27763872492425
30,035,30035,Glacier,7039,107.0163905898807,-112.7827003703278,48.65964075540119
30,037,30037,Golden Valley,564,6.755903775687341,-109.1750620045978,46.38130141835112
30,039,30039,Granite,2345,33.278810183401184,-113.44036784576379,46.404462033201945
30,041,30041,Hill,9074,132.7077498529105,-109.78677500458906,48.533493950071744
30,043,30043,Jefferson,7969,99.5157528596465,-112.05925776246387,46.24971275560209
30,045,30045,Judith Basin,1446,19.1746375259245,-110.26604689269229,47.04544324926679
30,047,30047,Lake,18603,247.83452320296783,-114.12867823281766,47.61488459012088
30,049,30049,Lewis and Clark,42676,525.6848002995532,-112.03793257671212,46.65675630384567
30,051,30051,Liberty,1530,23.51185932650693,-111.02458014772661,48.56175465201878
30,053,30053,Lincoln,13859,245.0358978188599,-115.37081735957459,48.56510014074398
30,055,30055,McCone,1142,17.118255145614985,-105.79542440731942,47.64522477623821
30,057,30057,Madison,5873,72.67862748156776,-111.90855306927128,45.302399284760824
30,059,30059,Meagher,1292,20.840904711978496,-110.88566138497693,46.598224078150736
30,061,30061,Mineral,3016,38.58468779933174,-114.96023931004379,47.118855809864606
30,063,30063,Missoula,66260,752.7053527634998,-114.03823181381472,46.88644515053741
30,065,30065,Musselshell,3249,46.5214670530986,-108.46380972305037,46.480822377944335
30,067,30067,Park,11172,135.57904725277328,-110.5469574805548,45.581092677841525
30,069,30069,Petroleum,362,3.4908839316340208,-108.25021694075909,47.117540677244406
30,071,30071,Phillips,2680,50.620661658700584,-107.91323567249432,48.25918249413115
30,073,30073,Pondera,3766,61.18497249798379,-112.03827240530109,48.19784569066345
30,075,30075,Powder River,1144,14.604890262242408,-105.6301907036812,45.39499178095603
30,077,30077,Powell,4847,62.02260863571436,-112.79403019899848,46.49541704055103
30,079,30079,Prairie,933,17.45060686394571,-105.37800701907456,46.86052849355223
30,081,30081,Ravalli,28712,403.93982807185967,-114.1107642936647,46.32861448201968
30,083,30083,Richland,6808,92.06468072067933,-104.30312592107762,47.75146740582923
30,085,30085,Roosevelt,5646,108.55944926268414,-105.16981464877925,48.29903629411103
30,087,30087,Rosebud,5331,67.80923935840845,-106.66895898753108,46.00681229809935
30,089,30089,Sanders,8307,120.02621185430318,-115.25646748003612,47.714868960081816
30,091,30091,Sheridan,2447,45.154441264225184,-104.5852622753717,48.765021800519264
30,093,30093,Silver Bow,21314,350.6589875996581,-112.54520461311797,45.97330417475769
30,095,30095,Stillwater,6379,83.77016179822384,-109.39186341467044,45.637727006964354
30,097,30097,Sweet Grass,2518,43.43087222205942,-109.94101389888989,45.81389375810267
30,099,30099,Teton,3915,60.66247967095119,-112.22034708369006,47.78993925549033
30,101,30101,Toole,3326,47.16654589073739,-111.70216479996377,48.5780426544579
30,103,30103,Treasure,517,6.149639952811421,-107.27162316544938,46.21146984691358
30,105,30105,Valley,4910,77.22230045613846,-106.53069188452676,48.30870172064657
30,107,30107,Wheatland,1294,18.948585310834428,-109.84452232656965,46.46628094012963
30,109,30109,Wibaux,785,15.289250335074012,-104.2491638252724,46.965308543060104
30,111,30111,Yellowstone,95492,1279.1689485526877,-108.5484792532666,45.79334929738826
31,001,31001,Adams,18557,293.9664837068416,-98.42322572302015,40.58671245546269
31,003,31003,Antelope,4194,68.6194031583145,-98.0622205080119,42.13293594219711
31,005,31005,Arthur,250,2.486134281731212,-101.69591070791807,41.56890318015591
31,007,31007,Banner,486,3.73012791923247,-103.71047677115662,41.54597467028417
31,009,31009,Blaine,341,3.398193769913631,-99.97689912229718,41.91275942865501
31,011,31011,Boone,3449,59.62689534004299,-98.05083302212606,41.69419974253323
31,013,31013,Box Butte,6993,102.89165642263823,-102.87820018107038,42.11985720936137
31,015,31015,Boyd,1436,28.50976981030545,-98.76646211454245,42.899684889301376
31,017,31017,Brown,2141,47.237153748981605,-99.9295064542331,42.430020597600006
31,019,31019,Buffalo,26443,326.4750892969892,-99.0767353647548,40.74441788762745
31,021,31021,Burt,4404,89.76310072705388,-96.33330275998222,41.84374530184568
31,023,31023,Butler,5220,87.1406636332394,-97.1243358943332,41.238128024289786
31,025,31025,Cass,16224,208.2142821210437,-96.05419210184053,40.928725869067875
31,027,31027,Cedar,5433,87.25139380595641,-97.25336452368107,42.604864021362346
31,029,31029,Chase,2517,44.76447215664668,-101.6979469906683,40.52419576011584
31,031,31031,Cherry,3798,55.52887333848042,-101.18509972304221,42.77972053371861
31,033,31033,Cheyenne,6250,90.3770303237253,-102.9886364705535,41.16544045054793
31,035,31035,Clay,3979,61.75670326972623,-98.04602700087585,40.5492723952276
31,037,31037,Colfax,5868,71.02875699137796,-97.06528117631223,41.52688266817348
31,039,31039,Cuming,5736,97.8185563417499,-96.73902342000625,41.884706634700976
31,041,31041,Custer,7021,117.16023244784424,-99.67587476671075,41.3969573673159
31,043,31043,Dakota,11205,136.94312368077237,-96.44728175892467,42.44694988188679
31,045,31045,Dawes,4874,76.80740162421722,-103.05983141036694,42.764558698915316
31,047,31047,Dawson,13664,197.93228255043513,-99.87087007064802,40.842521958350495
31,049,31049,Deuel,1268,19.184235387714583,-102.33394993588192,41.11159782045365
31,051,31051,Dixon,3586,59.773435766110296,-96.86823744884377,42.46796532798565
31,053,31053,Dodge,22573,383.97498588589986,-96.52268625662205,41.478622490107036
31,055,31055,Douglas,313002,3717.8785126956664,-96.06999001678523,41.26124957296927
31,057,31057,Dundy,1306,31.08024159970232,-101.68796143784881,40.17623523577958
31,059,31059,Fillmore,3793,75.78487196925552,-97.61241511073416,40.5241838716628
31,061,31061,Franklin,2113,33.2545663779602,-98.95336227815014,40.18715574823085
31,063,31063,Frontier,1676,23.01129220466826,-100.39420261831786,40.53008320880452
31,065,31065,Furnas,3149,64.53943187842374,-99.91227324417592,40.17646588340216
31,067,31067,Gage,14295,257.08753366192127,-96.71210580503123,40.26523522697509
31,069,31069,Garden,1441,23.198609000537527,-102.33543828534414,41.61943143854425
31,071,31071,Garfield,1337,27.95868069550489,-98.99138528076683,41.91435707118351
31,073,31073,Gosper,1418,20.797516205406303,-99.83070428725813,40.51482053398606
31,075,31075,Grant,447,5.514360400557045,-101.7405187587306,41.914993707192934
31,077,31077,Greeley,1588,25.05316733988005,-98.52124452012964,41.5674402953611
31,079,31079,Hall,35336,492.99560670892197,-98.3787170992442,40.91133910885686
31,081,31081,Hamilton,5786,80.76723699137801,-98.01686995916972,40.8667251253335
31,083,31083,Harlan,2356,44.46695074712618,-99.4046440755315,40.17649575839811
31,085,31085,Hayes,635,6.3131752000190255,-101.06184392093968,40.524782359416626
31,087,31087,Hitchcock,1942,30.90380804491,-101.04227242652927,40.17634691730731
31,089,31089,Holt,6725,113.91884965001356,-98.752156352748,42.458085238499756
31,091,31091,Hooker,508,12.401430153695383,-101.13533461673781,41.915912599135
31,093,31093,Howard,4134,68.28777659643663,-98.56971588569544,41.21801260023822
31,095,31095,Jefferson,4879,105.07610197790198,-97.15523940315467,40.15987471310801
31,097,31097,Johnson,3454,58.20141069940299,-96.20783705010714,40.36682226224915
31,099,31099,Kearney,4162,62.48612261260856,-98.94960977608082,40.50184682704177
31,101,31101,Keith,5679,90.76053371292083,-101.70000673713513,41.16599335038358
31,103,31103,Keya Paha,488,6.445443714794231,-99.71234971177206,42.87882906436279
31,105,31105,Kimball,2436,41.39012213156096,-103.71494991206102,41.197656662893046
31,107,31107,Knox,5579,109.41826795967044,-97.85298774016155,42.62216263704606
31,109,31109,Lancaster,167356,1927.719443278214,-96.66920446879875,40.79765385088332
31,111,31111,Lincoln,22412,329.33098012808455,-100.79753076453856,41.11412661627753
31,113,31113,Logan,567,5.4494098399300075,-100.482861357469,41.56648614964565
31,115,31115,Loup,380,3.6866519902832793,-99.45442056729135,41.91384687004623
31,117,31117,McPherson,290,3.3884482945431915,-101.06053042160075,41.5680844607381
31,119,31119,Madison,20661,350.9668352270965,-97.47365083040418,42.00984804785236
31,121,31121,Merrick,5091,84.01231129397644,-98.04209815199734,41.13478459619101
31,123,31123,Morrill,3173,54.5386040146696,-103.0105487639861,41.71599965422166
31,125,31125,Nance,2354,46.65581830369766,-97.99225091233501,41.397302247933794
31,127,31127,Nemaha,4168,78.16937966726245,-95.83998995367095,40.38090871478059
31,129,31129,Nuckolls,3009,56.16137852123934,-98.05151804302133,40.10987758197565
31,131,31131,Otoe,10017,163.7081174093762,-96.0294290024733,40.655745303778346
31,133,31133,Pawnee,1864,35.8647999530076,-96.2370551712179,40.131542880356584
31,135,31135,Perkins,1901,31.38088773889467,-101.64961326071506,40.85094140549555
31,137,31137,Phelps,5787,93.85004167637105,-99.39804522045117,40.47028702861066
31,139,31139,Pierce,4539,69.45183016336527,-97.57117755764438,42.263516180354614
31,141,31141,Platte,19623,253.31020263442792,-97.39845081648653,41.47572962021438
31,143,31143,Polk,3439,60.19992205564638,-97.56718705247283,41.175936427219995
31,145,31145,Red Willow,6787,111.99302890343834,-100.57400427898071,40.209508772800895
31,147,31147,Richardson,5477,112.58838150801598,-95.67078804706169,40.09164466902314
31,149,31149,Rock,953,22.76457286521326,-99.44992973695187,42.421288132746355
31,151,31151,Saline,8122,132.7929480890163,-97.03903339713688,40.592275824080026
31,153,31153,Sarpy,98728,881.6785529515478,-96.03861654107712,41.153570359641996
31,155,31155,Saunders,13221,193.5842961129967,-96.58637417466667,41.202103407548364
31,157,31157,Scotts Bluff,22229,382.49952215439356,-103.68408970136893,41.86664724714973
31,159,31159,Seward,9970,149.7495523073012,-97.11706194110687,40.87401723424119
31,161,31161,Sheridan,3546,76.75343065668132,-102.36045925937141,42.595103034847355
31,163,31163,Sherman,2103,27.39405711099969,-98.9762070586943,41.220590587988106
31,165,31165,Sioux,865,9.061769014224405,-103.75887862344686,42.487713948241954
31,167,31167,Stanton,3728,58.49469138577115,-97.22894318265188,41.98094160798927
31,169,31169,Thayer,3508,73.68623223790203,-97.58026897370554,40.16329809751038
31,171,31171,Thomas,427,3.556903700635307,-100.55584563011045,41.913506075161386
31,173,31173,Thurston,3393,60.203279193316135,-96.53534156599864,42.14675997497021
31,175,31175,Valley,2842,56.48609341442351,-98.94824905717792,41.56937294687015
31,177,31177,Washington,12821,163.08780782122622,-96.15815577846607,41.527380968565566
31,179,31179,Wayne,4897,56.12354885414241,-97.05590851664579,42.2229959620767
31,181,31181,Webster,2354,42.77672716835515,-98.50073222595861,40.16582956897812
31,183,31183,Wheeler,611,6.435183290974234,-98.52818603242416,41.914770303930425
31,185,31185,York,8585,145.35113596863792,-97.58632204549595,40.85966237422314
32,001,32001,Churchill,14754,239.78758287729565,-118.7679990573154,39.519531473976485
32,003,32003,Clark,1271205,14188.52171276493,-115.15432401075083,36.136778347538595
32,005,32005,Douglas,33975,430.7500748705349,-119.73641732081957,38.95969616279801
32,007,32007,Elko,29152,272.64245078258654,-115.55949534943947,40.86422032520984
32,009,32009,Esmeralda,743,12.703285257273825,-117.63236603239464,37.784696551402746
32,011,32011,Eureka,1223,15.635968080227025,-116.26855959836135,39.983892023813965
32,013,32013,Humboldt,9877,115.33609623063249,-117.86554312854007,41.16699044941702
32,015,32015,Lander,3462,50.20970781325013,-117.03790840153671,39.933806048256
32,017,32017,Lincoln,3275,49.016268506209634,-114.76053484282528,37.80613945318335
32,019,32019,Lyon,34367,520.8396306934305,-119.29547342169845,39.315146202164705
32,021,32021,Mineral,3063,54.69753695608228,-118.57552907938658,38.54343196134199
32,023,32023,Nye,31279,698.9413676870467,-116.09614088557672,36.47429384908146
32,027,32027,Pershing,4673,42.29037844738924,-118.40443805234132,40.44035787680399
32,029,32029,Storey,3072,28.462277613871265,-119.52916926803293,39.44653480424417
32,031,32031,Washoe,270507,3386.5147434910778,-119.79470195433672,39.54409122910669
32,033,32033,White Pine,6316,86.36856779569646,-115.06578853798163,39.22381349631023
32,510,32510,Carson City,35251,626.7982009976988,-119.74968551400046,39.16379721471054
33,001,33001,Belknap,41413,637.263886315224,-71.44171279205689,43.52423381506879
33,003,33003,Carroll,34653,474.697713745292,-71.16593943301844,43.82391137722382
33,005,33005,Cheshire,48000,672.5353432307887,-72.26935024662744,42.90395351177905
33,007,33007,Coos,22805,400.9201949590356,-71.33053328417513,44.55863506392393
33,009,33009,Grafton,56748,773.1433938970149,-71.9344523491189,43.85091122310553
33,011,33011,Hillsborough,257100,2897.0161782579407,-71.53872681012461,42.878991633250976
33,013,33013,Merrimack,96063,1299.251113584702,-71.58583530723705,43.248901124421565
33,015,33015,Rockingham,200616,2207.6750201891396,-71.09758343067308,42.93913559702897
33,017,33017,Strafford,73752,896.7957339043501,-70.95989884447526,43.256578543194614
33,019,33019,Sullivan,29328,397.417530459207,-72.25675121468022,43.36351375890486
34,001,34001,Atlantic,170541,2413.6386366691463,-74.57972388460203,39.42774393891426
34,003,34003,Bergen,608059,6961.344942213864,-74.05609998819467,40.916982272837764
34,005,34005,Burlington,285948,3680.4295769334417,-74.83646579063581,39.98023336655948
34,007,34007,Camden,313072,4256.048914278244,-75.02427308706856,39.86205687404962
34,009,34009,Cape May,64925,1244.1312272449718,-74.80443971031912,39.09537671113382
34,011,34011,Cumberland,93250,1389.7030080274274,-75.08556422469381,39.423991059417894
34,013,34013,Essex,480195,5470.41854471131,-74.21771799792937,40.77112784104382
34,015,34015,Gloucester,180682,2395.5258062330518,-75.12858228461104,39.74983213134925
34,017,34017,Hudson,411308,3742.5452748831904,-74.06081351983501,40.74316570053841
34,019,34019,Hunterdon,83325,868.6574846655136,-74.89506145806844,40.57055146969974
34,021,34021,Mercer,226305,2715.0474383733244,-74.6977704598815,40.25699895844798
34,023,34023,Middlesex,514888,5596.169789853094,-74.38601347777467,40.4820536080194
34,025,34025,Monmouth,402787,5237.800675331038,-74.14720320662192,40.2919961270328
34,027,34027,Morris,321774,3671.366857118207,-74.50084378242742,40.86121256134467
34,029,34029,Ocean,373589,6905.699786048674,-74.22045418081183,39.96262578177582
34,031,34031,Passaic,301253,3558.446417273785,-74.19682267226166,40.92968580753859
34,033,34033,Salem,40594,652.5139459494092,-75.3736349153136,39.62018513851048
34,035,34035,Somerset,213395,2218.044782995831,-74.58028237228937,40.561568701542186
34,037,34037,Sussex,93899,1103.8525106839961,-74.65642755927026,41.09014785397604
34,039,34039,Union,341845,3828.218484575337,-74.29598628819235,40.66009849192034
34,041,34041,Warren,69556,940.2964111307525,-75.01896657401933,40.7995379601432
35,001,35001,Bernalillo,406747,4690.722363250799,-106.61254289587819,35.10982537181941
35,003,35003,Catron,2899,39.66907688038191,-108.40476237638111,33.9153518916085
35,005,35005,Chaves,37143,579.6685284611304,-104.51775724399461,33.36076611544382
35,006,35006,Cibola,16080,234.04083522141448,-107.85923112785692,35.027134840170056
35,007,35007,Colfax,8619,137.5016964795652,-104.59589777859108,36.66508655995371
35,009,35009,Curry,25949,338.22363017988374,-103.21512018630564,34.44165366881727
35,011,35011,De Baca,1324,23.780177171342114,-104.41195788817804,34.34241351431685
35,013,35013,Doña Ana,114157,1363.447886159294,-106.74670883531121,32.261882179401525
35,015,35015,Eddy,32826,504.65537806611917,-104.29273621162011,32.52862887624099
35,017,35017,Grant,18764,304.035395724815,-108.2543152085742,32.76567884446998
35,019,35019,Guadalupe,3092,46.019383525010184,-104.79063113429682,34.8633405975314
35,021,35021,Harding,435,5.116018362168689,-103.8200487065325,35.85793540454097
35,023,35023,Hidalgo,2848,45.345973387942614,-108.70879186795925,32.154703605469884
35,025,35025,Lea,36657,472.4324748869989,-103.21911715524352,32.756620818049136
35,027,35027,Lincoln,13845,169.79628075793164,-105.45876643820394,33.44590912559906
35,028,35028,Los Alamos,11985,119.27643665793603,-106.30213590642698,35.864322642252496
35,029,35029,Luna,14120,266.98044571495865,-107.72512776953002,32.204223359506706
35,031,35031,McKinley,37831,453.5568599072285,-108.61790079896029,35.50363913317917
35,033,35033,Mora,2845,37.083152962441105,-104.94555095801618,36.010525646883906
35,035,35035,Otero,37441,527.5823968253096,-105.88384806954167,32.84599401194551
35,037,35037,Quay,5576,103.91355530929292,-103.66585148197274,35.15402812600876
35,039,35039,Rio Arriba,24320,325.5934776141075,-106.22268628997212,36.19287717426603
35,041,35041,Roosevelt,9587,142.3157580794652,-103.40854201217054,34.12600153101877
35,043,35043,Sandoval,85867,885.4647221660717,-106.65006182552581,35.32518252183941
35,045,35045,San Juan,72337,819.4575621819815,-108.21515202151146,36.71920625443021
35,047,35047,San Miguel,17740,238.92442411917722,-105.22570205380401,35.55755749509482
35,049,35049,Santa Fe,100103,1031.5080518987947,-105.99258757549742,35.629403482230586
35,051,35051,Sierra,8343,212.16115511214602,-107.23682651015088,33.13130200113615
35,053,35053,Socorro,10305,171.096588479122,-106.86627384220805,34.02595054957152
35,055,35055,Taos,22803,241.20355631603178,-105.58146400132105,36.44846208802724
35,057,35057,Torrance,10075,131.14404826896507,-105.97171003095698,34.84771505559302
35,059,35059,Union,2772,35.77439852803946,-103.47097051336092,36.48166847948504
35,061,35061,Valencia,46048,575.202345201746,-106.72115463002271,34.75105070361144
36,001,36001,Albany,184622,2515.8416648890075,-73.81833726689425,42.67842204216701
36,003,36003,Allegany,27890,443.8373471633529,-78.04186936087298,42.21826374732418
36,005,36005,Bronx,805785,9025.91047697165,-73.88005008134628,40.850288842580134
36,007,36007,Broome,118599,1955.7930838056482,-75.93300196604092,42.12243480372219
36,009,36009,Cattaraugus,48928,778.5253719897587,-78.62371188201983,42.22117960002544
36,011,36011,Cayuga,50733,700.032169227983,-76.55954688007454,42.940390367163516
36,013,36013,Chautauqua,82218,1327.3432145581462,-79.31720314439056,42.23947884361533
36,015,36015,Chemung,54832,891.7034962745385,-76.81432766039973,42.12176408617682
36,017,36017,Chenango,31881,502.8677243244016,-75.5697184398374,42.482292039613654
36,019,36019,Clinton,50001,697.5651056659702,-73.56800485444636,44.73506518719941
36,021,36021,Columbia,42376,645.0723484210038,-73.68148679610798,42.27064653974998
36,023,36023,Cortland,27367,421.367517242994,-76.14123522557065,42.59787855341879
36,025,36025,Delaware,30721,523.7637915793747,-74.9647958052337,42.2385529942029
36,027,36027,Dutchess,186836,2329.8388739766406,-73.83515666540464,41.67885702315113
36,029,36029,Erie,574275,9123.11759830785,-78.7875182225308,42.885671877537874
36,031,36031,Essex,26443,399.3569779146639,-73.70066251797404,44.17984702625313
36,033,36033,Franklin,32239,405.09961469477275,-74.35096916480188,44.68388316972962
36,035,36035,Fulton,35568,589.6194850604226,-74.3365244641287,43.06761116751952
36,037,36037,Genesee,37732,590.9662581516321,-78.17606284418027,43.00421061681219
36,039,36039,Greene,32152,470.41703248850513,-73.99426518271491,42.29284200904203
36,041,36041,Hamilton,3486,60.35296757589101,-74.41027603315095,43.587494887842276
36,043,36043,Herkimer,40525,639.9286478367862,-74.98832315922851,43.07746980150826
36,045,36045,Jefferson,62021,770.8315902351748,-75.91235099377326,44.02424130952744
36,047,36047,Kings,1539809,15668.15592304289,-73.95572098043942,40.649726353356975
36,049,36049,Lewis,16818,221.88191337589512,-75.48347476855206,43.81057218932163
36,051,36051,Livingston,39285,493.57441051583714,-77.75744430913417,42.7536964617211
36,053,36053,Madison,44007,598.2750081103578,-75.72374703357637,42.99164926751707
36,055,36055,Monroe,454761,6061.128263514848,-77.61648594977056,43.16290141448173
36,057,36057,Montgomery,31056,544.8529010744819,-74.34519134473985,42.93004289016972
36,059,36059,Nassau,863073,10588.64742407833,-73.60153234680736,40.717248080418
36,061,36061,New York,1060033,10159.739791554306,-73.96679258377931,40.7780975868771
36,063,36063,Niagara,137138,2203.093937190368,-78.84802930128345,43.13650053214998
36,065,36065,Oneida,145228,2332.4523044724506,-75.36464110451065,43.15119044367341
36,067,36067,Onondaga,284133,3942.5526607488327,-76.17016512986093,43.06832084586417
36,069,36069,Ontario,70462,981.0304719231792,-77.27223801145067,42.895625134367286
36,071,36071,Orange,219198,2542.1362557268585,-74.25348346087615,41.424279715057395
36,073,36073,Orleans,26747,408.76850529585477,-78.22559914570363,43.245053774109465
36,075,36075,Oswego,72739,1001.448695250611,-76.29704820017656,43.38867843379181
36,077,36077,Otsego,37093,572.2987836868858,-75.06073264647817,42.57655206140182
36,079,36079,Putnam,65243,652.1942852525095,-73.71989874760413,41.415158181485616
36,081,36081,Queens,1469334,14231.903260746622,-73.83234798844218,40.72144506331482
36,083,36083,Rensselaer,99296,1458.4851135364156,-73.62186458251617,42.69565615339134
36,085,36085,Richmond,295637,3481.9492196362667,-74.13827597463766,40.58641191411597
36,087,36087,Rockland,185606,2079.0772172232932,-74.01354541588243,41.12789982007339
36,089,36089,St. Lawrence,65178,984.0559673638793,-75.14655660764362,44.64818358414592
36,091,36091,Saratoga,147195,1662.8456023181218,-73.78711529031044,43.01033411437338
36,093,36093,Schenectady,96902,1507.3562848391011,-73.9479095842056,42.81008740013372
36,095,36095,Schoharie,20523,274.18431850642077,-74.4258632188056,42.63761105067728
36,097,36097,Schuyler,12137,168.22635032821577,-76.85945347196457,42.38371522057292
36,099,36099,Seneca,22365,314.42919429641876,-76.83080424085442,42.82835374810482
36,101,36101,Steuben,62709,942.7472170952824,-77.32018178859269,42.263618847714035
36,103,36103,Suffolk,941048,11067.557474622155,-73.105199512778,40.82433769485166
36,105,36105,Sullivan,48932,695.7578595195083,-74.71106274002845,41.70215385181273
36,107,36107,Tioga,32282,454.16024042567074,-76.30046453106429,42.12608057868704
36,109,36109,Tompkins,52860,641.2275479149532,-76.4773601875614,42.4603972634716
36,111,36111,Ulster,118428,1504.463511672745,-74.10655480067729,41.84588197307193
36,113,36113,Warren,43805,659.2315299329646,-73.71875434864842,43.40393610390091
36,115,36115,Washington,41012,578.1233311081306,-73.4547810266603,43.28510334690958
36,117,36117,Wayne,59097,788.6331424214299,-77.12926953073433,43.14671448377458
36,119,36119,Westchester,613575,6832.176819342777,-73.80419671356658,41.04254664972035
36,121,36121,Wyoming,26410,341.49606649589293,-78.21551910091095,42.72400173875861
36,123,36123,Yates,15257,248.605277006602,-77.08194512851448,42.63195424381966
37,001,37001,Alamance,96564,1513.684529717052,-79.41262441286611,36.06914479906557
37,003,37003,Alexander,24402,363.3920843426601,-81.19389660217252,35.889353550275104
37,005,37005,Alleghany,7772,113.11056762671798,-81.11015171348603,36.497101877833416
37,007,37007,Anson,16203,263.63786958629504,-80.12061444874534,34.982457969856114
37,009,37009,Ashe,18811,310.71367009880487,-81.49716175170425,36.42029266336336
37,011,37011,Avery,12032,174.61940150376165,-81.94244883698966,36.07062530459126
37,013,37013,Beaufort,31689,539.6552249309601,-76.93628781838682,35.51752202790844
37,015,37015,Bertie,13318,229.32044119905913,-76.93455597670861,36.06443068057857
37,017,37017,Bladen,22389,377.883602792747,-78.63208610432049,34.60660234425432
37,019,37019,Brunswick,89400,1274.92881530919,-78.23771082066311,34.02533666718991
37,021,37021,Buncombe,166301,2269.3903299360527,-82.547311503125,35.58999713754759
37,023,37023,Burke,58380,972.8986140838834,-81.64568416512242,35.73462838827297
37,025,37025,Cabarrus,118096,1371.665246705467,-80.6100777692137,35.39823099321663
37,027,37027,Caldwell,54002,911.118972291705,-81.50463487740736,35.88012449639507
37,029,37029,Camden,6706,73.98140539822629,-76.17089598226147,36.34908483545799
37,031,37031,Carteret,47854,726.8691411952028,-76.80388034232753,34.752889140634814
37,033,37033,Caswell,15443,261.87415675353225,-79.35461930724777,36.40778048520894
37,035,37035,Catawba,98335,1490.936666625056,-81.2420579152679,35.69354797963492
37,037,37037,Chatham,47071,596.6532173012375,-79.20634438482064,35.748104157107356
37,039,37039,Cherokee,19760,364.8284714990297,-84.03431573524821,35.11141782277523
37,041,37041,Chowan,9611,177.30455977877125,-76.61973060126756,36.113361024036465
37,043,37043,Clay,7638,144.50397866999268,-83.80048886314388,35.04443155612668
37,045,37045,Cleveland,60665,1113.9882678859876,-81.51816660116037,35.294741671837585
37,047,37047,Columbus,35809,661.6814132318829,-78.70593030066465,34.278433182756636
37,049,37049,Craven,59399,963.1579404445365,-77.05872648433957,35.07983215573918
37,051,37051,Cumberland,171894,2176.034119707559,-78.92761233534955,35.050697091382844
37,053,37053,Currituck,16531,219.49209061381418,-76.00703847701375,36.39011684856079
37,055,37055,Dare,24446,283.4023459957095,-75.69472704734306,35.92577464247071
37,057,37057,Davidson,105353,1612.2101297485635,-80.20112268948192,35.851108385603446
37,059,37059,Davie,28061,388.54214056214613,-80.52376156518714,35.93045092134948
37,061,37061,Duplin,36348,505.140401506098,-77.94301500844182,34.922303794137505
37,063,37063,Durham,177115,1791.1265248597783,-78.9028801090819,35.99313938970606
37,065,37065,Edgecombe,33394,555.7591351415031,-77.6460081956138,35.900052953192514
37,067,37067,Forsyth,221154,2946.542841150018,-80.2605149251493,36.10631651716587
37,069,37069,Franklin,40348,528.7832879756457,-78.3324675570457,36.053739601914
37,071,37071,Gaston,133305,2158.396202038274,-81.15293169190635,35.27568605251769
37,073,37073,Gates,7647,105.32745120680208,-76.7111058765225,36.449209698404516
37,075,37075,Graham,5683,103.87041826586928,-83.82479024144908,35.34208396802834
37,077,37077,Granville,37758,473.83382554072944,-78.65227604659344,36.22826888388829
37,079,37079,Greene,13386,179.9603988655725,-77.66360329655781,35.46745241634332
37,081,37081,Guilford,306664,3825.279259883216,-79.84925447906642,36.06818330498265
37,083,37083,Halifax,33430,628.2486389824188,-77.67206163904721,36.346340009485765
37,085,37085,Harnett,72438,876.5141582396469,-78.8457481914767,35.35605894542586
37,087,37087,Haywood,41553,663.8349106049282,-82.9476097999111,35.51141043241833
37,089,37089,Henderson,77579,1243.1735109913843,-82.47907496533196,35.339997156379944
37,091,37091,Hertford,15385,246.48308652627728,-76.97387405154707,36.34246931353108
37,093,37093,Hoke,28426,281.9595379157691,-79.19558092458509,34.98663966591384
37,095,37095,Hyde,3671,48.691682001459455,-76.25600986955756,35.51475119492226
37,097,37097,Iredell,105885,1422.3021255746721,-80.87169728707784,35.711022013370474
37,099,37099,Jackson,24252,323.2634111008372,-83.1907318377008,35.32891885705818
37,101,37101,Johnston,112070,1225.0655160791373,-78.41114207243386,35.55917345550617
